#{"t_start": 1774714196.705461, "env_id": "None"}
r,l,t
20.0,9,1.016665
15.0,7,1.026384
25.0,14,1.039127
32.0,9,1.050158
-25.0,9,1.058015
65.0,7,1.068028
214.0,15,1.081521
15.0,7,1.089075
120.0,15,1.105
47.0,12,1.118096
-7.0,11,1.128726
65.0,5,1.135308
33.0,8,1.142469
1.0,5,1.150405
60.0,9,1.158689
98.0,8,1.167996
83.0,9,1.177382
-15.0,3,1.180858
58.0,12,1.192481
150.0,15,1.209538
55.0,10,1.22125
2.0,8,1.230769
35.0,5,1.235962
10.0,4,1.240539
5.0,9,1.248916
93.0,9,1.259048
0.0,12,1.271838
-15.0,6,1.277983
30.0,7,1.286335
107.0,9,1.296154
90.0,9,1.30633
-22.0,13,1.320137
106.0,12,1.332479
93.0,10,1.34387
5.0,9,1.352458
-30.0,5,1.356513
40.0,7,1.364399
30.0,9,1.372909
-13.0,8,1.381099
43.0,9,1.390347
108.0,8,1.397788
-25.0,7,1.40435
-95.0,7,1.41058
40.0,9,1.419098
-40.0,5,1.424665
120.0,9,1.433804
15.0,5,1.438632
97.0,8,1.445354
98.0,10,1.457463
7.0,9,1.466771
-30.0,7,1.474363
10.0,12,1.485355
106.0,12,1.496598
36.0,7,1.50343
-65.0,9,1.513545
22.0,8,1.52074
103.0,9,1.528821
38.0,9,1.537612
65.0,10,1.54821
-20.0,9,1.555945
70.0,9,1.563888
153.0,12,1.577302
100.0,9,1.584713
45.0,9,1.59473
-37.0,8,1.60251
51.0,10,1.612663
38.0,9,1.621284
80.0,10,1.63166
24.0,9,1.638818
52.0,14,1.654366
62.0,6,1.658444
38.0,13,1.66992
33.0,6,1.676073
18.0,6,1.68265
65.0,6,1.689025
135.0,9,1.696357
56.0,12,1.708153
50.0,11,1.720567
50.0,8,1.728355
75.0,10,1.738843
0.0,8,1.746252
35.0,6,1.754755
35.0,16,1.769199
5.0,10,1.777448
21.0,9,1.787763
-10.0,7,1.795074
25.0,8,1.802606
10.0,9,1.811434
30.0,6,1.816791
63.0,10,1.827789
-45.0,5,1.832924
-40.0,5,1.836995
-35.0,7,1.84321
3.0,9,1.852529
113.0,9,1.861005
10.0,6,1.866304
37.0,7,1.873526
50.0,8,1.88223
-42.0,9,1.889465
0.0,8,1.896665
35.0,8,1.903864
8.0,5,1.909567
26.0,18,1.926312
40.0,7,1.93243
-40.0,10,1.942006
-14.0,9,1.951756
108.0,11,1.962781
0.0,5,1.96684
35.0,9,1.975013
80.0,9,1.986524
65.0,8,1.99432
50.0,9,2.001473
-25.0,7,2.008985
-55.0,7,2.015512
30.0,10,2.026111
50.0,7,2.032658
63.0,10,2.042364
40.0,9,2.051903
57.0,9,2.060496
33.0,9,2.070457
88.0,9,2.080384
13.0,12,2.093556
105.0,9,2.101478
43.0,9,2.111589
-30.0,8,2.119288
-45.0,9,2.128067
48.0,9,2.136299
22.0,9,2.14359
69.0,18,2.160646
0.0,8,2.169306
45.0,7,2.175509
80.0,6,2.181136
5.0,9,2.188546
148.0,12,2.202022
3.0,9,2.21303
128.0,14,2.224505
-5.0,11,2.234698
65.0,6,2.242158
28.0,12,2.252551
10.0,9,2.261831
77.0,10,2.269953
125.0,9,2.279992
85.0,15,2.29596
70.0,9,2.30556
32.0,12,2.316321
41.0,17,2.334667
95.0,11,2.34283
58.0,9,2.3519
20.0,9,2.360094
76.0,10,2.369585
190.0,17,2.385821
76.0,9,2.393945
-40.0,2,2.394957
88.0,8,2.404021
73.0,8,2.411452
85.0,10,2.42104
10.0,3,2.424086
153.0,13,2.436993
50.0,10,2.445359
-2.0,6,2.451447
-20.0,6,2.456528
90.0,12,2.468283
125.0,10,2.479311
-27.0,6,2.483774
38.0,9,2.494045
100.0,8,2.50352
45.0,11,2.512387
-65.0,4,2.515716
-47.0,10,2.5251
-22.0,9,2.534455
50.0,11,2.544806
10.0,15,2.558759
148.0,13,2.57069
33.0,6,2.577275
110.0,9,2.586956
10.0,7,2.592467
18.0,11,2.603367
60.0,5,2.609115
123.0,11,2.619961
20.0,12,2.630211
45.0,14,2.642626
17.0,8,2.652551
-35.0,9,2.659709
45.0,7,2.667149
183.0,13,2.678102
123.0,10,2.688166
20.0,6,2.694422
100.0,5,2.699454
-27.0,6,2.705212
10.0,5,2.71105
-10.0,9,2.719772
48.0,8,2.727251
-5.0,8,2.735776
30.0,12,2.749778
35.0,8,2.758264
28.0,9,2.765317
0.0,10,2.775246
-10.0,5,2.781839
-35.0,6,2.788383
35.0,9,2.796575
15.0,7,2.803918
-30.0,5,2.80907
-30.0,11,2.819443
15.0,10,2.828012
-75.0,6,2.834218
93.0,10,2.843838
70.0,7,2.85097
211.0,13,2.862403
-50.0,9,2.870354
160.0,10,2.88199
-55.0,9,2.889114
30.0,7,2.896916
80.0,8,2.904029
67.0,8,2.912723
138.0,12,2.923132
103.0,11,2.933485
53.0,9,2.941944
-45.0,5,2.947503
8.0,10,2.957618
-165.0,9,2.965385
40.0,8,2.972706
5.0,9,2.982438
120.0,14,2.996836
18.0,9,3.004241
65.0,9,3.012641
30.0,9,3.022606
85.0,8,3.029678
20.0,8,3.036871
135.0,9,3.046118
-27.0,11,3.055824
40.0,9,3.065349
120.0,9,3.07306
90.0,6,3.078154
140.0,9,3.089276
88.0,13,3.100677
-50.0,6,3.105328
30.0,7,3.112813
83.0,9,3.122162
-35.0,9,3.131367
146.0,17,3.147098
18.0,10,3.155505
-54.0,11,3.167486
120.0,10,3.177459
100.0,9,3.184827
23.0,9,3.19333
103.0,9,3.202311
20.0,11,3.21287
8.0,13,3.225773
73.0,6,3.231885
-10.0,5,3.237375
-35.0,10,3.247812
107.0,9,3.255175
75.0,9,3.264323
43.0,13,3.276878
165.0,12,3.288173
8.0,17,3.308275
123.0,9,3.320425
65.0,8,3.332141
63.0,6,3.337878
96.0,8,3.345485
-45.0,9,3.355689
43.0,9,3.366927
-55.0,7,3.373008
103.0,13,3.384729
70.0,6,3.390103
138.0,10,3.401407
50.0,9,3.409505
101.0,9,3.417429
-70.0,15,3.431839
0.0,12,3.444372
10.0,7,3.451505
93.0,10,3.459933
79.0,16,3.475221
20.0,6,3.48273
58.0,10,3.492194
-90.0,6,3.49935
108.0,9,3.509019
35.0,9,3.518924
-80.0,9,3.528561
0.0,9,3.5361
20.0,6,3.541186
-25.0,9,3.552971
15.0,7,3.559412
58.0,6,3.565634
-25.0,9,3.573955
99.0,18,3.593161
55.0,6,3.599391
50.0,6,3.60554
98.0,17,3.620299
20.0,9,3.629908
80.0,8,3.638322
146.0,11,3.648918
45.0,8,3.657051
50.0,12,3.671049
-25.0,2,3.672073
-120.0,6,3.678485
21.0,9,3.687313
45.0,11,3.699264
76.0,11,3.709329
105.0,6,3.715432
-10.0,8,3.721525
20.0,11,3.734405
126.0,9,3.74266
38.0,9,3.74993
70.0,7,3.757213
-10.0,5,3.763768
1.0,15,3.77941
-62.0,5,3.783479
53.0,11,3.793736
-25.0,10,3.805641
-40.0,5,3.809772
28.0,6,3.814094
60.0,5,3.822417
53.0,11,3.834358
10.0,9,3.844534
57.0,7,3.850059
-65.0,8,3.85737
-55.0,7,3.864924
-20.0,6,3.871128
110.0,9,3.879601
65.0,13,3.891388
38.0,9,3.900321
40.0,14,3.914746
27.0,10,3.92311
130.0,9,3.932319
58.0,8,3.943017
100.0,12,3.954119
103.0,8,3.961357
-25.0,10,3.969959
-10.0,5,3.976056
-30.0,11,3.986233
168.0,14,3.999713
73.0,11,4.010326
70.0,10,4.022601
59.0,14,4.03552
55.0,10,4.046363
90.0,6,4.051705
15.0,7,4.06012
85.0,8,4.06889
123.0,10,4.078632
-15.0,5,4.082975
20.0,9,4.09341
47.0,8,4.101104
149.0,16,4.115655
5.0,5,4.119704
-5.0,11,4.132425
5.0,9,4.140908
100.0,9,4.153647
-45.0,8,4.161497
93.0,12,4.174028
50.0,6,4.179513
-2.0,9,4.187217
20.0,10,4.197456
87.0,9,4.207279
145.0,11,4.217546
77.0,8,4.224833
205.0,12,4.23696
83.0,9,4.246552
25.0,8,4.254414
-5.0,6,4.260912
10.0,11,4.269759
55.0,12,4.281612
10.0,5,4.288366
93.0,9,4.297482
55.0,10,4.30788
78.0,9,4.320297
0.0,9,4.327717
33.0,13,4.340441
30.0,9,4.348988
47.0,9,4.360094
88.0,11,4.369167
145.0,7,4.376642
23.0,6,4.38252
73.0,11,4.393377
130.0,9,4.403056
158.0,11,4.411499
-45.0,5,4.418007
-15.0,5,4.423923
45.0,12,4.434902
95.0,7,4.441851
89.0,12,4.452938
80.0,8,4.4623
37.0,10,4.469983
-40.0,5,4.474303
15.0,9,4.483889
101.0,12,4.496122
138.0,10,4.504559
23.0,6,4.511034
118.0,9,4.519329
143.0,10,4.529591
98.0,9,4.540471
5.0,11,4.549033
-50.0,7,4.55646
5.0,9,4.565683
15.0,7,4.572842
15.0,10,4.582785
40.0,12,4.594033
50.0,13,4.606575
150.0,10,4.615928
-15.0,6,4.621894
84.0,13,4.633423
80.0,5,4.639957
67.0,9,4.650041
-7.0,7,4.655086
63.0,7,4.663098
125.0,9,4.673824
70.0,5,4.679686
72.0,12,4.691312
35.0,6,4.696365
170.0,10,4.707846
73.0,16,4.72307
58.0,13,4.735447
35.0,9,4.744088
106.0,18,4.764584
-12.0,6,4.769651
-30.0,6,4.777084
45.0,7,4.783224
65.0,5,4.790185
30.0,10,4.799542
90.0,13,4.811571
165.0,11,4.823158
70.0,10,4.834709
25.0,9,4.842279
165.0,15,4.856808
37.0,7,4.861796
115.0,10,4.873599
-40.0,5,4.878448
78.0,10,4.888541
26.0,8,4.895756
-28.0,9,4.90576
103.0,6,4.91003
60.0,9,4.920329
-55.0,5,4.924464
102.0,12,4.937039
60.0,9,4.945487
35.0,6,4.951835
55.0,6,4.956079
-30.0,9,4.96657
90.0,9,4.97627
30.0,9,4.983418
-32.0,14,4.997151
15.0,9,5.008972
120.0,8,5.016304
98.0,11,5.025801
60.0,7,5.033242
85.0,11,5.046109
64.0,13,5.058834
72.0,9,5.066649
115.0,8,5.074789
148.0,12,5.086245
40.0,8,5.094414
55.0,8,5.101537
45.0,7,5.108229
-10.0,9,5.117342
73.0,9,5.126765
75.0,9,5.134611
-70.0,7,5.141181
126.0,11,5.152488
153.0,8,5.159801
173.0,11,5.170521
80.0,8,5.177412
63.0,9,5.186685
-45.0,5,5.19303
40.0,5,5.198103
42.0,11,5.20949
-10.0,7,5.216029
158.0,11,5.226405
38.0,6,5.232567
10.0,8,5.24083
75.0,11,5.25164
150.0,9,5.261472
62.0,9,5.270041
61.0,9,5.278321
-50.0,6,5.285614
53.0,9,5.294981
58.0,8,5.303908
95.0,10,5.313331
113.0,8,5.322906
10.0,9,5.332512
88.0,12,5.342712
50.0,6,5.349296
55.0,12,5.362341
-15.0,9,5.369427
-80.0,4,5.375103
55.0,10,5.385791
118.0,13,5.398529
128.0,11,5.408171
155.0,10,5.416315
100.0,10,5.427191
30.0,7,5.436707
130.0,10,5.446017
50.0,6,5.452467
30.0,9,5.461857
-5.0,6,5.468393
90.0,14,5.482513
141.0,10,5.491208
57.0,10,5.502486
90.0,9,5.511802
98.0,9,5.519578
53.0,7,5.527637
135.0,12,5.540023
65.0,13,5.55461
46.0,14,5.568036
5.0,10,5.577316
85.0,10,5.587865
-7.0,8,5.596858
90.0,11,5.607222
133.0,12,5.618488
75.0,10,5.627555
35.0,8,5.636565
178.0,12,5.647835
125.0,8,5.65592
105.0,7,5.662186
78.0,9,5.672732
-20.0,13,5.683971
65.0,7,5.690838
136.0,14,5.704709
118.0,10,5.71557
-25.0,9,5.723593
63.0,9,5.732956
90.0,9,5.741369
90.0,8,5.751414
55.0,6,5.757276
-10.0,11,5.767621
-100.0,5,5.771726
10.0,8,5.781897
-10.0,7,5.788828
50.0,5,5.792941
95.0,9,5.804593
88.0,16,5.82221
83.0,9,5.83109
0.0,5,5.836753
75.0,14,5.8519
0.0,5,5.858023
30.0,7,5.86621
30.0,7,5.872262
42.0,6,5.879611
8.0,12,5.892328
-30.0,5,5.897256
82.0,9,5.90476
0.0,5,5.910986
73.0,11,5.920795
-82.0,9,5.930683
37.0,14,5.94258
-60.0,8,5.950174
113.0,13,5.963679
0.0,7,5.970061
28.0,6,5.976616
45.0,7,5.983078
20.0,12,5.995964
135.0,12,6.008018
20.0,7,6.015624
103.0,11,6.026735
0.0,13,6.039818
63.0,10,6.051338
50.0,10,6.060801
68.0,11,6.074567
58.0,8,6.084337
105.0,15,6.100389
33.0,9,6.108122
103.0,11,6.118927
70.0,7,6.125932
-10.0,9,6.138146
110.0,9,6.147992
-5.0,5,6.154841
43.0,8,6.163146
61.0,14,6.177872
-5.0,6,6.183106
-70.0,5,6.187344
70.0,5,6.195252
110.0,12,6.206352
88.0,11,6.216251
-27.0,6,6.221811
-30.0,6,6.228462
45.0,9,6.239028
15.0,11,6.24702
125.0,13,6.263274
95.0,7,6.270285
78.0,12,6.282039
0.0,9,6.292802
50.0,9,6.302623
50.0,12,6.316341
30.0,9,6.324069
210.0,15,6.340168
115.0,10,6.351278
0.0,9,6.363861
50.0,9,6.371248
10.0,5,6.376124
15.0,7,6.383081
-50.0,6,6.389677
95.0,8,6.397439
35.0,8,6.406155
70.0,8,6.412832
53.0,7,6.421674
-8.0,7,6.428521
80.0,8,6.43627
22.0,7,6.443371
-45.0,5,6.448871
88.0,9,6.457572
37.0,8,6.464756
25.0,5,6.470094
156.0,15,6.485354
35.0,9,6.493181
95.0,13,6.50682
123.0,12,6.517383
65.0,9,6.527445
72.0,12,6.540118
110.0,5,6.544542
55.0,12,6.555608
5.0,6,6.564594
53.0,5,6.568816
75.0,6,6.573413
115.0,11,6.58451
92.0,15,6.600852
20.0,9,6.60898
45.0,10,6.620707
187.0,11,6.630654
27.0,7,6.638628
-55.0,7,6.645334
123.0,12,6.657312
143.0,12,6.670324
98.0,9,6.681242
90.0,10,6.692131
-51.0,12,6.702951
121.0,12,6.714476
5.0,6,6.720911
-70.0,5,6.725056
103.0,11,6.736592
113.0,6,6.743916
22.0,12,6.756628
55.0,10,6.76544
-10.0,14,6.781939
75.0,10,6.79057
-30.0,9,6.799491
60.0,9,6.810975
95.0,9,6.820089
198.0,16,6.835558
38.0,5,6.841864
85.0,9,6.850783
65.0,8,6.858207
45.0,7,6.865735
33.0,5,6.872048
68.0,9,6.883159
34.0,11,6.891987
51.0,5,6.898315
42.0,9,6.908107
45.0,5,6.911719
110.0,9,6.919627
48.0,9,6.92891
13.0,9,6.938583
15.0,8,6.946072
60.0,6,6.951363
40.0,10,6.961916
123.0,12,6.974925
47.0,11,6.985392
55.0,11,6.994716
153.0,10,7.005263
45.0,9,7.015973
42.0,8,7.023791
18.0,9,7.032318
-5.0,12,7.042517
146.0,13,7.059668
60.0,6,7.064327
10.0,6,7.071429
115.0,12,7.082255
-5.0,6,7.08986
61.0,11,7.100065
141.0,10,7.109227
10.0,9,7.119552
148.0,18,7.138291
-14.0,9,7.146267
-30.0,5,7.152561
55.0,5,7.157055
123.0,9,7.167542
-10.0,7,7.173562
78.0,12,7.185268
-55.0,5,7.189559
-5.0,8,7.198998
33.0,6,7.205999
78.0,8,7.213784
55.0,5,7.217894
60.0,8,7.227902
70.0,12,7.23971
150.0,8,7.247405
45.0,7,7.255011
75.0,6,7.261239
-80.0,7,7.270057
90.0,6,7.27434
100.0,10,7.284536
68.0,11,7.298475
53.0,9,7.308685
68.0,9,7.317903
158.0,12,7.32947
138.0,9,7.340634
115.0,9,7.351086
-35.0,6,7.355961
50.0,8,7.365568
65.0,5,7.371745
110.0,9,7.381892
106.0,10,7.390325
30.0,4,7.395005
30.0,7,7.403649
96.0,14,7.415922
68.0,7,7.424937
40.0,14,7.438238
118.0,11,7.449843
60.0,9,7.459517
43.0,11,7.4697
57.0,9,7.479247
88.0,11,7.489934
93.0,10,7.499441
-5.0,8,7.507067
65.0,10,7.516579
63.0,9,7.533852
83.0,11,7.542551
20.0,8,7.551881
-19.0,11,7.561975
-30.0,8,7.571378
86.0,12,7.582841
106.0,9,7.590883
65.0,9,7.600919
25.0,12,7.613543
3.0,9,7.622024
115.0,9,7.630927
128.0,9,7.638391
55.0,8,7.648672
50.0,8,7.656782
33.0,14,7.672428
45.0,10,7.68172
51.0,9,7.692641
68.0,10,7.701481
-80.0,19,7.721299
95.0,8,7.729809
103.0,10,7.743369
-20.0,6,7.751261
15.0,5,7.755544
0.0,5,7.760448
83.0,9,7.771461
68.0,11,7.780215
70.0,8,7.788676
93.0,9,7.798551
55.0,7,7.806229
57.0,10,7.81561
-45.0,5,7.820353
38.0,8,7.828391
52.0,7,7.83764
93.0,6,7.842764
40.0,9,7.85411
70.0,9,7.861934
-40.0,14,7.878456
-20.0,6,7.885393
100.0,8,7.89385
-15.0,7,7.901368
18.0,7,7.908676
20.0,7,7.916313
82.0,9,7.924529
26.0,10,7.934968
105.0,7,7.944149
8.0,10,7.952567
30.0,6,7.958921
-55.0,5,7.962713
-65.0,6,7.970013
138.0,9,7.98046
45.0,13,7.991209
156.0,12,8.00228
-10.0,11,8.015081
50.0,6,8.020378
-10.0,6,8.027986
123.0,13,8.03948
115.0,9,8.04917
43.0,10,8.05927
63.0,10,8.069127
105.0,9,8.077257
20.0,10,8.089657
75.0,7,8.096947
5.0,11,8.105992
185.0,9,8.116183
25.0,9,8.124949
10.0,9,8.133668
80.0,9,8.141881
-30.0,7,8.149045
121.0,14,8.166992
-5.0,9,8.174428
40.0,8,8.182433
-2.0,5,8.18691
119.0,7,8.196284
102.0,15,8.212856
-42.0,9,8.220562
100.0,9,8.231261
80.0,8,8.241075
153.0,9,8.249994
168.0,9,8.259676
93.0,11,8.269661
90.0,10,8.281252
121.0,10,8.290665
122.0,8,8.300334
33.0,9,8.311552
47.0,11,8.322436
-40.0,5,8.328359
55.0,5,8.333578
0.0,10,8.342484
50.0,9,8.354304
55.0,7,8.360524
18.0,7,8.367054
-5.0,12,8.380788
65.0,7,8.390602
40.0,11,8.40332
45.0,9,8.410861
-85.0,5,8.416042
60.0,6,8.424061
30.0,10,8.433413
50.0,9,8.441211
0.0,12,8.453297
33.0,11,8.465451
35.0,6,8.471814
85.0,5,8.476428
65.0,9,8.484829
75.0,7,8.493055
-15.0,6,8.497881
134.0,17,8.514479
83.0,6,8.519993
68.0,6,8.52831
65.0,11,8.537113
132.0,11,8.548388
80.0,8,8.556055
10.0,9,8.566449
52.0,10,8.577869
64.0,8,8.585819
10.0,10,8.594592
50.0,6,8.602953
130.0,9,8.611538
60.0,9,8.61933
65.0,9,8.630065
-85.0,5,8.634962
-35.0,9,8.643877
36.0,17,8.659344
75.0,9,8.669042
78.0,10,8.679733
97.0,10,8.691184
70.0,9,8.699126
40.0,9,8.707032
65.0,6,8.716739
80.0,6,8.721986
118.0,11,8.732921
-65.0,6,8.737248
75.0,7,8.74631
20.0,7,8.754735
38.0,13,8.766444
-55.0,7,8.773301
60.0,7,8.781558
40.0,5,8.787423
49.0,11,8.798592
80.0,8,8.805951
62.0,12,8.818464
50.0,10,8.826893
175.0,11,8.838742
70.0,9,8.846766
90.0,10,8.858504
40.0,9,8.866527
130.0,9,8.878263
-5.0,14,8.89436
98.0,9,8.904701
65.0,7,8.912917
95.0,8,8.920423
-10.0,9,8.928802
87.0,9,8.939947
35.0,10,8.951446
55.0,10,8.961293
60.0,11,8.972191
63.0,9,8.981946
111.0,9,8.989522
-20.0,9,8.999341
135.0,9,9.00651
88.0,6,9.013669
55.0,7,9.020908
-72.0,9,9.028306
15.0,7,9.036212
66.0,12,9.049078
55.0,10,9.060395
135.0,9,9.068343
115.0,14,9.082103
30.0,12,9.094267
105.0,9,9.104678
102.0,7,9.110967
118.0,11,9.122072
130.0,11,9.133996
65.0,12,9.14527
50.0,6,9.150276
75.0,9,9.161462
10.0,9,9.170882
28.0,9,9.179962
116.0,9,9.188499
35.0,11,9.199778
98.0,9,9.212918
105.0,15,9.229672
0.0,5,9.233837
63.0,9,9.244369
28.0,9,9.253679
136.0,11,9.266734
15.0,9,9.274478
46.0,10,9.284766
100.0,9,9.296003
70.0,8,9.30497
30.0,9,9.313206
5.0,10,9.322919
38.0,8,9.331809
108.0,10,9.342615
100.0,7,9.350154
10.0,10,9.35979
-28.0,8,9.368931
65.0,12,9.38034
15.0,7,9.386912
148.0,12,9.399049
40.0,7,9.407509
25.0,10,9.415838
25.0,6,9.422344
60.0,9,9.4296
28.0,13,9.443513
6.0,11,9.453537
118.0,9,9.462865
115.0,8,9.470716
45.0,6,9.479305
45.0,11,9.488533
30.0,7,9.495878
155.0,12,9.506628
33.0,12,9.51913
45.0,11,9.529709
60.0,8,9.536756
58.0,11,9.548124
97.0,7,9.555506
118.0,11,9.566026
-15.0,12,9.578555
43.0,8,9.587616
15.0,9,9.596825
-27.0,14,9.610729
50.0,7,9.618495
83.0,12,9.629687
78.0,9,9.639619
-72.0,7,9.646332
-20.0,12,9.658221
55.0,8,9.666553
15.0,13,9.681126
55.0,8,9.69022
45.0,8,9.697372
38.0,5,9.702277
115.0,7,9.710988
90.0,9,9.72087
45.0,9,9.728957
125.0,10,9.740288
4.0,9,9.750353
55.0,7,9.757767
10.0,11,9.76967
43.0,15,9.781937
40.0,5,9.790092
63.0,9,9.798552
35.0,8,9.806736
55.0,10,9.815019
128.0,9,9.857243
80.0,8,9.865418
20.0,9,9.873914
-30.0,5,9.879169
81.0,16,9.89535
85.0,9,9.90498
90.0,9,9.916552
33.0,6,9.921744
45.0,12,9.935097
75.0,9,9.943387
-5.0,6,9.950756
20.0,10,9.958157
5.0,9,9.97274
-30.0,9,9.981601
68.0,10,9.98996
135.0,10,10.001433
30.0,8,10.010852
60.0,9,10.01979
30.0,7,10.026261
70.0,10,10.035568
53.0,10,10.046981
50.0,8,10.055307
25.0,10,10.063446
55.0,7,10.071112
85.0,11,10.084974
50.0,6,10.089561
70.0,8,10.098295
95.0,8,10.106436
15.0,14,10.123002
8.0,8,10.130189
25.0,6,10.13567
30.0,7,10.142855
70.0,10,10.156498
208.0,12,10.167218
80.0,11,10.177326
90.0,9,10.187477
80.0,8,10.196692
40.0,9,10.206368
63.0,8,10.2142
45.0,9,10.222815
143.0,11,10.235222
108.0,10,10.244969
70.0,5,10.251429
180.0,17,10.26701
-7.0,5,10.273585
115.0,9,10.28237
13.0,9,10.292101
128.0,8,10.301766
79.0,9,10.313464
131.0,13,10.32575
-7.0,9,10.333323
10.0,5,10.33996
35.0,9,10.349041
-2.0,10,10.357891
62.0,10,10.368562
125.0,9,10.376972
25.0,11,10.388727
140.0,12,10.400522
48.0,10,10.409378
20.0,9,10.419248
113.0,12,10.432257
-105.0,6,10.437222
70.0,10,10.447884
-45.0,5,10.451885
50.0,11,10.465544
25.0,7,10.471936
58.0,10,10.481639
66.0,9,10.490888
60.0,5,10.500604
68.0,10,10.513362
48.0,15,10.528978
-25.0,5,10.532837
150.0,12,10.54704
80.0,12,10.557852
133.0,8,10.565374
163.0,9,10.575261
70.0,7,10.585563
52.0,10,10.597364
123.0,11,10.608564
50.0,6,10.615932
78.0,9,10.625984
63.0,10,10.635024
-45.0,5,10.64151
47.0,6,10.646215
40.0,5,10.651721
102.0,10,10.662961
195.0,13,10.674685
123.0,7,10.682553
96.0,10,10.692849
110.0,13,10.707038
171.0,12,10.719498
146.0,10,10.72935
87.0,11,10.741286
55.0,11,10.752486
143.0,18,10.768066
10.0,10,10.778484
57.0,9,10.788408
72.0,8,10.796947
95.0,9,10.8053
60.0,11,10.815676
70.0,14,10.83099
68.0,8,10.838202
-30.0,5,10.844518
42.0,7,10.849428
40.0,9,10.861266
40.0,10,10.869663
35.0,6,10.875669
45.0,11,10.885422
15.0,10,10.899074
18.0,14,10.912062
85.0,7,10.921261
103.0,11,10.931645
74.0,11,10.94508
105.0,13,10.956453
128.0,12,10.967005
95.0,7,10.974634
20.0,11,10.986784
20.0,7,10.994224
90.0,9,11.003501
75.0,9,11.013482
108.0,12,11.026417
-50.0,6,11.031547
-13.0,9,11.038866
55.0,7,11.04552
98.0,9,11.056479
131.0,11,11.066761
110.0,9,11.074069
105.0,12,11.085961
60.0,9,11.096828
103.0,10,11.106332
83.0,9,11.114317
55.0,9,11.123772
105.0,10,11.135081
-25.0,9,11.14321
63.0,7,11.149902
60.0,9,11.15754
