#{"t_start": 1774714456.6921353, "env_id": "None"}
r,l,t
115.0,8,5.847826
0.0,5,5.854494
35.0,9,5.868098
50.0,9,5.88117
-2.0,8,5.894318
80.0,8,5.90737
105.0,13,5.927928
43.0,9,5.941583
-23.0,9,5.957483
-7.0,9,5.971002
66.0,12,5.989619
25.0,10,6.008754
88.0,9,6.024217
40.0,9,6.038457
-50.0,9,6.05247
-15.0,9,6.066159
115.0,7,6.080096
138.0,10,6.096857
136.0,9,6.11071
182.0,9,6.124916
118.0,11,6.145085
118.0,12,6.163698
40.0,7,6.174442
-30.0,8,6.186061
35.0,13,6.2099
-85.0,8,6.2228
73.0,12,6.23997
58.0,11,6.256869
153.0,9,6.272004
35.0,9,6.286173
125.0,10,6.302547
-55.0,5,6.312153
68.0,9,6.329444
53.0,9,6.343737
70.0,8,6.357506
149.0,11,6.372864
133.0,10,6.389639
11.0,6,6.398778
203.0,12,6.417204
-10.0,9,6.431409
13.0,14,6.456012
80.0,5,6.463447
103.0,9,6.476477
-25.0,6,6.486314
95.0,9,6.501511
-10.0,9,6.517298
60.0,10,6.531634
68.0,12,6.550423
30.0,9,6.567158
101.0,13,6.586555
63.0,11,6.603411
60.0,11,6.621399
70.0,9,6.637271
15.0,10,6.653222
-40.0,9,6.666332
-20.0,7,6.677536
80.0,9,6.693488
85.0,9,6.708513
70.0,10,6.724982
63.0,10,6.741336
-70.0,6,6.751377
123.0,9,6.765856
8.0,6,6.77504
10.0,11,6.791166
43.0,9,6.80715
-15.0,6,6.816752
35.0,11,6.833759
262.0,16,6.857105
45.0,12,6.876766
100.0,11,6.893949
-15.0,5,6.901743
30.0,6,6.91058
50.0,6,6.921843
46.0,9,6.936654
48.0,5,6.943746
50.0,9,6.957945
136.0,10,6.974705
128.0,10,6.989778
-2.0,15,7.01174
110.0,9,7.025869
55.0,10,7.043262
60.0,5,7.050529
74.0,10,7.065967
115.0,9,7.079883
58.0,11,7.09872
105.0,6,7.110291
120.0,10,7.124866
70.0,9,7.13893
105.0,10,7.156384
115.0,8,7.168352
10.0,5,7.176821
58.0,9,7.19086
73.0,11,7.209145
48.0,7,7.220889
100.0,13,7.240512
35.0,9,7.253163
42.0,9,7.26995
30.0,5,7.277803
-15.0,5,7.285267
70.0,8,7.297824
112.0,8,7.312817
98.0,9,7.32994
-100.0,5,7.33836
63.0,11,7.354401
-55.0,7,7.367046
-70.0,8,7.378453
-10.0,9,7.39168
-30.0,6,7.400836
65.0,11,7.420715
90.0,8,7.43289
85.0,9,7.446399
95.0,10,7.462291
90.0,10,7.479778
108.0,8,7.492191
188.0,9,7.505317
55.0,7,7.516442
85.0,18,7.546496
38.0,9,7.560818
-50.0,4,7.567521
-10.0,6,7.576325
53.0,9,7.592037
25.0,5,7.599756
-45.0,5,7.607291
223.0,13,7.627611
125.0,11,7.645341
33.0,16,7.670414
22.0,9,7.684642
-10.0,7,7.695051
140.0,13,7.717116
45.0,5,7.725295
33.0,9,7.738712
106.0,14,7.759679
57.0,10,7.778364
113.0,10,7.793149
-12.0,11,7.809806
72.0,17,7.836378
110.0,11,7.854586
117.0,13,7.873743
25.0,9,7.887456
83.0,9,7.901858
-5.0,9,7.91865
133.0,9,7.935028
80.0,8,7.947866
-50.0,8,7.960567
23.0,9,7.976207
133.0,9,7.98989
101.0,11,8.006834
105.0,9,8.021396
105.0,7,8.034079
68.0,10,8.051129
118.0,11,8.067858
40.0,7,8.077751
0.0,5,8.087725
11.0,6,8.097723
63.0,11,8.114994
156.0,11,8.130796
20.0,9,8.148952
105.0,8,8.161453
65.0,12,8.179516
38.0,5,8.187675
112.0,14,8.213012
10.0,8,8.226061
73.0,9,8.241412
88.0,8,8.253317
-5.0,11,8.271155
55.0,9,8.284514
-17.0,10,8.299926
176.0,11,8.319795
88.0,6,8.331884
95.0,5,8.339967
50.0,9,8.353055
-13.0,9,8.367636
112.0,11,8.385788
75.0,6,8.394866
178.0,10,8.410151
63.0,10,8.42515
45.0,10,8.44119
155.0,9,8.455036
90.0,7,8.466213
10.0,3,8.470555
80.0,9,8.486393
-10.0,10,8.50384
73.0,14,8.52634
25.0,10,8.541646
70.0,10,8.559171
-55.0,11,8.57514
15.0,7,8.586781
40.0,8,8.598884
0.0,7,8.611713
188.0,13,8.632756
25.0,11,8.650947
98.0,8,8.664243
50.0,14,8.688086
50.0,9,8.701183
45.0,9,8.714411
30.0,9,8.729952
45.0,11,8.748723
57.0,11,8.766408
93.0,13,8.786378
-85.0,8,8.79834
45.0,11,8.816414
57.0,7,8.828261
70.0,7,8.838381
123.0,7,8.849823
85.0,7,8.862007
13.0,9,8.877071
45.0,10,8.893286
30.0,5,8.900776
-45.0,9,8.917772
123.0,12,8.93609
170.0,11,8.955872
63.0,5,8.963684
30.0,7,8.976499
-50.0,9,8.98928
91.0,11,9.005247
53.0,6,9.014551
33.0,10,9.032666
136.0,11,9.050024
-12.0,9,9.064173
58.0,9,9.077409
63.0,14,9.101456
-10.0,6,9.110713
83.0,10,9.125697
35.0,9,9.139347
93.0,8,9.154748
45.0,9,9.173751
38.0,10,9.189101
-5.0,8,9.202399
158.0,12,9.221813
50.0,11,9.238018
48.0,13,9.258067
25.0,6,9.267156
45.0,7,9.282074
-5.0,8,9.294559
30.0,5,9.30233
118.0,8,9.317836
55.0,10,9.334499
55.0,10,9.350151
10.0,8,9.363253
50.0,6,9.372974
108.0,9,9.389072
53.0,5,9.397772
45.0,9,9.41146
70.0,7,9.422106
109.0,10,9.438749
88.0,11,9.456304
120.0,7,9.467603
0.0,9,9.481385
45.0,5,9.489942
83.0,9,9.504534
-95.0,7,9.514676
91.0,9,9.528211
60.0,9,9.546062
80.0,8,9.558818
55.0,7,9.570021
50.0,11,9.587581
43.0,7,9.599808
-40.0,9,9.613869
93.0,11,9.631479
35.0,10,9.64651
100.0,9,9.66221
97.0,14,9.685706
119.0,13,9.705289
85.0,7,9.716674
103.0,9,9.733397
55.0,5,9.741766
55.0,7,9.751982
88.0,9,9.766325
50.0,9,9.782408
28.0,9,9.795503
79.0,10,9.81103
-25.0,6,9.819555
40.0,10,9.837343
80.0,6,9.846522
128.0,14,9.867054
45.0,9,9.881268
50.0,11,9.898997
80.0,9,9.91261
20.0,12,9.929656
24.0,15,9.953534
125.0,11,9.972635
212.0,12,9.991284
48.0,14,10.012833
-60.0,6,10.021456
75.0,6,10.034078
-1.0,12,10.052286
-50.0,9,10.065472
85.0,13,10.087817
20.0,5,10.098101
40.0,9,10.112289
112.0,11,10.130375
86.0,6,10.139437
16.0,10,10.156997
124.0,13,10.176548
95.0,8,10.188644
60.0,9,10.203344
65.0,10,10.22044
190.0,17,10.247386
85.0,9,10.261157
70.0,9,10.274639
100.0,7,10.288818
43.0,10,10.303356
60.0,8,10.317985
8.0,13,10.339147
80.0,8,10.354024
40.0,9,10.368176
60.0,9,10.381444
35.0,9,10.39748
88.0,19,10.4282
83.0,9,10.444503
25.0,8,10.457513
60.0,6,10.466608
85.0,9,10.483931
90.0,8,10.496363
58.0,9,10.509674
0.0,5,10.517935
118.0,7,10.530337
129.0,10,10.546053
15.0,5,10.552628
108.0,10,10.567943
118.0,15,10.592064
75.0,9,10.606306
103.0,12,10.624064
43.0,9,10.637487
71.0,9,10.653874
100.0,9,10.669312
35.0,8,10.682202
153.0,10,10.698037
-45.0,9,10.714172
103.0,17,10.740891
88.0,8,10.753407
-77.0,8,10.76658
55.0,9,10.7821
65.0,6,10.791351
25.0,6,10.800777
-25.0,7,10.811986
60.0,6,10.822989
15.0,5,10.831054
-75.0,6,10.841198
40.0,6,10.849898
92.0,9,10.866176
95.0,8,10.878043
125.0,14,10.898818
140.0,11,10.916525
-45.0,5,10.92536
65.0,8,10.937827
62.0,9,10.951552
5.0,6,10.960854
80.0,13,10.982747
68.0,9,10.996408
93.0,11,11.013811
95.0,9,11.027642
83.0,7,11.039998
105.0,9,11.054101
-75.0,10,11.068669
152.0,12,11.087718
140.0,9,11.104132
3.0,9,11.117362
91.0,10,11.133022
68.0,10,11.14759
95.0,9,11.163962
170.0,9,11.178723
-40.0,10,11.193607
113.0,9,11.209161
35.0,9,11.224684
0.0,5,11.232073
-5.0,5,11.240177
101.0,11,11.256203
75.0,7,11.269886
115.0,8,11.282935
-3.0,5,11.290398
58.0,8,11.302859
89.0,11,11.323966
35.0,9,11.337201
-18.0,10,11.353088
39.0,6,11.363754
188.0,15,11.388218
40.0,9,11.401935
37.0,9,11.416125
5.0,9,11.429066
80.0,9,11.445415
118.0,12,11.465414
90.0,9,11.479038
113.0,14,11.501008
65.0,9,11.516453
70.0,13,11.535947
50.0,7,11.547539
105.0,9,11.561448
1.0,10,11.579254
70.0,6,11.589523
-30.0,6,11.598749
20.0,11,11.616421
110.0,10,11.633466
50.0,6,11.643019
-85.0,5,11.650267
-19.0,7,11.660686
75.0,9,11.675967
-30.0,9,11.689476
90.0,10,11.705026
77.0,9,11.719292
-5.0,10,11.736455
50.0,8,11.748938
87.0,9,11.763874
60.0,6,11.772929
57.0,12,11.792854
65.0,5,11.801042
88.0,6,11.811184
-73.0,6,11.820679
135.0,8,11.835284
40.0,9,11.84992
-10.0,4,11.855552
102.0,14,11.876386
-20.0,6,11.887494
40.0,6,11.897424
20.0,8,11.90998
35.0,12,11.927402
105.0,8,11.941928
15.0,10,11.957718
-35.0,11,11.974938
110.0,9,11.989118
65.0,6,11.99972
68.0,9,12.015785
155.0,12,12.034821
62.0,17,12.060817
70.0,7,12.074531
83.0,10,12.089855
158.0,12,12.109023
85.0,5,12.116756
40.0,9,12.132461
103.0,7,12.142521
110.0,9,12.15828
-2.0,9,12.171557
100.0,10,12.188644
90.0,10,12.206065
10.0,8,12.217753
151.0,11,12.235155
40.0,8,12.249554
51.0,9,12.263909
86.0,9,12.276514
-22.0,14,12.297925
50.0,9,12.314268
52.0,9,12.333629
25.0,6,12.343026
81.0,10,12.358222
154.0,15,12.382924
85.0,9,12.396132
56.0,9,12.410509
101.0,9,12.423761
213.0,15,12.449896
91.0,15,12.473608
140.0,10,12.487851
55.0,7,12.498925
20.0,9,12.515218
95.0,15,12.53871
35.0,6,12.549005
70.0,8,12.561045
113.0,10,12.577633
35.0,8,12.589488
90.0,9,12.603992
10.0,5,12.611739
50.0,7,12.624206
60.0,9,12.637398
45.0,7,12.650178
73.0,7,12.660778
5.0,11,12.681345
40.0,10,12.696965
25.0,8,12.710441
70.0,10,12.7262
90.0,9,12.741011
-15.0,9,12.754299
68.0,10,12.770635
0.0,5,12.778423
110.0,8,12.792552
35.0,9,12.80611
30.0,10,12.822879
153.0,8,12.834296
48.0,9,12.850161
83.0,9,12.864647
80.0,10,12.8818
-25.0,12,12.900489
40.0,8,12.914338
55.0,9,12.927891
71.0,8,12.940603
95.0,10,12.957808
105.0,9,12.973827
65.0,8,12.985787
12.0,11,13.003032
159.0,11,13.019106
130.0,10,13.036884
-25.0,9,13.05146
82.0,5,13.059008
62.0,10,13.07381
93.0,13,13.096364
17.0,9,13.11008
45.0,9,13.124336
73.0,13,13.1438
-30.0,7,13.157515
3.0,10,13.172817
60.0,9,13.18567
0.0,9,13.200575
55.0,7,13.213924
60.0,9,13.228945
95.0,9,13.2432
151.0,11,13.26019
10.0,12,13.280108
40.0,8,13.292929
103.0,14,13.314687
48.0,6,13.324676
65.0,7,13.338609
90.0,6,13.348085
58.0,10,13.362732
30.0,4,13.370539
86.0,9,13.387306
70.0,8,13.399389
-25.0,7,13.41065
35.0,8,13.42302
50.0,9,13.438311
-55.0,7,13.448545
98.0,11,13.466878
0.0,9,13.480432
65.0,8,13.495241
68.0,6,13.504769
40.0,10,13.52124
100.0,11,13.537765
106.0,9,13.553568
40.0,5,13.561733
15.0,10,13.577275
53.0,10,13.592616
15.0,8,13.607681
58.0,19,13.638073
157.0,13,13.656904
108.0,10,13.672595
5.0,10,13.690698
90.0,9,13.703933
97.0,9,13.717911
80.0,8,13.730292
48.0,8,13.746346
20.0,5,13.754933
35.0,9,13.768685
76.0,8,13.780536
93.0,14,13.803787
108.0,10,13.819124
80.0,12,13.837019
80.0,10,13.852659
70.0,7,13.866026
75.0,6,13.876107
153.0,13,13.896273
50.0,13,13.917321
90.0,10,13.934052
83.0,9,13.948576
-45.0,12,13.967165
65.0,10,13.982995
38.0,9,13.998546
85.0,8,14.011384
71.0,10,14.026119
-21.0,16,14.051138
103.0,10,14.0695
117.0,16,14.095685
75.0,6,14.104754
68.0,12,14.123171
25.0,5,14.133117
10.0,8,14.14504
100.0,5,14.154118
117.0,11,14.17072
-90.0,6,14.181363
183.0,9,14.19636
53.0,11,14.213877
65.0,8,14.226369
58.0,12,14.247168
35.0,9,14.261764
2.0,6,14.270862
45.0,6,14.281023
35.0,6,14.291388
15.0,5,14.299648
75.0,9,14.317444
90.0,9,14.330728
25.0,12,14.351086
13.0,9,14.364194
135.0,10,14.380608
53.0,9,14.393752
35.0,6,14.405262
68.0,9,14.418686
75.0,9,14.433005
110.0,11,14.450367
40.0,6,14.462093
71.0,11,14.480271
60.0,12,14.498982
0.0,5,14.507253
50.0,9,14.522605
5.0,8,14.534604
30.0,9,14.548716
40.0,9,14.562113
75.0,9,14.578245
108.0,16,14.603033
40.0,8,14.616012
106.0,13,14.635021
25.0,5,14.644501
3.0,9,14.658759
-45.0,5,14.666281
98.0,8,14.677926
38.0,10,14.696728
133.0,14,14.719838
25.0,10,14.737147
129.0,17,14.764703
50.0,9,14.779465
35.0,9,14.79388
90.0,6,14.803174
53.0,9,14.817539
95.0,7,14.830287
113.0,15,14.876819
55.0,10,14.893617
60.0,9,14.906995
93.0,12,14.927928
-52.0,11,14.944399
56.0,9,14.957547
13.0,10,14.973097
90.0,7,14.985161
90.0,9,15.00027
66.0,10,15.01579
50.0,6,15.024787
145.0,16,15.050182
-25.0,7,15.062248
107.0,9,15.076553
3.0,9,15.090604
15.0,9,15.1075
138.0,13,15.12787
181.0,16,15.152984
80.0,7,15.165242
33.0,9,15.182016
58.0,9,15.196105
0.0,9,15.212244
92.0,11,15.229591
92.0,9,15.245308
98.0,11,15.261598
68.0,9,15.276675
125.0,5,15.28387
-10.0,4,15.291952
115.0,7,15.304545
130.0,7,15.316911
143.0,9,15.331377
161.0,10,15.348245
35.0,10,15.363609
60.0,6,15.372739
45.0,5,15.37984
197.0,11,15.398683
25.0,7,15.410328
90.0,5,15.417716
50.0,9,15.432063
18.0,9,15.446742
45.0,9,15.461188
163.0,9,15.474362
-30.0,5,15.482854
191.0,12,15.501821
121.0,9,15.516553
205.0,15,15.539182
106.0,9,15.553397
47.0,8,15.568953
70.0,7,15.586571
12.0,7,15.601649
130.0,9,15.616329
10.0,5,15.626235
70.0,9,15.641726
-5.0,12,15.659238
100.0,8,15.672076
98.0,7,15.68503
-35.0,9,15.698374
91.0,9,15.712799
-42.0,7,15.723745
35.0,9,15.738116
108.0,9,15.752445
3.0,9,15.767015
35.0,9,15.781556
187.0,13,15.803276
128.0,12,15.820875
60.0,8,15.833354
95.0,17,15.858606
20.0,7,15.871162
-30.0,5,15.878183
23.0,14,15.899862
132.0,9,15.91388
26.0,10,15.931952
165.0,9,15.947433
65.0,9,15.960916
122.0,13,15.980958
129.0,12,16.000874
183.0,15,16.024785
121.0,9,16.039902
138.0,11,16.057728
77.0,8,16.073631
132.0,9,16.087637
90.0,9,16.10154
18.0,10,16.116843
130.0,9,16.133631
90.0,10,16.149088
87.0,6,16.158784
-22.0,5,16.166028
111.0,9,16.181931
-17.0,5,16.190512
127.0,14,16.213559
216.0,15,16.23739
43.0,10,16.253909
166.0,10,16.269202
40.0,7,16.27915
80.0,10,16.294553
47.0,8,16.310793
28.0,11,16.330437
105.0,9,16.344804
175.0,9,16.358577
129.0,14,16.380635
-40.0,9,16.394775
135.0,15,16.417312
96.0,12,16.43675
86.0,12,16.456572
12.0,8,16.468989
70.0,6,16.478086
87.0,9,16.491838
35.0,9,16.508403
-70.0,8,16.519848
15.0,6,16.530073
154.0,15,16.552665
75.0,9,16.567993
73.0,6,16.578528
63.0,9,16.59197
30.0,9,16.608183
107.0,10,16.626089
-45.0,5,16.634174
173.0,9,16.648472
67.0,7,16.659888
171.0,11,16.678526
80.0,9,16.691797
55.0,11,16.709758
132.0,10,16.725296
110.0,15,16.750495
5.0,6,16.759024
54.0,9,16.773866
68.0,10,16.789696
163.0,12,16.809834
165.0,9,16.824428
221.0,16,16.849134
133.0,9,16.862074
149.0,12,16.882017
141.0,14,16.903367
100.0,8,16.915585
1.0,7,16.927394
122.0,7,16.940006
58.0,11,16.957021
-24.0,5,16.964154
110.0,13,16.983821
169.0,10,17.001841
30.0,5,17.009011
65.0,8,17.021377
45.0,9,17.035209
147.0,11,17.053818
