#{"t_start": 1774712367.0442486, "env_id": "None"}
r,l,t
-45.0,5,8.924627
88.0,9,8.933348
37.0,8,8.940843
25.0,5,8.947139
156.0,15,8.969783
35.0,9,8.978607
95.0,13,8.995711
123.0,12,9.012104
65.0,9,9.02312
72.0,12,9.035118
110.0,5,9.040385
55.0,12,9.053061
5.0,6,9.064923
53.0,5,9.069299
75.0,6,9.07477
115.0,11,9.088948
92.0,15,9.112026
20.0,9,9.123903
45.0,10,9.13847
187.0,11,9.14882
27.0,7,9.16093
-55.0,7,9.169829
123.0,12,9.183636
143.0,12,9.201047
98.0,9,9.215508
90.0,10,9.233389
-51.0,12,9.246431
121.0,12,9.2584
5.0,6,9.266074
-70.0,5,9.269455
103.0,11,9.281375
113.0,6,9.288309
22.0,12,9.303716
55.0,10,9.31169
-10.0,14,9.325604
75.0,10,9.334276
-30.0,9,9.346261
60.0,9,9.357365
95.0,9,9.364984
198.0,16,9.380033
38.0,5,9.386497
85.0,9,9.396512
65.0,8,9.405133
45.0,7,9.412108
33.0,5,9.418624
68.0,9,9.430936
34.0,11,9.438673
51.0,5,9.446105
42.0,9,9.457072
45.0,5,9.461293
110.0,9,9.468718
48.0,9,9.479561
13.0,9,9.49035
15.0,8,9.497859
60.0,6,9.504369
40.0,10,9.514796
123.0,12,9.529751
47.0,11,9.542621
55.0,11,9.551248
153.0,10,9.56524
45.0,9,9.578398
42.0,8,9.584489
18.0,9,9.594298
-5.0,12,9.607286
146.0,13,9.629344
60.0,6,9.634811
10.0,6,9.643449
115.0,12,9.659016
-5.0,6,9.667544
61.0,11,9.682539
141.0,10,9.694624
10.0,9,9.707767
148.0,18,9.73238
-14.0,9,9.740944
-30.0,5,9.749576
55.0,5,9.755103
123.0,9,9.77157
-10.0,7,9.781717
78.0,12,9.796935
-55.0,5,9.801252
-5.0,8,9.813642
33.0,6,9.82161
78.0,8,9.830967
55.0,5,9.837627
60.0,8,9.850522
70.0,12,9.865754
150.0,8,9.875358
45.0,7,9.884554
75.0,6,9.892924
-80.0,7,9.901575
90.0,6,9.90689
100.0,10,9.925119
68.0,11,9.944018
53.0,9,9.952571
68.0,9,9.961138
158.0,12,9.976644
138.0,9,9.988818
115.0,9,10.002964
-35.0,6,10.008246
50.0,8,10.018542
65.0,5,10.026233
110.0,9,10.03807
106.0,10,10.047929
30.0,4,10.052289
30.0,7,10.065535
96.0,14,10.080451
68.0,7,10.087909
40.0,14,10.104946
118.0,11,10.116514
60.0,9,10.128668
43.0,11,10.13742
57.0,9,10.148387
88.0,11,10.161078
93.0,10,10.171642
-5.0,8,10.181581
65.0,10,10.191311
63.0,9,10.208677
83.0,11,10.218884
20.0,8,10.228935
-19.0,11,10.240038
-30.0,8,10.252211
86.0,12,10.26645
106.0,9,10.27618
65.0,9,10.288618
25.0,12,10.303771
3.0,9,10.312649
115.0,9,10.322518
128.0,9,10.331289
55.0,8,10.342302
50.0,8,10.354643
33.0,14,10.370695
45.0,10,10.379061
51.0,9,10.392275
68.0,10,10.403031
-80.0,19,10.420892
95.0,8,10.428401
103.0,10,10.441167
-20.0,6,10.4478
15.0,5,10.453155
0.0,5,10.457692
83.0,9,10.470887
68.0,11,10.479434
70.0,8,10.487108
93.0,9,10.501011
55.0,7,10.508609
57.0,10,10.519681
-45.0,5,10.525104
38.0,8,10.532438
52.0,7,10.544583
93.0,6,10.550517
40.0,9,10.570532
70.0,9,10.579829
-40.0,14,10.596359
-20.0,6,10.604619
100.0,8,10.61528
-15.0,7,10.623847
18.0,7,10.631753
20.0,7,10.639425
82.0,9,10.649091
26.0,10,10.661198
105.0,7,10.674746
8.0,10,10.685576
30.0,6,10.693026
-55.0,5,10.69857
-65.0,6,10.708292
138.0,9,10.720495
45.0,13,10.73392
156.0,12,10.746581
-10.0,11,10.759929
50.0,6,10.764426
-10.0,6,10.77163
123.0,13,10.782116
115.0,9,10.793165
43.0,10,10.804536
63.0,10,10.814083
105.0,9,10.820357
20.0,10,10.834877
75.0,7,10.842043
5.0,11,10.851049
185.0,9,10.864697
25.0,9,10.877273
10.0,9,10.886991
80.0,9,10.895913
-30.0,7,10.904112
121.0,14,10.924894
-5.0,9,10.93384
40.0,8,10.944375
-2.0,5,10.950049
119.0,7,10.965058
102.0,15,10.980672
-42.0,9,10.989817
100.0,9,10.998544
80.0,8,11.010388
153.0,9,11.018575
168.0,9,11.03223
93.0,11,11.042229
90.0,10,11.057498
121.0,10,11.066231
122.0,8,11.074736
33.0,9,11.08794
47.0,11,11.099547
-40.0,5,11.106821
55.0,5,11.112146
0.0,10,11.120061
50.0,9,11.13854
55.0,7,11.144006
18.0,7,11.152066
-5.0,12,11.166627
65.0,7,11.179391
40.0,11,11.193116
45.0,9,11.204548
-85.0,5,11.209353
60.0,6,11.221552
30.0,10,11.232203
50.0,9,11.241501
0.0,12,11.255002
33.0,11,11.275131
35.0,6,11.283733
85.0,5,11.289356
65.0,9,11.298977
75.0,7,11.310791
-15.0,6,11.314541
134.0,17,11.336177
83.0,6,11.341258
68.0,6,11.353364
65.0,11,11.363757
132.0,11,11.37673
80.0,8,11.383803
10.0,9,11.395648
52.0,10,11.407867
64.0,8,11.418293
10.0,10,11.430126
50.0,6,11.44316
130.0,9,11.45219
60.0,9,11.462111
65.0,9,11.473959
-85.0,5,11.482331
-35.0,9,11.491104
36.0,17,11.510031
75.0,9,11.520933
78.0,10,11.533729
97.0,10,11.545694
70.0,9,11.556022
40.0,9,11.564705
65.0,6,11.57625
80.0,6,11.582314
118.0,11,11.595411
-65.0,6,11.600836
75.0,7,11.612629
20.0,7,11.623455
38.0,13,11.637993
-55.0,7,11.645539
60.0,7,11.657985
40.0,5,11.663464
49.0,11,11.677402
80.0,8,11.685972
62.0,12,11.700978
50.0,10,11.710186
175.0,11,11.721476
70.0,9,11.731516
90.0,10,11.744953
40.0,9,11.754324
130.0,9,11.76241
-5.0,14,11.782683
98.0,9,11.792856
65.0,7,11.803762
95.0,8,11.813845
-10.0,9,11.825011
87.0,9,11.838429
35.0,10,11.851726
55.0,10,11.863535
60.0,11,11.875472
63.0,9,11.888601
111.0,9,11.898422
-20.0,9,11.910323
135.0,9,11.919747
88.0,6,11.929319
55.0,7,11.939745
-72.0,9,11.949868
15.0,7,11.959334
66.0,12,11.976347
55.0,10,11.991925
135.0,9,12.002384
115.0,14,12.019145
30.0,12,12.035772
105.0,9,12.04997
102.0,7,12.057446
118.0,11,12.07056
130.0,11,12.087369
65.0,12,12.101004
50.0,6,12.106361
75.0,9,12.118812
10.0,9,12.132074
28.0,9,12.141667
116.0,9,12.152002
35.0,11,12.166268
98.0,9,12.179661
105.0,15,12.200585
0.0,5,12.204832
63.0,9,12.217609
28.0,9,12.230755
136.0,11,12.246035
15.0,9,12.253454
46.0,10,12.263165
100.0,9,12.279829
70.0,8,12.290825
30.0,9,12.300913
5.0,10,12.311483
38.0,8,12.324176
141.0,10,12.338711
100.0,7,12.347443
10.0,10,12.356647
-28.0,8,12.370635
65.0,12,12.384919
15.0,7,12.394682
148.0,12,12.410547
40.0,7,12.421283
25.0,10,12.43109
25.0,6,12.441556
60.0,9,12.452033
28.0,13,12.470945
6.0,11,12.485691
118.0,9,12.495966
115.0,8,12.50631
45.0,6,12.520892
45.0,11,12.530767
30.0,7,12.539981
155.0,12,12.554242
33.0,12,12.568151
45.0,11,12.580812
60.0,8,12.590666
58.0,11,12.603895
97.0,7,12.611522
118.0,11,12.625993
-15.0,12,12.638818
43.0,8,12.647105
15.0,9,12.657979
-27.0,14,12.676074
50.0,7,12.685575
83.0,12,12.700691
78.0,9,12.7133
-72.0,7,12.720646
-20.0,12,12.730035
55.0,8,12.739448
15.0,13,12.757351
55.0,8,12.767218
45.0,8,12.777794
38.0,5,12.782027
115.0,7,12.793151
90.0,9,12.803319
45.0,9,12.813413
125.0,10,12.826911
4.0,9,12.838458
55.0,7,12.849539
10.0,11,12.862966
43.0,15,12.87781
40.0,5,12.888472
63.0,9,12.898686
35.0,8,12.908168
55.0,10,12.9168
128.0,9,13.029228
80.0,8,13.04188
20.0,9,13.051448
-30.0,5,13.055519
81.0,16,13.076165
85.0,9,13.084668
90.0,9,13.096668
33.0,6,13.099704
45.0,12,13.117525
75.0,9,13.124994
-5.0,6,13.133556
20.0,10,13.140133
5.0,9,13.15429
-30.0,9,13.161759
68.0,10,13.170047
135.0,10,13.180886
30.0,8,13.191811
60.0,9,13.203381
30.0,7,13.210523
70.0,10,13.218099
53.0,10,13.239458
50.0,8,13.250806
25.0,10,13.264037
55.0,7,13.274186
85.0,11,13.308364
50.0,6,13.313444
70.0,8,13.325394
95.0,8,13.335853
15.0,14,13.35851
8.0,8,13.367605
25.0,6,13.373349
30.0,7,13.382802
70.0,10,13.398271
208.0,12,13.412448
80.0,11,13.423616
90.0,9,13.435503
80.0,8,13.449096
40.0,9,13.45854
63.0,8,13.466789
45.0,9,13.476324
143.0,11,13.491141
108.0,10,13.500127
70.0,5,13.508633
25.0,13,13.522654
43.0,7,13.533226
50.0,9,13.541347
110.0,9,13.549774
0.0,5,13.553821
105.0,12,13.570685
165.0,13,13.586348
0.0,10,13.594697
20.0,9,13.603827
85.0,9,13.617759
10.0,10,13.627337
10.0,6,13.63681
68.0,9,13.645284
-45.0,5,13.654116
110.0,16,13.667592
35.0,8,13.675927
65.0,9,13.687007
70.0,14,13.707762
-40.0,5,13.711897
75.0,9,13.721745
45.0,6,13.728898
5.0,6,13.737335
40.0,10,13.748551
58.0,9,13.760441
105.0,9,13.770151
85.0,11,13.785528
58.0,11,13.798996
40.0,7,13.807666
12.0,12,13.821734
150.0,12,13.838437
65.0,9,13.848127
98.0,6,13.855314
70.0,6,13.86149
103.0,9,13.874732
80.0,8,13.886998
45.0,9,13.898206
85.0,10,13.912967
0.0,7,13.923827
103.0,11,13.931929
-30.0,8,13.940403
9.0,13,13.95386
60.0,12,13.972541
105.0,9,13.983084
120.0,10,13.992233
40.0,6,14.000392
83.0,11,14.016048
10.0,5,14.020086
30.0,9,14.029537
120.0,8,14.039031
95.0,14,14.06022
35.0,8,14.06955
168.0,17,14.089334
67.0,13,14.10517
10.0,10,14.120241
70.0,9,14.133267
80.0,5,14.141208
73.0,9,14.152867
42.0,9,14.168493
80.0,6,14.173574
65.0,12,14.191355
8.0,6,14.198712
25.0,5,14.205069
40.0,9,14.211471
35.0,11,14.221246
-23.0,8,14.227439
43.0,9,14.23683
55.0,7,14.243991
85.0,7,14.251203
90.0,8,14.258343
35.0,9,14.26719
63.0,8,14.274685
105.0,9,14.28214
121.0,9,14.290461
65.0,12,14.30809
-40.0,5,14.316992
120.0,12,14.330265
85.0,11,14.3406
10.0,5,14.350395
-15.0,6,14.355453
90.0,11,14.367624
105.0,12,14.381699
15.0,11,14.396806
-10.0,6,14.400849
-37.0,7,14.407397
10.0,7,14.414902
120.0,6,14.42311
130.0,13,14.436396
111.0,13,14.453006
105.0,10,14.462216
85.0,9,14.475552
127.0,11,14.48883
20.0,10,14.501648
81.0,10,14.512092
