#{"t_start": 1774739273.215137, "env_id": "None"}
r,l,t
190.0,12,11.672669
242.0,13,11.68776
246.0,10,11.700984
190.0,13,11.715659
305.0,20,11.736814
133.0,9,11.747252
295.0,12,11.761755
260.0,12,11.77521
270.0,14,11.793032
305.0,19,11.815033
292.0,14,11.828743
311.0,17,11.848395
338.0,17,11.866404
238.0,12,11.882518
193.0,9,11.889936
593.0,34,11.927969
229.0,11,11.939121
369.0,18,11.959559
412.0,19,11.980626
210.0,9,11.990206
351.0,19,12.008245
432.0,21,12.039629
316.0,15,12.060294
329.0,16,12.076868
279.0,12,12.089946
251.0,13,12.105082
300.0,22,12.127244
249.0,15,12.143449
225.0,10,12.154067
363.0,18,12.17566
173.0,9,12.185908
107.0,5,12.192095
322.0,16,12.209759
225.0,11,12.220833
256.0,14,12.239003
236.0,13,12.250591
431.0,23,12.278886
269.0,12,12.291409
321.0,17,12.311438
221.0,10,12.323293
335.0,17,12.34128
339.0,16,12.359865
378.0,16,12.377678
596.0,33,12.410255
297.0,16,12.427439
263.0,10,12.439118
316.0,18,12.46151
200.0,11,12.472946
262.0,15,12.490287
256.0,18,12.514674
217.0,15,12.534876
125.0,6,12.544024
227.0,9,12.554671
433.0,27,12.58167
193.0,9,12.593235
277.0,11,12.605146
316.0,15,12.623934
169.0,9,12.634925
237.0,12,12.647951
390.0,19,12.671127
244.0,12,12.686684
162.0,9,12.695462
211.0,10,12.70599
203.0,14,12.720827
254.0,14,12.739916
220.0,11,12.750758
361.0,18,12.772305
153.0,9,12.784252
188.0,9,12.795403
162.0,10,12.808879
179.0,9,12.820479
125.0,6,12.82716
190.0,8,12.837
183.0,10,12.847084
210.0,9,12.857258
130.0,9,12.867069
325.0,16,12.886414
397.0,19,12.911939
241.0,13,12.924552
225.0,9,12.934474
349.0,17,12.951262
260.0,11,12.968222
290.0,14,12.981546
162.0,9,12.992037
219.0,12,13.007271
255.0,12,13.023208
375.0,21,13.045193
168.0,10,13.056479
394.0,21,13.077726
200.0,9,13.088717
206.0,10,13.101688
294.0,17,13.121629
207.0,10,13.132199
289.0,16,13.15094
199.0,9,13.160358
212.0,9,13.168039
298.0,18,13.19024
233.0,12,13.204617
146.0,11,13.219542
328.0,15,13.236028
216.0,11,13.247591
144.0,12,13.259509
235.0,12,13.273983
251.0,15,13.289758
241.0,14,13.302152
293.0,16,13.320945
282.0,15,13.338753
293.0,18,13.35633
414.0,21,13.378112
210.0,9,13.388841
167.0,7,13.398308
141.0,9,13.405907
335.0,19,13.431554
192.0,10,13.444
167.0,7,13.453702
383.0,21,13.480021
215.0,10,13.490987
175.0,8,13.497949
415.0,23,13.525377
220.0,10,13.547086
314.0,14,13.562867
153.0,6,13.568487
158.0,9,13.579216
169.0,14,13.594468
225.0,11,13.606984
348.0,18,13.624215
340.0,17,13.644181
187.0,9,13.654684
369.0,19,13.674708
343.0,18,13.696538
170.0,9,13.707526
362.0,19,13.728055
379.0,20,13.751209
248.0,11,13.762396
110.0,7,13.77201
260.0,12,13.786711
238.0,13,13.800775
326.0,17,13.821269
197.0,14,13.836581
210.0,14,13.852051
221.0,10,13.862923
233.0,12,13.876339
201.0,11,13.888163
284.0,15,13.904656
219.0,11,13.917174
168.0,10,13.927802
199.0,13,13.941223
165.0,9,13.949916
373.0,22,13.974031
214.0,15,13.989431
248.0,15,14.00472
253.0,15,14.020324
422.0,23,14.046431
242.0,15,14.062397
229.0,10,14.073836
196.0,12,14.093143
234.0,13,14.106175
225.0,18,14.126769
231.0,11,14.138777
239.0,13,14.154039
220.0,11,14.167017
286.0,14,14.185293
283.0,12,14.196787
328.0,15,14.212551
283.0,13,14.227767
199.0,11,14.24281
245.0,10,14.25412
242.0,11,14.264826
374.0,19,14.285613
257.0,12,14.296942
262.0,14,14.311537
251.0,12,14.329368
417.0,20,14.35597
204.0,10,14.367673
231.0,13,14.380142
83.0,5,14.385519
389.0,20,14.406911
205.0,14,14.421803
158.0,9,14.433474
381.0,16,14.449619
261.0,11,14.464135
254.0,15,14.481073
190.0,10,14.491647
405.0,21,14.515142
285.0,15,14.530867
262.0,14,14.548359
233.0,14,14.563827
323.0,15,14.581713
186.0,9,14.592737
220.0,9,14.602589
162.0,16,14.619453
177.0,10,14.629842
210.0,9,14.639984
165.0,9,14.64816
265.0,12,14.661803
210.0,17,14.678953
140.0,9,14.688411
310.0,16,14.705
230.0,11,14.715674
198.0,11,14.73072
197.0,13,14.74267
270.0,16,14.759672
206.0,11,14.775854
213.0,10,14.787407
379.0,30,14.822664
164.0,9,14.83182
251.0,15,14.850045
219.0,12,14.864432
187.0,9,14.876798
226.0,12,14.892423
179.0,9,14.906535
302.0,16,14.923123
213.0,10,14.934836
180.0,6,14.940271
125.0,9,14.950956
250.0,13,14.965434
218.0,11,14.977098
247.0,14,14.991648
172.0,9,15.000014
326.0,15,15.016358
108.0,5,15.021527
353.0,20,15.046691
247.0,15,15.064022
193.0,9,15.073638
264.0,12,15.088482
217.0,9,15.095979
223.0,11,15.108962
185.0,10,15.12149
411.0,28,15.150037
295.0,16,15.165336
384.0,22,15.190652
353.0,16,15.207623
157.0,8,15.216325
273.0,15,15.233203
245.0,12,15.244887
302.0,17,15.260894
207.0,9,15.271269
403.0,22,15.295108
363.0,18,15.313738
220.0,11,15.324627
202.0,11,15.339066
194.0,11,15.349515
321.0,24,15.376486
202.0,13,15.38863
360.0,18,15.40874
281.0,13,15.420742
297.0,17,15.44296
299.0,13,15.4575
138.0,5,15.464732
193.0,10,15.475363
269.0,14,15.490185
460.0,26,15.516775
213.0,10,15.527267
295.0,17,15.545765
458.0,24,15.572677
213.0,10,15.585569
188.0,11,15.596278
298.0,13,15.607988
291.0,11,15.621001
365.0,22,15.649289
251.0,11,15.663116
281.0,15,15.681906
291.0,13,15.697735
217.0,12,15.709921
400.0,19,15.730501
272.0,12,15.742025
162.0,9,15.752579
196.0,11,15.763125
305.0,15,15.780349
336.0,18,15.803117
190.0,9,15.813142
181.0,7,15.819548
264.0,12,15.836847
344.0,16,15.855083
185.0,11,15.868989
186.0,10,15.88048
271.0,12,15.895757
163.0,10,15.90694
355.0,18,15.929217
233.0,11,15.941761
295.0,15,15.95775
166.0,14,15.975765
241.0,11,15.987922
342.0,19,16.007952
285.0,16,16.03421
345.0,17,16.060755
291.0,16,16.079614
168.0,8,16.088066
228.0,11,16.104536
238.0,10,16.117097
141.0,14,16.132164
163.0,15,16.152283
189.0,9,16.163109
231.0,14,16.179539
178.0,10,16.191973
324.0,16,16.20994
234.0,12,16.223951
278.0,14,16.238282
158.0,8,16.248082
277.0,15,16.266596
361.0,18,16.287051
357.0,18,16.304374
235.0,13,16.319429
269.0,16,16.336471
265.0,14,16.353209
391.0,21,16.377046
193.0,10,16.3894
267.0,13,16.406989
267.0,11,16.418809
249.0,14,16.434753
270.0,16,16.451473
273.0,12,16.464521
209.0,12,16.479885
310.0,19,16.497352
390.0,20,16.518937
225.0,12,16.532604
261.0,14,16.548284
347.0,20,16.571385
213.0,10,16.583078
218.0,11,16.59546
173.0,10,16.608866
190.0,9,16.619334
237.0,15,16.635272
217.0,11,16.646742
302.0,16,16.664845
233.0,11,16.676569
198.0,10,16.687291
195.0,9,16.697127
230.0,11,16.709679
215.0,9,16.720489
188.0,8,16.730667
158.0,9,16.739053
250.0,13,16.7551
245.0,10,16.767406
228.0,12,16.778899
242.0,16,16.802823
246.0,11,16.814018
200.0,19,16.833324
153.0,9,16.841396
257.0,13,16.857299
190.0,12,16.86989
407.0,20,16.889424
239.0,11,16.903518
356.0,18,16.920341
181.0,12,16.933961
221.0,9,16.942418
304.0,16,16.961603
223.0,11,16.973654
180.0,10,16.984462
232.0,13,16.996092
377.0,19,17.016455
173.0,10,17.027564
262.0,16,17.044241
193.0,10,17.055297
218.0,10,17.06606
299.0,17,17.087336
245.0,11,17.099933
212.0,10,17.112746
188.0,12,17.12672
265.0,14,17.142729
228.0,11,17.154205
255.0,14,17.173867
182.0,9,17.183697
356.0,16,17.204929
297.0,17,17.228706
198.0,9,17.237093
200.0,11,17.253975
200.0,8,17.261421
204.0,13,17.278425
138.0,5,17.284081
243.0,9,17.294346
295.0,16,17.311901
459.0,27,17.339342
495.0,26,17.366694
248.0,12,17.381179
220.0,11,17.392779
360.0,24,17.418468
224.0,9,17.432935
288.0,14,17.445688
279.0,15,17.463142
220.0,11,17.477895
236.0,10,17.491519
220.0,13,17.504792
352.0,21,17.531727
274.0,12,17.547664
325.0,19,17.571544
266.0,12,17.584289
249.0,12,17.59565
357.0,18,17.618753
258.0,12,17.638805
168.0,7,17.647885
235.0,10,17.658487
540.0,29,17.687499
150.0,9,17.696364
210.0,12,17.713151
203.0,10,17.724754
377.0,19,17.748431
415.0,27,17.776694
330.0,16,17.795128
248.0,12,17.811128
187.0,10,17.823237
266.0,12,17.834599
251.0,12,17.846724
159.0,14,17.862731
364.0,22,17.887121
212.0,9,17.894549
256.0,16,17.91684
224.0,11,17.929862
197.0,9,17.941246
345.0,17,17.957896
269.0,13,17.975227
206.0,10,17.986628
296.0,15,18.001741
223.0,12,18.013194
322.0,19,18.035051
246.0,14,18.051218
246.0,13,18.063187
168.0,11,18.075197
300.0,15,18.094069
182.0,9,18.104474
233.0,11,18.116558
293.0,17,18.137211
166.0,12,18.148736
218.0,11,18.159771
236.0,14,18.175861
276.0,17,18.194724
261.0,14,18.20803
244.0,11,18.226052
243.0,14,18.239504
190.0,9,18.251218
133.0,6,18.258655
165.0,9,18.269191
156.0,6,18.275521
206.0,14,18.291595
259.0,14,18.308606
229.0,10,18.323008
228.0,12,18.334982
184.0,15,18.350234
255.0,14,18.366012
284.0,18,18.386105
297.0,16,18.403107
195.0,9,18.413453
272.0,16,18.429791
198.0,11,18.440767
170.0,8,18.451617
201.0,9,18.461655
279.0,15,18.477591
256.0,13,18.4896
253.0,11,18.49997
135.0,9,18.51033
317.0,15,18.525859
263.0,11,18.537288
319.0,18,18.556775
304.0,18,18.576317
309.0,16,18.592613
234.0,9,18.603775
137.0,8,18.61017
399.0,21,18.630967
252.0,14,18.646472
299.0,19,18.668732
151.0,9,18.678427
253.0,15,18.69421
188.0,9,18.705383
252.0,10,18.720555
341.0,20,18.745232
253.0,11,18.756857
162.0,7,18.764395
234.0,11,18.776391
258.0,12,18.793543
195.0,9,18.803695
201.0,9,18.811845
162.0,7,18.820564
283.0,16,18.837092
234.0,13,18.852746
228.0,12,18.872871
268.0,13,18.887742
243.0,10,18.899205
177.0,12,18.912107
243.0,14,18.927356
259.0,14,18.945197
190.0,9,18.952212
