#{"t_start": 1774734548.6558115, "env_id": "None"}
r,l,t
10.0,9,9.983807
134.0,11,10.007221
-5.0,5,10.018698
83.0,9,10.03812
219.0,10,10.060504
88.0,6,10.074224
-15.0,9,10.091656
73.0,12,10.115955
28.0,9,10.135522
60.0,5,10.146699
48.0,8,10.164799
111.0,18,10.199591
110.0,5,10.211404
141.0,11,10.234198
-7.0,7,10.249717
125.0,12,10.272785
5.0,4,10.281612
-130.0,8,10.298301
111.0,9,10.317215
30.0,11,10.337596
-40.0,8,10.355531
43.0,9,10.375437
-10.0,8,10.392722
51.0,13,10.417361
-5.0,9,10.43562
-4.0,14,10.461137
143.0,9,10.480377
68.0,12,10.503633
20.0,9,10.522152
8.0,9,10.539678
-27.0,9,10.557442
20.0,6,10.572514
82.0,9,10.591061
163.0,12,10.616639
20.0,9,10.635371
45.0,7,10.65053
18.0,10,10.670645
80.0,9,10.688475
45.0,6,10.697698
65.0,7,10.709335
55.0,8,10.727469
192.0,16,10.76021
48.0,14,10.788028
-40.0,7,10.803362
70.0,8,10.820387
-2.0,13,10.84666
35.0,7,10.86264
7.0,9,10.882663
63.0,9,10.901665
148.0,13,10.927726
61.0,9,10.947275
58.0,9,10.965185
60.0,9,10.984025
63.0,12,11.007448
139.0,15,11.036721
8.0,5,11.046726
102.0,10,11.066054
108.0,10,11.086418
5.0,6,11.098599
196.0,18,11.131916
57.0,9,11.148875
40.0,8,11.166651
75.0,7,11.181391
181.0,13,11.208837
35.0,11,11.231924
-18.0,9,11.248328
-17.0,9,11.269279
-24.0,10,11.289402
5.0,5,11.301467
25.0,8,11.319127
35.0,9,11.337647
45.0,5,11.34976
50.0,6,11.363096
-7.0,8,11.380177
10.0,5,11.391312
241.0,17,11.426644
122.0,20,11.465844
51.0,11,11.487626
43.0,9,11.506255
45.0,12,11.530959
48.0,7,11.54647
95.0,9,11.566026
40.0,7,11.58136
84.0,9,11.602665
167.0,16,11.638192
90.0,8,11.653997
83.0,12,11.676472
52.0,7,11.691345
50.0,7,11.707719
50.0,9,11.726452
-55.0,9,11.744378
96.0,14,11.775068
54.0,13,11.802038
-44.0,6,11.816562
103.0,9,11.836139
-5.0,8,11.853355
33.0,8,11.871372
25.0,8,11.888121
60.0,11,11.910765
73.0,9,11.928344
71.0,9,11.946917
112.0,11,11.969015
15.0,9,11.987643
124.0,9,12.008799
36.0,12,12.0306
85.0,9,12.049701
28.0,9,12.06879
103.0,11,12.090772
75.0,9,12.108649
10.0,6,12.121582
15.0,9,12.140633
198.0,15,12.171039
73.0,9,12.190727
18.0,12,12.214881
-70.0,7,12.229328
100.0,7,12.246786
116.0,10,12.266742
30.0,8,12.283276
105.0,13,12.311107
45.0,10,12.332235
60.0,9,12.349999
15.0,5,12.362184
160.0,12,12.386304
105.0,10,12.407475
55.0,9,12.425241
15.0,5,12.43657
-2.0,5,12.448838
-5.0,9,12.467804
0.0,7,12.483103
80.0,6,12.498001
5.0,11,12.530525
113.0,11,12.553348
-15.0,7,12.568749
115.0,8,12.585968
28.0,10,12.607209
23.0,9,12.627659
-85.0,5,12.639175
31.0,13,12.664275
73.0,9,12.684926
-39.0,11,12.707177
-10.0,5,12.719166
103.0,9,12.737441
68.0,7,12.754077
-25.0,9,12.773199
-48.0,9,12.792294
115.0,10,12.81435
131.0,13,12.842314
175.0,9,12.861079
-25.0,7,12.875971
1.0,7,12.890683
-15.0,5,12.902886
160.0,8,12.91889
-25.0,12,16.852044
40.0,6,16.865048
65.0,9,16.883352
197.0,20,16.934607
66.0,6,16.948918
87.0,11,16.975675
5.0,10,16.997436
163.0,9,17.01665
50.0,6,17.027744
119.0,11,17.050998
100.0,7,17.067277
105.0,10,17.088304
163.0,9,17.107027
75.0,15,17.133725
83.0,14,17.152399
115.0,9,17.164216
133.0,9,17.177115
163.0,14,17.19277
18.0,8,17.203262
105.0,11,17.216359
121.0,9,17.229983
53.0,9,17.24124
118.0,7,17.249909
175.0,8,17.258955
20.0,6,17.265676
53.0,9,17.278244
20.0,9,17.295717
18.0,13,17.321019
118.0,11,17.341613
20.0,9,17.359848
60.0,9,17.37561
55.0,10,17.395531
60.0,9,17.41241
191.0,21,17.44373
35.0,7,17.454445
-52.0,9,17.466117
124.0,13,17.490439
153.0,11,17.510242
73.0,10,17.529059
47.0,9,17.54666
65.0,9,17.564627
90.0,9,17.581762
107.0,11,17.604645
174.0,15,17.63296
123.0,10,17.656166
22.0,9,17.675839
111.0,11,17.698196
-30.0,6,17.710364
60.0,10,17.729916
106.0,15,17.75608
87.0,6,17.769647
105.0,9,17.789028
118.0,13,17.814635
-95.0,9,17.833382
85.0,6,17.845888
124.0,18,17.880439
140.0,11,17.899669
80.0,10,17.914964
185.0,12,17.933444
-75.0,6,17.942812
-5.0,10,17.956255
58.0,11,17.969032
95.0,9,17.981658
50.0,7,17.991672
128.0,12,18.009198
30.0,6,18.018349
80.0,6,18.027401
-45.0,5,18.033648
125.0,10,18.048139
101.0,7,18.058598
-15.0,5,18.067282
195.0,16,18.089544
130.0,13,18.109635
136.0,14,18.13031
131.0,14,18.151099
38.0,9,18.162347
113.0,9,18.175284
93.0,16,18.201162
8.0,11,18.216813
2.0,8,18.2343
65.0,9,18.252889
135.0,10,18.274234
86.0,12,18.298054
53.0,5,18.309394
-17.0,9,18.329343
55.0,14,18.359702
76.0,16,18.393028
133.0,8,18.411439
95.0,9,18.430484
163.0,15,18.462077
40.0,9,18.480709
-13.0,9,18.499426
-10.0,5,18.509773
83.0,9,18.528375
61.0,10,18.549447
152.0,14,18.576689
55.0,9,18.59534
0.0,7,18.609711
70.0,11,18.63175
86.0,9,18.649707
68.0,9,18.669333
235.0,24,18.725928
38.0,13,18.751229
153.0,8,18.769134
134.0,9,18.787879
97.0,12,18.810715
124.0,13,18.829692
90.0,9,18.84964
110.0,9,18.86665
97.0,16,18.908251
128.0,11,18.92974
-25.0,5,18.948683
60.0,9,18.972755
103.0,13,19.00555
-23.0,9,19.024375
-40.0,5,19.035374
21.0,10,19.055288
160.0,11,19.07448
86.0,7,19.08901
125.0,10,19.108307
95.0,9,19.124138
18.0,8,19.13584
77.0,9,19.150632
103.0,15,19.180965
63.0,9,19.197783
-20.0,9,19.219392
10.0,8,19.235123
102.0,11,19.253443
-19.0,7,19.269044
98.0,11,19.293052
33.0,13,19.316239
108.0,11,19.33604
98.0,8,19.352333
100.0,9,19.371073
96.0,9,19.391311
87.0,6,19.403593
25.0,6,19.417427
108.0,7,19.434097
164.0,12,19.479802
-52.0,9,19.493042
138.0,15,19.519042
-5.0,3,19.527749
-75.0,9,19.548781
120.0,9,19.568402
90.0,10,19.588624
115.0,9,19.61394
28.0,6,19.627128
72.0,12,19.658072
50.0,9,19.679907
96.0,9,19.698929
-35.0,7,19.717531
147.0,13,19.750741
-6.0,16,19.787903
145.0,11,19.814194
115.0,11,19.838602
90.0,12,19.864582
115.0,8,19.883929
110.0,10,19.904046
149.0,12,19.929982
173.0,10,19.952514
135.0,8,19.971052
38.0,11,19.99305
35.0,9,20.010051
133.0,15,20.043565
94.0,14,20.074704
178.0,9,20.097457
0.0,7,20.118914
55.0,8,20.137603
105.0,9,20.159368
-15.0,8,20.175785
120.0,13,20.200751
141.0,13,20.224479
100.0,11,20.257864
70.0,14,20.288723
168.0,8,20.307705
113.0,9,20.328225
119.0,11,20.356375
170.0,9,20.377022
-25.0,8,20.393174
5.0,6,20.404849
105.0,10,20.43199
165.0,10,20.455132
246.0,16,20.491059
98.0,9,20.513441
100.0,9,20.540586
98.0,10,20.569277
45.0,9,20.592363
25.0,9,20.61533
217.0,16,20.657514
37.0,8,20.678314
75.0,14,20.71092
101.0,8,20.733283
50.0,6,20.751138
-10.0,9,20.772882
95.0,7,20.788195
115.0,11,20.813886
180.0,10,20.836856
176.0,11,20.863883
113.0,12,20.903502
190.0,9,20.928821
118.0,12,20.96148
110.0,8,20.982391
118.0,10,21.009976
101.0,15,21.052407
138.0,10,25.032411
158.0,11,25.055812
123.0,9,25.073965
174.0,10,25.096674
70.0,9,25.1169
80.0,9,25.138041
192.0,13,25.166599
90.0,11,25.190857
125.0,8,25.209123
193.0,16,25.239713
93.0,9,25.259523
135.0,11,25.282307
138.0,11,25.30522
115.0,10,25.326695
131.0,14,25.355355
97.0,9,25.373318
11.0,9,25.39288
83.0,10,25.414906
0.0,5,25.426265
123.0,12,25.451859
231.0,17,25.484767
-45.0,3,25.491768
113.0,10,25.512028
53.0,8,25.528621
57.0,9,25.547713
75.0,12,25.57139
138.0,11,25.594866
161.0,9,25.615149
128.0,14,25.645558
43.0,11,25.668927
121.0,12,25.693647
264.0,17,25.726359
189.0,11,25.749631
123.0,8,25.766392
93.0,9,25.784159
203.0,12,25.805408
201.0,14,25.840062
27.0,7,25.857385
172.0,11,25.880731
115.0,12,25.908973
128.0,9,25.93475
-30.0,5,25.948824
114.0,14,25.976858
120.0,9,25.994531
118.0,11,26.018808
-30.0,5,26.030774
27.0,7,26.047215
125.0,10,26.069872
186.0,14,26.099392
61.0,12,26.124482
85.0,9,26.143731
153.0,10,26.16331
125.0,12,26.1867
103.0,11,26.209901
166.0,9,26.234231
98.0,9,26.2559
92.0,9,26.274793
161.0,14,26.303207
135.0,9,26.322736
48.0,5,26.335767
100.0,7,26.350383
123.0,7,26.365689
193.0,17,26.399098
123.0,13,26.425658
186.0,9,26.444467
181.0,9,26.46394
80.0,8,26.480679
135.0,9,26.501524
100.0,11,26.523053
68.0,9,26.54057
129.0,11,26.563374
160.0,10,26.604903
183.0,13,26.627541
-55.0,5,26.636671
88.0,9,26.651213
197.0,11,26.673561
170.0,10,26.692947
40.0,9,26.709746
126.0,14,26.738361
95.0,9,26.758473
169.0,15,26.787573
144.0,10,26.809317
43.0,11,26.830639
138.0,13,26.860477
217.0,12,26.883784
122.0,14,26.911375
111.0,28,26.963222
100.0,11,26.983916
70.0,7,26.998351
153.0,13,27.022902
196.0,11,27.045132
85.0,8,27.061833
186.0,11,27.083348
261.0,19,27.118611
178.0,15,27.150291
125.0,11,27.174598
105.0,9,27.193675
172.0,9,27.211829
98.0,10,27.233232
118.0,11,27.257255
153.0,11,27.280144
132.0,6,27.293189
143.0,10,27.314185
238.0,16,27.346451
157.0,15,27.376343
190.0,9,27.398435
107.0,13,27.427442
-10.0,7,27.444726
148.0,16,27.477095
70.0,9,27.497976
108.0,10,27.519109
143.0,12,27.54372
82.0,13,27.574998
177.0,14,27.610606
90.0,7,27.628386
81.0,11,27.656641
185.0,10,27.678657
168.0,12,27.706939
66.0,12,27.731613
95.0,6,27.749511
10.0,5,27.761318
191.0,10,27.783307
88.0,10,27.806126
128.0,11,27.831067
133.0,12,27.858858
186.0,13,27.887324
93.0,12,27.910964
48.0,9,27.931816
30.0,5,27.942448
20.0,5,27.954026
188.0,9,27.973414
150.0,9,27.992593
105.0,7,28.009659
140.0,14,28.0378
45.0,5,28.048311
124.0,14,28.07654
246.0,10,28.097054
28.0,9,28.115258
136.0,14,28.143146
143.0,10,28.164731
134.0,12,28.188334
188.0,19,28.224534
93.0,10,28.245157
107.0,10,28.266245
83.0,9,28.286936
228.0,13,28.313645
229.0,16,28.344502
148.0,13,28.371283
95.0,7,28.39051
108.0,9,28.414702
90.0,9,28.439287
27.0,9,28.457639
58.0,8,28.473405
95.0,6,28.485741
-105.0,6,28.498028
172.0,14,28.520916
83.0,7,28.538912
15.0,9,28.557854
73.0,8,28.574633
163.0,12,28.59938
188.0,13,28.624378
145.0,12,28.646381
88.0,12,28.668888
58.0,12,28.689162
173.0,16,28.716459
8.0,9,28.733769
70.0,10,28.752053
80.0,8,28.767131
195.0,8,28.785178
75.0,8,28.801087
155.0,9,28.818974
145.0,9,28.837132
128.0,7,28.851916
105.0,9,28.868947
15.0,9,28.885229
85.0,11,28.908106
25.0,6,28.921026
187.0,9,28.940683
66.0,9,28.959207
110.0,10,28.98094
113.0,9,28.999383
25.0,9,29.017944
90.0,12,29.041402
100.0,6,29.056191
170.0,10,29.076944
17.0,7,29.091197
189.0,12,29.116118
95.0,8,29.131545
136.0,14,29.160018
173.0,12,29.18258
68.0,7,29.19708
197.0,11,29.218395
138.0,8,29.23501
201.0,9,29.252691
128.0,11,29.273798
108.0,9,29.292627
120.0,13,29.317427
95.0,10,33.155924
58.0,15,33.187263
143.0,9,33.205306
243.0,11,33.226791
76.0,9,33.245885
140.0,6,33.257591
168.0,9,33.275437
175.0,9,33.294681
95.0,5,33.304961
168.0,11,33.329926
80.0,5,33.341348
68.0,9,33.360627
192.0,14,33.387149
125.0,10,33.406302
148.0,12,33.4286
208.0,10,33.449031
77.0,5,33.460915
374.0,25,33.506351
195.0,10,33.526551
184.0,13,33.551007
130.0,7,33.566417
90.0,9,33.583938
205.0,12,33.607476
170.0,11,33.628035
-13.0,6,33.64041
225.0,20,33.67744
206.0,11,33.699897
78.0,5,33.712172
266.0,14,33.742269
49.0,14,33.772018
105.0,12,33.797044
160.0,9,33.816375
165.0,10,33.835442
86.0,14,33.860847
117.0,13,33.885719
211.0,13,33.910618
267.0,17,33.941517
285.0,17,33.974393
359.0,20,34.01225
161.0,13,34.03676
132.0,10,34.056338
171.0,14,34.083869
205.0,15,34.111965
175.0,6,34.125494
95.0,10,34.144506
130.0,9,34.162766
155.0,9,34.184079
230.0,13,34.207966
241.0,12,34.23087
191.0,15,34.259225
65.0,5,34.27041
163.0,13,34.294744
204.0,12,34.318105
95.0,10,34.337054
93.0,13,34.36154
100.0,5,34.373717
40.0,7,34.386986
151.0,15,34.414956
235.0,17,34.447398
78.0,10,34.466264
55.0,8,34.483224
163.0,11,34.504672
147.0,11,34.525806
172.0,14,34.551853
114.0,10,34.571504
128.0,10,34.591398
114.0,18,34.624918
140.0,10,34.643876
100.0,6,34.657157
160.0,13,34.681264
110.0,9,34.700471
88.0,10,34.717946
75.0,8,34.734994
85.0,9,34.752778
132.0,11,34.772629
140.0,10,34.792811
218.0,9,34.812506
32.0,9,34.831215
40.0,6,34.844146
148.0,11,34.866512
196.0,15,34.895316
95.0,6,34.906501
370.0,22,34.947574
158.0,9,34.965812
150.0,12,34.989335
204.0,22,35.034465
242.0,16,35.065189
-70.0,7,35.079826
134.0,9,35.098195
144.0,14,35.125823
80.0,9,35.144597
98.0,12,35.167247
196.0,14,35.198305
65.0,9,35.215172
298.0,18,35.262437
15.0,7,35.27697
75.0,9,35.294828
153.0,11,35.316348
95.0,16,35.348838
186.0,14,35.374801
18.0,6,35.386994
257.0,13,35.412318
194.0,13,35.43831
10.0,8,35.453264
75.0,5,35.464777
187.0,11,35.486328
133.0,11,35.505458
128.0,11,35.526261
326.0,20,35.562973
138.0,10,35.582129
75.0,9,35.599283
188.0,15,35.626024
218.0,11,35.646209
245.0,12,35.667856
126.0,12,35.68922
53.0,15,35.716718
75.0,7,35.729866
123.0,10,35.747464
91.0,7,35.761593
174.0,9,35.777961
150.0,12,35.798912
100.0,8,35.810866
177.0,9,35.82824
148.0,13,35.848424
174.0,13,35.866095
175.0,12,35.887729
125.0,11,35.908408
98.0,12,35.930153
129.0,7,35.942449
185.0,12,35.964578
208.0,10,35.984779
266.0,15,36.014909
247.0,18,36.050604
148.0,8,36.067257
182.0,14,36.092308
83.0,9,36.11074
203.0,9,36.12942
194.0,11,36.151233
75.0,9,36.16925
278.0,13,36.197046
115.0,5,36.208208
159.0,15,36.23699
336.0,22,36.278277
155.0,8,36.293901
158.0,9,36.312015
219.0,23,36.354536
161.0,10,36.3747
143.0,10,36.393944
191.0,11,36.415104
117.0,8,36.432185
66.0,11,36.452319
7.0,5,36.464217
206.0,16,36.494931
122.0,10,36.513396
153.0,8,36.530168
190.0,12,36.559573
207.0,15,36.589011
100.0,8,36.603838
84.0,11,36.626266
169.0,13,36.652815
143.0,9,36.668179
43.0,5,36.884093
121.0,13,36.906093
222.0,11,36.928093
135.0,13,36.953403
95.0,9,36.971085
148.0,10,36.989914
165.0,10,37.010041
115.0,9,37.030513
145.0,12,37.054362
181.0,13,37.079444
166.0,17,37.110647
151.0,10,37.129851
133.0,8,37.145728
165.0,9,37.161914
170.0,11,37.183982
118.0,9,37.201235
185.0,12,37.226066
209.0,12,37.250743
212.0,13,37.281639
136.0,8,37.297635
209.0,13,37.3272
110.0,12,37.348971
216.0,16,41.086876
244.0,15,41.117272
230.0,13,41.144891
207.0,9,41.163263
179.0,16,41.194278
87.0,9,41.216497
237.0,15,41.24488
289.0,19,41.284923
335.0,20,41.321265
160.0,12,41.339747
138.0,7,41.351321
307.0,17,41.379301
25.0,6,41.388928
133.0,9,41.400616
266.0,15,41.423515
78.0,12,41.442816
100.0,10,41.456365
204.0,12,41.472579
240.0,10,41.486728
157.0,13,41.508886
166.0,10,41.529016
206.0,13,41.556313
172.0,9,41.576058
153.0,7,41.593801
170.0,9,41.614457
28.0,5,41.624474
140.0,6,41.636815
185.0,13,41.663444
50.0,9,41.682683
120.0,9,41.697051
127.0,18,41.733133
160.0,6,41.745687
148.0,9,41.765826
103.0,10,41.791584
183.0,16,41.824546
181.0,9,41.847191
133.0,9,41.86749
141.0,12,41.890527
245.0,13,41.919862
187.0,12,41.945863
187.0,9,41.966623
275.0,13,41.992338
238.0,15,42.026582
163.0,10,42.048387
155.0,8,42.06568
93.0,7,42.081671
108.0,10,42.10502
15.0,7,42.121849
138.0,9,42.139709
13.0,9,42.161136
48.0,6,42.174838
272.0,12,42.201746
125.0,9,42.220925
174.0,11,42.245602
208.0,13,42.275907
218.0,16,42.309029
-40.0,7,42.324157
38.0,5,42.337692
270.0,14,42.36674
333.0,26,42.414763
85.0,7,42.429094
322.0,16,42.458963
112.0,6,42.468083
67.0,8,42.484377
42.0,9,42.502346
227.0,14,42.530811
190.0,9,42.548958
145.0,8,42.564749
90.0,9,42.584999
68.0,9,42.603573
125.0,6,42.616827
157.0,9,42.633786
77.0,9,42.651697
146.0,13,42.676511
227.0,16,42.707468
85.0,8,42.725129
20.0,7,42.740069
108.0,7,42.755048
269.0,20,42.79191
58.0,8,42.808929
192.0,9,42.827325
128.0,13,42.858457
126.0,13,42.888982
162.0,14,42.917382
183.0,9,42.937913
181.0,9,42.957725
201.0,9,42.976775
91.0,9,42.995688
117.0,11,43.01967
200.0,18,43.057873
310.0,15,43.091392
158.0,13,43.119508
207.0,10,43.140943
68.0,6,43.154158
166.0,10,43.17562
359.0,21,43.222776
183.0,10,43.245093
150.0,12,43.271809
107.0,8,43.288981
250.0,18,43.326547
175.0,15,43.356524
199.0,11,43.377545
209.0,14,43.406456
185.0,11,43.436052
155.0,10,43.456059
160.0,7,43.471151
218.0,9,43.48943
233.0,18,43.525567
197.0,10,43.546925
95.0,9,43.565845
15.0,9,43.584718
188.0,10,43.606707
45.0,8,43.624177
179.0,10,43.643966
324.0,16,43.675172
360.0,23,43.719157
181.0,10,43.739281
128.0,10,43.759107
127.0,10,43.779217
342.0,16,43.809039
110.0,7,43.823169
35.0,5,43.834212
109.0,11,43.857498
87.0,9,43.878638
227.0,21,43.91966
202.0,15,43.95371
115.0,9,43.973351
87.0,10,43.99385
208.0,10,44.013582
189.0,12,44.03773
188.0,12,44.058826
144.0,13,44.085811
190.0,13,44.11087
77.0,8,44.128505
151.0,13,44.153352
146.0,9,44.172524
285.0,16,44.205969
141.0,9,44.224853
153.0,14,44.255237
163.0,9,44.274435
125.0,10,44.294268
67.0,7,44.308451
188.0,13,44.33387
91.0,12,44.357497
140.0,9,44.370277
174.0,19,44.403763
43.0,5,44.41377
69.0,15,44.441512
180.0,13,44.465655
185.0,8,44.48108
216.0,13,44.508543
196.0,10,44.529992
90.0,10,44.550175
125.0,12,44.574082
130.0,6,44.586892
193.0,12,44.6122
111.0,13,44.636656
263.0,13,44.661158
97.0,15,44.689615
223.0,10,44.710683
90.0,7,44.725278
207.0,14,44.752115
151.0,10,44.772761
187.0,11,44.794221
213.0,14,44.821136
196.0,9,44.840358
266.0,17,44.872208
138.0,10,44.893192
101.0,16,44.92264
215.0,10,44.942675
140.0,12,44.966273
170.0,12,44.989372
205.0,9,45.007414
123.0,9,45.02626
153.0,9,45.043892
261.0,13,45.070584
161.0,16,45.100258
92.0,7,45.11465
276.0,19,45.152162
163.0,11,45.173752
116.0,8,45.189855
23.0,8,45.205855
187.0,11,49.076502
163.0,12,49.10215
201.0,16,49.132195
171.0,9,49.151825
155.0,9,49.168772
218.0,9,49.186687
143.0,9,49.206671
120.0,9,49.224424
142.0,9,49.24237
229.0,13,49.26655
162.0,16,49.308044
243.0,15,49.338482
142.0,9,49.358258
201.0,11,49.379722
163.0,11,49.401969
137.0,11,49.424038
391.0,24,49.465328
240.0,14,49.493499
181.0,9,49.511727
254.0,10,49.532348
115.0,6,49.544955
166.0,10,49.5663
147.0,11,49.589289
160.0,12,49.614177
205.0,16,49.644337
56.0,6,49.658581
198.0,12,49.681277
278.0,12,49.700265
171.0,12,49.717308
88.0,9,49.730792
254.0,13,49.749823
220.0,13,49.767669
