#{"t_start": 1774712848.723545, "env_id": "None"}
r,l,t
15.0,9,1.099548
65.0,9,1.117743
85.0,13,1.145567
-85.0,8,1.17035
175.0,12,1.196557
5.0,8,1.217413
130.0,12,1.243788
-2.0,12,1.276248
25.0,13,1.307942
36.0,23,1.362073
-32.0,9,1.379358
-33.0,7,1.399206
61.0,9,1.418131
63.0,9,1.445338
10.0,11,1.465927
134.0,9,1.496162
110.0,13,1.518482
107.0,8,1.538675
-75.0,9,1.557868
63.0,7,1.581076
5.0,9,1.597872
-9.0,5,1.60722
10.0,5,1.624474
10.0,8,1.639989
47.0,13,1.657582
68.0,10,1.670656
80.0,7,1.68304
40.0,6,1.701656
0.0,5,1.712176
-80.0,7,1.727384
132.0,11,1.744108
70.0,6,1.761888
20.0,7,1.776328
-40.0,8,1.791723
115.0,7,1.800067
-19.0,12,1.826049
-28.0,9,1.845609
112.0,9,1.861566
30.0,10,1.875297
-10.0,10,1.897716
103.0,9,1.90884
-50.0,9,1.9204
118.0,8,1.93468
-70.0,5,1.953003
-3.0,5,1.959206
105.0,11,1.978043
0.0,7,1.985407
-45.0,8,2.000341
33.0,8,2.014805
28.0,9,2.030193
-80.0,7,2.038791
-47.0,7,2.05564
20.0,6,2.066585
-60.0,6,2.074673
94.0,14,2.097572
160.0,11,2.115208
35.0,6,2.126929
-125.0,7,2.139709
53.0,11,2.153131
-25.0,5,2.170538
73.0,9,2.185169
110.0,9,2.199369
-62.0,8,2.212453
37.0,9,2.229316
45.0,6,2.240629
50.0,9,2.252666
45.0,9,2.264824
-10.0,6,2.284033
-30.0,6,2.294909
55.0,7,2.310785
163.0,11,2.329264
150.0,18,2.361983
-48.0,9,2.384725
10.0,6,2.393149
50.0,12,2.415688
68.0,12,2.437725
47.0,9,2.452382
25.0,6,2.464745
52.0,11,2.483182
98.0,9,2.502348
10.0,9,2.514219
133.0,9,2.527778
138.0,12,2.544023
45.0,5,2.560315
30.0,9,2.573262
43.0,11,2.590216
25.0,15,2.611179
50.0,10,2.635051
105.0,10,2.649263
25.0,8,2.661428
-25.0,11,2.67993
-120.0,9,2.696677
-17.0,7,2.70979
75.0,11,2.726484
18.0,9,2.739539
0.0,5,2.752194
-5.0,9,2.77122
-27.0,11,2.783761
35.0,7,2.796481
55.0,9,2.814942
55.0,10,2.832455
98.0,10,2.845464
42.0,9,2.861988
-14.0,8,2.879789
-27.0,11,2.892429
55.0,10,2.910136
8.0,6,2.916652
73.0,9,2.937857
75.0,9,2.951347
-60.0,6,2.959234
31.0,9,2.976661
-12.0,7,2.989466
55.0,9,3.00698
-15.0,8,3.019395
-25.0,5,3.026187
78.0,9,3.04401
170.0,9,3.05708
25.0,10,3.074839
-55.0,9,3.086365
-30.0,6,3.103403
56.0,9,3.116714
12.0,9,3.12881
15.0,10,3.147284
141.0,17,3.179665
104.0,14,3.197955
25.0,9,3.216962
85.0,10,3.230582
-7.0,5,3.242875
-15.0,9,3.263232
-14.0,9,3.278273
1.0,9,3.294013
10.0,9,3.312367
115.0,8,3.325078
115.0,12,3.34362
69.0,12,3.36244
23.0,10,3.386869
25.0,9,3.398625
20.0,13,3.417159
-35.0,7,3.429804
85.0,8,3.450111
99.0,9,3.464451
20.0,7,3.476497
138.0,15,3.500984
50.0,6,3.513616
119.0,12,3.533638
60.0,10,3.551989
15.0,12,3.570486
30.0,5,3.582561
-18.0,9,3.596162
106.0,9,3.614226
85.0,9,3.62834
110.0,9,3.647151
62.0,14,3.673014
0.0,10,3.686559
31.0,8,3.699869
191.0,20,3.739006
28.0,9,3.753168
55.0,9,3.774968
88.0,13,3.796404
15.0,10,3.817845
8.0,13,3.847048
123.0,14,3.868812
45.0,8,3.884119
124.0,9,3.903151
156.0,10,3.920775
-35.0,9,3.933078
40.0,10,3.951384
95.0,8,3.973
-15.0,5,3.981278
-110.0,7,3.993182
-25.0,5,3.999534
-10.0,9,4.017143
85.0,13,4.037649
78.0,5,4.050303
20.0,11,4.065456
53.0,10,4.09122
95.0,15,4.11742
25.0,5,4.12413
134.0,9,4.140026
20.0,6,4.159776
20.0,11,4.172191
66.0,11,4.192397
-5.0,6,4.206128
98.0,9,4.227413
22.0,9,4.242197
-50.0,7,4.254479
45.0,9,4.267151
184.0,10,4.294064
113.0,16,4.317791
-19.0,10,4.33165
103.0,10,4.350171
-20.0,8,4.36808
5.0,9,4.382255
-35.0,9,4.395192
15.0,5,4.402777
5.0,9,4.430584
36.0,11,4.446896
41.0,10,4.468658
-47.0,5,4.477238
10.0,8,4.495917
-3.0,7,4.508629
46.0,12,4.527401
-5.0,8,4.539322
-17.0,5,4.551984
1.0,9,4.565292
-2.0,10,4.582083
115.0,11,4.600179
85.0,11,4.618016
3.0,9,4.634187
35.0,11,4.647409
-60.0,6,4.660009
-5.0,6,4.671338
110.0,9,4.688849
37.0,14,4.707951
65.0,9,4.720025
66.0,8,4.738864
5.0,6,4.751002
43.0,7,4.763097
-104.0,15,4.781775
-30.0,7,4.797429
30.0,8,4.809699
108.0,9,4.826854
25.0,6,4.839857
98.0,9,4.857754
-10.0,7,4.869705
-10.0,6,4.877542
133.0,11,4.895463
108.0,9,4.91271
35.0,9,4.932659
-70.0,8,4.945013
30.0,6,4.952984
50.0,11,4.976619
24.0,9,4.989572
20.0,10,5.005942
0.0,5,5.013932
-52.0,10,5.031965
15.0,11,5.049272
15.0,9,5.062728
47.0,9,5.079256
40.0,4,5.092947
143.0,11,5.107352
0.0,9,5.124037
220.0,17,5.149352
-65.0,7,5.165868
0.0,5,5.173808
45.0,9,5.18706
43.0,8,5.198747
-12.0,9,5.217028
65.0,8,5.230448
-32.0,10,5.248094
92.0,15,5.272672
35.0,7,5.284532
-75.0,9,5.302475
134.0,17,5.325651
63.0,10,5.336659
5.0,9,5.359664
40.0,9,5.371901
85.0,11,5.390135
-19.0,9,5.402151
13.0,7,5.419485
6.0,10,5.433873
52.0,7,5.444827
137.0,7,5.458588
66.0,11,5.477654
96.0,11,5.495214
43.0,8,5.507182
1.0,11,5.525901
-15.0,8,5.543624
20.0,7,5.55464
-55.0,5,5.561395
25.0,9,5.574456
83.0,9,5.592232
63.0,8,5.604844
28.0,5,5.615788
-6.0,11,5.628935
-93.0,6,5.644439
7.0,12,5.662201
45.0,5,5.668993
-25.0,6,5.68036
-10.0,9,5.69847
-75.0,8,5.7096
0.0,10,5.721743
-40.0,7,5.734321
-74.0,9,5.751549
50.0,11,5.768003
28.0,8,5.781245
128.0,11,5.799068
115.0,10,5.815283
10.0,9,5.833089
20.0,9,5.84508
114.0,10,5.857246
95.0,9,5.883062
38.0,14,5.904062
3.0,9,5.919884
-27.0,6,5.93502
90.0,9,5.954655
-1.0,12,5.980673
60.0,9,6.005203
80.0,6,6.028204
-60.0,6,6.046522
-5.0,6,6.068958
48.0,9,6.096389
100.0,9,6.117609
105.0,9,6.151935
30.0,12,6.178308
0.0,11,6.200366
-40.0,7,6.214915
-37.0,8,6.234577
40.0,13,6.258072
88.0,11,6.282409
120.0,8,6.296816
85.0,7,6.316375
5.0,8,6.331106
-130.0,10,6.34292
-95.0,9,6.35887
30.0,7,6.374247
48.0,9,6.391896
75.0,6,6.399268
33.0,11,6.417303
53.0,11,6.437883
-20.0,9,6.450982
80.0,14,6.469703
135.0,9,6.488166
20.0,8,6.503991
-27.0,10,6.519221
-82.0,9,6.531931
-11.0,9,6.549037
124.0,12,6.572591
115.0,10,6.586549
0.0,5,6.593952
97.0,9,6.611247
60.0,7,6.624448
126.0,14,6.648234
0.0,12,6.666693
66.0,9,6.679721
73.0,7,6.697707
65.0,7,6.709662
-65.0,9,6.721719
48.0,10,6.733813
150.0,9,6.754534
73.0,7,6.765614
-55.0,8,6.776517
25.0,9,6.794492
3.0,10,6.81194
71.0,9,6.82435
-85.0,5,6.835529
187.0,15,6.854759
-26.0,6,6.871411
38.0,12,6.889884
96.0,9,6.903845
142.0,11,6.922342
217.0,12,6.948606
63.0,7,6.963379
50.0,14,6.98563
0.0,9,7.00321
59.0,9,7.028428
45.0,6,7.036878
-63.0,11,7.056554
115.0,17,7.083688
190.0,14,7.114287
1.0,9,7.127995
18.0,9,7.140941
0.0,13,7.15853
45.0,7,7.17591
80.0,9,7.189307
171.0,10,7.209386
0.0,6,7.215912
-15.0,5,7.232771
150.0,10,7.244903
-17.0,11,7.26242
-5.0,9,7.276815
123.0,10,7.301309
77.0,7,7.308996
-30.0,9,7.325943
-35.0,9,7.340759
12.0,7,7.370021
5.0,11,7.384694
98.0,10,7.404606
77.0,12,7.42866
62.0,12,7.45511
155.0,11,7.477111
76.0,12,7.501601
0.0,7,7.509504
65.0,9,7.534746
10.0,9,7.552219
48.0,9,7.568902
-25.0,7,7.585072
84.0,10,7.60712
36.0,7,7.622294
42.0,9,7.638034
-9.0,9,7.659096
30.0,11,7.680106
45.0,9,7.703102
-25.0,11,7.722541
100.0,5,7.739112
48.0,13,7.764796
50.0,9,7.780239
89.0,9,7.796287
47.0,10,7.817165
65.0,10,7.839457
68.0,9,7.861087
-2.0,13,7.882867
160.0,15,7.912246
-32.0,8,7.933571
22.0,8,7.949063
50.0,11,7.964606
87.0,17,7.999237
69.0,11,8.021179
19.0,11,8.04557
85.0,9,8.062255
115.0,10,8.084473
66.0,9,8.104251
198.0,15,8.132185
-24.0,5,8.13945
48.0,9,8.152984
48.0,9,8.177504
58.0,12,8.196659
130.0,11,8.210334
70.0,9,8.228782
115.0,16,8.257601
43.0,8,8.269936
-80.0,9,8.283459
40.0,9,8.298805
15.0,6,8.317233
-15.0,5,8.324832
-12.0,7,8.339657
-60.0,6,8.348002
-30.0,9,8.368154
113.0,9,8.389589
125.0,20,8.424189
77.0,10,8.436621
35.0,7,8.453517
108.0,10,8.467124
68.0,12,8.484836
140.0,9,8.505458
7.0,9,8.523024
-5.0,9,8.53634
0.0,14,8.559422
-70.0,7,8.567466
69.0,9,8.589895
143.0,9,8.603393
35.0,8,8.614545
136.0,10,8.626913
-90.0,9,8.650753
153.0,10,8.666021
37.0,7,8.678344
111.0,15,8.70463
83.0,9,8.730968
13.0,11,8.750287
63.0,6,8.757407
151.0,9,8.771592
-45.0,7,8.791661
1.0,11,8.813354
60.0,9,8.82899
-35.0,9,8.843251
80.0,8,8.861411
128.0,9,8.881189
138.0,10,8.896729
43.0,7,8.910755
75.0,12,8.938679
75.0,10,8.955283
-65.0,6,8.966447
-65.0,10,8.979727
153.0,16,9.010273
48.0,6,9.020932
183.0,13,9.039845
-35.0,8,9.051978
91.0,16,9.082213
23.0,8,9.095604
28.0,9,9.107283
120.0,15,9.131947
80.0,6,9.148027
162.0,13,9.167175
-15.0,6,9.176606
128.0,15,9.201194
65.0,12,9.227019
16.0,12,9.246781
-10.0,9,9.260692
113.0,9,9.278726
-44.0,9,9.299097
48.0,10,9.315247
146.0,15,9.344234
145.0,9,9.361063
-27.0,11,9.388665
185.0,15,9.416024
138.0,14,9.439358
55.0,13,9.468212
18.0,9,9.486309
88.0,9,9.500591
48.0,9,9.513636
11.0,9,9.532424
70.0,8,9.551443
115.0,9,9.565098
35.0,10,9.579634
143.0,13,9.603517
2.0,9,9.621787
-95.0,7,9.634887
69.0,9,9.648207
-10.0,7,9.661051
198.0,12,9.6864
25.0,7,9.695784
-62.0,5,9.707165
-25.0,5,9.713686
20.0,7,9.732613
32.0,13,9.751645
0.0,5,9.759078
95.0,11,9.776442
3.0,9,9.795316
25.0,12,9.813682
8.0,8,9.826412
160.0,14,9.85695
-12.0,10,9.881505
41.0,12,9.911692
45.0,9,9.930218
99.0,13,9.958225
-22.0,8,9.979343
3.0,9,9.99451
-45.0,6,10.003683
86.0,13,10.032088
-25.0,5,10.04493
79.0,14,10.062932
-35.0,6,10.086193
-7.0,9,10.099324
-40.0,9,10.117076
163.0,12,10.136481
113.0,13,10.16032
23.0,8,10.173625
60.0,9,10.192263
43.0,8,10.205063
-25.0,2,10.206178
60.0,8,10.218517
51.0,12,10.242152
93.0,11,10.264062
43.0,10,10.286281
113.0,10,10.300487
20.0,7,10.318518
-45.0,6,10.325771
183.0,9,10.342992
-30.0,5,10.350508
10.0,11,10.372457
-52.0,9,10.386199
32.0,11,10.406133
86.0,9,10.419398
85.0,10,10.437344
-7.0,8,10.453431
69.0,12,10.476007
30.0,6,10.489296
85.0,10,10.509453
53.0,12,10.526913
164.0,12,10.546903
125.0,12,10.564243
-55.0,5,10.581907
28.0,9,10.595334
7.0,9,10.608919
78.0,9,10.622112
-24.0,5,10.639349
105.0,6,10.647201
15.0,8,10.65966
115.0,9,10.673083
16.0,17,10.706397
120.0,15,10.727325
49.0,15,10.752732
27.0,9,10.76511
-25.0,5,10.781317
61.0,17,10.806328
95.0,11,10.826459
43.0,9,10.83979
18.0,9,10.856183
68.0,8,10.869213
-20.0,12,10.887439
103.0,10,10.906936
174.0,12,10.932617
22.0,5,10.940467
-10.0,9,10.955595
25.0,8,10.970161
133.0,11,10.997179
102.0,12,11.015452
40.0,7,11.027461
-2.0,7,11.035391
145.0,9,11.057393
182.0,11,11.071117
85.0,8,11.083668
-25.0,9,11.10053
2.0,7,11.114596
30.0,3,11.121119
-11.0,9,11.133131
-35.0,6,11.144463
210.0,10,11.16442
0.0,6,11.175718
0.0,6,11.182217
0.0,7,11.195839
-5.0,9,11.215083
66.0,14,11.238883
70.0,10,11.252146
28.0,7,11.265101
118.0,6,11.28688
92.0,8,11.300586
90.0,9,11.315631
70.0,9,11.328765
85.0,5,11.340153
22.0,9,11.360293
37.0,5,11.368388
35.0,7,11.38124
13.0,11,11.400526
60.0,7,11.413667
65.0,9,11.427179
126.0,9,11.446288
43.0,9,11.47103
-7.0,9,11.48662
8.0,9,11.501865
33.0,11,11.5248
70.0,8,11.544262
87.0,9,11.559316
88.0,11,11.581085
117.0,7,11.594543
40.0,6,11.609086
68.0,9,11.630762
60.0,9,11.648173
23.0,5,11.655926
-27.0,9,11.676455
130.0,12,11.700993
55.0,12,11.723719
128.0,9,11.745235
33.0,10,11.766694
30.0,5,11.773369
88.0,10,11.790812
80.0,15,11.818074
121.0,10,11.839623
-130.0,8,11.852082
5.0,12,11.869598
85.0,11,11.887484
-65.0,7,11.905022
0.0,10,11.919089
50.0,10,11.938833
35.0,9,11.953018
110.0,8,11.970147
80.0,11,11.989464
75.0,10,12.003431
-35.0,11,12.023343
58.0,14,12.049495
50.0,10,12.068041
60.0,9,12.08047
88.0,10,12.098518
118.0,11,12.117244
148.0,11,12.136022
-90.0,6,12.147927
48.0,8,12.160407
108.0,10,12.179893
-5.0,15,12.204695
173.0,14,12.226267
83.0,9,12.2471
80.0,9,12.266902
-65.0,8,12.279032
135.0,9,12.296833
-60.0,9,12.312201
55.0,5,12.329202
80.0,12,12.347873
52.0,13,12.368073
-1.0,9,12.382926
5.0,10,12.406795
10.0,8,12.419387
-50.0,7,12.427171
28.0,9,12.445366
-1.0,6,12.458262
109.0,10,12.47687
-15.0,6,12.483453
10.0,9,12.496674
25.0,13,12.527052
95.0,6,12.538322
15.0,9,12.551301
83.0,11,12.572206
74.0,11,12.596462
45.0,12,12.615722
64.0,12,12.638652
75.0,9,12.65598
125.0,10,12.684739
43.0,10,12.700662
45.0,6,12.715307
-60.0,3,12.716327
-15.0,8,12.733898
110.0,8,12.747107
12.0,11,12.764873
23.0,11,12.783517
80.0,8,12.805286
53.0,10,12.827509
63.0,10,12.846474
13.0,10,12.859937
-5.0,3,12.870912
30.0,7,12.885226
70.0,7,12.898131
95.0,6,12.906942
45.0,9,12.929279
33.0,9,12.947461
35.0,8,12.959775
33.0,10,12.97335
105.0,11,12.99679
-2.0,9,13.009959
101.0,11,13.02926
-2.0,12,13.049634
110.0,9,13.068698
146.0,14,13.091606
-10.0,6,13.099264
-60.0,8,13.111991
145.0,9,13.129592
-5.0,6,13.141753
150.0,9,13.155472
63.0,7,13.168703
38.0,12,13.193537
-35.0,6,13.201671
-30.0,6,13.213383
68.0,9,13.226352
80.0,6,13.246337
75.0,16,13.277862
113.0,9,13.298503
140.0,11,13.31963
130.0,21,13.354996
53.0,10,13.368925
66.0,12,13.387581
43.0,12,13.409172
55.0,8,13.428427
-60.0,11,13.445973
113.0,9,13.460489
63.0,9,13.481155
55.0,7,13.4944
162.0,9,13.513119
103.0,9,13.525033
95.0,12,13.542209
85.0,6,13.554729
83.0,11,13.576097
178.0,13,13.596038
97.0,12,13.614756
135.0,9,13.638512
35.0,9,13.651212
35.0,8,13.665502
106.0,13,13.685826
29.0,14,13.714429
45.0,7,13.72268
40.0,12,13.741576
83.0,9,13.759567
-10.0,6,13.773825
15.0,10,13.793382
15.0,13,13.814003
-75.0,9,13.827364
20.0,8,13.847505
-67.0,6,13.860919
70.0,7,13.870008
40.0,7,13.882078
-22.0,8,13.900951
73.0,10,13.922616
89.0,14,13.945245
-70.0,7,13.960534
140.0,19,13.999161
65.0,9,14.011734
145.0,12,14.031158
10.0,5,14.039545
18.0,6,14.056484
-21.0,7,14.064349
70.0,7,14.076338
76.0,9,14.089725
55.0,5,14.105809
77.0,10,14.119105
98.0,6,14.131401
-60.0,5,14.138056
-47.0,5,14.150546
40.0,7,14.16405
-5.0,8,14.179282
53.0,11,14.197547
8.0,5,14.209575
83.0,12,14.228132
-45.0,5,14.235454
-45.0,5,14.242576
116.0,13,14.269505
-100.0,5,14.278211
-40.0,10,14.293342
-5.0,6,14.30607
63.0,10,14.32683
45.0,9,14.346383
14.0,10,14.361128
115.0,16,14.387813
-90.0,6,14.406346
113.0,9,14.422418
85.0,10,14.43895
93.0,9,14.460864
130.0,9,14.483836
20.0,10,14.498986
55.0,9,14.522739
98.0,9,14.538445
70.0,7,14.558457
85.0,7,14.567998
10.0,5,14.582312
60.0,6,14.59113
-2.0,9,14.609413
10.0,8,14.625281
-30.0,8,14.641117
45.0,6,14.655682
10.0,6,14.670777
123.0,10,14.693069
-60.0,9,14.709697
123.0,12,14.732575
56.0,16,14.763561
-25.0,11,14.785584
43.0,9,14.79967
-25.0,2,14.807384
113.0,9,14.826316
151.0,11,14.849648
98.0,9,14.862283
-15.0,5,14.868807
123.0,11,14.895141
98.0,7,14.908862
93.0,13,14.927377
75.0,10,14.941177
-15.0,5,14.957475
86.0,11,14.972647
28.0,11,14.992207
193.0,18,15.02504
65.0,8,15.042696
10.0,5,15.050297
160.0,8,15.063725
32.0,10,15.076537
65.0,6,15.094525
48.0,15,15.119887
45.0,7,15.129593
113.0,7,15.141557
-20.0,6,15.160756
-15.0,10,15.173461
103.0,8,15.186471
30.0,9,15.200219
15.0,10,15.225618
-2.0,8,15.238325
103.0,15,15.262019
-45.0,8,15.277084
64.0,10,15.298035
83.0,10,15.320694
15.0,9,15.338807
135.0,11,15.361995
0.0,13,15.391222
-30.0,6,15.400286
35.0,9,15.42026
-40.0,5,15.429552
48.0,7,15.449326
-10.0,6,15.457579
50.0,9,15.474502
50.0,6,15.485671
75.0,6,15.499137
45.0,10,15.523492
-55.0,5,15.537124
40.0,9,15.551109
135.0,9,15.574198
-1.0,13,15.592215
90.0,9,15.606694
20.0,8,15.619642
70.0,9,15.638767
93.0,11,15.658144
80.0,9,15.67167
-22.0,12,15.691026
52.0,9,15.716538
-40.0,10,15.732094
-80.0,9,15.746703
95.0,13,15.775615
36.0,13,15.801007
70.0,9,15.815049
25.0,10,15.83237
-105.0,9,15.844257
-12.0,9,15.861983
113.0,9,15.875037
-10.0,7,15.885708
40.0,8,15.897181
160.0,12,15.923876
37.0,9,15.936906
-7.0,14,15.96212
60.0,9,15.975808
68.0,10,15.999121
55.0,10,16.01354
75.0,6,16.025369
80.0,9,16.03838
15.0,7,16.059539
-37.0,9,16.073822
25.0,9,16.086754
65.0,9,16.101404
75.0,12,16.125602
110.0,14,16.150597
55.0,10,16.164183
-53.0,9,16.182878
57.0,13,16.208746
-75.0,6,16.215537
25.0,8,16.229436
10.0,5,16.243351
85.0,11,16.26847
107.0,9,16.292096
45.0,9,16.308578
60.0,11,16.331171
40.0,10,16.352296
-25.0,8,16.369303
-35.0,8,16.384785
123.0,9,16.400139
55.0,7,16.422055
80.0,8,16.437321
-25.0,5,16.44585
103.0,21,16.490794
-15.0,10,16.512171
40.0,10,16.533651
145.0,13,16.557834
103.0,16,16.588337
85.0,7,16.608642
45.0,10,16.624819
75.0,6,16.640561
80.0,11,16.657651
105.0,13,16.689184
70.0,10,16.705877
-8.0,13,16.72803
15.0,5,16.744662
55.0,9,16.762769
35.0,8,16.777023
28.0,11,16.7946
-10.0,12,16.813823
0.0,5,16.826075
55.0,7,16.839255
15.0,5,16.846133
-15.0,10,16.859395
45.0,6,16.875464
45.0,7,16.887465
40.0,11,16.904559
123.0,11,16.92528
-35.0,6,16.943244
22.0,6,16.949651
106.0,9,16.966241
-25.0,9,16.988753
30.0,10,17.0107
-10.0,9,17.024656
73.0,11,17.047546
-40.0,7,17.06213
28.0,9,17.082146
95.0,10,17.103119
129.0,15,17.127297
128.0,7,17.142225
-15.0,5,17.153802
178.0,13,17.178767
90.0,8,17.192458
214.0,16,17.216914
-67.0,12,17.242104
50.0,8,17.256126
32.0,9,17.269681
75.0,9,17.286996
53.0,12,17.311462
85.0,9,17.324698
98.0,13,17.350107
108.0,9,17.363542
70.0,10,17.473146
10.0,8,17.48683
86.0,8,17.500009
3.0,9,17.517513
60.0,11,17.538583
90.0,9,17.558999
40.0,7,17.566288
-30.0,5,17.578617
-105.0,9,17.597472
28.0,16,17.62363
33.0,9,17.635607
20.0,7,17.649457
20.0,9,17.669726
10.0,9,17.68341
48.0,10,17.700917
-45.0,5,17.708092
25.0,8,17.72615
90.0,9,17.740338
0.0,5,17.752238
37.0,9,17.765934
123.0,8,17.7851
113.0,7,17.798026
91.0,13,17.818991
-20.0,9,17.830908
140.0,7,17.850286
25.0,8,17.864195
63.0,12,17.883722
80.0,5,17.891314
95.0,6,17.910265
73.0,10,17.92506
-5.0,10,17.944283
-30.0,10,17.958333
75.0,9,17.975966
85.0,13,17.999836
188.0,14,18.02117
80.0,6,18.035183
123.0,11,18.055138
75.0,7,18.070516
58.0,13,18.088845
-5.0,6,18.102499
95.0,9,18.123292
-5.0,10,18.141112
143.0,17,18.167312
40.0,8,18.183018
60.0,7,18.204305
48.0,9,18.218711
0.0,5,18.227822
5.0,5,18.235667
72.0,9,18.264628
100.0,9,18.281415
50.0,6,18.292726
-20.0,8,18.305952
65.0,6,18.323498
90.0,9,18.335871
48.0,9,18.350124
60.0,6,18.363827
118.0,9,18.384817
46.0,10,18.404332
-55.0,5,18.411704
35.0,8,18.424993
-7.0,9,18.442362
183.0,10,18.461756
15.0,11,18.47693
20.0,9,18.495496
-47.0,7,18.50877
50.0,8,18.522959
105.0,9,18.54116
110.0,12,18.561638
-35.0,9,18.580047
60.0,9,18.593524
65.0,9,18.607469
93.0,9,18.625631
60.0,9,18.645868
40.0,6,18.65369
21.0,9,18.6706
108.0,12,18.691738
-12.0,9,18.709982
63.0,9,18.723852
5.0,9,18.736964
115.0,10,18.758376
105.0,9,18.777926
-5.0,9,18.794251
110.0,8,18.810026
30.0,9,18.828412
-25.0,7,18.841373
-55.0,5,18.853631
-2.0,5,18.861318
40.0,14,18.881577
50.0,9,18.906555
98.0,9,18.919214
123.0,9,18.932157
93.0,9,18.947354
58.0,9,18.972842
125.0,10,18.989917
5.0,9,19.003239
45.0,9,19.021878
58.0,11,19.041732
-65.0,6,19.05507
-35.0,6,19.061507
50.0,9,19.07817
65.0,9,19.099745
63.0,7,19.114727
50.0,9,19.130587
75.0,11,19.152184
75.0,8,19.171231
45.0,7,19.178786
15.0,5,19.190479
55.0,9,19.20486
0.0,5,19.217229
136.0,18,19.250233
-65.0,9,19.264551
153.0,12,19.286312
-20.0,8,19.30528
105.0,6,19.313061
95.0,13,19.339387
78.0,11,19.355478
68.0,13,19.384098
-40.0,6,19.392557
48.0,9,19.408353
33.0,11,19.427257
95.0,11,19.450816
90.0,9,19.465059
84.0,7,19.477111
41.0,12,19.497465
-15.0,10,19.519067
113.0,8,19.532414
46.0,10,19.552865
70.0,11,19.569844
34.0,16,19.602648
43.0,9,19.619333
105.0,9,19.636141
33.0,12,19.655033
5.0,7,19.673532
100.0,7,19.686598
68.0,9,19.700483
43.0,18,19.727946
35.0,8,19.745651
5.0,7,19.757681
106.0,12,19.778173
88.0,9,19.792313
20.0,9,19.816561
146.0,11,19.831716
40.0,9,19.849465
78.0,9,19.862529
-60.0,6,19.875336
105.0,9,19.89377
