#{"t_start": 1774714362.9763124, "env_id": "None"}
r,l,t
73.0,8,0.13416
-10.0,7,0.13616
150.0,9,0.13716
65.0,8,0.13816
-15.0,8,0.13916
-100.0,5,0.14016
35.0,8,0.14016
-12.0,13,0.143522
-5.0,6,0.143522
10.0,9,0.144521
-47.0,7,0.145521
5.0,9,0.146892
-10.0,7,0.147929
-50.0,6,0.148929
46.0,9,0.149929
-65.0,6,0.15194
123.0,9,0.153117
-45.0,6,0.153117
-42.0,7,0.154142
-100.0,5,0.156179
-5.0,9,0.157182
8.0,12,0.161701
59.0,10,0.167943
141.0,9,0.173385
72.0,10,0.179802
13.0,10,0.184091
-10.0,8,0.188634
-17.0,9,0.19435
10.0,9,0.200442
-40.0,5,0.202532
60.0,6,0.204682
85.0,9,0.213273
21.0,11,0.217617
145.0,9,0.223413
10.0,8,0.228031
55.0,6,0.23233
-10.0,6,0.236468
-69.0,6,0.238652
40.0,11,0.244581
35.0,9,0.250336
-12.0,8,0.253437
138.0,17,0.262453
-85.0,8,0.266974
-80.0,7,0.272574
-25.0,11,0.278943
0.0,5,0.280977
-40.0,9,0.285042
25.0,8,0.290516
4.0,8,0.295635
53.0,12,0.300716
90.0,14,0.309512
115.0,9,0.314855
-76.0,5,0.317264
168.0,13,0.325687
60.0,11,0.330241
-32.0,8,0.336083
105.0,11,0.3441
78.0,13,0.350761
-10.0,6,0.355395
-75.0,8,0.36
25.0,9,0.36483
40.0,7,0.369102
146.0,17,0.378211
93.0,9,0.383254
15.0,7,0.38766
81.0,12,0.394886
35.0,10,0.402687
-45.0,5,0.407099
50.0,11,0.412761
20.0,6,0.414773
65.0,14,0.422245
103.0,10,0.427519
30.0,8,0.431579
-5.0,5,0.433877
71.0,7,0.437913
15.0,8,0.443555
-40.0,8,0.448637
25.0,15,0.45681
92.0,12,0.462965
-17.0,5,0.46637
78.0,7,0.470428
-5.0,8,0.474494
25.0,9,0.478062
5.0,9,0.484861
103.0,9,0.490997
88.0,12,0.497049
18.0,9,0.501142
10.0,9,0.505647
-5.0,3,0.507792
70.0,11,0.514293
-75.0,6,0.516335
53.0,10,0.524117
35.0,9,0.529859
32.0,12,0.537149
75.0,7,0.541169
78.0,9,0.54851
-62.0,5,0.550538
-45.0,8,0.554575
-10.0,7,0.559103
-32.0,7,0.565388
-5.0,6,0.567425
50.0,7,0.572327
101.0,11,0.579364
-10.0,5,0.582795
-105.0,6,0.585844
-30.0,5,0.589886
40.0,9,0.594629
65.0,16,0.604891
18.0,10,0.609808
-30.0,5,0.614968
68.0,13,0.621599
43.0,7,0.627741
0.0,8,0.633193
-40.0,9,0.637322
18.0,9,0.641433
35.0,7,0.648696
115.0,8,0.652085
55.0,9,0.65759
75.0,10,0.664024
-47.0,7,0.667331
30.0,5,0.672469
8.0,10,0.676673
88.0,11,0.683347
55.0,8,0.688829
-25.0,8,0.693517
8.0,7,0.698184
72.0,9,0.703278
-30.0,9,0.708476
98.0,9,0.712864
160.0,14,0.721477
105.0,6,0.724512
5.0,9,0.731973
90.0,8,0.738988
142.0,13,0.74741
-110.0,7,0.75331
55.0,9,0.760427
25.0,5,0.763467
-17.0,13,0.770689
80.0,8,0.775751
-55.0,5,0.781743
17.0,11,0.785817
71.0,10,0.791942
-10.0,5,0.795422
33.0,9,0.800636
-10.0,5,0.804689
-30.0,5,0.806853
8.0,7,0.812394
-27.0,9,0.817667
-20.0,9,0.821812
118.0,9,0.82836
93.0,10,0.834437
131.0,10,0.841195
-45.0,8,0.846358
18.0,9,0.852462
-85.0,5,0.854525
55.0,8,0.861264
5.0,10,0.865799
120.0,7,0.870475
105.0,8,0.875927
-60.0,6,0.881613
-50.0,12,0.888183
103.0,9,0.892821
63.0,13,0.899279
73.0,9,0.905206
60.0,11,0.912435
73.0,9,0.916523
-65.0,4,0.918741
23.0,9,0.926455
5.0,9,0.930532
-75.0,6,0.932582
112.0,8,0.937912
30.0,11,0.945671
86.0,9,0.948711
100.0,14,0.956967
5.0,5,0.96012
5.0,12,0.967935
135.0,9,0.973029
-30.0,8,0.977076
-47.0,11,0.983645
48.0,9,0.990802
81.0,13,1.000369
42.0,11,1.006446
90.0,9,1.012686
18.0,9,1.01947
-25.0,10,1.024608
25.0,9,1.034626
10.0,8,1.039467
23.0,10,1.047586
10.0,9,1.052146
-25.0,12,1.058465
65.0,7,1.063664
-20.0,11,1.070971
30.0,9,1.076087
254.0,15,1.085048
30.0,9,1.088097
-25.0,8,1.095902
62.0,11,1.101957
25.0,7,1.106065
75.0,6,1.109227
96.0,13,1.117396
50.0,10,1.123669
-35.0,6,1.126718
13.0,9,1.133827
145.0,8,1.140331
48.0,9,1.145429
138.0,11,1.151518
28.0,9,1.155961
15.0,7,1.164481
10.0,9,1.16856
85.0,9,1.172704
-5.0,8,1.1778
55.0,6,1.183352
40.0,9,1.188213
128.0,6,1.191252
18.0,11,1.19733
35.0,9,1.20402
38.0,6,1.208085
35.0,9,1.213343
10.0,5,1.215366
75.0,9,1.222813
93.0,13,1.230355
-85.0,5,1.232646
-90.0,9,1.237981
-12.0,6,1.244349
-25.0,5,1.246387
40.0,7,1.251787
20.0,7,1.256854
40.0,7,1.262064
73.0,9,1.26765
25.0,9,1.271738
120.0,9,1.276809
50.0,9,1.282544
48.0,10,1.288611
95.0,9,1.293682
40.0,5,1.295725
20.0,9,1.303334
48.0,8,1.308412
75.0,9,1.313726
49.0,9,1.31783
-62.0,7,1.323372
191.0,13,1.330772
110.0,8,1.33587
105.0,9,1.339909
-15.0,3,1.3434
18.0,6,1.347477
10.0,9,1.351582
30.0,5,1.353611
85.0,11,1.362328
-70.0,5,1.364366
15.0,5,1.366388
10.0,6,1.370459
15.0,9,1.377098
-75.0,5,1.379102
-10.0,11,1.385447
70.0,5,1.387486
-60.0,9,1.394635
35.0,9,1.399714
0.0,9,1.403785
48.0,5,1.40587
-30.0,6,1.411958
0.0,5,1.414012
5.0,10,1.420087
-12.0,12,1.425197
75.0,12,1.433675
81.0,9,1.438808
-50.0,9,1.442882
124.0,10,1.447992
-50.0,9,1.453604
56.0,9,1.45771
148.0,11,1.463831
48.0,9,1.467913
76.0,13,1.475097
-10.0,9,1.481411
-30.0,7,1.483719
-32.0,6,1.487759
-40.0,7,1.49292
-25.0,7,1.494927
77.0,12,1.501218
35.0,10,1.507328
48.0,10,1.512599
-23.0,8,1.517828
-15.0,9,1.523861
123.0,9,1.526956
105.0,10,1.533364
-2.0,9,1.538402
-10.0,5,1.541456
55.0,7,1.545598
125.0,9,1.550657
-15.0,5,1.553709
73.0,9,1.557782
-100.0,5,1.561113
-35.0,14,1.569306
16.0,14,1.576525
81.0,9,1.581128
153.0,13,1.586265
28.0,6,1.593293
-65.0,10,1.597369
148.0,8,1.60246
75.0,11,1.607633
-70.0,5,1.61118
40.0,8,1.616265
50.0,12,1.622431
-2.0,9,1.626754
83.0,6,1.632317
22.0,11,1.640424
5.0,5,1.643485
90.0,7,1.647571
25.0,7,1.652712
38.0,9,1.658813
-10.0,9,1.663934
115.0,10,1.667966
71.0,9,1.675317
-60.0,3,1.675317
55.0,8,1.679359
75.0,10,1.685803
20.0,13,1.693187
-2.0,12,1.699302
-5.0,6,1.703489
-25.0,5,1.705506
93.0,6,1.709895
153.0,11,1.71605
165.0,9,1.720177
45.0,5,1.724234
15.0,5,1.728544
20.0,10,1.733024
-47.0,7,1.737082
-45.0,5,1.739124
-27.0,9,1.746569
-15.0,11,1.750731
98.0,9,1.756844
103.0,15,1.763944
-93.0,15,1.77352
13.0,6,1.777559
78.0,9,1.781661
-70.0,9,1.786191
45.0,6,1.791602
-75.0,8,1.794854
-45.0,5,1.79801
30.0,8,1.801056
-75.0,9,1.807572
-82.0,6,1.811693
5.0,7,1.813746
63.0,9,1.818872
90.0,11,1.824363
121.0,13,1.833821
55.0,7,1.836064
-40.0,5,1.838533
106.0,9,1.845673
113.0,10,1.850264
20.0,5,1.853324
0.0,6,1.855593
-145.0,8,1.861175
-7.0,8,1.866332
98.0,8,1.870414
15.0,9,1.87457
108.0,9,1.881691
40.0,12,1.887871
60.0,7,1.890544
15.0,7,1.894933
20.0,9,1.900465
80.0,10,1.907532
5.0,16,1.916268
36.0,7,1.920754
30.0,9,1.927228
30.0,12,1.933671
40.0,6,1.936009
0.0,5,1.940039
0.0,5,1.944451
105.0,10,1.94856
25.0,13,1.957025
-48.0,8,1.961265
-68.0,9,1.966943
-30.0,9,1.971938
118.0,8,1.975247
-8.0,9,1.979781
20.0,11,1.986387
80.0,9,1.99104
-70.0,5,1.995562
-25.0,9,1.999586
15.0,8,2.005048
80.0,9,2.009911
15.0,5,2.012177
73.0,12,2.019044
-45.0,6,2.023873
63.0,11,2.031812
-70.0,5,2.034017
123.0,11,2.04085
5.0,7,2.045257
90.0,11,2.051571
0.0,9,2.055922
70.0,7,2.059963
8.0,10,2.06757
90.0,6,2.069698
-15.0,5,2.072928
58.0,6,2.077023
20.0,7,2.081912
-8.0,9,2.086318
60.0,10,2.091224
45.0,10,2.097351
149.0,13,2.10428
11.0,6,2.108534
-5.0,6,2.111602
103.0,8,2.116087
-5.0,8,2.12166
25.0,11,2.12867
148.0,11,2.135319
2.0,9,2.139621
25.0,11,2.147157
0.0,6,2.149829
78.0,12,2.155787
191.0,11,2.163051
115.0,10,2.168695
25.0,9,2.175217
38.0,9,2.179783
35.0,13,2.185151
53.0,9,2.191928
-25.0,5,2.196421
-30.0,9,2.200433
-50.0,9,2.203882
138.0,13,2.212277
30.0,10,2.219206
-100.0,10,2.222919
12.0,9,2.228303
30.0,5,2.232096
20.0,7,2.236506
128.0,12,2.243859
100.0,9,2.249145
105.0,9,2.254381
177.0,12,2.260792
-45.0,8,2.265367
18.0,11,2.271597
25.0,10,2.277533
17.0,12,2.283592
13.0,9,2.288992
-65.0,7,2.292059
35.0,10,2.2999
125.0,9,2.304237
124.0,12,2.310655
30.0,8,2.31397
60.0,5,2.318711
128.0,11,2.32496
-10.0,9,2.33008
-60.0,6,2.333492
-40.0,9,2.339254
14.0,11,2.347348
3.0,11,2.353549
40.0,9,2.357786
65.0,11,2.365557
36.0,14,2.373133
-15.0,5,2.376458
85.0,9,2.381798
18.0,8,2.387282
30.0,9,2.392806
176.0,14,2.400027
106.0,12,2.405654
79.0,9,2.41327
63.0,11,2.417449
-4.0,10,2.422746
90.0,11,2.42867
-20.0,9,2.435168
100.0,15,2.442638
-65.0,9,2.447809
64.0,11,2.454453
0.0,7,2.458263
119.0,11,2.464894
89.0,9,2.469647
23.0,8,2.474015
78.0,9,2.482083
-15.0,5,2.484211
88.0,6,2.486225
88.0,14,2.494372
95.0,9,2.499705
-75.0,9,2.503796
108.0,10,2.509865
35.0,12,2.51718
-30.0,5,2.520547
118.0,12,2.527872
65.0,10,2.534422
25.0,5,2.536495
55.0,7,2.542259
10.0,5,2.545502
63.0,5,2.548057
-95.0,9,2.553159
-15.0,8,2.55773
75.0,10,2.564459
-80.0,12,2.569917
10.0,5,2.572242
5.0,7,2.578083
48.0,19,2.587711
25.0,9,2.592067
83.0,11,2.59864
146.0,10,2.604956
155.0,12,2.610681
32.0,9,2.614816
90.0,8,2.619219
30.0,9,2.627023
-90.0,6,2.629493
55.0,12,2.634527
-30.0,5,2.637838
-60.0,3,2.64138
171.0,11,2.64798
128.0,11,2.653882
-57.0,6,2.65733
35.0,11,2.664844
10.0,10,2.669077
-5.0,7,2.673998
60.0,10,2.68014
116.0,9,2.685988
18.0,9,2.689024
15.0,5,2.692077
17.0,6,2.696113
-13.0,15,2.705571
-40.0,8,2.709637
-55.0,7,2.711663
60.0,12,2.71961
105.0,8,2.725893
103.0,9,2.732364
93.0,13,2.738602
65.0,10,2.743703
30.0,7,2.749955
-60.0,9,2.753989
-60.0,8,2.758051
-5.0,6,2.762366
130.0,13,2.769862
20.0,5,2.772924
84.0,14,2.779429
56.0,14,2.78656
-30.0,7,2.791071
61.0,12,2.797518
55.0,10,2.803639
135.0,9,2.808819
93.0,12,2.816286
81.0,17,2.825558
46.0,15,2.832658
25.0,9,2.836719
-27.0,12,2.84415
40.0,6,2.848185
-7.0,9,2.852279
126.0,15,2.861612
126.0,10,2.867687
55.0,9,2.871027
28.0,9,2.877138
109.0,13,2.883744
50.0,13,2.891423
-50.0,6,2.894464
86.0,13,2.901544
135.0,9,2.907075
0.0,6,2.91222
-7.0,5,2.914258
-32.0,5,2.917402
35.0,9,2.921461
-13.0,9,2.927823
95.0,9,2.93301
-5.0,7,2.936023
-15.0,8,2.940065
-125.0,9,2.945687
50.0,5,2.949006
15.0,10,2.954082
100.0,9,2.958199
-25.0,11,2.966757
73.0,9,2.97081
14.0,10,2.974888
-47.0,7,2.978926
11.0,9,2.984612
75.0,6,2.988657
33.0,8,2.992722
30.0,9,2.996832
20.0,6,3.003437
84.0,10,3.007462
43.0,9,3.011682
-40.0,10,3.017768
50.0,6,3.02192
60.0,9,3.028457
15.0,5,3.031527
100.0,9,3.036652
-42.0,9,3.043483
5.0,7,3.048597
-30.0,9,3.052657
65.0,10,3.058795
0.0,5,3.062315
24.0,9,3.067461
-8.0,10,3.072511
-15.0,10,3.077573
99.0,9,3.085001
-5.0,8,3.089045
101.0,11,3.093307
10.0,6,3.096352
45.0,5,3.100969
66.0,12,3.107128
60.0,5,3.109153
-5.0,8,3.11324
58.0,10,3.120605
41.0,21,3.130878
8.0,10,3.137036
118.0,11,3.142094
30.0,14,3.15238
-85.0,8,3.156462
35.0,8,3.160571
10.0,12,3.165624
105.0,6,3.170084
65.0,12,3.176159
40.0,9,3.180717
20.0,11,3.185893
43.0,9,3.192052
5.0,6,3.195084
60.0,9,3.199286
175.0,12,3.205364
75.0,10,3.211875
37.0,11,3.21831
60.0,9,3.222372
-70.0,8,3.226418
0.0,7,3.231709
15.0,5,3.234759
-6.0,11,3.240865
0.0,9,3.245003
80.0,12,3.253663
-45.0,6,3.255692
58.0,9,3.261904
-9.0,11,3.265972
20.0,9,3.273572
55.0,8,3.277643
75.0,10,3.282229
60.0,8,3.286297
50.0,9,3.291856
-15.0,11,3.298301
75.0,12,3.304425
23.0,10,3.310746
-10.0,6,3.315235
75.0,13,3.321356
103.0,9,3.327458
-35.0,6,3.329515
116.0,9,3.336056
63.0,12,3.342225
100.0,10,3.347296
-20.0,6,3.349322
-25.0,9,3.356881
120.0,9,3.361031
80.0,8,3.365111
136.0,9,3.369175
43.0,9,3.375764
-5.0,11,3.380835
38.0,13,3.388442
-70.0,5,3.392518
150.0,9,3.398094
80.0,14,3.404222
30.0,9,3.409297
-10.0,9,3.41439
60.0,9,3.421107
90.0,9,3.426241
-10.0,9,3.431319
128.0,10,3.434379
88.0,10,3.444206
30.0,7,3.446271
73.0,8,3.450564
8.0,5,3.454652
8.0,7,3.458159
-20.0,9,3.463211
68.0,9,3.467297
15.0,5,3.470348
90.0,9,3.475452
47.0,9,3.482036
-15.0,8,3.490287
15.0,6,3.492313
-65.0,7,3.497815
80.0,8,3.502873
25.0,8,3.50695
85.0,9,3.511076
2.0,10,3.518592
175.0,12,3.524694
57.0,12,3.531955
39.0,10,3.536015
55.0,8,3.541574
53.0,7,3.54809
142.0,12,3.554198
55.0,11,3.560577
62.0,5,3.564108
60.0,9,3.570221
100.0,14,3.577346
-25.0,5,3.579372
83.0,9,3.58498
126.0,10,3.592069
30.0,9,3.596117
-50.0,8,3.599157
-15.0,8,3.604703
105.0,10,3.610226
-45.0,8,3.614269
-90.0,9,3.619326
108.0,9,3.626707
35.0,15,3.633875
46.0,18,3.642145
65.0,9,3.647221
-17.0,5,3.653101
85.0,10,3.658182
43.0,9,3.662286
50.0,6,3.666347
50.0,9,3.672972
100.0,11,3.679056
51.0,9,3.68311
-55.0,5,3.686158
106.0,9,3.692711
75.0,10,3.696771
-2.0,7,3.701907
10.0,6,3.703933
60.0,8,3.709158
93.0,9,3.715292
20.0,6,3.717354
-10.0,7,3.721398
100.0,10,3.7273
15.0,9,3.733476
40.0,9,3.737555
80.0,6,3.739662
87.0,10,3.747082
75.0,6,3.749139
35.0,10,3.75527
35.0,8,3.760352
70.0,10,3.766882
-40.0,5,3.769933
35.0,11,3.775019
-2.0,9,3.781147
67.0,10,3.787612
60.0,9,3.791652
15.0,9,3.797911
23.0,9,3.803215
35.0,7,3.808339
93.0,9,3.812685
80.0,9,3.817754
-10.0,9,3.82188
60.0,7,3.828147
25.0,5,3.830165
-17.0,5,3.834232
5.0,5,3.836273
10.0,5,3.840755
105.0,9,3.844824
-120.0,6,3.848854
67.0,11,3.855004
141.0,10,3.86053
-20.0,9,3.864597
-5.0,10,3.870701
60.0,10,3.875028
67.0,9,3.883074
10.0,8,3.88746
-15.0,7,3.889489
15.0,7,3.893584
-30.0,5,3.897963
65.0,9,3.90339
-30.0,13,3.910517
5.0,6,3.912555
88.0,10,3.920388
10.0,6,3.922518
-55.0,5,3.925583
55.0,5,3.928627
112.0,11,3.935855
10.0,5,3.938915
15.0,12,3.944155
50.0,9,3.948219
73.0,9,3.955529
10.0,8,3.960637
-45.0,11,3.966767
113.0,9,3.971914
123.0,9,3.979201
30.0,5,3.981205
78.0,8,3.985544
43.0,6,3.987566
-100.0,9,3.993656
110.0,10,3.998926
78.0,11,4.005032
90.0,6,4.008082
55.0,8,4.013359
85.0,9,4.019487
45.0,12,4.025837
55.0,9,4.031053
30.0,9,4.037618
106.0,11,4.044009
102.0,10,4.049128
0.0,9,4.05528
-45.0,12,4.063106
108.0,13,4.070219
83.0,12,4.07647
143.0,12,4.083116
106.0,15,4.092511
35.0,6,4.09455
113.0,18,4.103729
95.0,9,4.108921
70.0,9,4.114209
138.0,12,4.121323
-80.0,9,4.125445
98.0,7,4.129542
73.0,7,4.135855
15.0,9,4.140192
0.0,9,4.143327
5.0,10,4.149706
43.0,7,4.157094
20.0,8,4.1612
0.0,13,4.168304
25.0,11,4.174831
20.0,9,4.180946
20.0,9,4.184569
50.0,9,4.189667
-17.0,9,4.194739
-47.0,7,4.198784
50.0,9,4.204999
50.0,7,4.207024
70.0,10,4.213085
-30.0,5,4.216488
57.0,9,4.220545
143.0,11,4.226688
108.0,10,4.231979
38.0,9,4.237462
-40.0,7,4.241549
-30.0,5,4.244589
78.0,7,4.247716
26.0,15,4.257245
91.0,10,4.263403
30.0,10,4.267463
-75.0,8,4.271518
173.0,15,4.281041
0.0,5,4.284333
-45.0,5,4.287354
115.0,9,4.291444
88.0,8,4.298104
153.0,8,4.303204
-45.0,5,4.305231
-35.0,6,4.309318
115.0,9,4.314531
-55.0,5,4.316558
-120.0,6,4.320616
25.0,13,4.327967
60.0,7,4.334667
-25.0,5,4.336698
-15.0,8,4.340801
60.0,5,4.343847
108.0,11,4.351009
20.0,7,4.355339
45.0,11,4.360427
95.0,7,4.365487
45.0,11,4.372995
110.0,12,4.378072
20.0,7,4.382403
70.0,8,4.386477
85.0,7,4.389922
-10.0,9,4.39605
28.0,9,4.400103
90.0,9,4.405431
11.0,17,4.413625
48.0,9,4.419774
86.0,13,4.425522
-10.0,6,4.428615
175.0,10,4.436083
-10.0,10,4.441241
-102.0,9,4.447459
8.0,8,4.451577
140.0,9,4.457937
138.0,10,4.462028
35.0,13,4.472513
15.0,6,4.475566
97.0,9,4.481218
70.0,11,4.486313
-30.0,7,4.490382
25.0,9,4.494453
5.0,10,4.502104
20.0,7,4.505162
48.0,9,4.511245
70.0,9,4.515379
65.0,10,4.520584
76.0,14,4.528857
112.0,13,4.534995
-17.0,4,4.537014
43.0,10,4.544696
8.0,10,4.548807
65.0,7,4.552904
125.0,9,4.557994
5.0,11,4.566369
5.0,7,4.571455
68.0,11,4.575983
120.0,10,4.582561
-80.0,4,4.585994
19.0,5,4.588042
114.0,13,4.595245
-90.0,6,4.59829
168.0,12,4.606824
-20.0,7,4.60987
15.0,5,4.612958
23.0,9,4.617052
10.0,9,4.624037
25.0,10,4.630113
-3.0,10,4.634181
53.0,7,4.637455
73.0,6,4.6436
-15.0,8,4.647667
-5.0,9,4.651757
80.0,9,4.656178
-55.0,10,4.663759
95.0,9,4.668265
-50.0,9,4.672444
15.0,6,4.676526
118.0,10,4.683618
-10.0,10,4.690778
60.0,7,4.692813
75.0,6,4.696877
27.0,9,4.702476
-95.0,7,4.706558
55.0,9,4.710588
-50.0,6,4.714717
65.0,8,4.721311
18.0,6,4.723333
115.0,8,4.727496
-30.0,5,4.729527
45.0,9,4.737035
-55.0,7,4.740075
20.0,6,4.74413
-20.0,6,4.746197
111.0,11,4.75376
88.0,15,4.762079
15.0,5,4.764101
-20.0,13,4.770158
60.0,9,4.778754
45.0,9,4.783344
60.0,9,4.787392
105.0,7,4.791454
85.0,9,4.798141
160.0,10,4.805274
5.0,9,4.809361
26.0,11,4.81643
-45.0,9,4.820941
25.0,13,4.828098
50.0,12,4.834229
20.0,10,4.841166
45.0,11,4.847652
55.0,8,4.851695
-40.0,11,4.858785
-55.0,5,4.862751
85.0,9,4.870555
83.0,10,4.874662
10.0,10,4.880934
85.0,7,4.883287
25.0,9,4.892229
8.0,12,4.897822
15.0,8,4.9027
73.0,8,4.906886
80.0,8,4.91252
65.0,12,4.919158
115.0,9,4.923592
65.0,11,4.928875
-22.0,10,4.935546
65.0,9,4.939776
170.0,15,4.947371
103.0,12,4.953237
-15.0,7,4.958898
55.0,11,4.965744
130.0,13,4.972798
70.0,5,4.975839
68.0,9,4.981996
5.0,7,4.986504
-70.0,9,4.990687
100.0,10,4.997387
-10.0,9,5.003913
5.0,6,5.007431
-14.0,13,5.012911
45.0,9,5.017684
15.0,5,5.02141
-85.0,5,5.024788
72.0,8,5.029882
20.0,9,5.034535
28.0,8,5.041608
100.0,9,5.04586
66.0,13,5.051645
16.0,10,5.058747
-105.0,9,5.06579
-97.0,9,5.070036
55.0,10,5.075593
68.0,9,5.080215
15.0,7,5.086857
55.0,10,5.090331
23.0,13,5.098931
67.0,10,5.10326
183.0,16,5.113215
-30.0,5,5.114293
137.0,12,5.121241
75.0,6,5.1256
38.0,9,5.132476
0.0,5,5.13451
20.0,6,5.138059
30.0,10,5.142411
-10.0,9,5.149582
62.0,11,5.154018
118.0,9,5.159286
-15.0,9,5.163027
70.0,10,5.169802
20.0,5,5.173113
87.0,9,5.177573
85.0,9,5.182429
60.0,9,5.188074
108.0,15,5.197217
-110.0,9,5.20239
-25.0,5,5.205981
68.0,9,5.21137
0.0,5,5.213384
100.0,10,5.220307
28.0,9,5.224251
30.0,7,5.229982
25.0,5,5.232054
18.0,12,5.238741
-15.0,3,5.240088
40.0,10,5.246849
35.0,12,5.253053
47.0,8,5.257777
95.0,9,5.26136
3.0,9,5.268963
35.0,7,5.272124
50.0,10,5.278091
110.0,10,5.281191
13.0,7,5.288277
100.0,13,5.296377
115.0,7,5.300415
-25.0,8,5.303738
55.0,5,5.307834
-45.0,5,5.311328
30.0,9,5.316444
35.0,7,5.321546
123.0,13,5.329338
103.0,11,5.33496
68.0,10,5.340292
113.0,12,5.347852
35.0,11,5.356596
-5.0,11,5.362932
15.0,11,5.36724
58.0,7,5.371682
109.0,10,5.379736
-5.0,7,5.38276
118.0,5,5.386359
13.0,8,5.389969
0.0,5,5.393458
85.0,10,5.398202
85.0,11,5.403746
-15.0,5,5.406799
10.0,5,5.412043
20.0,14,5.419349
-20.0,8,5.456582
85.0,6,5.460891
141.0,13,5.469628
-5.0,11,5.475039
55.0,8,5.480494
109.0,11,5.485311
-30.0,11,5.493033
0.0,9,5.498483
10.0,10,5.505088
121.0,16,5.513798
23.0,16,5.523645
-2.0,9,5.529137
-17.0,12,5.535637
20.0,6,5.53998
19.0,12,5.547671
90.0,11,5.553049
61.0,7,5.557428
108.0,9,5.561778
50.0,8,5.567298
0.0,5,5.571686
125.0,7,5.573891
95.0,9,5.581595
-55.0,5,5.5854
78.0,7,5.589787
-30.0,9,5.594212
-30.0,9,5.598608
60.0,9,5.605193
-5.0,10,5.610568
-1.0,9,5.614938
100.0,8,5.62036
20.0,9,5.627956
35.0,11,5.634407
85.0,7,5.637603
-90.0,8,5.643116
105.0,10,5.648616
-50.0,6,5.652983
15.0,9,5.65734
65.0,9,5.663917
83.0,9,5.671705
50.0,10,5.6772
105.0,9,5.681467
40.0,9,5.68862
25.0,9,5.694127
10.0,7,5.698519
65.0,8,5.703942
-37.0,6,5.706129
-25.0,10,5.713838
88.0,8,5.718229
105.0,9,5.722601
-30.0,5,5.724793
-40.0,5,5.729131
75.0,10,5.735728
97.0,9,5.741217
10.0,5,5.744503
-57.0,7,5.751092
3.0,9,5.755481
113.0,11,5.762146
65.0,12,5.76871
123.0,8,5.7742
-50.0,7,5.777473
15.0,5,5.780696
47.0,10,5.78558
21.0,15,5.794279
0.0,6,5.798613
113.0,13,5.804097
68.0,9,5.809602
80.0,11,5.818348
74.0,10,5.824895
20.0,9,5.828134
89.0,10,5.833589
70.0,8,5.8391
40.0,10,5.847872
-65.0,6,5.851167
61.0,12,5.860026
121.0,13,5.871863
-55.0,5,5.87492
130.0,10,5.879269
-60.0,5,5.883378
15.0,14,5.891319
65.0,11,5.89737
95.0,7,5.902768
140.0,8,5.90685
103.0,8,5.912388
11.0,11,5.917625
138.0,8,5.922767
36.0,12,5.928839
20.0,10,5.93672
-35.0,9,5.94082
108.0,9,5.945119
45.0,11,5.951667
15.0,9,5.957035
75.0,9,5.96443
58.0,9,5.968503
5.0,7,5.972631
25.0,5,5.977069
140.0,15,5.984663
138.0,13,5.99103
70.0,10,5.996263
105.0,8,6.0016
115.0,9,6.009872
-20.0,8,6.016261
60.0,9,6.021326
