#{"t_start": 1774739935.21276, "env_id": "None"}
r,l,t
281.0,11,3.025589
214.0,10,3.036892
326.0,15,3.052451
188.0,10,3.060232
331.0,18,3.076859
252.0,11,3.090264
262.0,16,3.102924
248.0,14,3.128936
306.0,16,3.146087
225.0,11,3.154088
175.0,9,3.165783
271.0,17,3.182823
254.0,12,3.191823
178.0,9,3.204177
229.0,12,3.213181
292.0,14,3.226598
337.0,20,3.246657
271.0,12,3.261616
313.0,15,3.272616
167.0,7,3.282599
163.0,6,3.2876
311.0,15,3.301725
224.0,11,3.310944
184.0,10,3.32171
198.0,12,3.329814
217.0,13,3.343069
284.0,14,3.357179
296.0,17,3.372978
238.0,18,3.390841
107.0,7,3.396842
403.0,21,3.417295
137.0,8,3.423881
445.0,30,3.454182
180.0,9,3.461182
247.0,12,3.475127
216.0,13,3.489031
179.0,9,3.495955
253.0,15,3.511501
352.0,17,3.530012
203.0,9,3.538012
179.0,11,3.551686
213.0,9,3.558685
189.0,9,3.569046
135.0,6,3.573406
238.0,15,3.588337
233.0,12,3.598151
226.0,12,3.613469
138.0,9,3.621421
235.0,13,3.634025
190.0,10,3.642026
211.0,9,3.653395
172.0,9,3.660482
224.0,12,3.672972
189.0,15,3.687311
263.0,18,3.703871
171.0,10,3.712025
173.0,10,3.724949
221.0,11,3.73395
349.0,21,3.752299
222.0,10,3.765099
243.0,13,3.774099
441.0,19,3.793323
228.0,17,3.812578
190.0,10,3.824354
190.0,10,3.831492
184.0,11,3.844227
174.0,9,3.851227
193.0,9,3.862486
145.0,9,3.869939
186.0,9,3.876059
287.0,14,3.890458
166.0,10,3.901357
377.0,23,3.921166
286.0,16,3.93626
292.0,16,3.949398
260.0,13,3.966187
222.0,10,3.978788
452.0,23,3.999903
215.0,11,4.008217
387.0,19,4.025847
206.0,9,4.037775
224.0,10,4.044904
144.0,9,4.055124
364.0,16,4.066922
132.0,6,4.07565
259.0,15,4.085896
280.0,16,4.104121
37.0,7,4.112516
263.0,14,4.122588
254.0,12,4.135753
299.0,17,4.151212
236.0,17,4.167723
277.0,15,4.178951
304.0,15,4.193816
183.0,11,4.208912
165.0,12,4.218237
207.0,9,4.228524
229.0,11,4.236587
251.0,11,4.248046
126.0,7,4.254132
163.0,12,4.266871
154.0,8,4.272978
330.0,20,4.292023
148.0,9,4.302957
154.0,11,4.310868
187.0,11,4.322896
177.0,10,4.329896
160.0,8,4.33814
250.0,14,4.349141
218.0,9,4.359792
264.0,11,4.368792
289.0,13,4.381249
230.0,11,4.390715
208.0,10,4.403604
344.0,20,4.422587
208.0,10,4.429773
222.0,11,4.441395
202.0,10,4.453958
302.0,15,4.466144
247.0,12,4.481989
198.0,11,4.496557
228.0,16,4.514922
181.0,9,4.524579
210.0,9,4.531677
289.0,22,4.551154
199.0,10,4.562726
93.0,7,4.568201
307.0,17,4.585915
307.0,14,4.600509
222.0,14,4.612001
323.0,15,4.627223
231.0,16,4.643969
220.0,9,4.650969
151.0,12,4.664202
317.0,19,4.682136
207.0,9,4.689136
172.0,9,4.700437
115.0,10,4.708696
236.0,15,4.723557
381.0,22,4.742204
205.0,11,4.754396
238.0,15,4.764491
290.0,22,4.791354
158.0,9,4.805354
119.0,9,4.817369
215.0,11,4.832595
187.0,9,4.839233
260.0,13,4.856163
359.0,18,4.875453
356.0,18,4.894781
219.0,16,4.910853
120.0,9,4.917179
386.0,23,4.939986
204.0,12,4.955602
162.0,9,4.96338
299.0,13,4.977896
251.0,12,4.995242
409.0,22,5.015892
173.0,10,5.024639
243.0,13,5.041015
221.0,9,5.04761
344.0,20,5.067059
205.0,11,5.079222
215.0,12,5.087422
142.0,8,5.098042
266.0,12,5.106524
257.0,14,5.121897
315.0,15,5.135342
193.0,12,5.144342
336.0,18,5.161527
301.0,20,5.179935
342.0,22,5.199916
206.0,14,5.214406
226.0,13,5.227627
176.0,9,5.234876
197.0,10,5.246359
180.0,9,5.253459
249.0,16,5.268963
248.0,12,5.282909
274.0,15,5.294183
211.0,15,5.308262
154.0,13,5.322111
212.0,12,5.329737
190.0,9,5.341808
168.0,8,5.350944
204.0,9,5.362099
315.0,18,5.379383
167.0,9,5.386864
250.0,12,5.398993
130.0,9,5.406992
113.0,9,5.417121
285.0,16,5.428634
201.0,9,5.441276
205.0,10,5.449015
143.0,13,5.462297
197.0,10,5.469414
246.0,11,5.48182
237.0,13,5.49628
240.0,14,5.507009
160.0,7,5.516851
262.0,12,5.52608
428.0,23,5.548103
230.0,12,5.562042
245.0,10,5.573602
335.0,17,5.585602
277.0,11,5.598094
209.0,12,5.612305
184.0,12,5.621542
183.0,11,5.633001
220.0,12,5.642001
191.0,9,5.652934
167.0,9,5.660118
152.0,10,5.670984
405.0,21,5.690069
359.0,18,5.706357
239.0,11,5.714755
274.0,15,5.730541
245.0,12,5.743165
162.0,9,5.750176
118.0,6,5.756622
327.0,17,5.771623
164.0,9,5.780934
203.0,9,5.788165
328.0,21,5.810316
286.0,15,5.825876
421.0,19,5.844681
171.0,9,5.853235
225.0,12,5.866328
228.0,12,5.876482
150.0,10,5.888548
274.0,13,5.903049
201.0,15,5.913201
289.0,17,5.933722
307.0,15,5.94881
137.0,8,5.955811
220.0,10,5.969305
274.0,15,5.985286
283.0,12,5.996383
241.0,11,6.011132
240.0,18,6.028729
238.0,10,6.036729
214.0,11,6.048875
310.0,14,6.061322
222.0,12,6.076124
197.0,10,6.084123
227.0,9,6.096013
165.0,9,6.102012
241.0,9,6.113133
367.0,16,6.128444
205.0,9,6.135489
285.0,14,6.14919
256.0,13,6.15875
340.0,15,6.173701
196.0,10,6.185052
329.0,18,6.201762
216.0,12,6.21101
172.0,8,6.221432
135.0,6,6.226004
189.0,9,6.23209
318.0,20,6.24929
253.0,11,6.262279
371.0,20,6.279461
282.0,17,6.295052
165.0,9,6.302052
215.0,9,6.313284
118.0,6,6.318474
206.0,13,6.330852
335.0,16,6.342003
135.0,5,6.350185
239.0,12,6.359342
155.0,9,6.370196
169.0,9,6.377555
257.0,13,6.390419
185.0,8,6.396586
345.0,17,6.413592
222.0,13,6.428384
308.0,16,6.437544
243.0,11,6.450436
250.0,12,6.466279
230.0,13,6.475517
322.0,17,6.49269
183.0,9,6.503506
169.0,14,6.513512
261.0,12,6.526083
216.0,8,6.532088
181.0,11,6.543504
132.0,6,6.548573
211.0,12,6.561684
165.0,11,6.571076
216.0,10,6.583321
174.0,10,6.590516
198.0,9,6.60106
304.0,17,6.617512
221.0,9,6.624877
281.0,15,6.639514
245.0,15,6.654514
208.0,9,6.661765
287.0,17,6.678615
244.0,14,6.690325
228.0,10,6.698794
190.0,10,6.710269
251.0,9,6.717375
254.0,14,6.732054
178.0,12,6.7403
151.0,7,6.749773
220.0,11,6.757981
138.0,12,6.771397
204.0,12,6.780529
156.0,6,6.788717
242.0,16,6.802835
214.0,12,6.816212
221.0,11,6.828839
197.0,14,6.838071
227.0,11,6.854222
234.0,12,6.867222
228.0,11,6.880329
168.0,8,6.88733
139.0,11,6.900163
151.0,9,6.907064
176.0,10,6.918719
135.0,6,6.923719
157.0,10,6.935166
195.0,9,6.942442
256.0,17,6.958481
232.0,13,6.971907
165.0,9,6.978646
255.0,11,6.989984
228.0,12,6.999082
286.0,20,7.016753
325.0,18,7.033129
262.0,14,7.047464
322.0,22,7.066894
107.0,5,7.07098
239.0,14,7.088003
127.0,9,7.095188
226.0,10,7.107713
162.0,11,7.116495
278.0,14,7.1324
257.0,12,7.145921
190.0,17,7.163301
219.0,12,7.171301
190.0,10,7.184454
161.0,13,7.193717
244.0,16,7.216647
419.0,25,7.239892
250.0,13,7.255572
221.0,15,7.271143
203.0,8,7.277143
539.0,32,7.308717
369.0,26,7.33137
475.0,24,7.351368
167.0,7,7.360895
154.0,8,7.366979
346.0,16,7.382853
223.0,12,7.392503
162.0,9,7.403417
142.0,9,7.410008
201.0,9,7.421641
227.0,9,7.428664
388.0,20,7.445995
158.0,7,7.456002
255.0,12,7.465131
366.0,18,7.482284
242.0,11,7.493952
256.0,18,7.511287
250.0,12,7.523489
431.0,20,7.543721
257.0,12,7.557155
285.0,15,7.569059
67.0,5,7.577773
200.0,9,7.586912
223.0,10,7.599969
258.0,15,7.61113
416.0,21,7.631208
293.0,15,7.645833
519.0,28,7.6797
150.0,7,7.685792
210.0,9,7.693146
331.0,18,7.709224
407.0,22,7.729094
276.0,19,7.7462
216.0,10,7.757279
172.0,9,7.764279
215.0,18,7.779641
216.0,9,7.791363
286.0,15,7.804545
227.0,9,7.815129
215.0,12,7.824686
254.0,14,7.838141
196.0,9,7.848971
193.0,10,7.856971
200.0,12,7.873738
223.0,11,7.88192
127.0,7,7.892341
356.0,20,7.909628
338.0,14,7.920633
107.0,5,7.929422
240.0,12,7.937537
192.0,15,7.953347
231.0,9,7.95963
243.0,13,7.97347
275.0,15,7.98932
213.0,11,7.998405
143.0,9,8.01024
206.0,10,8.017245
98.0,10,8.028724
231.0,13,8.038723
229.0,16,8.053879
118.0,9,8.065351
177.0,10,8.071923
197.0,11,8.084926
206.0,10,8.093047
240.0,11,8.108196
181.0,9,8.116389
240.0,11,8.128613
195.0,9,8.135613
214.0,12,8.148007
173.0,6,8.152066
390.0,24,8.173425
142.0,11,8.185029
250.0,16,8.202476
127.0,9,8.208713
305.0,19,8.227086
171.0,11,8.238689
105.0,7,8.245688
145.0,5,8.249688
245.0,10,8.261308
153.0,12,8.270568
225.0,12,8.282161
223.0,11,8.291161
189.0,8,8.300886
220.0,11,8.309
164.0,11,8.322355
248.0,12,8.333642
311.0,16,8.346783
113.0,11,8.359147
283.0,16,8.376342
242.0,10,8.383342
113.0,6,8.391834
173.0,9,8.398413
298.0,16,8.41805
230.0,8,8.424302
150.0,13,8.437775
250.0,11,8.446935
217.0,11,8.458242
277.0,14,8.472463
219.0,13,8.482608
197.0,11,8.49437
138.0,7,8.500968
164.0,14,8.515719
110.0,14,8.529376
198.0,11,8.536376
266.0,15,8.551764
219.0,13,8.567578
342.0,21,8.592852
331.0,16,8.605513
308.0,18,8.623399
266.0,13,8.637883
369.0,17,8.654304
183.0,10,8.660492
189.0,11,8.673775
161.0,12,8.682775
384.0,22,8.705649
195.0,11,8.715066
239.0,12,8.7271
168.0,10,8.735603
214.0,10,8.746939
245.0,13,8.756939
193.0,15,8.77288
418.0,24,8.795625
333.0,19,8.814476
135.0,5,8.818528
157.0,13,8.832439
274.0,13,8.84711
185.0,8,8.853257
205.0,12,8.865889
265.0,12,8.875162
174.0,9,8.885249
188.0,10,8.893367
236.0,12,8.908532
215.0,13,8.922051
329.0,21,8.941212
147.0,8,8.947297
150.0,7,8.952509
317.0,14,8.9674
168.0,7,8.972473
356.0,25,9.000147
163.0,9,9.010612
250.0,14,9.027776
237.0,14,9.043195
186.0,13,9.059227
193.0,9,9.071106
278.0,15,9.082386
214.0,14,9.097232
145.0,9,9.108849
217.0,11,9.116962
294.0,14,9.1323
270.0,15,9.148704
308.0,16,9.1603
279.0,16,9.179598
234.0,14,9.195352
211.0,10,9.202352
158.0,9,9.213846
107.0,7,9.219149
294.0,15,9.23905
233.0,12,9.248969
162.0,19,9.266088
327.0,17,9.282352
262.0,12,9.294554
278.0,16,9.310059
192.0,10,9.317162
317.0,18,9.337866
209.0,10,9.355224
247.0,18,9.366418
357.0,16,9.381846
213.0,15,9.396634
207.0,9,9.403634
203.0,12,9.416743
210.0,9,9.427506
161.0,7,9.432194
277.0,13,9.446029
90.0,9,9.454143
331.0,19,9.473273
249.0,15,9.487784
355.0,19,9.505408
305.0,15,9.514654
220.0,12,9.527099
199.0,14,9.539975
335.0,14,9.54938
247.0,17,9.562701
388.0,18,9.578571
316.0,16,9.596703
188.0,9,9.605955
199.0,10,9.618081
186.0,13,9.631149
232.0,14,9.642906
366.0,18,9.66135
296.0,13,9.674717
225.0,10,9.682989
220.0,12,9.69621
331.0,13,9.709902
411.0,26,9.732578
190.0,15,9.748442
446.0,25,9.768815
207.0,10,9.776924
169.0,9,9.788578
210.0,9,9.796797
308.0,16,9.814256
175.0,13,9.929762
161.0,11,9.938012
227.0,12,9.953274
229.0,11,9.960274
162.0,9,9.972792
218.0,8,9.978792
202.0,13,9.99453
447.0,21,10.014841
186.0,9,10.02126
233.0,11,10.032758
380.0,18,10.051261
222.0,11,10.059332
228.0,10,10.069878
581.0,32,10.100251
231.0,11,10.113491
215.0,11,10.126278
118.0,6,10.130919
347.0,17,10.147511
120.0,6,10.152512
362.0,23,10.173559
231.0,11,10.186739
207.0,10,10.193738
232.0,12,10.20704
239.0,13,10.217044
139.0,9,10.227996
268.0,15,10.241412
249.0,14,10.251411
192.0,17,10.267734
165.0,9,10.278413
150.0,12,10.287479
285.0,12,10.29936
271.0,12,10.310721
196.0,9,10.321317
187.0,14,10.337299
244.0,12,10.347405
498.0,23,10.370745
211.0,11,10.38333
261.0,12,10.397592
238.0,11,10.406078
110.0,7,10.411188
339.0,16,10.427813
242.0,14,10.442537
250.0,15,10.456793
209.0,16,10.470908
180.0,12,10.483443
245.0,10,10.498053
280.0,13,10.507219
308.0,14,10.522599
110.0,8,10.528672
250.0,14,10.543262
254.0,12,10.556387
278.0,16,10.568386
222.0,15,10.581888
279.0,12,10.59532
266.0,10,10.601848
220.0,9,10.612297
291.0,11,10.620882
471.0,25,10.647027
147.0,10,10.654027
238.0,13,10.669382
225.0,10,10.677976
122.0,6,10.683339
127.0,7,10.693391
179.0,9,10.699391
574.0,30,10.728976
188.0,9,10.734487
190.0,9,10.745805
189.0,9,10.752805
164.0,8,10.764182
272.0,12,10.773182
256.0,12,10.785031
432.0,20,10.805043
230.0,11,10.814042
90.0,5,10.822386
179.0,9,10.828957
291.0,14,10.844423
406.0,20,10.863655
244.0,13,10.873805
314.0,17,10.889924
388.0,18,10.908358
553.0,30,10.93935
308.0,17,10.951349
150.0,9,10.963937
131.0,15,10.979013
272.0,13,10.989013
195.0,11,11.001598
223.0,14,11.018163
391.0,24,11.03897
140.0,7,11.04397
273.0,12,11.057094
242.0,11,11.066094
205.0,9,11.076924
400.0,19,11.095433
266.0,15,11.1057
169.0,9,11.116511
155.0,9,11.123611
259.0,15,11.138507
112.0,7,11.144507
309.0,15,11.159093
161.0,10,11.170366
150.0,10,11.178366
186.0,9,11.189151
244.0,13,11.198685
284.0,15,11.217262
228.0,11,11.230104
382.0,20,11.247819
245.0,16,11.258819
184.0,10,11.270363
374.0,18,11.28716
349.0,17,11.31568
286.0,14,11.326917
441.0,23,11.345514
282.0,14,11.360109
141.0,9,11.37261
94.0,6,11.377828
171.0,12,11.387053
205.0,14,11.401262
498.0,27,11.427249
177.0,13,11.435762
240.0,12,11.449036
170.0,11,11.4572
235.0,12,11.470443
364.0,20,11.493728
315.0,16,11.509251
184.0,8,11.515256
220.0,13,11.529116
359.0,18,11.548696
197.0,13,11.560177
172.0,9,11.571953
280.0,15,11.58766
284.0,15,11.598871
279.0,16,11.614513
254.0,12,11.627643
300.0,17,11.645121
161.0,11,11.65312
162.0,9,11.663839
246.0,17,11.676216
195.0,8,11.686391
335.0,15,11.700805
228.0,9,11.710001
289.0,20,11.728549
155.0,9,11.735125
176.0,9,11.746726
195.0,13,11.76061
136.0,9,11.76761
406.0,22,11.786865
121.0,12,11.802409
230.0,12,11.811409
258.0,15,11.826263
289.0,15,11.841299
244.0,15,11.855549
390.0,22,11.879087
184.0,15,11.890008
219.0,9,11.902383
312.0,14,11.917025
358.0,17,11.92976
246.0,16,11.945717
509.0,29,11.974771
169.0,11,11.982772
329.0,18,12.00002
270.0,17,12.015866
323.0,16,12.034319
261.0,10,12.042456
144.0,8,12.051736
500.0,25,12.073963
162.0,9,12.080963
107.0,7,12.090197
166.0,9,12.098197
369.0,17,12.114504
183.0,9,12.121508
178.0,9,12.132043
201.0,15,12.146815
240.0,12,12.155815
232.0,11,12.168906
187.0,10,12.176063
338.0,18,12.1938
328.0,14,12.208324
210.0,11,12.216439
393.0,20,12.236121
70.0,7,12.245238
186.0,9,12.251796
190.0,11,12.26438
179.0,12,12.273645
211.0,15,12.287998
244.0,12,12.301202
205.0,11,12.309202
198.0,11,12.324186
162.0,9,12.330479
226.0,15,12.345583
313.0,15,12.361118
231.0,14,12.371288
108.0,6,12.381008
134.0,18,12.398047
138.0,9,12.405512
238.0,10,12.416249
241.0,16,12.429336
118.0,6,12.438953
170.0,9,12.446056
75.0,6,12.451253
215.0,19,12.468242
197.0,9,12.478851
248.0,12,12.488852
336.0,16,12.504823
282.0,18,12.523266
402.0,21,12.546826
195.0,9,12.558472
239.0,13,12.568472
133.0,7,12.57934
411.0,22,12.599647
253.0,15,12.614589
186.0,9,12.621679
395.0,24,12.643941
311.0,15,12.658921
197.0,9,12.66592
274.0,11,12.67889
188.0,11,12.68689
288.0,12,12.699912
262.0,13,12.714344
281.0,17,12.73127
231.0,12,12.741826
253.0,11,12.754554
191.0,11,12.762764
303.0,13,12.777016
301.0,18,12.796049
337.0,17,12.818001
247.0,14,12.828839
172.0,9,12.841569
307.0,16,12.858136
256.0,19,12.875932
203.0,9,12.882933
190.0,10,12.894581
220.0,13,12.90458
303.0,16,12.921746
190.0,11,12.93473
237.0,13,12.944954
511.0,26,12.967319
353.0,21,12.99114
290.0,14,13.00114
202.0,11,13.01277
257.0,13,13.023757
221.0,10,13.036158
339.0,18,13.052883
176.0,7,13.057883
385.0,21,13.076548
390.0,23,13.097416
246.0,11,13.108833
227.0,12,13.122988
218.0,10,13.129987
137.0,12,13.141497
293.0,15,13.152791
226.0,9,13.164345
243.0,11,13.172879
253.0,17,13.18945
90.0,5,13.193449
228.0,10,13.205858
282.0,13,13.220241
200.0,12,13.228404
206.0,10,13.239973
210.0,9,13.246973
179.0,9,13.25925
384.0,21,13.277587
240.0,15,13.288806
182.0,9,13.299358
373.0,25,13.326094
227.0,9,13.338969
179.0,9,13.345969
181.0,14,13.360921
394.0,21,13.379831
215.0,9,13.385919
158.0,8,13.397488
203.0,9,13.404589
211.0,9,13.415649
182.0,9,13.422741
185.0,10,13.429741
220.0,13,13.443917
353.0,18,13.461477
388.0,19,13.479449
202.0,11,13.492767
186.0,9,13.500123
273.0,15,13.513678
299.0,14,13.52479
423.0,21,13.543943
269.0,14,13.557638
319.0,16,13.573596
212.0,10,13.58165
217.0,11,13.593678
172.0,10,13.605877
349.0,26,13.62906
240.0,13,13.640279
309.0,17,13.657391
320.0,15,13.671946
192.0,10,13.683086
274.0,16,13.695394
231.0,16,13.710324
206.0,10,13.721792
174.0,11,13.729902
224.0,9,13.742006
378.0,23,13.763258
143.0,9,13.770816
489.0,25,13.799733
185.0,10,13.808896
218.0,10,13.824724
150.0,7,13.829724
239.0,15,13.844642
251.0,11,13.852822
239.0,14,13.866789
371.0,19,13.88569
213.0,10,13.894119
340.0,21,13.912595
177.0,10,13.923997
190.0,9,13.930997
389.0,18,13.947083
252.0,13,13.963058
176.0,10,13.971581
231.0,9,13.983066
130.0,9,13.990077
190.0,10,14.002338
141.0,9,14.009338
248.0,15,14.022444
181.0,12,14.042636
186.0,11,14.051835
199.0,13,14.065941
287.0,18,14.082664
219.0,11,14.090856
443.0,23,14.110425
284.0,13,14.124048
295.0,16,14.139034
215.0,11,14.148061
253.0,13,14.161271
270.0,14,14.1757
222.0,11,14.183816
226.0,14,14.199128
165.0,9,14.206421
165.0,9,14.21762
263.0,11,14.226974
193.0,11,14.240941
329.0,16,14.255149
193.0,11,14.264149
361.0,17,14.280303
83.0,5,14.284363
297.0,17,14.299782
230.0,19,14.316753
249.0,10,14.327912
144.0,10,14.334425
150.0,7,14.344138
147.0,8,14.349164
260.0,13,14.36395
238.0,13,14.37395
211.0,10,14.385679
257.0,14,14.395678
305.0,19,14.413814
245.0,10,14.425434
137.0,10,14.433032
172.0,9,14.444331
170.0,11,14.451424
302.0,16,14.467054
236.0,11,14.480164
169.0,10,14.486676
311.0,17,14.501512
107.0,11,14.511661
174.0,10,14.51925
261.0,10,14.530343
383.0,19,14.546718
197.0,10,14.553823
193.0,9,14.565965
142.0,9,14.572964
151.0,11,14.584728
315.0,18,14.598108
346.0,17,14.613979
200.0,11,14.627485
208.0,10,14.634997
189.0,11,14.646691
150.0,7,14.65169
399.0,22,14.672158
282.0,14,14.688756
279.0,13,14.703484
192.0,8,14.709484
336.0,16,14.725912
100.0,5,14.729951
197.0,10,14.741528
411.0,23,14.761567
293.0,15,14.776814
471.0,26,14.805491
350.0,18,14.824
302.0,15,14.839156
359.0,20,14.857982
210.0,9,14.865225
321.0,14,14.878797
235.0,14,14.889275
122.0,7,14.898517
186.0,9,14.904516
328.0,19,14.921634
219.0,14,14.9359
245.0,10,14.944063
226.0,19,14.961401
196.0,10,14.972955
231.0,9,14.980491
173.0,9,14.99066
252.0,14,15.001917
301.0,13,15.015036
182.0,9,15.022139
283.0,15,15.037194
230.0,15,15.053148
211.0,10,15.060501
153.0,11,15.074308
186.0,10,15.085504
159.0,9,15.092622
256.0,14,15.106857
298.0,23,15.126693
259.0,13,15.136672
212.0,12,15.149823
260.0,14,15.162585
152.0,10,15.169554
211.0,13,15.182586
325.0,15,15.20296
216.0,16,15.215162
210.0,9,15.22521
353.0,22,15.245132
251.0,11,15.257211
178.0,9,15.263539
261.0,13,15.277158
228.0,13,15.286312
193.0,11,15.297863
168.0,7,15.303863
122.0,10,15.315321
258.0,16,15.330784
264.0,17,15.342648
172.0,12,15.354561
211.0,11,15.367562
264.0,13,15.379422
135.0,8,15.392798
221.0,14,15.403097
206.0,12,15.416104
188.0,13,15.429382
218.0,12,15.43819
195.0,11,15.452181
211.0,9,15.460181
242.0,11,15.474408
226.0,15,15.483877
147.0,8,15.494913
162.0,9,15.501132
212.0,10,15.513713
243.0,12,15.521923
218.0,10,15.534768
314.0,14,15.550784
415.0,20,15.574883
269.0,14,15.585989
217.0,10,15.60045
193.0,9,15.608618
306.0,16,15.626314
222.0,10,15.638654
343.0,17,15.651654
258.0,14,15.664502
416.0,22,15.683821
255.0,13,15.69702
132.0,15,15.711344
279.0,12,15.720216
229.0,15,15.733785
370.0,24,15.756926
215.0,11,15.769104
218.0,10,15.77685
321.0,16,15.79345
232.0,11,15.807944
265.0,13,15.821202
236.0,11,15.834902
210.0,9,15.841716
424.0,20,15.860171
125.0,6,15.864348
202.0,14,15.879703
303.0,19,15.897975
353.0,25,15.920605
279.0,16,15.935409
193.0,12,15.948396
203.0,9,15.955498
208.0,9,15.965911
206.0,10,15.974121
417.0,21,15.993103
