#{"t_start": 1774740217.3979635, "env_id": "None"}
r,l,t
257.0,11,3.21852
283.0,17,3.244692
247.0,14,3.265496
208.0,11,3.283738
247.0,14,3.304896
189.0,10,3.320249
213.0,13,3.335841
97.0,5,3.344195
252.0,10,3.359164
375.0,20,3.389812
263.0,15,3.411308
184.0,11,3.42878
157.0,9,3.442568
162.0,9,3.456088
141.0,9,3.470619
333.0,17,3.493971
118.0,6,3.501349
162.0,9,3.515563
237.0,13,3.542424
207.0,13,3.55833
276.0,14,3.577814
197.0,10,3.593401
369.0,20,3.627591
204.0,12,3.646822
249.0,12,3.662443
270.0,13,3.684392
351.0,17,3.707243
164.0,7,3.717375
245.0,10,3.73226
219.0,18,3.759527
175.0,8,3.773309
468.0,27,3.810473
147.0,8,3.824775
245.0,14,3.842525
278.0,14,3.864838
172.0,9,3.878942
218.0,10,3.893481
254.0,13,3.918849
180.0,10,3.932997
320.0,17,3.957706
331.0,16,3.980897
168.0,10,3.997071
150.0,7,4.010858
197.0,10,4.025666
150.0,11,4.040233
193.0,9,4.055081
193.0,9,4.064265
277.0,18,4.094303
245.0,12,4.109806
209.0,10,4.124968
227.0,13,4.14516
236.0,19,4.172545
756.0,42,4.230586
182.0,11,4.244705
322.0,18,4.27299
275.0,13,4.295056
228.0,16,4.318337
384.0,23,4.346385
293.0,14,4.369784
228.0,10,4.384892
229.0,11,4.401803
199.0,13,4.423496
341.0,18,4.453778
193.0,9,4.467017
186.0,9,4.489897
244.0,12,4.512224
204.0,10,4.528061
141.0,9,4.538054
462.0,25,4.575441
238.0,12,4.598114
162.0,9,4.615355
375.0,26,4.650785
162.0,9,4.668851
224.0,10,4.684261
303.0,16,4.706405
73.0,5,4.714895
164.0,9,4.730059
199.0,15,4.751267
346.0,19,4.776268
223.0,13,4.797511
396.0,22,4.830839
446.0,23,4.871949
395.0,19,4.903244
373.0,20,4.932649
252.0,16,4.958358
288.0,17,4.985253
254.0,12,5.007509
211.0,9,5.021148
238.0,14,5.038254
287.0,15,5.059309
204.0,12,5.078781
297.0,14,5.099563
354.0,17,5.125148
157.0,7,5.133836
160.0,6,5.146182
273.0,15,5.170788
219.0,11,5.185985
229.0,11,5.202494
216.0,11,5.219181
177.0,9,5.232475
224.0,12,5.247885
318.0,17,5.275268
281.0,23,5.306597
327.0,18,5.336573
275.0,15,5.359595
108.0,6,5.368234
128.0,13,5.388055
208.0,11,5.405775
311.0,14,5.425535
155.0,9,5.445635
212.0,11,5.462308
313.0,18,5.486295
370.0,22,5.525235
203.0,9,5.538473
208.0,11,5.554774
193.0,9,5.570175
141.0,9,5.582413
125.0,6,5.59527
382.0,17,5.622766
89.0,15,5.645472
137.0,8,5.659096
186.0,10,5.674304
178.0,12,5.689779
115.0,6,5.69829
240.0,12,5.718548
144.0,8,5.731246
193.0,12,5.75046
196.0,13,5.775102
202.0,12,5.810136
311.0,19,5.845085
379.0,18,5.896232
211.0,10,5.920826
483.0,27,5.961767
366.0,19,5.991162
144.0,8,6.007722
129.0,13,6.02659
351.0,17,6.05557
270.0,15,6.079626
179.0,11,6.095289
296.0,14,6.117689
303.0,13,6.134599
112.0,9,6.148874
162.0,9,6.163625
332.0,17,6.188534
195.0,11,6.20805
295.0,20,6.23787
373.0,23,6.267418
264.0,13,6.291297
248.0,12,6.308345
544.0,27,6.350854
185.0,10,6.365752
130.0,8,6.375909
257.0,12,6.397334
173.0,11,6.415521
230.0,12,6.432563
246.0,11,6.448639
250.0,12,6.468932
167.0,7,6.477197
290.0,17,6.505002
180.0,9,6.517081
416.0,20,6.547597
178.0,8,6.561262
215.0,9,6.575348
245.0,14,6.596139
337.0,17,6.622221
128.0,5,6.629558
254.0,11,6.645083
308.0,17,6.671806
209.0,14,6.689801
217.0,10,6.703053
266.0,12,6.722053
199.0,10,6.736926
189.0,11,6.752966
210.0,9,6.767449
151.0,9,6.786822
276.0,14,6.816382
266.0,15,6.845439
285.0,13,6.867665
234.0,13,6.889925
115.0,9,6.90028
176.0,9,6.914689
189.0,9,6.930382
245.0,14,6.95224
209.0,10,6.967483
175.0,8,6.977271
360.0,23,7.011531
223.0,14,7.036942
274.0,14,7.061877
207.0,10,7.077671
472.0,22,7.109156
189.0,11,7.125037
232.0,10,7.140596
250.0,12,7.159517
202.0,8,7.168932
237.0,13,7.189121
185.0,8,7.201688
141.0,11,7.221726
273.0,15,7.241861
320.0,17,7.265232
296.0,13,7.286683
229.0,11,7.301863
193.0,11,7.317519
420.0,22,7.348629
141.0,9,7.363875
291.0,16,7.386245
294.0,15,7.408611
85.0,5,7.415867
235.0,14,7.438254
136.0,9,7.45262
240.0,12,7.470532
257.0,17,7.497263
159.0,12,7.514667
206.0,13,7.534576
375.0,19,7.564537
175.0,10,7.581307
227.0,13,7.597861
340.0,17,7.629095
323.0,17,7.652704
117.0,9,7.666133
321.0,15,7.688003
181.0,11,7.703625
326.0,16,7.726063
238.0,10,7.740758
186.0,9,7.754653
199.0,12,7.771925
170.0,10,7.786651
205.0,11,7.805849
229.0,11,7.82588
179.0,9,7.840541
359.0,19,7.867744
221.0,10,7.887144
197.0,10,7.916729
229.0,20,7.97101
119.0,7,8.001513
343.0,17,8.045307
291.0,16,8.074077
303.0,15,8.098469
449.0,26,8.14394
168.0,11,8.163739
193.0,11,8.180841
167.0,9,8.195577
450.0,25,8.232636
487.0,25,8.269889
312.0,15,8.29107
167.0,9,8.304298
162.0,9,8.315326
190.0,10,8.331817
205.0,9,8.345356
193.0,15,8.367285
235.0,10,8.381545
229.0,12,8.404512
396.0,22,8.433487
258.0,14,8.453543
262.0,12,8.469905
172.0,9,8.483338
168.0,8,8.500869
150.0,9,8.516551
316.0,18,8.554455
194.0,14,8.594507
158.0,11,8.61543
459.0,28,8.659476
198.0,10,8.678948
150.0,9,8.690742
218.0,19,8.724616
182.0,10,8.739764
177.0,9,8.754104
220.0,12,8.77027
390.0,19,8.799506
203.0,9,8.813221
185.0,8,8.827055
236.0,12,8.843836
212.0,9,8.860846
132.0,10,8.876568
206.0,8,8.886484
165.0,11,8.910293
236.0,13,8.934672
148.0,9,8.950165
223.0,12,8.966508
220.0,14,8.986594
278.0,13,9.006868
251.0,13,9.03623
236.0,10,9.05166
85.0,11,9.071045
208.0,9,9.081721
319.0,17,9.111157
191.0,14,9.140548
262.0,11,9.164132
245.0,11,9.19035
223.0,8,9.208194
162.0,9,9.22016
125.0,6,9.233297
210.0,9,9.244452
229.0,12,9.26696
226.0,11,9.283788
266.0,14,9.308592
169.0,13,9.325943
127.0,12,9.34565
190.0,13,9.365673
133.0,10,9.382673
191.0,11,9.401765
228.0,11,9.416589
266.0,15,9.437639
157.0,9,9.452287
115.0,9,9.462381
333.0,27,9.502394
267.0,13,9.521508
260.0,11,9.544454
202.0,8,9.554708
230.0,12,9.575267
224.0,13,9.593474
130.0,9,9.612222
253.0,14,9.635943
261.0,11,9.652783
181.0,9,9.668139
296.0,18,9.696988
344.0,20,9.726263
248.0,12,9.746157
167.0,9,9.760359
264.0,16,9.784628
276.0,16,9.809413
235.0,12,9.825921
267.0,14,9.847968
167.0,9,9.862308
201.0,11,9.878513
217.0,12,9.901037
186.0,9,9.914553
225.0,14,9.94398
219.0,11,9.961
189.0,11,9.982729
192.0,8,9.992462
190.0,9,10.006623
100.0,5,10.014035
188.0,9,10.027621
312.0,19,10.054937
260.0,15,10.076503
198.0,10,10.094702
170.0,10,10.109913
330.0,15,10.13557
200.0,11,10.156918
328.0,14,10.180578
476.0,30,10.223979
169.0,9,10.235294
264.0,17,10.261723
286.0,14,10.282326
202.0,10,10.29613
387.0,21,10.329489
225.0,10,10.345022
300.0,16,10.370285
407.0,20,10.399596
206.0,11,10.415923
257.0,14,10.437763
287.0,13,10.459183
226.0,13,10.475884
270.0,14,10.499146
278.0,13,10.520747
153.0,6,10.528999
168.0,11,10.543117
241.0,9,10.55683
188.0,9,10.571194
265.0,16,10.593924
209.0,19,10.632791
295.0,19,10.65972
165.0,11,10.678736
435.0,25,10.713567
313.0,13,10.731181
255.0,20,10.760072
275.0,13,10.779952
271.0,12,10.797415
313.0,15,10.820932
240.0,10,10.836013
172.0,9,10.849655
278.0,17,10.872937
207.0,12,10.893947
315.0,17,10.91785
222.0,11,10.933762
181.0,11,10.952916
167.0,11,10.970552
222.0,13,10.988975
129.0,7,11.001362
265.0,17,11.024166
200.0,9,11.038955
287.0,16,11.06352
288.0,14,11.085687
237.0,17,11.113234
278.0,12,11.134061
211.0,9,11.149355
241.0,13,11.168945
135.0,10,11.184771
280.0,14,11.206748
225.0,10,11.224334
182.0,9,11.241576
384.0,24,11.276614
273.0,15,11.310841
273.0,13,11.328574
300.0,15,11.350079
292.0,22,11.384398
165.0,9,11.395201
196.0,12,11.415185
395.0,19,11.441702
359.0,17,11.464942
108.0,6,11.473305
328.0,14,11.495746
177.0,7,11.504912
150.0,7,11.518021
177.0,13,11.535168
280.0,14,11.553648
475.0,22,11.586843
178.0,10,11.600895
206.0,10,11.620817
173.0,9,11.632396
308.0,22,11.669576
218.0,9,11.684416
654.0,50,11.754428
175.0,9,11.765888
380.0,17,11.792238
122.0,6,11.800719
331.0,19,11.829299
323.0,25,11.869545
343.0,15,11.895463
331.0,21,11.928296
214.0,10,11.943294
422.0,21,11.973944
175.0,11,11.989604
193.0,11,12.008658
188.0,9,12.019434
272.0,12,12.038094
115.0,6,12.047494
210.0,9,12.062079
185.0,10,12.076648
230.0,8,12.086704
290.0,19,12.113465
203.0,10,12.127532
382.0,23,12.162513
301.0,18,12.18785
173.0,11,12.207253
245.0,13,12.224108
216.0,10,12.237117
218.0,9,12.25141
204.0,12,12.267734
262.0,16,12.292233
229.0,10,12.307681
133.0,8,12.318208
297.0,17,12.345252
238.0,18,12.369515
267.0,16,12.398029
213.0,13,12.41941
258.0,12,12.43671
177.0,7,12.449936
258.0,15,12.473004
195.0,13,12.488238
245.0,14,12.510122
216.0,10,12.525367
257.0,15,12.546479
206.0,15,12.570008
200.0,9,12.585608
210.0,9,12.601973
132.0,6,12.611813
305.0,16,12.640101
331.0,19,12.676923
259.0,13,12.698743
206.0,10,12.714587
325.0,15,12.739505
228.0,10,12.754618
267.0,13,12.773701
107.0,5,12.784191
229.0,13,12.803413
272.0,15,12.824901
179.0,9,12.838534
258.0,12,12.854275
254.0,13,12.876338
207.0,10,12.891611
200.0,16,12.913832
200.0,13,12.929752
224.0,14,12.952212
222.0,12,12.97231
444.0,22,13.001708
190.0,10,13.016257
274.0,13,13.03708
253.0,13,13.054992
251.0,13,13.076208
227.0,13,13.09177
281.0,12,13.112334
190.0,11,13.127746
114.0,7,13.137346
217.0,14,13.159405
179.0,9,13.173084
366.0,19,13.201477
211.0,10,13.218315
273.0,17,13.243254
252.0,12,13.262089
189.0,9,13.273499
494.0,25,13.311664
172.0,9,13.327062
270.0,15,13.348873
180.0,6,13.358192
242.0,10,13.375674
326.0,16,13.40857
201.0,11,13.424292
201.0,11,13.440927
248.0,16,13.463367
342.0,17,13.490199
322.0,14,13.507021
331.0,13,13.529409
367.0,21,13.559218
213.0,9,13.573485
207.0,9,13.588452
224.0,9,13.602095
243.0,10,13.62158
155.0,9,13.632546
165.0,9,13.647298
355.0,24,13.681811
203.0,9,13.695714
184.0,13,13.712415
369.0,18,13.74081
217.0,9,13.754941
97.0,5,13.762785
176.0,9,13.777459
197.0,11,13.792387
154.0,10,13.811393
395.0,25,13.85119
279.0,12,13.872736
227.0,13,13.896601
217.0,14,13.918733
353.0,16,13.942876
178.0,11,13.959311
278.0,17,13.983462
219.0,12,14.008781
387.0,18,14.035454
185.0,8,14.049712
156.0,11,14.067196
197.0,10,14.082013
283.0,14,14.103839
370.0,18,14.132393
208.0,11,14.146651
215.0,11,14.161817
264.0,14,14.186572
196.0,12,14.203793
187.0,10,14.220871
269.0,16,14.245188
187.0,12,14.264742
128.0,5,14.273276
246.0,15,14.296399
168.0,10,14.312892
160.0,9,14.327027
214.0,11,14.343694
168.0,9,14.359032
178.0,12,14.374386
225.0,9,14.390399
138.0,7,14.399965
175.0,15,14.42539
178.0,10,14.440358
303.0,24,14.474109
186.0,8,14.485957
166.0,11,14.501974
203.0,13,14.518722
108.0,9,14.533468
143.0,11,14.549878
158.0,7,14.562568
165.0,11,14.578182
170.0,10,14.591231
218.0,13,14.615194
173.0,9,14.626196
214.0,15,14.64746
161.0,14,14.669838
163.0,9,14.683157
219.0,11,14.699324
138.0,10,14.714088
268.0,13,14.735167
268.0,17,14.763157
196.0,8,14.778946
246.0,12,14.796032
223.0,12,14.81843
178.0,12,14.836975
197.0,11,14.852038
199.0,10,14.867758
195.0,13,14.887613
302.0,18,14.909873
211.0,13,14.928525
233.0,10,14.946777
128.0,10,14.961218
318.0,22,14.991431
235.0,24,15.028697
166.0,12,15.047858
211.0,12,15.063856
269.0,15,15.087599
125.0,6,15.096277
187.0,12,15.116786
313.0,18,15.142093
247.0,12,15.164769
254.0,11,15.182974
399.0,27,15.218307
296.0,17,15.24448
266.0,13,15.262161
190.0,10,15.276945
233.0,14,15.298646
152.0,9,15.312778
219.0,9,15.327306
215.0,12,15.342789
309.0,15,15.364665
190.0,10,15.380012
261.0,17,15.40443
357.0,17,15.433796
266.0,14,15.453799
207.0,9,15.463825
185.0,10,15.477081
264.0,14,15.498394
220.0,13,15.518296
313.0,13,15.535681
156.0,10,15.55112
221.0,12,15.573222
333.0,17,15.596315
183.0,8,15.61124
193.0,11,15.629351
168.0,9,15.642723
207.0,10,15.658422
247.0,15,15.680323
327.0,16,15.809243
275.0,14,15.83283
168.0,10,15.848417
128.0,7,15.858131
263.0,17,15.887425
167.0,13,15.905479
326.0,18,15.936387
218.0,9,15.949729
232.0,12,15.967399
160.0,7,15.979318
170.0,8,15.991565
139.0,8,16.004943
211.0,9,16.017014
230.0,16,16.041728
113.0,8,16.050728
245.0,13,16.07122
310.0,15,16.093033
246.0,12,16.108307
261.0,14,16.128779
301.0,23,16.161483
227.0,12,16.176796
207.0,14,16.196826
288.0,15,16.218771
231.0,11,16.234727
165.0,7,16.245234
297.0,16,16.277363
243.0,13,16.296735
222.0,12,16.316574
225.0,13,16.334204
211.0,10,16.347848
245.0,10,16.363095
340.0,22,16.394713
239.0,14,16.415493
203.0,9,16.430235
419.0,23,16.465573
297.0,17,16.489669
281.0,12,16.509156
313.0,15,16.530223
226.0,9,16.540663
260.0,13,16.56624
272.0,15,16.588089
281.0,20,16.620227
237.0,12,16.637093
158.0,9,16.651736
383.0,20,16.680304
349.0,16,16.703538
271.0,15,16.724395
219.0,14,16.746423
216.0,14,16.768222
129.0,7,16.776945
273.0,15,16.79774
224.0,12,16.820536
225.0,11,16.835879
155.0,10,16.850857
228.0,10,16.867618
155.0,9,16.881442
263.0,11,16.896711
327.0,20,16.925967
237.0,14,16.947099
217.0,15,16.969228
282.0,14,16.991962
166.0,6,17.000042
245.0,12,17.016024
288.0,14,17.036149
213.0,14,17.054911
285.0,20,17.083206
131.0,9,17.097317
150.0,7,17.105987
160.0,8,17.117736
198.0,9,17.129244
283.0,17,17.156688
147.0,9,17.17081
142.0,8,17.180645
170.0,8,17.19642
161.0,7,17.206078
303.0,14,17.22911
262.0,12,17.245557
262.0,18,17.272319
186.0,11,17.287514
197.0,10,17.305658
159.0,10,17.321104
301.0,20,17.349036
178.0,9,17.365094
259.0,13,17.387683
298.0,15,17.410292
233.0,13,17.427026
288.0,12,17.485525
312.0,18,17.53552
236.0,13,17.564387
189.0,15,17.587171
204.0,13,17.603821
171.0,8,17.621158
178.0,9,17.635363
259.0,15,17.655653
165.0,12,17.672173
166.0,10,17.687533
272.0,14,17.708717
254.0,11,17.72408
256.0,17,17.749827
177.0,7,17.759573
214.0,15,17.780483
123.0,8,17.794535
156.0,11,17.812028
108.0,9,17.824572
281.0,18,17.850191
108.0,7,17.863285
150.0,9,17.873121
200.0,10,17.887365
214.0,11,17.905988
256.0,11,17.922044
225.0,10,17.936105
173.0,9,17.950634
193.0,10,17.96594
213.0,9,17.975825
142.0,10,17.990158
181.0,13,18.009966
281.0,13,18.040509
204.0,12,18.064707
197.0,14,18.100473
251.0,12,18.125634
238.0,10,18.150679
227.0,13,18.186139
216.0,11,18.205839
231.0,15,18.234213
192.0,10,18.252985
115.0,9,18.270511
151.0,13,18.287917
305.0,23,18.322149
203.0,13,18.341581
154.0,12,18.359272
174.0,12,18.376394
167.0,9,18.389991
180.0,9,18.404291
201.0,10,18.418561
103.0,10,18.435001
208.0,10,18.456651
136.0,10,18.476714
93.0,8,18.494283
180.0,10,18.520144
195.0,14,18.549945
264.0,19,18.596063
88.0,9,18.613715
184.0,12,18.630682
135.0,8,18.644359
296.0,19,18.675946
206.0,12,18.693858
174.0,13,18.718387
237.0,14,18.742352
231.0,11,18.7591
115.0,10,18.775054
167.0,7,18.785359
217.0,9,18.799478
253.0,17,18.823329
196.0,11,18.847901
215.0,14,18.873036
232.0,14,18.912724
239.0,13,18.949554
221.0,11,18.97363
108.0,11,18.994814
198.0,16,19.038803
282.0,13,19.076334
218.0,13,19.103695
399.0,20,19.147231
193.0,10,19.171044
197.0,13,19.191609
233.0,11,19.215366
250.0,15,19.244663
197.0,9,19.266618
277.0,15,19.297262
183.0,10,19.317576
150.0,9,19.337239
206.0,10,19.357442
244.0,13,19.389646
187.0,11,19.413673
326.0,19,19.462469
175.0,11,19.494535
186.0,11,19.53024
151.0,12,19.564389
163.0,8,19.591609
255.0,14,19.629461
163.0,11,19.657726
401.0,25,19.714571
179.0,9,19.735626
188.0,12,19.76047
210.0,11,19.780858
318.0,15,19.813761
201.0,10,19.833637
171.0,9,19.853513
225.0,12,19.881588
325.0,16,19.908399
268.0,12,19.930199
188.0,10,19.947229
367.0,18,19.974531
273.0,14,19.997771
184.0,11,20.014694
182.0,10,20.03897
202.0,10,20.065298
279.0,14,20.102763
214.0,13,20.131429
241.0,13,20.156222
195.0,11,20.182124
294.0,14,20.212855
179.0,9,20.233206
141.0,9,20.245669
329.0,16,20.282939
274.0,18,20.312977
228.0,13,20.339402
321.0,17,20.375898
403.0,24,20.427389
175.0,10,20.443771
224.0,10,20.459735
111.0,13,20.480266
270.0,17,20.502924
172.0,9,20.515058
319.0,15,20.536409
210.0,9,20.552862
352.0,19,20.579744
219.0,12,20.609262
212.0,17,20.638317
245.0,13,20.658935
285.0,14,20.68259
195.0,8,20.693632
259.0,13,20.71406
168.0,11,20.730213
361.0,24,20.76951
196.0,13,20.785754
505.0,27,20.828263
167.0,7,20.837037
203.0,12,20.860968
290.0,13,20.879739
330.0,17,20.910762
187.0,10,20.926906
505.0,26,20.968065
332.0,19,20.998718
203.0,10,21.014977
97.0,5,21.02353
219.0,12,21.041592
159.0,10,21.058692
262.0,14,21.084685
338.0,18,21.111428
181.0,9,21.126808
208.0,11,21.143018
422.0,24,21.178385
313.0,17,21.206563
119.0,7,21.218341
148.0,9,21.235145
272.0,13,21.255382
190.0,10,21.270818
221.0,9,21.286608
274.0,15,21.308311
264.0,13,21.328803
265.0,15,21.351152
207.0,12,21.36808
164.0,11,21.388792
298.0,15,21.411698
270.0,14,21.43408
261.0,13,21.458524
303.0,19,21.489973
218.0,9,21.500919
161.0,8,21.51405
226.0,16,21.534701
192.0,8,21.547379
153.0,9,21.560335
295.0,15,21.581427
177.0,9,21.591115
394.0,24,21.635027
251.0,13,21.655681
221.0,12,21.671731
225.0,14,21.692283
257.0,15,21.713999
188.0,9,21.727914
180.0,9,21.742141
276.0,15,21.763862
120.0,6,21.772982
140.0,9,21.786732
244.0,13,21.80344
189.0,9,21.817038
116.0,9,21.829369
289.0,13,21.84972
250.0,16,21.877779
351.0,20,21.908296
185.0,9,21.920959
269.0,14,21.944577
189.0,10,21.958825
209.0,13,21.980725
203.0,11,21.995062
243.0,11,22.010898
197.0,9,22.027843
234.0,13,22.051058
290.0,13,22.06853
322.0,17,22.093432
258.0,16,22.116579
168.0,11,22.130797
189.0,10,22.145268
276.0,12,22.160358
254.0,12,22.184232
305.0,17,22.219069
368.0,18,22.247015
336.0,17,22.269193
167.0,7,22.283
153.0,9,22.294754
139.0,9,22.31077
172.0,9,22.323855
149.0,10,22.338707
262.0,13,22.360272
537.0,30,22.403472
228.0,13,22.420435
338.0,17,22.449788
337.0,17,22.475554
228.0,12,22.497243
165.0,13,22.518083
223.0,10,22.533226
212.0,11,22.549915
193.0,9,22.563954
399.0,23,22.60137
206.0,10,22.625623
382.0,18,22.66121
290.0,14,22.682871
188.0,11,22.700092
203.0,9,22.715608
253.0,13,22.736289
176.0,10,22.751304
278.0,12,22.769438
208.0,11,22.786748
242.0,13,22.810505
213.0,10,22.827127
239.0,19,22.858343
200.0,10,22.875823
238.0,11,22.892667
241.0,12,22.908045
202.0,13,22.928142
344.0,22,22.958126
184.0,9,22.973243
262.0,14,22.997055
244.0,11,23.011343
284.0,14,23.032937
151.0,10,23.049822
228.0,13,23.066847
175.0,10,23.08166
206.0,8,23.094439
255.0,19,23.12348
201.0,9,23.138496
229.0,14,23.157495
262.0,13,23.181544
157.0,9,23.196394
201.0,9,23.209826
236.0,14,23.226874
207.0,10,23.241353
229.0,13,23.265142
323.0,16,23.287809
277.0,12,23.308882
235.0,11,23.323892
206.0,11,23.338886
395.0,22,23.369399
361.0,19,23.400277
223.0,10,23.418869
237.0,11,23.433721
228.0,12,23.453617
173.0,11,23.470183
206.0,13,23.491865
148.0,10,23.507443
137.0,10,23.522939
153.0,7,23.531815
220.0,9,23.546151
239.0,14,23.575528
300.0,14,23.595177
238.0,16,23.625787
344.0,16,23.650272
218.0,12,23.666147
276.0,14,23.687982
297.0,15,23.70986
255.0,12,23.72548
240.0,15,23.748215
257.0,13,23.767073
229.0,14,23.786649
194.0,13,23.804154
267.0,12,23.822947
213.0,9,23.837925
285.0,15,23.859643
120.0,10,23.875012
301.0,15,23.896614
227.0,12,23.913009
236.0,11,23.930514
218.0,14,23.952736
203.0,9,23.967708
244.0,15,23.990222
323.0,16,24.0165
294.0,12,24.033761
237.0,15,24.054696
110.0,7,24.066886
326.0,20,24.095808
213.0,9,24.1109
240.0,12,24.126116
179.0,14,24.146785
172.0,12,24.162637
285.0,19,24.194151
188.0,9,24.207782
509.0,37,24.259911
176.0,10,24.274819
326.0,16,24.298205
217.0,16,24.324994
466.0,24,24.361195
303.0,13,24.381966
112.0,11,24.398528
175.0,8,24.412104
332.0,19,24.440896
270.0,16,24.46294
186.0,9,24.477064
233.0,10,24.492623
230.0,11,24.508749
230.0,14,24.529808
329.0,13,24.546677
395.0,22,24.57908
193.0,9,24.590175
407.0,20,24.623509
201.0,10,24.638067
226.0,10,24.65365
266.0,13,24.675095
497.0,31,24.718135
251.0,11,24.734171
177.0,10,24.750309
450.0,23,24.785538
337.0,19,24.814546
222.0,16,24.83756
193.0,12,24.852366
141.0,9,24.866557
222.0,13,24.887334
262.0,15,24.90894
319.0,18,24.940123
232.0,14,24.961074
196.0,13,24.982394
197.0,9,24.996821
209.0,13,25.016152
255.0,17,25.045295
140.0,8,25.056807
199.0,10,25.072775
171.0,11,25.08822
211.0,9,25.102
231.0,9,25.116186
230.0,12,25.131769
165.0,9,25.145475
198.0,13,25.167475
205.0,10,25.1825
237.0,12,25.198823
231.0,11,25.213769
451.0,26,25.253755
193.0,9,25.266493
321.0,16,25.292686
157.0,9,25.303469
176.0,10,25.317547
234.0,13,25.33887
161.0,14,25.359416
146.0,6,25.368439
189.0,10,25.384678
193.0,10,25.402314
466.0,26,25.441695
187.0,10,25.456598
192.0,9,25.471935
132.0,6,25.482352
451.0,24,25.524256
207.0,11,25.541364
201.0,11,25.559956
64.0,8,25.57694
397.0,20,25.61101
203.0,10,25.625139
313.0,17,25.647719
221.0,13,25.668882
238.0,10,25.68331
222.0,12,25.700169
411.0,25,25.73973
152.0,9,25.752677
288.0,14,25.775949
261.0,13,25.795105
364.0,21,25.825357
198.0,7,25.834677
278.0,12,25.854946
162.0,8,25.865216
218.0,12,25.888819
179.0,9,25.899635
221.0,11,25.919161
193.0,9,25.929511
424.0,20,25.956848
125.0,6,25.972241
155.0,13,25.991734
265.0,15,26.012879
287.0,15,26.034243
218.0,10,26.048324
294.0,12,26.067595
299.0,13,26.086544
225.0,10,26.101745
335.0,18,26.129701
288.0,13,26.146644
253.0,11,26.165486
236.0,12,26.181448
