#{"t_start": 1774713489.6969135, "env_id": "None"}
r,l,t
30.0,9,3.526043
45.0,7,3.541282
105.0,13,3.559529
-7.0,5,3.567355
88.0,8,3.585212
105.0,9,3.600448
0.0,16,3.623587
73.0,10,3.636954
227.0,22,3.676447
-5.0,8,3.6885
100.0,9,3.700596
105.0,10,3.71386
48.0,10,3.738699
50.0,12,3.757141
91.0,9,3.771299
-45.0,6,3.783329
5.0,5,3.794791
70.0,9,3.808214
63.0,13,3.825008
0.0,5,3.835991
75.0,9,3.854002
123.0,9,3.867369
-65.0,9,3.879109
-25.0,7,3.893225
-10.0,15,3.91947
-15.0,5,3.92595
40.0,13,3.943412
113.0,9,3.960381
28.0,9,3.977777
88.0,11,3.996221
75.0,10,4.007204
45.0,9,4.019698
40.0,5,4.035823
60.0,8,4.049518
50.0,7,4.05689
60.0,9,4.074712
-5.0,9,4.093641
40.0,9,4.107057
70.0,8,4.118993
-55.0,5,4.125434
5.0,9,4.148745
135.0,7,4.156427
105.0,9,4.173166
141.0,12,4.193102
60.0,7,4.206462
35.0,6,4.217363
45.0,8,4.229559
98.0,12,4.247589
-53.0,9,4.264359
-15.0,5,4.27107
47.0,13,4.294693
25.0,10,4.309895
30.0,9,4.327722
28.0,9,4.350106
17.0,9,4.36262
15.0,5,4.368407
-20.0,6,4.385379
-5.0,5,4.393189
-7.0,10,4.405295
-3.0,12,4.421953
25.0,12,4.443993
28.0,9,4.463363
160.0,10,4.478707
5.0,9,4.491871
75.0,10,4.513805
31.0,8,4.527061
-20.0,8,4.540122
40.0,10,4.553594
256.0,14,4.585172
178.0,18,4.609991
5.0,9,4.630193
15.0,7,4.639045
30.0,8,4.657736
-93.0,9,4.678941
-75.0,6,4.686341
132.0,9,4.702879
80.0,13,4.73051
15.0,11,4.743727
95.0,13,4.765826
60.0,8,4.779501
90.0,10,4.798401
116.0,13,4.816399
0.0,8,4.82754
-12.0,8,4.839437
-7.0,5,4.85461
155.0,13,4.872159
141.0,14,4.891066
-65.0,6,4.903245
50.0,8,4.924359
81.0,11,4.94416
25.0,9,4.961256
5.0,8,4.976637
140.0,14,5.008603
65.0,8,5.02363
0.0,10,5.046524
149.0,13,5.068692
60.0,9,5.09056
20.0,11,5.114043
55.0,5,5.122808
45.0,10,5.143786
18.0,9,5.161798
60.0,9,5.17725
-2.0,7,5.19249
-15.0,9,5.206999
97.0,9,5.233409
-10.0,7,5.241706
3.0,8,5.255673
47.0,9,5.272666
111.0,13,5.298022
65.0,9,5.315948
-80.0,7,5.330747
95.0,6,5.338247
29.0,10,5.368735
55.0,5,5.381735
45.0,11,5.415463
115.0,8,5.4402
5.0,9,5.466329
-4.0,9,5.485924
80.0,8,5.502653
118.0,11,5.520618
156.0,9,5.540081
28.0,7,5.552938
-30.0,7,5.567251
-5.0,6,5.57594
10.0,12,5.602545
-35.0,9,5.623679
80.0,9,5.639283
90.0,9,5.653764
74.0,9,5.671176
-17.0,10,5.687574
10.0,8,5.707307
-75.0,8,5.722208
66.0,13,5.745794
75.0,7,5.759914
-70.0,7,5.773013
40.0,7,5.782754
-50.0,8,5.800118
-40.0,7,5.812841
20.0,10,5.83019
-5.0,8,5.842474
-45.0,5,5.853935
65.0,10,5.866782
146.0,15,5.892413
118.0,7,5.904594
110.0,8,5.922084
57.0,13,5.941905
45.0,9,5.95471
141.0,10,5.971492
90.0,9,5.994606
88.0,10,6.016639
-35.0,11,6.036188
55.0,5,6.051895
20.0,6,6.065834
60.0,13,6.091485
95.0,12,6.113327
50.0,10,6.136135
65.0,9,6.15737
95.0,9,6.172912
83.0,9,6.194408
88.0,9,6.210104
31.0,10,6.233079
0.0,5,6.249375
13.0,7,6.258583
-17.0,12,6.281472
-55.0,5,6.300403
48.0,6,6.309815
35.0,9,6.327211
5.0,7,6.341478
35.0,7,6.360053
106.0,13,6.382665
0.0,9,6.397759
-15.0,7,6.411305
-30.0,5,6.422968
-45.0,8,6.435465
100.0,9,6.45283
0.0,9,6.46424
115.0,11,6.490245
35.0,11,6.505268
15.0,9,6.522718
51.0,13,6.546504
50.0,9,6.570155
110.0,9,6.588319
5.0,5,6.60506
0.0,5,6.61606
50.0,11,6.652202
5.0,7,6.663842
17.0,8,6.681681
-52.0,6,6.696346
125.0,9,6.715673
-50.0,7,6.728424
0.0,5,6.73561
102.0,9,6.750746
70.0,10,6.774319
-45.0,11,6.796848
-75.0,5,6.805466
50.0,9,6.820807
155.0,15,6.854364
-2.0,9,6.870209
70.0,9,6.88414
100.0,11,6.904042
90.0,12,6.931089
25.0,11,6.947926
-17.0,8,6.961083
40.0,8,6.975685
98.0,9,6.994061
2.0,9,7.008646
85.0,9,7.026076
40.0,9,7.039444
5.0,7,7.071992
15.0,12,7.094393
125.0,12,7.114724
172.0,10,7.129303
204.0,15,7.161335
2.0,6,7.168175
61.0,9,7.189223
-15.0,11,7.207045
23.0,9,7.231719
40.0,7,7.241229
40.0,6,7.253595
-42.0,11,7.271994
46.0,12,7.296875
95.0,6,7.307769
90.0,9,7.324558
6.0,9,7.346588
-60.0,9,7.368111
75.0,11,7.390894
25.0,8,7.403048
138.0,13,7.42063
113.0,10,7.441452
40.0,7,7.454036
165.0,9,7.466129
70.0,12,7.484956
-40.0,9,7.50843
75.0,10,7.522886
25.0,7,7.536254
82.0,9,7.548891
60.0,5,7.561401
55.0,8,7.575751
48.0,9,7.59421
35.0,9,7.607282
48.0,8,7.623405
60.0,9,7.636141
111.0,18,7.66343
83.0,9,7.678075
83.0,5,7.6932
75.0,9,7.705948
20.0,9,7.724658
-75.0,9,7.736763
-35.0,6,7.748437
20.0,9,7.767584
15.0,9,7.78087
80.0,8,7.794291
38.0,9,7.813785
42.0,14,7.837288
83.0,16,7.862725
-48.0,6,7.870352
83.0,9,7.889147
-15.0,11,7.908052
0.0,5,7.916188
90.0,10,7.939187
15.0,6,7.950724
30.0,5,7.964306
60.0,9,7.980272
5.0,6,7.989808
71.0,10,8.017683
-15.0,5,8.026357
130.0,10,8.046874
58.0,16,8.076542
2.0,11,8.099628
70.0,7,8.114074
-9.0,14,8.14401
85.0,9,8.159174
58.0,11,8.182172
45.0,6,8.189612
98.0,9,8.203047
84.0,13,8.227324
72.0,9,8.245069
30.0,10,8.257616
63.0,5,8.271488
108.0,9,8.285193
96.0,13,8.312476
115.0,9,8.325908
-40.0,7,8.340226
86.0,10,8.360522
23.0,8,8.380981
8.0,10,8.396523
48.0,6,8.413867
75.0,8,8.457775
77.0,12,8.484309
32.0,12,8.509082
45.0,9,8.524519
-30.0,7,8.537837
125.0,7,8.548837
15.0,6,8.560573
-45.0,10,8.574465
25.0,10,8.593405
-70.0,7,8.611801
115.0,9,8.625908
58.0,9,8.639712
63.0,5,8.647618
58.0,10,8.672982
159.0,13,8.694096
63.0,6,8.708873
83.0,11,8.724621
160.0,9,8.751128
108.0,9,8.764076
25.0,9,8.78012
60.0,9,8.796759
-5.0,8,8.814732
35.0,8,8.829456
10.0,5,8.843925
45.0,10,8.857072
0.0,13,8.882582
175.0,13,8.907022
85.0,6,8.915327
68.0,10,8.935619
83.0,9,8.95469
-123.0,8,8.968861
103.0,13,8.991511
5.0,8,9.007195
136.0,11,9.034247
117.0,9,9.057802
50.0,6,9.07614
16.0,8,9.095286
53.0,14,9.125338
53.0,12,9.14423
40.0,6,9.157421
35.0,12,9.17931
45.0,10,9.201521
85.0,5,9.210022
173.0,11,9.232007
105.0,9,9.248519
60.0,10,9.2746
58.0,9,9.291189
60.0,9,9.307565
-30.0,10,9.327834
-65.0,10,9.346956
100.0,8,9.35933
42.0,13,9.38352
128.0,9,9.396508
128.0,10,9.416609
70.0,12,9.435436
73.0,11,9.453474
-10.0,9,9.465866
116.0,13,9.502631
57.0,10,9.51889
148.0,9,9.535344
15.0,5,9.549479
50.0,9,9.570964
130.0,12,9.593579
70.0,9,9.610276
130.0,9,9.624994
60.0,5,9.641125
78.0,7,9.649851
-12.0,6,9.662695
71.0,11,9.680086
25.0,6,9.694683
15.0,9,9.707686
35.0,12,9.725838
56.0,13,9.751508
145.0,11,9.771549
133.0,12,9.804571
77.0,10,9.823117
91.0,12,9.845536
120.0,10,9.866761
85.0,10,9.886896
10.0,7,9.899585
23.0,9,9.91394
125.0,8,9.934602
30.0,5,9.942698
80.0,9,9.955441
90.0,15,9.984369
85.0,15,10.014271
75.0,7,10.029388
60.0,9,10.043243
83.0,9,10.055857
-35.0,10,10.078756
-30.0,7,10.08624
90.0,9,10.106974
-55.0,7,10.118433
136.0,9,10.142244
50.0,9,10.155802
-50.0,9,10.168567
48.0,9,10.182467
70.0,12,10.20597
5.0,7,10.218013
55.0,13,10.23909
10.0,12,10.258098
18.0,10,10.28406
63.0,11,10.303464
120.0,8,10.321644
-55.0,7,10.329481
40.0,8,10.348733
38.0,12,10.368197
60.0,9,10.385376
121.0,12,10.404762
-20.0,6,10.418015
75.0,9,10.435294
-10.0,7,10.45036
36.0,13,10.477021
108.0,13,10.506429
81.0,9,10.519822
58.0,9,10.534217
33.0,11,10.550905
95.0,6,10.564699
45.0,9,10.584087
55.0,8,10.599175
15.0,8,10.6146
100.0,11,10.637218
48.0,8,10.652629
40.0,5,10.667346
138.0,13,10.689943
58.0,6,10.705515
87.0,8,10.721382
-20.0,10,10.743443
30.0,9,10.758896
78.0,9,10.778757
63.0,10,10.801227
60.0,12,10.824119
-65.0,4,10.832335
203.0,15,10.868261
20.0,11,10.884641
30.0,9,10.906174
-37.0,6,10.914974
30.0,9,10.935374
-77.0,9,10.95962
103.0,10,10.975801
123.0,9,10.991929
30.0,10,11.018181
25.0,7,11.031985
30.0,9,11.049291
107.0,9,11.064483
80.0,8,11.082603
25.0,9,11.095731
158.0,12,11.114836
10.0,6,11.126156
95.0,9,11.147003
43.0,9,11.160989
70.0,9,11.179144
-5.0,11,11.19331
30.0,7,11.211257
100.0,7,11.224611
15.0,9,11.236647
45.0,7,11.24868
73.0,10,11.269065
18.0,10,11.290491
2.0,8,11.307177
60.0,9,11.323148
113.0,6,11.343026
67.0,7,11.354276
50.0,11,11.375844
95.0,8,11.388668
123.0,10,11.414085
55.0,3,11.416082
25.0,8,11.427024
105.0,9,11.44454
-2.0,13,11.469312
85.0,9,11.482576
70.0,10,11.500183
-95.0,7,11.506716
85.0,9,11.531173
189.0,17,11.558088
-30.0,5,11.56556
90.0,11,11.584441
55.0,9,11.604095
-5.0,9,11.616264
95.0,6,11.628377
78.0,11,11.645832
-2.0,9,11.663693
120.0,10,11.676717
90.0,6,11.688995
120.0,9,11.702912
90.0,11,11.725453
-55.0,8,11.738493
69.0,15,11.762612
10.0,11,11.775564
98.0,10,11.800309
80.0,13,11.821044
98.0,9,11.833263
-5.0,13,11.859183
17.0,10,11.877506
18.0,6,11.891011
93.0,10,11.905703
10.0,6,11.918961
65.0,8,11.939228
100.0,9,11.954251
65.0,10,11.969948
50.0,9,11.992166
35.0,6,12.005484
75.0,9,12.021521
82.0,10,12.043477
65.0,7,12.059369
95.0,10,12.078304
20.0,12,12.097043
75.0,10,12.115627
93.0,9,12.128993
68.0,9,12.14928
13.0,17,12.176221
25.0,9,12.193729
50.0,10,12.207419
-25.0,4,12.21998
25.0,6,12.233223
115.0,9,12.24965
45.0,6,12.255951
191.0,17,12.294005
50.0,6,12.304618
53.0,9,12.319433
123.0,10,12.34135
80.0,9,12.359808
115.0,12,12.379696
50.0,9,12.393123
30.0,5,12.406334
130.0,9,12.424302
113.0,8,12.44013
20.0,9,12.455364
133.0,8,12.471974
3.0,7,12.492427
105.0,6,12.502806
138.0,9,12.525623
118.0,12,12.548062
-5.0,6,12.561247
-35.0,14,12.59078
94.0,11,12.607476
50.0,9,12.62898
50.0,9,12.65096
-60.0,6,12.659451
43.0,13,12.688144
116.0,10,12.703301
85.0,4,12.71624
130.0,7,12.728468
118.0,11,12.747269
95.0,10,12.758901
5.0,14,12.791188
40.0,5,12.797892
115.0,12,12.818719
65.0,8,12.83442
55.0,10,12.852934
43.0,6,12.865869
115.0,10,12.880264
30.0,7,12.893373
88.0,11,12.920066
41.0,9,12.935536
35.0,8,12.94857
80.0,10,12.96816
105.0,12,12.993825
-5.0,7,13.003788
140.0,13,13.032709
75.0,12,13.058932
90.0,9,13.079888
40.0,12,13.101784
15.0,9,13.114374
75.0,11,13.132046
60.0,9,13.151063
30.0,6,13.162505
115.0,5,13.169062
55.0,11,13.188666
83.0,11,13.210112
25.0,9,13.229003
35.0,9,13.241968
80.0,9,13.255989
-28.0,9,13.273918
13.0,7,13.286937
-23.0,6,13.303875
88.0,9,13.320184
78.0,9,13.342078
105.0,9,13.359787
45.0,7,13.375533
55.0,9,13.392055
93.0,12,13.42142
13.0,6,13.435311
90.0,9,13.451152
98.0,7,13.463255
53.0,7,13.481566
70.0,7,13.490667
70.0,9,13.508763
100.0,9,13.521876
-42.0,9,13.541114
-7.0,9,13.553975
100.0,11,13.572318
-45.0,5,13.579592
-25.0,9,13.602733
63.0,11,13.616858
70.0,8,13.629586
49.0,11,13.64893
30.0,9,13.666378
45.0,7,13.678447
35.0,20,13.709689
10.0,8,13.72204
-20.0,6,13.739645
45.0,9,13.753264
70.0,10,13.769288
60.0,6,13.781794
10.0,10,13.802616
20.0,13,13.832952
62.0,9,13.849749
40.0,8,13.866344
25.0,6,13.88057
-10.0,7,13.895545
135.0,12,13.917468
20.0,9,13.933042
83.0,10,13.960758
45.0,14,13.984623
60.0,9,14.005674
171.0,12,14.029091
-65.0,6,14.041578
20.0,9,14.056488
65.0,9,14.074207
111.0,6,14.083008
95.0,6,14.099862
125.0,9,14.113382
35.0,11,14.132501
-100.0,5,14.140707
28.0,10,14.157545
58.0,7,14.169621
115.0,8,14.181778
58.0,10,14.199945
0.0,6,14.210939
45.0,9,14.226409
88.0,9,14.244391
125.0,12,14.265547
95.0,5,14.278021
61.0,10,14.295059
-10.0,7,14.313836
63.0,10,14.333812
92.0,11,14.353036
6.0,11,14.370862
55.0,13,14.38898
42.0,12,14.40819
140.0,13,14.441279
106.0,11,14.457132
33.0,12,14.47727
98.0,8,14.491582
53.0,6,14.508688
137.0,9,14.523528
85.0,9,14.535881
135.0,8,14.551348
148.0,13,14.578378
45.0,9,14.591619
0.0,9,14.605006
76.0,14,14.631392
30.0,11,14.652149
90.0,7,14.664644
115.0,9,14.67831
10.0,8,14.691286
20.0,9,14.716078
85.0,7,14.724784
30.0,9,14.742532
40.0,9,14.756856
55.0,9,14.773636
-22.0,11,14.793239
32.0,12,14.812629
5.0,10,14.830225
25.0,5,14.851155
33.0,11,14.867546
55.0,11,14.88769
35.0,6,14.900184
115.0,8,14.920379
15.0,14,14.94325
5.0,6,14.955598
115.0,10,14.969997
136.0,10,14.993872
125.0,8,15.007309
88.0,9,15.021224
73.0,9,15.037782
26.0,11,15.066245
35.0,10,15.08229
40.0,5,15.097398
88.0,6,15.106696
90.0,9,15.125564
78.0,9,15.14384
120.0,9,15.158184
-40.0,9,15.169614
60.0,8,15.18842
118.0,8,15.202668
148.0,12,15.220858
-30.0,11,15.243057
57.0,9,15.267341
55.0,10,15.287708
91.0,12,15.313915
52.0,12,15.337026
-57.0,11,15.360124
100.0,8,15.375369
-100.0,5,15.38966
6.0,9,15.405237
33.0,11,15.432945
35.0,8,15.450023
35.0,9,15.46715
-20.0,6,15.475756
65.0,7,15.495843
123.0,10,15.518434
19.0,10,15.536134
45.0,6,15.553317
30.0,6,15.566936
108.0,12,15.58685
90.0,12,15.608769
35.0,4,15.616529
76.0,19,15.652928
48.0,10,15.666046
43.0,9,15.686121
105.0,9,15.70151
38.0,12,15.730102
5.0,9,15.745409
0.0,13,15.770166
15.0,8,15.786184
75.0,9,15.808108
0.0,16,15.835081
155.0,9,15.849855
35.0,14,15.871018
108.0,13,15.900655
85.0,5,15.908534
60.0,11,15.928992
55.0,8,15.943278
-10.0,5,15.955242
78.0,13,15.975263
-15.0,5,15.981714
145.0,11,16.001787
131.0,11,16.026181
95.0,12,16.045424
-60.0,8,16.057611
15.0,7,16.072756
102.0,10,16.093341
73.0,9,16.107743
-60.0,6,16.121452
60.0,5,16.129764
31.0,11,16.156275
42.0,10,16.174579
126.0,12,16.197765
161.0,13,16.225206
50.0,10,16.244004
138.0,12,16.264345
40.0,11,16.284445
124.0,10,16.298966
-22.0,8,16.316344
73.0,8,16.330811
135.0,10,16.34839
40.0,5,16.356176
55.0,9,16.374891
120.0,9,16.3953
108.0,10,16.408636
70.0,7,16.421899
-6.0,7,16.438365
-5.0,9,16.450428
75.0,8,16.465142
88.0,9,16.478342
110.0,9,16.497728
-85.0,5,16.509472
-40.0,7,16.51622
129.0,17,16.546966
-35.0,6,16.558039
153.0,16,16.584354
7.0,10,16.606096
90.0,9,16.622441
45.0,7,16.642378
-20.0,6,16.651018
50.0,6,16.663285
35.0,8,16.677953
20.0,6,16.691275
190.0,13,16.712425
0.0,10,16.73036
-15.0,9,16.743835
80.0,7,16.761434
-7.0,8,16.773388
53.0,7,16.78844
65.0,9,16.801433
60.0,8,16.820576
45.0,5,16.828437
50.0,6,16.843676
78.0,11,16.860657
45.0,12,16.887758
60.0,9,16.913687
-15.0,5,16.923099
10.0,8,16.938947
45.0,7,16.960434
46.0,14,16.984625
30.0,9,17.001273
5.0,12,17.023444
98.0,10,17.052951
15.0,8,17.069423
5.0,7,17.084956
48.0,9,17.09988
28.0,7,17.117016
8.0,11,17.131267
101.0,13,17.159544
0.0,5,17.168279
135.0,12,17.194506
-65.0,9,17.209679
65.0,8,17.225875
35.0,11,17.249139
55.0,8,17.272197
75.0,9,17.288043
35.0,9,17.305972
90.0,9,17.330265
100.0,9,17.351937
37.0,12,17.376143
138.0,9,17.393536
25.0,8,17.410105
30.0,5,17.423449
20.0,9,17.444944
64.0,6,17.451542
68.0,12,17.472896
-2.0,7,17.490191
60.0,10,17.504266
78.0,7,17.516605
57.0,9,17.531158
13.0,12,17.555431
35.0,9,17.574197
88.0,8,17.58735
-15.0,9,17.600944
-65.0,9,17.703465
55.0,5,17.711864
100.0,11,17.730252
108.0,8,17.742288
85.0,9,17.761771
-30.0,5,17.773586
80.0,9,17.788478
-17.0,12,17.807883
28.0,11,17.831466
15.0,9,17.844925
60.0,11,17.862685
48.0,5,17.869841
58.0,11,17.891956
60.0,9,17.906687
95.0,9,17.923305
10.0,9,17.937772
30.0,7,17.956974
45.0,10,17.985513
43.0,9,18.00066
214.0,16,18.03171
85.0,9,18.054375
83.0,9,18.070029
60.0,9,18.091354
65.0,9,18.108845
25.0,5,18.120697
15.0,5,18.128807
110.0,9,18.152153
103.0,9,18.168996
85.0,10,18.189088
52.0,12,18.210694
55.0,5,18.221463
40.0,7,18.22981
105.0,9,18.252637
-10.0,6,18.259638
60.0,6,18.273209
28.0,9,18.286074
73.0,9,18.306248
-55.0,5,18.31699
-20.0,6,18.329008
50.0,7,18.342369
95.0,10,18.362556
-60.0,5,18.368554
63.0,8,18.383371
43.0,6,18.39505
-2.0,9,18.41297
55.0,10,18.434944
107.0,9,18.451272
68.0,9,18.468013
105.0,5,18.480122
88.0,10,18.500339
33.0,12,18.520914
135.0,8,18.536312
5.0,9,18.557335
20.0,7,18.569149
-18.0,7,18.584335
103.0,11,18.601285
71.0,10,18.627671
75.0,7,18.643977
85.0,9,18.661738
100.0,9,18.681429
76.0,9,18.702101
90.0,6,18.71813
135.0,12,18.741035
73.0,8,18.758178
125.0,8,18.778841
170.0,9,18.796402
55.0,6,18.810982
45.0,9,18.828286
105.0,13,18.868579
15.0,8,18.885388
100.0,8,18.90134
110.0,10,18.9249
-18.0,9,18.946435
127.0,8,18.962291
80.0,11,18.985516
103.0,10,19.000802
97.0,9,19.021549
60.0,9,19.04568
68.0,9,19.060196
75.0,13,19.082859
70.0,10,19.107734
110.0,9,19.12117
100.0,10,19.136994
30.0,9,19.156484
-5.0,8,19.174398
30.0,5,19.181071
13.0,9,19.193423
25.0,9,19.205712
145.0,11,19.229316
55.0,7,19.244961
65.0,9,19.260146
35.0,9,19.27274
35.0,7,19.290595
60.0,9,19.3052
10.0,8,19.321704
5.0,12,19.344812
70.0,7,19.364652
60.0,6,19.377434
145.0,11,19.399288
55.0,10,19.42685
100.0,11,19.459935
123.0,8,19.479168
60.0,9,19.497008
75.0,9,19.51364
75.0,6,19.533302
90.0,11,19.550793
78.0,10,19.569779
70.0,8,19.584367
15.0,11,19.608837
53.0,10,19.621847
158.0,10,19.639589
50.0,6,19.64877
5.0,6,19.66964
55.0,7,19.679943
10.0,5,19.694462
40.0,9,19.709657
35.0,9,19.733738
75.0,10,19.757688
140.0,11,19.772238
105.0,6,19.787126
125.0,11,19.812162
75.0,10,19.826926
110.0,11,19.845754
80.0,8,19.859641
53.0,11,19.89001
-75.0,9,19.903785
65.0,11,19.92341
55.0,9,19.94047
139.0,12,19.967913
63.0,11,19.991059
165.0,16,20.024787
73.0,11,20.042035
93.0,9,20.070165
98.0,8,20.086838
0.0,9,20.102679
75.0,9,20.120091
20.0,12,20.147696
50.0,8,20.165551
83.0,10,20.188601
67.0,10,20.206372
