#{"t_start": 1774735139.609461, "env_id": "None"}
r,l,t
80.0,9,8.411477
48.0,11,8.435109
30.0,6,8.447024
100.0,7,8.46185
80.0,9,8.479832
65.0,9,8.497999
90.0,10,8.518325
-15.0,8,8.533826
43.0,11,8.555552
8.0,6,8.568029
116.0,12,8.592142
159.0,10,8.614411
-15.0,6,8.627684
-30.0,9,8.645346
100.0,9,8.664596
55.0,8,8.683344
71.0,12,8.707162
156.0,9,8.727154
33.0,12,8.750114
103.0,9,8.768111
0.0,6,8.780375
125.0,9,8.797991
105.0,6,8.811085
-12.0,9,8.827831
95.0,10,8.847517
140.0,8,8.863293
8.0,9,8.886125
76.0,17,8.917243
98.0,13,8.943415
97.0,8,8.958713
-45.0,5,8.96949
42.0,9,8.985484
45.0,9,9.0031
85.0,9,9.022265
120.0,11,9.042822
121.0,13,9.068408
35.0,11,9.089126
30.0,5,9.097126
173.0,10,9.110886
128.0,11,9.127943
-10.0,8,9.14391
95.0,9,9.161685
5.0,5,9.171888
0.0,10,9.191957
-20.0,6,9.20491
65.0,12,9.227917
-35.0,6,9.241251
104.0,13,9.266334
118.0,11,9.290244
103.0,10,9.30966
213.0,17,9.34233
68.0,9,9.360058
122.0,8,9.376971
90.0,7,9.391385
196.0,20,9.427651
91.0,9,9.447531
43.0,9,9.46455
35.0,9,9.484411
-75.0,6,9.496072
8.0,10,9.515021
65.0,9,9.533095
57.0,9,9.551103
130.0,9,9.569402
171.0,10,9.588325
-40.0,5,9.599362
146.0,10,9.620381
122.0,11,9.642282
12.0,7,9.656667
60.0,9,9.67473
50.0,9,9.693689
75.0,10,9.713326
85.0,6,9.727088
43.0,6,9.738287
177.0,16,9.780192
-17.0,5,9.793609
45.0,6,9.810453
141.0,12,9.838856
20.0,7,9.853695
117.0,11,9.877263
10.0,5,9.890477
105.0,14,9.917507
30.0,9,9.935331
-15.0,9,9.953187
-15.0,9,9.969459
145.0,14,9.998131
41.0,10,10.018771
45.0,7,10.032805
28.0,10,10.051491
84.0,13,10.076288
38.0,6,10.089185
106.0,13,10.110602
-50.0,9,10.122597
132.0,13,10.138488
110.0,9,10.150727
85.0,7,10.159727
115.0,8,10.172303
65.0,10,10.184799
28.0,9,10.197839
159.0,10,10.211464
7.0,5,10.21907
81.0,12,10.234172
82.0,11,10.249693
73.0,10,10.267841
183.0,9,10.286899
36.0,10,10.305357
5.0,7,10.320006
62.0,8,10.335685
68.0,13,10.360343
48.0,15,10.387728
-20.0,10,10.407397
38.0,6,10.426433
155.0,11,10.449187
-5.0,9,10.466781
80.0,12,10.489643
106.0,9,10.506846
83.0,10,10.526948
110.0,9,10.545632
141.0,17,10.578283
95.0,9,10.596084
59.0,11,10.616403
130.0,10,10.635767
20.0,7,10.650007
83.0,14,10.676198
171.0,16,10.70713
-27.0,9,10.725108
103.0,9,10.743397
-30.0,7,10.757796
53.0,12,10.776241
81.0,11,10.796977
-5.0,9,10.815234
85.0,12,10.841142
113.0,6,10.853116
33.0,6,10.866776
7.0,8,10.882755
73.0,9,10.90198
146.0,9,10.91986
146.0,8,10.936168
100.0,10,10.955913
-20.0,9,10.972608
26.0,16,11.002559
60.0,12,11.024338
60.0,8,11.040541
75.0,11,11.061558
91.0,9,11.079366
120.0,13,11.103408
156.0,10,11.122775
70.0,15,11.149963
60.0,8,11.165458
33.0,14,11.191812
-5.0,10,11.212051
97.0,13,11.236597
60.0,10,11.256337
-4.0,9,11.275329
75.0,8,11.291081
85.0,13,11.317383
134.0,13,11.341812
120.0,6,11.353633
40.0,6,11.367005
80.0,9,11.384148
217.0,11,11.406453
-30.0,8,11.422318
219.0,16,11.455287
19.0,11,11.477287
40.0,7,11.491383
83.0,9,11.510347
128.0,10,11.530608
167.0,11,11.552751
35.0,6,11.566007
61.0,9,11.581179
159.0,15,11.612662
35.0,8,11.630929
87.0,9,11.648612
12.0,10,11.668944
0.0,5,11.679881
105.0,9,11.700398
-10.0,10,11.7219
25.0,8,11.739435
143.0,13,11.764334
11.0,11,11.785156
25.0,8,11.801684
100.0,10,11.820864
138.0,11,11.841898
40.0,9,11.858784
113.0,10,11.878803
100.0,9,11.897963
36.0,9,11.915823
85.0,8,11.932828
15.0,9,11.950135
116.0,10,11.970803
20.0,6,11.98131
67.0,17,12.013289
40.0,5,12.024562
-7.0,9,12.041637
45.0,13,12.066203
70.0,9,12.084092
45.0,8,12.099778
-34.0,10,12.118773
116.0,14,12.145695
105.0,9,12.1629
28.0,9,12.180776
15.0,9,12.19888
150.0,14,12.225781
119.0,14,12.253706
124.0,10,12.273766
112.0,11,12.296152
-30.0,8,12.31213
180.0,10,16.166062
140.0,9,16.183446
55.0,7,16.197888
173.0,10,16.21681
-10.0,5,16.230291
-15.0,6,16.241772
165.0,11,16.26348
78.0,11,16.286011
43.0,7,16.299555
75.0,9,16.317595
254.0,18,16.353218
115.0,6,16.36605
108.0,7,16.380121
120.0,8,16.395853
170.0,12,16.420314
100.0,7,16.433664
95.0,13,16.458549
40.0,6,16.469694
110.0,14,16.49623
153.0,10,16.516409
55.0,7,16.530191
103.0,8,16.546188
198.0,15,16.574515
274.0,16,16.606135
160.0,10,16.625215
108.0,14,16.651045
57.0,10,16.670957
100.0,11,16.692386
110.0,11,16.713121
73.0,10,16.732112
131.0,13,16.754946
105.0,6,16.768341
259.0,16,16.800132
118.0,9,16.818176
118.0,11,16.838719
75.0,17,16.869404
269.0,20,16.910426
65.0,9,16.928396
75.0,9,16.946547
90.0,9,16.963655
81.0,11,16.984584
222.0,9,17.002333
156.0,18,17.034184
83.0,10,17.053087
116.0,11,17.074883
75.0,9,17.093143
203.0,10,17.112202
5.0,5,17.122081
80.0,8,17.137698
75.0,8,17.153445
198.0,17,17.18458
25.0,8,17.200456
153.0,9,17.217664
23.0,11,17.237237
147.0,12,17.260507
122.0,9,17.27737
178.0,11,17.298581
66.0,10,17.317831
35.0,11,17.339241
100.0,10,17.358645
66.0,12,17.378992
4.0,15,17.409034
110.0,11,17.429865
85.0,11,17.450385
105.0,10,17.470091
135.0,10,17.489072
140.0,12,17.512527
151.0,11,17.533997
40.0,9,17.55283
93.0,9,17.571313
113.0,11,17.593822
116.0,11,17.615049
111.0,10,17.634855
141.0,19,17.669797
44.0,9,17.687999
93.0,9,17.706753
119.0,13,17.730236
158.0,12,17.753151
120.0,9,17.770356
149.0,14,17.797246
36.0,10,17.816044
67.0,9,17.835117
49.0,9,17.85147
150.0,16,17.880692
232.0,17,17.916815
148.0,17,17.949847
111.0,14,17.976893
155.0,11,17.99812
100.0,8,18.013706
142.0,6,18.025894
70.0,9,18.043938
40.0,9,18.062222
142.0,12,18.083416
136.0,11,18.104963
217.0,16,18.135686
132.0,11,18.160513
65.0,10,18.179331
170.0,9,18.196454
218.0,12,18.218798
123.0,8,18.236607
123.0,7,18.25163
145.0,10,18.272984
90.0,9,18.290055
140.0,8,18.305651
143.0,13,18.330159
70.0,8,18.345582
131.0,17,18.376305
132.0,8,18.392403
75.0,7,18.4068
25.0,8,18.423049
53.0,13,18.465227
123.0,9,18.482957
226.0,16,18.514531
75.0,10,18.533775
93.0,8,18.550987
40.0,9,18.569999
55.0,9,18.589258
111.0,9,18.607527
70.0,9,18.62549
130.0,19,18.660602
70.0,15,18.691797
138.0,11,18.715215
156.0,8,18.734158
-15.0,6,18.747747
133.0,8,18.766356
110.0,11,18.7897
121.0,9,18.809743
203.0,14,18.838974
200.0,10,18.8608
98.0,9,18.879999
201.0,12,18.908014
33.0,8,18.924896
220.0,11,18.946022
55.0,8,18.962335
83.0,12,18.985687
115.0,13,19.010214
84.0,7,19.023376
103.0,11,19.044988
160.0,11,19.065619
200.0,11,19.092554
17.0,8,19.109861
138.0,11,19.130768
145.0,11,19.152771
103.0,7,19.167391
130.0,13,19.190656
217.0,13,19.215405
85.0,11,19.235772
158.0,16,19.265449
130.0,13,19.290066
174.0,11,19.311958
148.0,10,19.332154
75.0,7,19.345646
55.0,7,19.359766
75.0,10,19.377788
153.0,9,19.396585
76.0,12,19.418804
153.0,14,19.444715
121.0,14,19.47196
144.0,15,19.500848
92.0,9,19.521115
28.0,6,19.537834
217.0,10,19.55886
151.0,13,19.585684
153.0,11,19.606827
134.0,10,19.626516
95.0,11,19.648921
23.0,9,19.666402
135.0,7,19.679756
108.0,12,19.703166
94.0,10,19.723098
127.0,11,19.743088
130.0,9,19.76163
188.0,9,19.779626
170.0,11,19.800642
90.0,9,19.818782
95.0,6,19.83225
98.0,9,19.849611
63.0,9,19.867939
173.0,14,19.895045
81.0,9,19.914021
122.0,12,19.936416
140.0,6,19.949928
190.0,12,19.973878
-10.0,8,19.988375
208.0,18,20.022022
266.0,13,20.046553
151.0,7,20.061471
153.0,8,20.077211
62.0,5,20.087196
136.0,13,20.11293
70.0,8,20.128966
88.0,10,20.147717
218.0,11,20.170425
76.0,10,20.189605
75.0,10,24.099184
80.0,7,24.113369
165.0,10,24.13283
30.0,5,24.144363
332.0,21,24.183831
141.0,12,24.208746
113.0,7,24.221142
160.0,11,24.241649
266.0,18,24.277517
30.0,8,24.294723
65.0,8,24.311508
108.0,11,24.333236
135.0,10,24.354149
246.0,11,24.379741
144.0,13,24.409391
132.0,12,24.43369
113.0,10,24.455981
45.0,8,24.4735
141.0,9,24.505187
235.0,15,24.541032
103.0,11,24.563707
177.0,12,24.590346
210.0,11,24.614615
75.0,6,24.62638
158.0,7,24.644041
132.0,6,24.659245
40.0,6,24.673697
273.0,15,24.708198
146.0,9,24.729477
130.0,13,24.75529
178.0,14,24.783166
-7.0,5,24.794762
152.0,12,24.819486
246.0,19,24.858946
221.0,16,24.888977
169.0,9,24.904916
251.0,16,24.936514
286.0,17,24.973015
20.0,5,24.985271
145.0,10,25.005535
179.0,14,25.032341
165.0,15,25.060665
168.0,15,25.08991
23.0,6,25.101742
215.0,11,25.124176
109.0,9,25.141993
203.0,22,25.181684
118.0,6,25.193964
243.0,16,25.224008
85.0,10,25.243405
227.0,12,25.268926
90.0,9,25.285633
83.0,9,25.303557
271.0,16,25.334815
221.0,12,25.359112
111.0,8,25.376191
174.0,11,25.398639
92.0,9,25.416484
105.0,9,25.434302
30.0,5,25.445323
172.0,13,25.470244
113.0,9,25.488121
57.0,9,25.505401
173.0,11,25.526804
157.0,8,25.544056
85.0,7,25.557563
130.0,6,25.572858
62.0,11,25.595517
187.0,15,25.624976
28.0,10,25.644567
141.0,11,25.666175
251.0,16,25.696288
50.0,10,25.715175
168.0,14,25.739119
123.0,10,25.751664
145.0,9,25.767208
243.0,14,25.792522
144.0,9,25.810535
78.0,11,25.831641
173.0,11,25.85778
46.0,12,25.882106
182.0,13,25.907751
10.0,3,25.914451
143.0,16,25.946067
68.0,13,25.970163
133.0,10,25.98924
236.0,16,26.018278
434.0,39,26.090878
203.0,13,26.119165
75.0,9,26.137991
68.0,9,26.155756
117.0,9,26.175314
136.0,13,26.19501
218.0,20,26.222639
310.0,15,26.251276
183.0,17,26.283628
186.0,8,26.301122
136.0,9,26.31895
188.0,11,26.34156
173.0,9,26.360012
115.0,11,26.381611
10.0,9,26.400163
132.0,12,26.424021
294.0,22,26.482579
230.0,10,26.502458
138.0,13,26.528476
270.0,13,26.553705
190.0,10,26.573805
205.0,16,26.603897
192.0,20,26.642957
205.0,12,26.665858
118.0,10,26.686604
183.0,10,26.708645
165.0,11,26.731934
151.0,11,26.754211
165.0,16,26.784045
202.0,16,26.819899
163.0,11,26.841364
256.0,14,26.868528
261.0,11,26.890524
98.0,10,26.909532
123.0,9,26.92737
231.0,12,26.951913
203.0,17,26.983005
253.0,11,27.004982
163.0,9,27.023909
159.0,10,27.043121
111.0,9,27.060646
132.0,8,27.076416
194.0,17,27.10702
198.0,9,27.125265
124.0,9,27.143434
85.0,8,27.159093
128.0,7,27.1736
183.0,13,27.198926
185.0,8,27.216117
219.0,14,27.243458
138.0,14,27.27064
80.0,9,27.289375
281.0,20,27.329567
193.0,12,27.356492
35.0,7,27.372176
5.0,5,27.3833
153.0,9,27.402976
150.0,9,27.42237
58.0,11,27.446096
161.0,10,27.467647
237.0,13,27.494652
108.0,9,27.512541
284.0,15,27.542707
150.0,9,27.561537
158.0,8,27.578687
204.0,14,27.60851
95.0,10,27.629287
95.0,12,27.654935
133.0,11,27.678044
175.0,9,27.696458
138.0,10,27.718539
171.0,9,27.736543
167.0,11,27.758495
176.0,15,27.788116
131.0,14,27.816024
183.0,10,27.83674
141.0,9,27.856119
115.0,8,27.871344
113.0,9,27.890319
163.0,9,27.908439
117.0,12,27.93066
128.0,7,27.944655
115.0,10,27.964157
107.0,5,27.975745
137.0,10,27.994208
185.0,15,28.031838
206.0,11,28.058971
150.0,9,28.077394
181.0,16,28.107103
150.0,10,28.12624
148.0,8,28.143007
227.0,16,28.172993
165.0,12,28.196052
233.0,18,28.230005
68.0,9,32.130023
160.0,10,32.150113
143.0,9,32.168022
183.0,12,32.19228
263.0,14,32.218904
184.0,9,32.236646
292.0,14,32.264238
238.0,11,32.286119
151.0,9,32.30418
102.0,6,32.31645
221.0,13,32.342103
176.0,9,32.359867
183.0,10,32.379677
231.0,9,32.397918
166.0,9,32.415832
90.0,6,32.427282
184.0,14,32.45413
245.0,13,32.47931
196.0,10,32.497949
205.0,12,32.52152
209.0,17,32.553987
228.0,15,32.581241
190.0,7,32.594399
117.0,14,32.620497
279.0,17,32.650743
363.0,22,32.693721
191.0,13,32.717343
151.0,10,32.737411
266.0,15,32.765241
151.0,10,32.784087
165.0,9,32.80124
160.0,11,32.823282
143.0,9,32.841019
173.0,9,32.857931
102.0,6,32.870743
266.0,14,32.897226
131.0,9,32.91503
35.0,6,32.927478
318.0,14,32.954031
223.0,11,32.974572
209.0,11,33.000517
45.0,9,33.018302
151.0,12,33.040504
210.0,13,33.065138
155.0,9,33.083096
192.0,10,33.10237
160.0,12,33.127086
444.0,30,33.182839
200.0,11,33.204664
133.0,10,33.222705
257.0,11,33.244054
261.0,12,33.267437
90.0,5,33.277847
203.0,16,33.308579
131.0,11,33.330888
112.0,7,33.344882
168.0,9,33.363909
122.0,10,33.382787
156.0,13,33.408024
143.0,11,33.429215
114.0,12,33.451029
200.0,10,33.470013
297.0,19,33.506353
65.0,6,33.51959
144.0,16,33.548069
160.0,12,33.570696
156.0,10,33.589954
126.0,15,33.617897
155.0,14,33.644064
-4.0,9,33.660931
221.0,10,33.682633
140.0,9,33.703308
216.0,15,33.735174
233.0,13,33.761584
136.0,9,33.782394
209.0,15,33.813555
283.0,17,33.855949
193.0,10,33.878104
102.0,9,33.898265
187.0,9,33.917675
260.0,16,33.951691
234.0,12,33.976569
121.0,9,34.001016
164.0,10,34.023206
219.0,12,34.048797
55.0,6,34.062548
318.0,26,34.116176
27.0,6,34.129937
125.0,10,34.151464
267.0,19,34.191133
228.0,16,34.224544
213.0,11,34.248887
-40.0,7,34.262388
188.0,9,34.280722
160.0,9,34.298708
100.0,9,34.316832
230.0,13,34.341509
208.0,14,34.367364
280.0,19,34.402529
266.0,14,34.428812
192.0,10,34.448299
105.0,9,34.465126
183.0,15,34.508531
148.0,11,34.52959
229.0,13,34.555144
185.0,16,34.584061
172.0,9,34.601258
324.0,13,34.626876
250.0,12,34.648508
224.0,12,34.6727
246.0,18,34.709741
191.0,17,34.746749
224.0,13,34.774518
193.0,12,34.798447
121.0,10,34.819371
116.0,9,34.833881
205.0,10,34.850116
254.0,14,34.871314
198.0,12,34.889452
68.0,6,34.899343
267.0,19,34.92364
159.0,9,34.937458
232.0,13,34.957084
254.0,12,34.977413
109.0,9,34.993589
98.0,12,35.016309
293.0,15,35.043995
201.0,10,35.063599
277.0,23,35.106044
273.0,14,35.133595
47.0,6,35.145842
90.0,8,35.161328
333.0,21,35.201589
353.0,28,35.253508
90.0,7,35.267847
232.0,14,35.294818
148.0,9,35.312593
58.0,7,35.327034
78.0,7,35.341339
243.0,14,35.367845
239.0,11,35.389995
191.0,9,35.407509
177.0,11,35.429718
-55.0,5,35.439571
235.0,13,35.464409
126.0,10,35.483965
112.0,7,35.49906
313.0,20,35.535052
203.0,18,35.568218
230.0,10,35.587308
93.0,9,35.605753
74.0,10,35.625281
209.0,17,35.877549
313.0,17,35.908804
219.0,12,35.934865
148.0,9,35.954158
341.0,30,36.009324
120.0,10,36.032941
142.0,8,36.04955
198.0,12,36.073625
378.0,19,36.109785
239.0,15,36.139946
195.0,9,36.158311
108.0,10,36.177676
167.0,11,36.199957
180.0,9,36.218577
289.0,16,36.249639
192.0,14,36.278369
258.0,12,36.302857
221.0,18,36.339758
22.0,5,36.350676
157.0,9,40.196136
119.0,7,40.211198
175.0,9,40.230581
142.0,6,40.25239
220.0,16,40.283989
195.0,11,40.305066
186.0,14,40.332421
367.0,19,40.367844
313.0,15,40.397384
187.0,16,40.427549
257.0,12,40.449481
225.0,12,40.470332
102.0,7,40.483999
262.0,17,40.52063
435.0,22,40.557333
146.0,11,40.578106
208.0,13,40.602039
313.0,17,40.634062
193.0,9,40.65214
143.0,10,40.670483
342.0,15,40.697453
250.0,15,40.724373
259.0,16,40.752276
40.0,6,40.764944
158.0,9,40.78664
119.0,7,40.799542
158.0,7,40.812987
169.0,10,40.828568
187.0,11,40.846287
269.0,14,40.875484
235.0,12,40.898608
182.0,9,40.913608
130.0,7,40.926608
127.0,9,40.94393
121.0,5,40.953653
70.0,6,40.9649
227.0,13,40.988784
322.0,15,41.016943
172.0,9,41.035602
90.0,5,41.043423
367.0,20,41.07531
156.0,9,41.08931
260.0,13,41.108934
151.0,9,41.122407
115.0,9,41.136922
138.0,12,41.152579
10.0,9,41.166127
115.0,9,41.178807
124.0,13,41.195938
395.0,20,41.227231
211.0,11,41.248715
214.0,13,41.273677
187.0,12,41.297341
133.0,14,41.323175
153.0,10,41.344642
223.0,11,41.368419
97.0,5,41.378567
138.0,9,41.396508
128.0,6,41.409929
137.0,16,41.440209
185.0,8,41.456374
244.0,15,41.485015
170.0,10,41.505633
273.0,13,41.529951
351.0,19,41.565272
193.0,11,41.586144
207.0,13,41.611552
151.0,13,41.637834
108.0,9,41.657459
161.0,11,41.6799
159.0,11,41.70173
215.0,11,41.723557
141.0,11,41.744601
218.0,13,41.767552
237.0,11,41.784283
240.0,13,41.805077
149.0,10,41.818856
230.0,12,41.836275
223.0,14,41.854999
228.0,12,41.873303
100.0,9,41.887707
42.0,7,41.898558
147.0,13,41.91778
196.0,13,41.937653
284.0,15,41.958442
241.0,15,41.981015
193.0,18,42.008852
198.0,9,42.023191
273.0,17,42.046324
257.0,15,42.071632
134.0,9,42.084608
194.0,11,42.099442
159.0,9,42.114251
230.0,18,42.139768
165.0,9,42.15262
301.0,15,42.174309
197.0,10,42.188614
162.0,9,42.203086
158.0,9,42.216734
225.0,17,42.240402
164.0,9,42.25431
172.0,9,42.267846
193.0,11,42.28383
288.0,15,42.306534
109.0,9,42.318841
242.0,17,42.34393
161.0,12,42.363529
152.0,10,42.378413
179.0,9,42.392855
349.0,19,42.420354
224.0,17,42.44235
73.0,10,42.455407
179.0,11,42.470265
358.0,19,42.519515
201.0,11,42.541128
30.0,8,42.558225
113.0,8,42.573044
299.0,17,42.603868
89.0,12,42.619777
252.0,18,42.654409
327.0,19,42.691932
170.0,10,42.719626
183.0,9,42.738169
213.0,15,42.767699
140.0,10,42.788196
168.0,10,42.807167
220.0,12,42.830942
146.0,11,42.853095
154.0,14,42.879343
179.0,9,42.897638
222.0,18,42.930582
147.0,9,42.948915
337.0,22,42.99389
91.0,14,43.023221
251.0,16,43.056163
120.0,7,43.071654
92.0,9,43.089076
163.0,13,43.116461
260.0,13,43.141195
179.0,11,43.163553
138.0,15,43.191204
255.0,13,43.216444
132.0,6,43.22972
146.0,9,43.247241
47.0,9,43.265377
157.0,14,43.292697
180.0,10,43.31179
133.0,7,43.326721
164.0,10,43.347133
174.0,12,43.369977
115.0,9,43.386489
127.0,11,43.408979
154.0,8,43.424794
186.0,9,43.443997
50.0,7,43.457332
200.0,10,43.478678
112.0,9,43.498544
140.0,7,43.513134
170.0,9,43.531267
133.0,9,43.547962
295.0,12,43.572173
89.0,11,43.593313
199.0,9,43.611088
337.0,19,43.659466
197.0,9,43.682827
201.0,11,43.716296
237.0,10,43.739303
208.0,11,43.765653
182.0,10,43.785051
302.0,20,43.82345
210.0,12,43.848032
266.0,10,43.870893
223.0,17,43.899152
262.0,11,43.919369
-5.0,3,43.927112
150.0,9,43.945902
194.0,9,47.862306
128.0,10,47.881887
237.0,10,47.903706
264.0,15,47.940489
129.0,7,47.955662
284.0,15,47.986609
60.0,10,48.007598
304.0,16,48.04042
195.0,11,48.061937
131.0,9,48.080943
154.0,11,48.101832
228.0,11,48.126408
211.0,10,48.148339
178.0,13,48.174083
217.0,17,48.206497
155.0,9,48.227322
150.0,9,48.247024
289.0,18,48.282138
212.0,13,48.308302
265.0,13,48.332636
274.0,11,48.350822
124.0,11,48.371387
208.0,10,48.391514
249.0,14,48.422368
66.0,8,48.443828
205.0,12,48.474553
232.0,10,48.497272
97.0,5,48.51556
126.0,10,48.540207
150.0,10,48.561881
223.0,12,48.584597
180.0,13,48.600159
149.0,8,48.609202
203.0,9,48.624057
201.0,10,48.643958
205.0,11,48.665898
108.0,6,48.678904
187.0,13,48.70411
280.0,13,48.730279
190.0,13,48.754674
179.0,9,48.773103
216.0,10,48.793336
141.0,9,48.81063
275.0,19,48.834581
275.0,13,48.849365
202.0,14,48.866546
173.0,9,48.879074
217.0,14,48.900182
150.0,10,48.92055
119.0,9,48.938549
250.0,17,48.97119
259.0,17,49.004545
159.0,9,49.024186
466.0,25,49.07586
160.0,10,49.098394
117.0,9,49.125908
214.0,17,49.160367
238.0,14,49.190508
531.0,32,49.252527
211.0,10,49.272612
173.0,8,49.289943
334.0,18,49.325724
99.0,8,49.340471
208.0,12,49.356405
85.0,6,49.368851
127.0,9,49.387059
187.0,9,49.406051
439.0,25,49.456107
189.0,10,49.477371
192.0,14,49.506
410.0,23,49.557048
166.0,10,49.578654
309.0,17,49.614041
261.0,14,49.647452
173.0,10,49.673445
297.0,14,49.701018
81.0,7,49.716699
276.0,16,49.749593
243.0,12,49.775434
167.0,7,49.790028
256.0,14,49.819927
323.0,20,49.856809
180.0,10,49.878993
172.0,9,49.898557
155.0,9,49.916981
188.0,10,49.936652
134.0,11,49.958517
192.0,8,49.974888
142.0,9,49.993919
167.0,9,50.01147
171.0,9,50.022928
