#{"t_start": 1774738969.031951, "env_id": "None"}
r,l,t
154.0,8,25.046239
368.0,19,25.094025
210.0,12,25.121197
339.0,15,25.169865
332.0,20,25.223239
202.0,9,25.250952
333.0,17,25.300884
177.0,14,25.332331
233.0,12,25.368158
168.0,10,25.397515
153.0,9,25.42587
282.0,17,25.503371
303.0,13,25.541065
442.0,20,25.601786
218.0,10,25.625582
90.0,5,25.642043
237.0,12,25.670178
257.0,12,25.696091
197.0,9,25.718999
219.0,11,25.746938
179.0,9,25.771584
167.0,11,25.799012
602.0,34,25.902258
169.0,9,25.932774
347.0,16,25.978884
180.0,10,26.010011
374.0,19,26.06872
202.0,9,26.096626
257.0,17,26.142972
184.0,9,26.170028
213.0,12,26.205521
184.0,11,26.257788
373.0,20,26.335543
344.0,18,26.390502
242.0,10,26.422047
207.0,12,26.462929
165.0,9,26.482651
235.0,11,26.523305
260.0,12,26.554432
186.0,9,26.584921
228.0,10,26.615536
341.0,16,26.667901
184.0,11,26.701061
203.0,9,26.731374
169.0,9,26.761731
132.0,8,26.781311
132.0,6,26.808137
288.0,19,26.861111
296.0,18,26.917684
108.0,6,26.936795
375.0,23,27.015288
328.0,19,27.080144
206.0,10,27.108557
356.0,20,27.165582
215.0,12,27.198617
239.0,15,27.239119
220.0,9,27.269043
216.0,13,27.298854
247.0,12,27.334363
250.0,17,27.374095
229.0,15,27.410492
323.0,17,27.462248
392.0,23,27.514861
185.0,9,27.543577
349.0,19,27.592117
213.0,9,27.613175
232.0,11,27.640282
266.0,10,27.664376
466.0,23,27.723235
285.0,15,27.764983
286.0,14,27.80391
353.0,16,27.848772
217.0,9,27.873892
285.0,12,27.908922
287.0,12,27.939359
352.0,19,28.001294
228.0,10,28.029296
154.0,8,28.045416
156.0,6,28.067694
278.0,14,28.10326
307.0,13,28.15141
370.0,21,28.205916
219.0,15,28.25209
256.0,12,28.289677
372.0,22,28.346639
217.0,9,28.374928
182.0,11,28.402933
166.0,10,28.573028
344.0,19,28.623322
339.0,17,28.659283
244.0,13,28.697158
289.0,13,28.735439
155.0,10,28.766574
209.0,12,28.801526
252.0,12,28.833299
246.0,13,28.86916
147.0,8,28.886882
225.0,13,28.922504
262.0,12,28.950792
180.0,10,28.97924
307.0,17,29.036022
237.0,13,29.069913
193.0,9,29.096088
179.0,13,29.135318
288.0,17,29.181362
215.0,10,29.214285
266.0,12,29.252883
228.0,12,29.286434
220.0,12,29.319788
178.0,9,29.343225
490.0,33,29.433277
221.0,12,29.467168
192.0,11,29.49145
248.0,11,29.526807
172.0,9,29.546634
448.0,25,29.613121
179.0,9,29.637419
268.0,12,29.671612
349.0,18,29.714009
253.0,11,29.741014
157.0,9,29.766006
178.0,11,29.792795
218.0,13,29.829496
404.0,21,29.88104
273.0,13,29.929475
212.0,9,29.954473
191.0,11,29.984754
136.0,7,30.004097
293.0,16,30.043357
222.0,11,30.080952
285.0,14,30.115637
422.0,20,30.167615
405.0,20,30.224533
168.0,8,30.251232
213.0,13,30.28552
301.0,18,30.328986
247.0,11,30.355614
200.0,9,30.384276
231.0,11,30.414673
275.0,17,30.493246
226.0,12,30.521106
162.0,9,30.5481
328.0,16,30.587577
218.0,9,30.610356
367.0,16,30.652761
201.0,9,30.680073
260.0,15,30.716377
188.0,9,30.745683
202.0,8,30.766071
242.0,12,30.803887
165.0,7,30.818913
254.0,14,30.855359
262.0,15,30.899581
195.0,9,30.925453
151.0,9,30.951501
256.0,12,30.98176
188.0,9,31.008219
240.0,13,31.032566
198.0,11,31.062695
239.0,11,31.090879
223.0,13,31.119196
160.0,10,31.146452
290.0,15,31.184919
191.0,11,31.221197
269.0,12,31.248221
234.0,13,31.28844
284.0,16,31.340521
191.0,9,31.365827
94.0,6,31.383452
280.0,13,31.416996
320.0,17,31.469816
213.0,9,31.497666
240.0,16,31.541481
268.0,13,31.580215
158.0,9,31.607733
204.0,12,31.646572
283.0,15,31.68792
135.0,9,31.71122
248.0,13,31.750232
145.0,11,31.780262
233.0,14,31.818666
261.0,18,31.871853
179.0,9,31.893109
327.0,19,31.945734
303.0,15,31.988531
255.0,11,32.015794
262.0,14,32.051239
140.0,8,32.073142
240.0,14,32.111918
216.0,13,32.146417
207.0,10,32.172534
267.0,11,32.201426
176.0,9,32.224756
257.0,15,32.262156
216.0,12,32.301446
300.0,17,32.353751
289.0,14,32.400409
397.0,24,32.46865
271.0,13,32.500208
210.0,10,32.530284
255.0,12,32.574208
204.0,13,32.608332
256.0,15,32.653683
321.0,15,32.689613
390.0,20,32.760009
263.0,10,32.784596
268.0,15,32.82411
293.0,15,32.871455
175.0,10,32.898103
220.0,9,32.921835
265.0,12,32.954592
336.0,19,33.006035
225.0,12,33.039937
271.0,16,33.077167
215.0,9,33.101334
246.0,16,33.14025
199.0,15,33.178406
208.0,14,33.222682
210.0,10,33.248422
211.0,10,33.280206
264.0,16,33.328278
332.0,16,33.37401
173.0,12,33.40749
196.0,17,33.453753
284.0,11,33.480807
267.0,14,33.52095
143.0,9,33.549182
268.0,15,33.593113
211.0,9,33.610319
246.0,12,33.647533
259.0,13,33.677979
338.0,17,33.728196
170.0,8,33.747307
266.0,14,33.809306
365.0,20,33.864228
365.0,18,33.915715
187.0,9,33.943116
215.0,17,33.979053
223.0,8,34.000709
260.0,11,34.027474
329.0,19,34.071541
246.0,12,34.101034
452.0,25,34.169796
361.0,19,34.217163
352.0,18,34.259593
251.0,16,34.308519
173.0,18,34.355084
241.0,16,34.398132
188.0,11,34.43983
168.0,9,34.460915
226.0,15,34.502999
218.0,9,34.53478
183.0,12,34.570041
237.0,11,34.599631
155.0,15,34.63926
396.0,18,34.684384
209.0,10,34.716011
150.0,9,34.745647
266.0,17,34.802843
185.0,8,34.821352
180.0,13,34.857086
121.0,5,34.871131
524.0,32,34.951774
231.0,9,34.97918
383.0,19,35.039974
100.0,5,35.055684
223.0,12,35.085526
225.0,14,35.120512
192.0,10,35.148957
199.0,10,35.172761
212.0,10,35.198622
386.0,19,35.247803
213.0,10,35.275837
298.0,20,35.331233
274.0,15,35.37202
283.0,15,35.410368
273.0,13,35.440779
354.0,22,35.508523
271.0,15,35.54258
220.0,10,35.568998
436.0,28,35.635041
213.0,12,35.668467
195.0,9,35.692201
218.0,9,35.711872
190.0,10,35.734648
233.0,12,35.769548
173.0,10,35.792828
165.0,9,35.81568
249.0,14,35.847808
190.0,8,35.869663
289.0,15,35.913145
305.0,16,35.951065
305.0,18,36.00002
289.0,17,36.045359
197.0,14,36.09941
245.0,14,36.149386
309.0,18,36.203838
156.0,11,36.252822
232.0,12,36.281708
226.0,12,36.31152
310.0,19,36.359067
417.0,20,36.411529
155.0,10,36.436221
254.0,11,36.463385
197.0,10,36.490205
533.0,28,36.556052
371.0,18,36.600082
107.0,5,36.613191
181.0,9,36.631818
97.0,5,36.645595
170.0,13,36.682336
344.0,16,36.731557
382.0,21,36.787986
169.0,8,36.81367
214.0,10,36.847811
302.0,16,36.896768
251.0,12,36.93445
212.0,9,36.950682
263.0,10,36.980073
224.0,13,37.02428
228.0,13,37.067079
238.0,10,37.100162
229.0,11,37.128636
168.0,10,37.154029
437.0,28,37.237481
342.0,17,37.293099
259.0,17,37.360994
188.0,9,37.389571
294.0,13,37.434393
320.0,14,37.468925
133.0,12,37.514435
390.0,21,37.568058
154.0,8,37.597852
448.0,28,37.673886
184.0,10,37.701793
90.0,5,37.71606
216.0,12,37.753868
275.0,13,37.787299
402.0,21,37.845376
394.0,18,37.89355
220.0,13,37.928542
285.0,16,37.966484
393.0,19,38.026897
275.0,11,38.05368
211.0,12,38.085121
274.0,11,38.116606
371.0,18,38.167544
203.0,9,38.194257
256.0,13,38.228819
319.0,16,38.282837
235.0,10,38.342169
210.0,9,38.371483
459.0,26,38.448057
259.0,10,38.47922
346.0,17,38.52696
265.0,13,38.565303
371.0,16,38.60814
190.0,10,38.635149
264.0,14,38.672628
233.0,12,38.700647
325.0,16,38.753041
125.0,9,38.778149
285.0,16,38.820888
250.0,12,38.855263
424.0,22,38.914395
258.0,13,38.947541
238.0,10,38.980311
243.0,15,39.02269
271.0,14,39.055644
422.0,21,39.115604
222.0,14,39.149092
285.0,14,39.186603
190.0,11,39.222481
341.0,17,39.269647
364.0,20,39.322824
210.0,11,39.354315
246.0,11,39.385244
278.0,15,39.426274
351.0,17,39.474737
332.0,18,39.520282
175.0,10,39.547613
454.0,22,39.612825
288.0,12,39.648323
330.0,15,39.684984
190.0,12,39.712892
221.0,9,39.747302
369.0,19,39.800281
251.0,13,39.836975
184.0,11,39.88323
227.0,11,39.924357
235.0,11,39.955591
182.0,9,39.986584
365.0,20,40.036966
162.0,9,40.059269
94.0,6,40.0739
550.0,31,40.155727
214.0,11,40.182405
478.0,25,40.253137
221.0,12,40.291887
273.0,14,40.328113
231.0,14,40.35813
186.0,9,40.384636
261.0,13,40.421767
298.0,15,40.458216
470.0,23,40.513753
206.0,10,40.543008
360.0,20,40.598099
245.0,10,40.624019
286.0,17,40.669961
289.0,14,40.711454
201.0,9,40.731575
97.0,5,40.745133
379.0,18,40.791816
204.0,10,40.821874
203.0,9,40.846572
191.0,10,40.873191
207.0,12,40.89979
263.0,15,40.939585
236.0,10,40.970181
162.0,9,40.998995
287.0,15,41.042027
127.0,9,41.070318
368.0,17,41.118115
112.0,7,41.161172
189.0,10,41.187767
261.0,12,41.219269
227.0,13,41.252609
188.0,17,41.297939
190.0,10,41.322355
319.0,22,41.37626
179.0,9,41.402383
165.0,10,41.430117
404.0,20,41.487946
272.0,13,41.530461
260.0,13,41.563107
370.0,21,41.62608
392.0,21,41.680288
239.0,11,41.712891
318.0,16,41.754203
326.0,14,41.790859
197.0,9,41.816519
366.0,17,41.856255
423.0,19,41.908498
359.0,19,41.962385
173.0,10,41.994913
271.0,16,42.038475
213.0,10,42.063853
195.0,10,42.091792
308.0,17,42.142114
240.0,11,42.178564
190.0,10,42.205174
234.0,13,42.234624
214.0,14,42.272244
266.0,10,42.297306
239.0,10,42.322328
303.0,14,42.360566
207.0,10,42.388794
403.0,23,42.441758
264.0,14,42.480761
273.0,14,42.541033
182.0,8,42.563321
393.0,21,42.618098
154.0,9,42.643885
462.0,27,42.709563
350.0,20,42.770118
485.0,26,42.835524
288.0,11,42.865131
217.0,10,42.895371
404.0,19,42.950181
210.0,9,42.976724
279.0,11,43.006141
340.0,18,43.054621
122.0,6,43.071625
265.0,12,43.105816
210.0,11,43.141267
252.0,16,43.179913
228.0,10,43.205112
295.0,20,43.261117
309.0,15,43.304125
218.0,9,43.331589
384.0,21,43.387202
222.0,11,43.412184
127.0,7,43.428064
285.0,14,43.466777
379.0,21,43.521928
356.0,15,43.567493
191.0,15,43.604696
375.0,19,43.65303
486.0,25,43.716371
191.0,17,43.766947
325.0,15,43.803562
270.0,13,43.836758
285.0,13,43.885064
307.0,16,43.923959
330.0,17,43.974104
307.0,14,44.013023
149.0,10,44.039435
128.0,5,44.050505
242.0,17,44.09386
200.0,8,44.114737
248.0,11,44.141316
248.0,14,44.179103
293.0,13,44.212261
286.0,11,44.240499
280.0,16,44.281809
217.0,9,44.306853
481.0,24,44.381786
343.0,20,44.431811
202.0,15,44.469961
285.0,19,44.517154
197.0,9,44.536496
198.0,7,44.563432
218.0,12,44.591641
226.0,9,44.625529
202.0,10,44.651365
221.0,11,44.678963
253.0,12,44.716322
262.0,12,44.749928
213.0,10,44.784022
497.0,26,44.853665
177.0,10,44.885253
177.0,9,44.910829
167.0,7,44.929724
271.0,14,44.961346
392.0,17,45.01092
207.0,10,45.035691
213.0,10,45.063035
203.0,15,45.100194
262.0,17,45.141236
287.0,19,45.195314
245.0,14,45.238023
481.0,22,45.304924
190.0,10,45.333795
238.0,11,45.358917
246.0,10,45.392182
321.0,14,45.431497
296.0,18,45.477857
286.0,12,45.509317
287.0,15,45.548382
195.0,9,45.576509
133.0,7,45.595521
248.0,9,45.631846
288.0,13,45.670328
325.0,15,45.709615
457.0,24,45.77159
325.0,17,45.84419
287.0,16,45.912565
278.0,15,45.959486
265.0,13,46.007221
275.0,14,46.039313
243.0,12,46.079442
181.0,9,46.104523
338.0,18,46.150363
324.0,19,46.205295
205.0,10,46.233021
222.0,11,46.259464
283.0,13,46.293582
153.0,6,46.308046
178.0,9,46.33255
170.0,8,46.350238
246.0,14,46.387174
254.0,14,46.423921
199.0,10,46.449734
318.0,18,46.500877
191.0,11,46.528616
255.0,17,46.568885
158.0,9,46.599932
259.0,12,46.634356
281.0,18,46.690085
381.0,25,46.755728
227.0,13,46.794192
224.0,9,46.81466
