#{"t_start": 1774739448.3039777, "env_id": "None"}
r,l,t
147.0,8,2.997101
226.0,11,3.013976
233.0,15,3.040166
228.0,10,3.059278
627.0,34,3.118089
237.0,11,3.136071
230.0,11,3.154706
181.0,7,3.168661
191.0,12,3.187388
230.0,11,3.203112
226.0,16,3.230432
243.0,11,3.247518
188.0,7,3.257096
227.0,13,3.279076
158.0,8,3.289476
240.0,13,3.316074
230.0,11,3.33325
265.0,13,3.354709
301.0,16,3.379613
141.0,9,3.398926
172.0,9,3.417089
172.0,12,3.435704
253.0,11,3.454349
204.0,14,3.478146
218.0,14,3.501162
199.0,12,3.51864
212.0,12,3.539053
170.0,6,3.549355
350.0,19,3.579728
97.0,5,3.587667
90.0,5,3.595404
131.0,9,3.607236
256.0,14,3.629612
193.0,9,3.644402
208.0,11,3.659887
216.0,12,3.678922
262.0,15,3.70261
233.0,10,3.721469
210.0,11,3.73826
143.0,9,3.752852
232.0,15,3.775585
181.0,9,3.788104
128.0,7,3.801715
201.0,13,3.820085
220.0,11,3.840914
183.0,10,3.856398
255.0,14,3.876233
287.0,14,3.897701
269.0,12,3.917801
145.0,7,3.926861
212.0,10,3.941366
201.0,9,3.956389
168.0,7,3.965997
329.0,22,3.999989
191.0,11,4.015087
188.0,10,4.030297
215.0,10,4.044883
271.0,17,4.069289
247.0,13,4.091292
145.0,9,4.109271
142.0,6,4.117941
430.0,24,4.156179
303.0,13,4.173759
181.0,8,4.188318
170.0,12,4.204371
212.0,12,4.223606
261.0,16,4.248209
213.0,10,4.266103
159.0,15,4.287666
183.0,8,4.297594
191.0,13,4.318831
249.0,17,4.343709
299.0,15,4.367934
125.0,10,4.382339
225.0,9,4.396189
198.0,12,4.416753
276.0,12,4.432809
177.0,9,4.447872
193.0,13,4.465837
172.0,10,4.480353
393.0,20,4.510937
309.0,17,4.539984
297.0,20,4.567733
389.0,22,4.600631
394.0,26,4.637658
216.0,12,4.660038
199.0,12,4.675339
253.0,11,4.691921
270.0,15,4.717659
157.0,7,4.731942
235.0,10,4.755663
228.0,9,4.771121
97.0,5,4.778515
317.0,16,4.801817
248.0,9,4.815564
97.0,5,4.823668
243.0,13,4.84077
221.0,14,4.864438
205.0,7,4.874075
202.0,10,4.893421
254.0,13,4.91292
167.0,11,4.930957
173.0,10,4.945927
269.0,16,4.970496
190.0,8,4.984513
620.0,31,5.028811
205.0,11,5.04571
241.0,12,5.066928
183.0,9,5.081977
264.0,13,5.099174
260.0,15,5.121841
217.0,10,5.137213
229.0,12,5.15755
265.0,16,5.181469
222.0,11,5.196769
183.0,10,5.211447
242.0,10,5.225404
162.0,9,5.239202
297.0,16,5.262358
281.0,13,5.282069
215.0,9,5.292823
215.0,11,5.312244
211.0,13,5.331063
83.0,5,5.339389
269.0,11,5.355529
322.0,15,5.378998
255.0,13,5.406606
245.0,13,5.430835
242.0,10,5.446664
172.0,9,5.457621
314.0,16,5.48574
392.0,19,5.511901
315.0,15,5.532835
193.0,9,5.548115
260.0,13,5.570054
282.0,14,5.596524
266.0,12,5.615403
179.0,12,5.633019
232.0,13,5.653699
150.0,9,5.671138
407.0,23,5.703417
278.0,14,5.726551
172.0,9,5.741931
322.0,16,5.764064
282.0,15,5.787296
210.0,11,5.802555
385.0,20,5.831166
407.0,24,5.86925
65.0,4,5.875924
287.0,17,5.899778
132.0,8,5.913716
354.0,18,5.942936
180.0,10,5.957238
286.0,17,5.982697
367.0,20,6.01735
200.0,11,6.032815
179.0,11,6.049189
234.0,15,6.072262
320.0,16,6.102068
274.0,13,6.127751
226.0,12,6.148884
219.0,12,6.167604
203.0,14,6.188676
166.0,11,6.205924
170.0,10,6.221762
263.0,15,6.245812
313.0,18,6.274625
187.0,9,6.287817
212.0,10,6.303603
185.0,9,6.31838
215.0,11,6.333159
268.0,17,6.367127
264.0,13,6.388536
242.0,12,6.409893
341.0,21,6.442218
203.0,13,6.468491
130.0,6,6.477297
123.0,9,6.492848
289.0,16,6.516324
214.0,10,6.531624
278.0,18,6.557457
233.0,12,6.578351
184.0,11,6.593336
251.0,12,6.612036
231.0,11,6.631993
242.0,12,6.648458
145.0,7,6.658297
266.0,17,6.68481
181.0,9,6.703511
188.0,11,6.720984
181.0,11,6.735362
160.0,9,6.750884
204.0,9,6.765166
208.0,11,6.781718
362.0,23,6.813035
344.0,16,6.83839
196.0,11,6.854916
171.0,12,6.874577
169.0,9,6.888228
239.0,11,6.903626
190.0,10,6.919086
236.0,11,6.934903
242.0,12,6.955871
228.0,13,6.977761
143.0,12,6.998851
314.0,15,7.02107
154.0,11,7.036484
210.0,11,7.053477
363.0,15,7.076763
260.0,11,7.091873
137.0,8,7.106413
137.0,8,7.121398
212.0,11,7.137879
159.0,10,7.153802
174.0,9,7.167578
231.0,18,7.191903
331.0,20,7.22142
206.0,12,7.246766
184.0,11,7.261962
244.0,16,7.285686
247.0,14,7.305814
197.0,10,7.320972
247.0,12,7.337815
210.0,9,7.353396
239.0,13,7.37406
137.0,8,7.385112
436.0,25,7.424429
191.0,11,7.441285
169.0,9,7.455579
209.0,12,7.498174
155.0,9,7.511307
180.0,10,7.530028
327.0,19,7.562
224.0,17,7.589133
176.0,11,7.60547
252.0,14,7.626643
364.0,21,7.656297
143.0,7,7.667073
235.0,14,7.68852
205.0,9,7.708123
261.0,12,7.728451
249.0,17,7.7578
159.0,12,7.775645
307.0,15,7.798418
441.0,23,7.83508
211.0,11,7.851148
141.0,9,7.866713
327.0,16,7.889366
331.0,14,7.915528
304.0,15,7.937288
321.0,15,7.959976
174.0,11,7.975537
272.0,14,7.99905
278.0,12,8.013461
313.0,17,8.039105
217.0,11,8.062252
267.0,16,8.085447
342.0,15,8.107817
218.0,11,8.124182
129.0,7,8.133367
361.0,19,8.161364
368.0,18,8.194594
526.0,31,8.239737
278.0,12,8.256725
200.0,9,8.270415
279.0,12,8.290143
281.0,16,8.313573
312.0,17,8.339054
280.0,13,8.358742
303.0,15,8.382133
313.0,17,8.407348
384.0,19,8.43655
93.0,9,8.451827
215.0,9,8.465935
274.0,18,8.490585
225.0,11,8.507087
155.0,10,8.522307
243.0,9,8.536856
266.0,21,8.568033
227.0,14,8.589962
158.0,9,8.604845
232.0,16,8.627236
143.0,7,8.639898
240.0,11,8.655765
206.0,8,8.665261
150.0,8,8.679983
274.0,16,8.705663
175.0,7,8.721479
260.0,17,8.744412
258.0,15,8.766439
321.0,15,8.789757
405.0,20,8.823391
378.0,22,8.853643
222.0,11,8.873224
373.0,18,8.896791
273.0,12,8.916001
214.0,12,8.932779
228.0,10,8.950335
165.0,9,8.964509
246.0,11,8.983038
278.0,14,9.004342
219.0,12,9.021576
225.0,9,9.03496
323.0,15,9.057787
161.0,10,9.072797
165.0,10,9.089346
412.0,23,9.12632
388.0,19,9.151242
227.0,9,9.165095
336.0,19,9.19325
263.0,15,9.217707
218.0,11,9.233821
251.0,12,9.253776
329.0,17,9.277847
320.0,16,9.301102
411.0,22,9.335188
238.0,11,9.353882
196.0,9,9.370266
169.0,9,9.379684
324.0,17,9.406433
266.0,14,9.429589
269.0,19,9.454688
306.0,17,9.480316
111.0,5,9.48852
221.0,10,9.504562
254.0,11,9.519426
287.0,14,9.541136
251.0,12,9.558389
111.0,5,9.566319
234.0,16,9.593098
339.0,20,9.624843
212.0,13,9.644452
193.0,9,9.659709
165.0,9,9.676897
251.0,11,9.696049
249.0,13,9.71779
274.0,11,9.740315
214.0,17,9.767092
269.0,11,9.784476
225.0,10,9.800752
335.0,18,9.827756
256.0,10,9.842511
139.0,6,9.851685
297.0,16,9.875319
382.0,19,9.902993
214.0,10,9.918278
200.0,9,9.933328
260.0,11,9.949516
218.0,9,9.96309
172.0,9,9.978505
225.0,14,9.996052
251.0,11,10.013805
319.0,20,10.04636
205.0,11,10.062302
215.0,9,10.076843
200.0,9,10.087859
319.0,16,10.115651
249.0,13,10.133769
210.0,11,10.150263
194.0,10,10.165524
225.0,12,10.185868
194.0,9,10.202291
173.0,12,10.218484
195.0,9,10.232642
176.0,8,10.244771
364.0,18,10.273526
248.0,16,10.294539
200.0,9,10.309332
378.0,22,10.338805
201.0,9,10.356568
206.0,10,10.374192
187.0,13,10.398007
257.0,11,10.414633
197.0,9,10.430094
160.0,10,10.446674
239.0,14,10.468865
212.0,11,10.485344
240.0,15,10.509875
118.0,5,10.517475
324.0,18,10.542124
303.0,14,10.562895
128.0,8,10.576761
195.0,10,10.592186
392.0,17,10.626887
205.0,10,10.65034
354.0,19,10.684971
410.0,20,10.724691
275.0,15,10.753851
129.0,9,10.771204
112.0,7,10.77994
426.0,21,10.810931
243.0,10,10.827418
183.0,12,10.849616
226.0,12,10.868505
231.0,9,10.88505
364.0,17,10.908583
309.0,12,10.928286
358.0,19,10.957518
235.0,12,10.974171
161.0,9,10.990672
255.0,11,11.006613
235.0,10,11.021594
328.0,16,11.044488
267.0,13,11.066017
255.0,14,11.087001
124.0,10,11.100468
218.0,9,11.111741
296.0,14,11.133858
242.0,12,11.156016
292.0,12,11.177777
115.0,6,11.186037
355.0,16,11.211953
268.0,14,11.234708
130.0,8,11.247753
261.0,11,11.264096
340.0,14,11.287031
210.0,9,11.301935
210.0,9,11.314796
374.0,20,11.345003
340.0,16,11.372557
325.0,15,11.393784
115.0,6,11.401989
440.0,28,11.446682
253.0,12,11.46804
233.0,12,11.485896
238.0,12,11.505171
263.0,14,11.523893
281.0,12,11.544305
179.0,11,11.576398
211.0,9,11.592796
236.0,11,11.610781
218.0,14,11.635008
254.0,11,11.651973
206.0,12,11.671605
176.0,17,11.698685
284.0,14,11.740165
404.0,20,11.778656
367.0,23,11.816504
438.0,24,11.851977
269.0,13,11.872655
260.0,15,11.896317
261.0,11,11.911145
239.0,14,11.933439
158.0,15,11.955903
178.0,9,11.967061
143.0,11,11.988382
206.0,9,11.999236
214.0,16,12.029362
209.0,8,12.039801
174.0,10,12.054908
161.0,10,12.071467
210.0,12,12.091651
270.0,15,12.113301
221.0,13,12.130173
210.0,10,12.14415
316.0,16,12.171753
218.0,10,12.187057
230.0,11,12.205077
193.0,12,12.222164
186.0,13,12.242624
206.0,14,12.260488
178.0,11,12.282212
225.0,9,12.293527
239.0,18,12.32224
145.0,5,12.33112
219.0,17,12.354261
195.0,9,12.368779
260.0,11,12.384272
181.0,9,12.398014
287.0,13,12.418923
214.0,13,12.438645
193.0,18,12.466228
158.0,9,12.480569
155.0,9,12.497028
284.0,18,12.521442
163.0,8,12.536359
221.0,11,12.551518
235.0,15,12.576561
190.0,9,12.590859
212.0,9,12.606196
368.0,19,12.630886
279.0,14,12.652113
196.0,8,12.666553
334.0,15,12.688887
231.0,11,12.707681
306.0,19,12.737639
292.0,13,12.755858
340.0,15,12.781847
288.0,14,12.804322
311.0,17,12.835075
219.0,11,12.851659
199.0,9,12.864352
244.0,11,12.880998
198.0,12,12.896518
190.0,9,12.9111
180.0,10,12.927341
255.0,14,12.949901
218.0,9,12.963956
183.0,9,12.977464
283.0,16,13.00523
171.0,11,13.021119
155.0,10,13.037452
183.0,10,13.05216
291.0,17,13.07765
150.0,10,13.095888
183.0,9,13.118804
229.0,12,13.142103
224.0,14,13.178643
297.0,13,13.21572
291.0,14,13.251669
204.0,13,13.275493
143.0,7,13.291203
119.0,7,13.302832
258.0,11,13.32029
423.0,22,13.363036
128.0,5,13.372133
240.0,12,13.388925
196.0,12,13.404956
249.0,11,13.424564
179.0,9,13.436648
345.0,23,13.470758
307.0,13,13.491702
282.0,13,13.510673
165.0,9,13.52497
337.0,17,13.547451
201.0,11,13.567273
148.0,9,13.578302
162.0,9,13.594288
97.0,5,13.601939
162.0,9,13.61614
205.0,13,13.641977
198.0,11,13.658167
184.0,11,13.673557
174.0,10,13.689231
307.0,16,13.714946
137.0,8,13.730343
126.0,7,13.740264
173.0,10,13.755323
232.0,12,13.778656
61.0,3,13.781745
293.0,13,13.805666
248.0,13,13.82728
173.0,10,13.846953
293.0,14,13.870163
176.0,19,13.899212
216.0,12,13.918256
197.0,10,13.935485
303.0,23,13.972349
198.0,11,13.988647
386.0,18,14.016592
164.0,10,14.032452
208.0,13,14.05359
375.0,17,14.079315
184.0,9,14.093699
285.0,15,14.11432
188.0,9,14.126119
291.0,16,14.153615
197.0,17,14.175825
283.0,13,14.202195
300.0,15,14.225371
203.0,13,14.244101
195.0,9,14.258857
219.0,9,14.273392
308.0,16,14.295558
200.0,9,14.309483
307.0,16,14.332714
242.0,12,14.349796
156.0,9,14.365858
312.0,17,14.399723
337.0,15,14.423693
224.0,9,14.439736
257.0,14,14.463477
202.0,13,14.487128
210.0,14,14.50817
347.0,19,14.533919
212.0,12,14.5538
231.0,11,14.569185
178.0,7,14.579128
444.0,20,14.611441
266.0,12,14.632779
341.0,16,14.6595
145.0,5,14.668671
244.0,11,14.686303
248.0,9,14.699788
143.0,16,14.727134
308.0,16,14.752151
125.0,6,14.767029
454.0,27,14.809041
296.0,15,14.830228
176.0,9,14.845879
267.0,14,14.870558
279.0,14,14.89194
233.0,14,14.913737
186.0,9,14.929549
218.0,12,14.945304
406.0,21,14.97842
205.0,10,14.995218
263.0,12,15.013929
274.0,14,15.034741
126.0,10,15.050252
157.0,9,15.06484
213.0,10,15.080387
210.0,9,15.091718
244.0,12,15.111004
242.0,16,15.133992
315.0,14,15.158401
198.0,9,15.173371
220.0,13,15.19113
285.0,14,15.212052
399.0,19,15.246304
207.0,10,15.261969
191.0,13,15.280488
278.0,12,15.300504
394.0,20,15.330649
238.0,14,15.35283
216.0,15,15.375331
346.0,17,15.400461
203.0,11,15.417753
145.0,9,15.431824
234.0,16,15.456587
326.0,19,15.486576
187.0,9,15.501133
345.0,19,15.5299
163.0,6,15.539099
217.0,11,15.554718
287.0,16,15.577758
264.0,11,15.594842
148.0,12,15.614132
318.0,15,15.637166
288.0,14,15.668503
317.0,13,15.687931
220.0,9,15.704856
411.0,21,15.738412
329.0,16,15.761742
271.0,12,15.783138
335.0,15,15.804083
239.0,13,15.825503
324.0,16,15.851308
98.0,7,15.86058
155.0,13,15.882124
162.0,13,15.899261
277.0,13,15.921821
396.0,22,15.951893
232.0,10,15.967968
282.0,14,15.992487
245.0,14,16.116853
247.0,14,16.140755
384.0,19,16.165736
177.0,11,16.185943
251.0,13,16.20318
152.0,10,16.217794
257.0,12,16.237989
275.0,13,16.258267
315.0,16,16.281926
205.0,7,16.294029
244.0,11,16.310562
345.0,18,16.338983
320.0,13,16.355748
272.0,12,16.375243
234.0,9,16.385751
149.0,15,16.410079
177.0,10,16.425862
218.0,9,16.440296
256.0,12,16.461273
336.0,18,16.486081
318.0,17,16.517475
221.0,10,16.53515
264.0,13,16.558428
234.0,9,16.574971
309.0,12,16.592577
205.0,12,16.613652
214.0,9,16.628227
233.0,12,16.644471
490.0,27,16.683288
182.0,9,16.700443
284.0,11,16.719254
203.0,9,16.735379
301.0,16,16.763894
233.0,12,16.78771
241.0,13,16.805148
681.0,38,16.861343
309.0,12,16.879256
190.0,9,16.893901
239.0,11,16.91521
228.0,9,16.929184
336.0,17,16.960181
282.0,17,16.983758
343.0,16,17.006748
185.0,8,17.022708
273.0,17,17.047556
155.0,9,17.062067
148.0,9,17.078609
265.0,13,17.096366
203.0,11,17.116096
158.0,10,17.131359
158.0,10,17.146506
211.0,12,17.163875
212.0,19,17.192329
178.0,11,17.207652
245.0,11,17.22446
276.0,13,17.245616
173.0,9,17.259856
268.0,12,17.277097
260.0,13,17.298669
248.0,12,17.317161
304.0,15,17.341496
227.0,12,17.361755
297.0,12,17.386012
314.0,17,17.411921
265.0,13,17.434977
277.0,11,17.454908
267.0,13,17.480494
165.0,9,17.492286
200.0,9,17.509675
257.0,13,17.531323
238.0,11,17.547556
195.0,9,17.561922
247.0,11,17.579335
246.0,12,17.597067
351.0,18,17.6257
303.0,14,17.646266
140.0,8,17.656655
213.0,15,17.678922
216.0,19,17.717369
240.0,13,17.74017
207.0,10,17.756869
279.0,14,17.77919
312.0,16,17.802062
270.0,14,17.823708
205.0,10,17.839
235.0,10,17.853371
240.0,13,17.870986
348.0,18,17.902807
79.0,9,17.917439
201.0,9,17.928731
315.0,17,17.955797
256.0,11,17.97322
307.0,14,17.995028
165.0,9,18.00862
268.0,12,18.026406
304.0,13,18.047969
208.0,9,18.05801
225.0,10,18.073429
226.0,12,18.093579
398.0,22,18.125446
233.0,11,18.14199
222.0,12,18.162482
361.0,19,18.191173
321.0,17,18.215809
258.0,13,18.238656
258.0,13,18.256274
368.0,18,18.283603
366.0,20,18.314615
255.0,12,18.330788
278.0,14,18.355252
478.0,24,18.395077
251.0,12,18.412453
254.0,11,18.428273
254.0,11,18.445377
383.0,26,18.487045
275.0,17,18.510853
271.0,16,18.535171
241.0,11,18.557632
168.0,11,18.574667
236.0,11,18.591436
190.0,18,18.649429
233.0,14,18.677863
293.0,15,18.712939
243.0,10,18.731059
256.0,12,18.753672
245.0,11,18.769203
340.0,18,18.796858
271.0,13,18.812679
317.0,14,18.83409
160.0,6,18.842916
151.0,9,18.856122
201.0,18,18.885867
262.0,12,18.903348
337.0,17,18.927476
251.0,14,18.949532
248.0,13,18.96931
170.0,9,18.983581
218.0,13,19.005576
201.0,11,19.023184
265.0,12,19.047591
329.0,25,19.090125
204.0,15,19.118358
145.0,7,19.128382
282.0,14,19.152436
151.0,17,19.176749
114.0,16,19.204146
204.0,15,19.225999
201.0,14,19.244851
215.0,9,19.25932
251.0,15,19.281745
128.0,8,19.293808
248.0,15,19.320302
280.0,16,19.350119
299.0,14,19.37126
289.0,14,19.39406
208.0,11,19.411985
248.0,11,19.427942
345.0,22,19.460355
347.0,18,19.493103
278.0,17,19.517967
276.0,17,19.545612
321.0,16,19.568699
261.0,10,19.584331
210.0,9,19.598575
384.0,22,19.629698
283.0,13,19.649882
200.0,8,19.659806
244.0,14,19.681664
334.0,18,19.718122
172.0,9,19.733054
218.0,9,19.748745
224.0,14,19.770343
177.0,11,19.786408
265.0,12,19.807235
243.0,10,19.821166
260.0,13,19.83819
295.0,17,19.864356
310.0,15,19.888309
279.0,12,19.905771
380.0,19,19.937254
279.0,12,19.953102
206.0,13,19.974396
143.0,7,19.983537
147.0,14,20.004971
275.0,15,20.028639
208.0,9,20.042589
276.0,14,20.064715
172.0,9,20.078114
359.0,19,20.104873
261.0,11,20.127258
198.0,14,20.144973
261.0,11,20.166666
245.0,13,20.183806
308.0,14,20.205045
223.0,10,20.221073
238.0,13,20.246145
236.0,10,20.261644
228.0,11,20.277578
414.0,22,20.31055
234.0,14,20.331441
214.0,10,20.346696
203.0,12,20.363029
290.0,14,20.384951
417.0,21,20.416859
228.0,11,20.436765
344.0,17,20.458967
200.0,10,20.474722
316.0,19,20.503937
175.0,8,20.513855
287.0,14,20.536441
406.0,24,20.573694
333.0,15,20.597592
233.0,13,20.617846
269.0,12,20.634788
299.0,13,20.656688
227.0,14,20.674435
237.0,10,20.691997
303.0,16,20.722255
203.0,10,20.737716
170.0,6,20.746361
194.0,11,20.763149
282.0,12,20.780315
235.0,12,20.80016
296.0,14,20.82044
240.0,12,20.838049
172.0,9,20.852259
151.0,12,20.867893
343.0,17,20.900212
315.0,14,20.917029
265.0,12,20.937817
298.0,15,20.964041
261.0,11,20.980906
278.0,12,20.997945
486.0,29,21.046286
425.0,26,21.090667
327.0,17,21.117482
251.0,12,21.134387
292.0,16,21.156652
243.0,10,21.172595
275.0,16,21.198473
249.0,10,21.215028
317.0,14,21.232161
274.0,17,21.259638
309.0,15,21.282579
292.0,14,21.307725
213.0,12,21.325545
216.0,10,21.340863
128.0,12,21.358581
312.0,15,21.381692
196.0,9,21.398575
263.0,11,21.415143
274.0,17,21.445131
60.0,5,21.453959
200.0,10,21.468945
226.0,12,21.485278
125.0,9,21.498617
391.0,24,21.533724
278.0,12,21.552187
327.0,17,21.580651
370.0,21,21.608778
257.0,12,21.625538
386.0,21,21.655151
286.0,13,21.681878
255.0,12,21.703149
178.0,11,21.724441
245.0,11,21.741914
307.0,15,21.764713
297.0,13,21.781721
279.0,12,21.802441
289.0,15,21.82337
222.0,11,21.841839
282.0,14,21.864337
240.0,12,21.881404
353.0,19,21.909728
263.0,12,21.927733
214.0,10,21.943243
186.0,9,21.959198
265.0,13,21.980646
243.0,12,21.998441
382.0,19,22.025951
291.0,14,22.047348
218.0,9,22.061356
203.0,9,22.072227
357.0,24,22.113218
291.0,16,22.136562
338.0,25,22.178903
313.0,16,22.20674
297.0,13,22.225028
197.0,10,22.242775
278.0,13,22.264881
376.0,22,22.296374
286.0,14,22.31735
274.0,13,22.339669
288.0,16,22.363623
263.0,13,22.38079
216.0,10,22.400126
421.0,19,22.431219
251.0,12,22.456416
260.0,12,22.487768
271.0,13,22.510512
187.0,13,22.52764
223.0,10,22.543984
269.0,12,22.564246
236.0,11,22.579698
236.0,10,22.597232
374.0,20,22.627438
244.0,16,22.653757
239.0,11,22.66918
274.0,14,22.691171
357.0,18,22.7223
344.0,19,22.748891
248.0,12,22.769738
298.0,14,22.7922
203.0,9,22.802655
368.0,19,22.83152
219.0,13,22.851351
353.0,21,22.882805
237.0,10,22.900498
333.0,22,22.928533
390.0,18,22.957814
281.0,12,22.974077
212.0,9,22.988302
316.0,18,23.015375
235.0,10,23.03104
259.0,10,23.05056
249.0,13,23.067896
345.0,17,23.095009
164.0,9,23.109777
223.0,8,23.120772
261.0,13,23.140937
322.0,17,23.166271
344.0,19,23.194256
112.0,6,23.202623
268.0,11,23.221723
180.0,10,23.235709
358.0,19,23.267846
418.0,26,23.307218
384.0,23,23.343338
324.0,18,23.370866
214.0,10,23.386296
286.0,12,23.404352
210.0,9,23.419471
211.0,12,23.438446
328.0,17,23.467128
394.0,23,23.49908
249.0,13,23.519633
357.0,21,23.550208
204.0,13,23.574081
220.0,14,23.591942
273.0,14,23.613996
388.0,24,23.650396
220.0,10,23.665948
271.0,15,23.687679
344.0,16,23.715141
324.0,14,23.738479
286.0,16,23.761914
300.0,14,23.785248
276.0,14,23.805606
218.0,9,23.818533
308.0,14,23.84661
175.0,9,23.860847
221.0,10,23.877233
172.0,11,23.893036
198.0,7,23.905632
395.0,22,23.936947
292.0,14,23.960378
258.0,13,23.979032
200.0,8,23.990644
344.0,16,24.012003
90.0,5,24.023709
243.0,10,24.040159
428.0,24,24.076047
285.0,15,24.100371
388.0,22,24.134099
178.0,12,24.152274
255.0,13,24.174185
150.0,7,24.183002
422.0,21,24.211967
218.0,9,24.226825
103.0,9,24.244669
364.0,18,24.269792
266.0,10,24.285372
208.0,10,24.300505
185.0,13,24.320184
344.0,17,24.343832
210.0,9,24.357235
253.0,15,24.380176
284.0,11,24.3972
218.0,9,24.410916
290.0,13,24.431156
321.0,16,24.455553
304.0,13,24.477729
292.0,14,24.495905
355.0,20,24.526841
340.0,14,24.547979
179.0,9,24.56345
210.0,9,24.578493
276.0,13,24.595739
309.0,16,24.623019
208.0,19,24.650092
272.0,12,24.67215
200.0,10,24.688913
235.0,10,24.708218
271.0,13,24.727083
217.0,11,24.746654
159.0,14,24.765245
402.0,24,24.804208
251.0,11,24.822185
286.0,15,24.844359
279.0,12,24.864129
215.0,11,24.879446
308.0,15,24.901613
306.0,13,24.924286
309.0,16,24.949272
248.0,9,24.964909
200.0,9,24.97625
240.0,12,24.997993
162.0,9,25.012673
383.0,17,25.036889
170.0,9,25.052302
238.0,11,25.067745
339.0,17,25.091947
217.0,9,25.105427
341.0,20,25.133251
145.0,5,25.142132
183.0,10,25.156241
219.0,17,25.185643
236.0,10,25.210385
165.0,9,25.221045
287.0,14,25.242264
126.0,7,25.256058
294.0,15,25.279226
322.0,14,25.296607
258.0,12,25.317262
274.0,13,25.334433
248.0,12,25.353662
200.0,10,25.369479
276.0,13,25.386312
278.0,14,25.409016
301.0,16,25.431776
214.0,10,25.447455
369.0,17,25.476921
316.0,15,25.500288
389.0,22,25.53088
254.0,11,25.546498
252.0,12,25.569905
210.0,9,25.590303
359.0,19,25.625559
367.0,21,25.67786
200.0,14,25.70383
278.0,15,25.729945
326.0,16,25.758649
238.0,11,25.774263
255.0,13,25.792062
198.0,11,25.811361
162.0,9,25.82243
330.0,19,25.850973
257.0,12,25.870926
229.0,15,25.893629
305.0,15,25.915651
330.0,17,25.938122
255.0,11,25.954916
312.0,14,25.9776
185.0,11,25.994788
218.0,9,26.008196
233.0,10,26.024227
165.0,9,26.037974
396.0,21,26.070327
404.0,20,26.101042
146.0,6,26.111736
175.0,9,26.127574
218.0,9,26.142391
425.0,28,26.179512
305.0,15,26.202571
303.0,14,26.224808
346.0,18,26.25147
319.0,16,26.274596
263.0,11,26.290303
343.0,20,26.318685
258.0,13,26.339658
216.0,15,26.362592
291.0,16,26.389607
271.0,12,26.410593
357.0,17,26.439906
275.0,13,26.456625
332.0,16,26.481473
205.0,12,26.498015
296.0,15,26.521434
409.0,20,26.5508
296.0,15,26.57719
