#{"t_start": 1774733966.7940378, "env_id": "None"}
r,l,t
-15.0,5,12.541676
160.0,8,12.559747
-25.0,12,16.479078
40.0,6,16.492569
65.0,9,16.510259
197.0,20,16.547502
66.0,6,16.559726
87.0,11,16.581152
5.0,10,16.60002
163.0,9,16.617756
50.0,6,16.629883
119.0,11,16.650283
100.0,7,16.66477
105.0,10,16.684707
163.0,9,16.703464
75.0,15,16.731112
43.0,14,16.758137
115.0,9,16.775803
133.0,9,16.794573
253.0,16,16.824353
5.0,9,16.841384
35.0,10,16.861275
110.0,5,16.872279
106.0,9,16.890444
227.0,12,16.914781
40.0,7,16.929111
103.0,11,16.950545
65.0,9,16.968204
-49.0,16,16.996888
101.0,11,17.01791
-5.0,7,17.032388
75.0,10,17.051821
63.0,10,17.071861
118.0,11,17.091913
139.0,14,17.117547
140.0,10,17.138582
-30.0,9,17.155874
80.0,8,17.172553
95.0,7,17.18707
146.0,12,17.209341
110.0,11,17.231472
60.0,9,17.249785
20.0,9,17.266658
105.0,11,17.286437
211.0,15,17.32674
105.0,10,17.345897
75.0,9,17.363245
-40.0,8,17.378455
168.0,10,17.399524
32.0,10,17.418527
130.0,10,17.437387
108.0,10,17.459122
119.0,10,17.478175
0.0,5,17.489385
110.0,10,17.510361
-5.0,6,17.522697
-35.0,6,17.533507
125.0,9,17.551246
-25.0,8,17.56788
0.0,8,17.582375
116.0,9,17.600769
60.0,9,17.618494
5.0,7,17.631855
88.0,9,17.650362
-52.0,9,17.666692
-10.0,6,17.678985
45.0,7,17.693789
98.0,12,17.71702
65.0,11,17.737759
80.0,9,17.755039
60.0,9,17.772832
0.0,5,17.782919
20.0,8,17.799589
177.0,11,17.820263
33.0,10,17.840768
103.0,12,17.864028
140.0,9,17.882218
-63.0,7,17.89478
162.0,12,17.91813
143.0,9,17.935883
130.0,9,17.954245
90.0,9,17.970922
114.0,10,17.99097
10.0,8,18.006577
121.0,16,18.037668
-17.0,10,18.055969
81.0,9,18.07384
57.0,9,18.090706
118.0,12,18.113117
0.0,10,18.132175
83.0,9,18.149384
75.0,9,18.167241
43.0,9,18.185427
193.0,16,18.215987
15.0,9,18.233843
128.0,11,18.255535
50.0,7,18.268892
56.0,7,18.282396
-65.0,7,18.296872
45.0,11,18.318032
56.0,5,18.329188
73.0,12,18.353056
147.0,14,18.379941
67.0,9,18.397961
100.0,10,18.417754
36.0,9,18.436652
38.0,8,18.452145
170.0,9,18.471293
80.0,7,18.48695
115.0,7,18.50178
-20.0,6,18.513987
150.0,10,18.53461
146.0,11,18.5563
176.0,16,18.588388
161.0,20,18.623958
78.0,9,18.642369
175.0,13,18.667529
75.0,10,18.684622
152.0,15,18.704112
63.0,6,18.712672
80.0,9,18.725003
108.0,7,18.734844
13.0,6,18.742526
-15.0,6,18.750813
5.0,5,18.757159
101.0,10,18.769639
127.0,9,18.780882
126.0,11,18.794337
130.0,14,18.811735
10.0,6,18.819883
53.0,11,18.833106
0.0,5,18.840252
141.0,11,18.854403
45.0,7,18.863673
-15.0,8,18.873887
136.0,13,18.889436
-25.0,9,18.902768
140.0,9,18.914
100.0,12,18.929691
90.0,8,18.940137
0.0,8,18.956152
90.0,9,18.972094
90.0,5,18.983799
138.0,15,19.011643
162.0,13,19.042929
113.0,9,19.060565
78.0,9,19.079339
118.0,16,19.10897
9.0,12,19.13171
34.0,10,19.150834
113.0,9,19.168771
130.0,8,19.186556
73.0,9,19.205589
8.0,5,19.217367
140.0,11,19.239716
-45.0,5,19.251736
120.0,17,19.285709
180.0,15,19.31433
102.0,13,19.341931
106.0,10,19.361915
90.0,7,19.379281
106.0,9,19.39888
70.0,10,19.418956
135.0,17,19.45261
62.0,8,19.470486
179.0,16,19.501952
88.0,10,19.526037
83.0,7,19.540313
25.0,13,19.563802
78.0,9,19.582414
119.0,10,19.603265
90.0,12,19.626981
133.0,13,19.652892
-20.0,6,19.665306
43.0,5,19.676213
38.0,12,19.699105
77.0,14,19.725965
-25.0,4,19.735955
195.0,15,19.763685
97.0,9,19.781455
116.0,9,19.799236
191.0,14,19.825896
8.0,5,19.83615
115.0,10,19.855443
173.0,9,19.874263
-15.0,7,19.887834
55.0,9,19.905998
133.0,9,19.924882
253.0,18,19.957837
188.0,11,19.979134
80.0,8,19.995985
98.0,10,20.016263
65.0,7,20.030596
55.0,10,20.04654
3.0,7,20.054556
87.0,9,20.066063
85.0,9,20.078149
112.0,9,20.090403
110.0,8,20.101949
68.0,7,20.111142
129.0,13,20.129453
-5.0,9,20.140675
110.0,11,20.159085
75.0,5,20.169241
176.0,10,20.189133
103.0,10,20.210179
140.0,10,20.229771
205.0,12,20.253641
98.0,8,20.2693
55.0,5,20.280438
208.0,18,20.312869
153.0,11,20.33403
47.0,9,24.081956
65.0,6,24.093421
140.0,9,24.113533
170.0,10,24.133608
109.0,8,24.15006
50.0,6,24.162414
88.0,14,24.188968
188.0,12,24.215063
168.0,9,24.236856
75.0,10,24.26054
162.0,12,24.284538
35.0,11,24.305505
150.0,9,24.324267
83.0,10,24.343619
185.0,12,24.366947
105.0,13,24.392633
110.0,8,24.408322
131.0,14,24.43486
25.0,5,24.444928
-5.0,11,24.468391
145.0,13,24.496141
80.0,8,24.513546
61.0,9,24.531322
110.0,9,24.552487
315.0,24,24.600512
70.0,8,24.618478
155.0,12,24.643689
90.0,7,24.660669
77.0,13,24.686051
40.0,9,24.703776
146.0,12,24.728877
216.0,15,24.757873
213.0,11,24.781329
148.0,12,24.806189
198.0,14,24.833735
188.0,9,24.85285
140.0,12,24.876585
72.0,8,24.89211
5.0,2,24.898081
148.0,12,24.922401
70.0,7,24.936954
93.0,8,24.953412
95.0,9,24.971708
205.0,12,24.995658
105.0,9,25.014291
135.0,9,25.03181
-55.0,5,25.042693
76.0,8,25.059705
165.0,10,25.079695
144.0,14,25.105994
31.0,12,25.130491
95.0,9,25.151587
170.0,10,25.173675
171.0,13,25.199327
45.0,8,25.215945
191.0,10,25.237128
75.0,12,25.261741
98.0,10,25.281816
226.0,15,25.310459
158.0,9,25.323696
80.0,6,25.331411
85.0,7,25.339125
178.0,12,25.35237
15.0,9,25.363199
191.0,11,25.377322
115.0,10,25.390206
128.0,15,25.419129
138.0,10,25.440214
134.0,12,25.466282
81.0,10,25.49621
100.0,5,25.506157
173.0,10,25.526744
146.0,12,25.549752
52.0,5,25.562015
-75.0,6,25.573139
143.0,9,25.590412
138.0,9,25.60545
121.0,7,25.616905
70.0,10,25.638825
194.0,15,25.66782
101.0,10,25.689249
196.0,17,25.722171
186.0,12,25.748204
25.0,10,25.769475
125.0,19,25.803386
35.0,7,25.817266
140.0,16,25.847127
74.0,20,25.884999
108.0,9,25.903208
100.0,11,25.924599
101.0,12,25.945192
133.0,8,25.957488
168.0,10,25.977525
275.0,26,26.025704
184.0,20,26.065267
143.0,19,26.102757
167.0,11,26.125204
101.0,6,26.138846
129.0,11,26.162376
130.0,13,26.188398
173.0,9,26.209094
162.0,12,26.237949
226.0,15,26.267753
111.0,13,26.294355
150.0,12,26.318211
25.0,6,26.33165
20.0,9,26.349875
58.0,9,26.369394
137.0,9,26.389599
13.0,8,26.407471
130.0,10,26.43001
105.0,10,26.453153
130.0,18,26.488566
337.0,23,26.536559
40.0,3,26.546896
60.0,9,26.56857
208.0,9,26.589014
86.0,9,26.608994
62.0,13,26.633946
110.0,9,26.653051
125.0,8,26.666219
63.0,6,26.67675
169.0,14,26.703414
68.0,8,26.721012
184.0,14,26.749129
140.0,10,26.769338
48.0,14,26.795998
110.0,9,26.813564
236.0,17,26.846346
85.0,6,26.859739
115.0,7,26.875303
60.0,5,26.885198
155.0,11,26.907164
218.0,17,26.939378
190.0,9,26.959662
141.0,9,26.977531
20.0,7,26.993223
41.0,7,27.008703
116.0,11,27.031845
145.0,7,27.054516
75.0,5,27.06669
120.0,9,27.086457
82.0,7,27.101774
83.0,7,27.116553
105.0,12,27.140767
95.0,9,27.158781
50.0,5,27.170142
171.0,9,27.185832
108.0,9,27.204472
203.0,14,27.233361
78.0,9,27.252747
58.0,8,27.270744
115.0,14,27.298786
13.0,5,27.310884
22.0,7,27.326524
158.0,19,27.361628
-54.0,7,27.376084
108.0,8,27.393078
98.0,10,27.413406
45.0,10,27.431444
85.0,9,27.448661
143.0,10,27.46988
186.0,11,27.490691
101.0,12,27.514254
81.0,12,27.537597
80.0,13,27.563195
128.0,9,27.582747
80.0,10,27.602898
-20.0,7,27.617347
68.0,9,27.634942
93.0,10,27.654553
156.0,12,27.677685
155.0,11,27.700508
146.0,11,27.72356
122.0,11,27.745849
228.0,13,27.772449
15.0,5,27.783329
15.0,5,27.793486
38.0,5,27.804578
158.0,12,27.828753
95.0,10,27.848303
145.0,9,27.868275
134.0,9,27.88696
-5.0,12,27.912889
135.0,9,27.931636
201.0,10,27.951406
88.0,6,27.964136
146.0,9,27.984691
148.0,9,28.004045
95.0,9,28.023315
133.0,10,28.045558
100.0,7,28.060442
185.0,10,28.08123
126.0,9,28.100302
183.0,13,28.124729
181.0,11,28.14595
54.0,13,28.171902
165.0,10,28.193552
164.0,11,28.215939
90.0,14,32.033494
71.0,9,32.051161
115.0,6,32.063306
48.0,7,32.074868
115.0,5,32.081679
218.0,9,32.096911
262.0,16,32.120353
137.0,7,32.13581
185.0,14,32.162731
129.0,9,32.179471
100.0,8,32.196439
95.0,9,32.215547
182.0,9,32.23356
147.0,10,32.254706
252.0,16,32.286356
85.0,5,32.299509
253.0,14,32.326277
228.0,18,32.359714
234.0,17,32.390857
64.0,11,32.412161
118.0,13,32.436628
195.0,10,32.459945
178.0,12,32.488592
87.0,11,32.50751
212.0,18,32.541275
203.0,12,32.567092
288.0,11,32.592008
144.0,9,32.611697
65.0,9,32.631067
160.0,13,32.655322
171.0,9,32.673982
150.0,9,32.692619
103.0,10,32.714931
79.0,11,32.738017
238.0,15,32.76805
190.0,9,32.784949
172.0,9,32.797399
223.0,13,32.815878
188.0,11,32.832217
131.0,13,32.849588
226.0,15,32.872753
80.0,6,32.885924
108.0,12,32.908932
135.0,5,32.920943
235.0,15,32.948639
85.0,9,32.966057
125.0,6,32.979504
150.0,9,32.996503
144.0,9,33.013059
240.0,11,33.046294
207.0,11,33.067687
165.0,8,33.082464
116.0,12,33.105088
101.0,9,33.122379
319.0,23,33.159436
155.0,10,33.171438
100.0,7,33.181316
95.0,12,33.195423
121.0,7,33.204451
264.0,19,33.244615
70.0,10,33.264598
168.0,6,33.2785
75.0,9,33.296713
166.0,10,33.317544
183.0,14,33.344543
163.0,11,33.36532
234.0,16,33.39078
176.0,12,33.408388
80.0,8,33.419754
194.0,10,33.440593
130.0,10,33.462386
171.0,15,33.491603
131.0,11,33.513155
28.0,10,33.533068
101.0,10,33.552745
105.0,9,33.568047
140.0,10,33.583811
175.0,10,33.598239
80.0,11,33.616871
138.0,9,33.632581
175.0,9,33.647574
75.0,8,33.665682
140.0,6,33.68162
64.0,13,33.708009
250.0,12,33.732665
58.0,6,33.744575
130.0,13,33.770662
252.0,17,33.796915
157.0,17,33.827227
98.0,9,33.846336
17.0,13,33.870329
243.0,20,33.912541
127.0,11,33.935252
78.0,10,33.95959
122.0,16,33.994714
173.0,14,34.022867
218.0,12,34.048365
74.0,10,34.067945
158.0,11,34.091223
182.0,10,34.112444
105.0,9,34.130655
163.0,16,34.160884
260.0,21,34.200201
186.0,9,34.218385
22.0,9,34.234941
222.0,13,34.259737
75.0,9,34.278006
125.0,10,34.298511
195.0,15,34.327875
62.0,6,34.340099
189.0,12,34.363921
15.0,9,34.381095
252.0,13,34.406583
147.0,10,34.427063
182.0,9,34.446322
139.0,9,34.463666
240.0,14,34.490672
65.0,13,34.515935
62.0,8,34.533783
100.0,8,34.550606
63.0,9,34.567912
245.0,14,34.598278
174.0,11,34.621882
162.0,8,34.638301
210.0,15,34.665481
275.0,18,34.696334
99.0,9,34.714078
138.0,18,34.748328
203.0,12,34.771639
140.0,10,34.789369
198.0,10,34.811323
7.0,10,34.831568
135.0,11,34.851332
264.0,23,34.893341
47.0,6,34.906882
138.0,14,34.934656
235.0,10,34.95465
261.0,18,34.989037
187.0,10,35.009751
176.0,14,35.036391
173.0,9,35.053835
253.0,14,35.088761
301.0,16,35.118665
150.0,9,35.136368
100.0,10,35.157114
78.0,9,35.175479
60.0,9,35.19345
182.0,16,35.223624
134.0,14,35.250403
53.0,9,35.268188
20.0,9,35.285884
202.0,17,35.317793
217.0,17,35.34941
225.0,12,35.37368
116.0,9,35.393734
276.0,27,35.441583
133.0,13,35.465672
95.0,9,35.483609
105.0,14,35.699009
207.0,10,35.713104
183.0,10,35.728193
161.0,20,35.76738
116.0,9,35.784324
188.0,13,35.810141
108.0,12,35.83406
121.0,10,35.853622
146.0,10,35.872798
106.0,12,35.894676
183.0,13,35.92225
225.0,20,35.957931
142.0,8,35.974531
130.0,10,35.994483
155.0,8,36.013224
123.0,10,36.034129
291.0,17,36.066211
105.0,9,36.087863
256.0,12,36.114432
91.0,12,36.141118
75.0,9,39.995763
253.0,13,40.021409
231.0,14,40.047953
166.0,16,40.076184
199.0,12,40.099461
185.0,12,40.121624
15.0,6,40.133876
317.0,18,40.167362
125.0,9,40.189102
229.0,15,40.217947
148.0,9,40.235617
68.0,11,40.256795
176.0,11,40.278534
167.0,12,40.30533
73.0,11,40.331024
307.0,15,40.363352
203.0,15,40.392469
146.0,13,40.417975
179.0,11,40.43847
246.0,10,40.459177
90.0,5,40.469502
125.0,9,40.488093
135.0,5,40.500366
135.0,8,40.516323
117.0,13,40.542409
330.0,16,40.574802
175.0,8,40.591053
43.0,5,40.601785
270.0,13,40.628005
130.0,12,40.651692
118.0,9,40.669854
153.0,10,40.691615
103.0,9,40.711585
258.0,13,40.738346
103.0,5,40.749447
132.0,14,40.775707
25.0,9,40.793321
244.0,13,40.818845
173.0,12,40.842941
101.0,10,40.86191
271.0,16,40.892194
159.0,12,40.914444
177.0,9,40.933177
211.0,9,40.951429
270.0,16,40.981435
163.0,9,41.00019
80.0,12,41.023455
90.0,8,41.040145
80.0,7,41.05798
90.0,10,41.077381
68.0,7,41.091906
16.0,8,41.108632
251.0,14,41.134337
68.0,9,41.15218
184.0,9,41.170015
214.0,16,41.200615
148.0,8,41.216226
60.0,14,41.242835
254.0,16,41.272963
290.0,15,41.301262
143.0,10,41.320239
133.0,11,41.342503
179.0,11,41.364799
218.0,12,41.387617
153.0,13,41.413222
103.0,9,41.429963
233.0,14,41.457963
133.0,9,41.475694
103.0,13,41.501332
120.0,9,41.519861
216.0,12,41.54187
91.0,9,41.559344
166.0,9,41.577447
199.0,13,41.603796
123.0,7,41.618854
73.0,9,41.63818
77.0,11,41.661463
178.0,12,41.68492
281.0,14,41.714024
138.0,10,41.733536
208.0,17,41.761022
146.0,13,41.779723
202.0,12,41.802543
125.0,9,41.820277
198.0,11,41.842623
172.0,9,41.860327
227.0,19,41.896247
175.0,14,41.923409
132.0,8,41.939992
115.0,5,41.950068
102.0,9,41.967649
188.0,10,41.987639
305.0,23,42.028804
241.0,16,42.06082
227.0,16,42.090502
104.0,9,42.10891
197.0,12,42.13191
43.0,10,42.150887
196.0,11,42.173006
60.0,9,42.19065
182.0,12,42.213486
159.0,9,42.232316
131.0,11,42.253911
185.0,11,42.277913
127.0,10,42.297667
226.0,18,42.331418
162.0,12,42.356429
159.0,10,42.376802
172.0,13,42.401112
63.0,9,42.41853
202.0,11,42.439713
41.0,7,42.454734
226.0,16,42.485163
160.0,13,42.510904
169.0,11,42.532268
189.0,9,42.550353
125.0,9,42.569174
38.0,7,42.582797
183.0,13,42.606797
294.0,24,42.650104
48.0,8,42.666384
179.0,17,42.69799
224.0,12,42.723375
87.0,6,42.736707
118.0,9,42.75432
180.0,13,42.778083
145.0,10,42.798156
227.0,14,42.823572
105.0,9,42.841291
144.0,9,42.859045
233.0,20,42.894999
165.0,9,42.912707
228.0,24,42.955677
130.0,9,42.973453
274.0,24,43.016816
171.0,10,43.036578
161.0,12,43.059771
208.0,12,43.093166
306.0,16,43.123992
93.0,13,43.148191
157.0,7,43.163549
32.0,6,43.176628
170.0,11,43.197768
31.0,9,43.212349
117.0,14,43.231134
172.0,11,43.244742
303.0,16,43.266292
120.0,12,43.284658
183.0,17,43.315728
135.0,13,43.340218
148.0,9,43.357224
123.0,11,43.380146
117.0,9,43.398318
125.0,6,43.410804
217.0,11,43.432059
130.0,10,43.453029
173.0,11,43.475572
168.0,10,43.495998
130.0,7,43.512266
38.0,5,43.523103
28.0,8,43.540593
197.0,9,43.560302
108.0,9,43.578159
163.0,10,43.598168
200.0,16,43.631171
239.0,12,43.656988
105.0,9,43.676573
132.0,9,43.694941
336.0,16,43.728256
203.0,14,43.757505
72.0,10,43.776559
188.0,9,43.796999
221.0,13,43.822681
259.0,15,43.851739
206.0,9,43.871907
-12.0,8,43.889169
219.0,14,43.916882
162.0,9,43.935056
165.0,12,43.958315
167.0,9,43.977388
68.0,11,44.00065
152.0,9,47.911064
144.0,9,47.92936
35.0,8,47.944893
158.0,14,47.971436
141.0,9,47.989226
252.0,12,48.012749
141.0,9,48.030301
188.0,9,48.048261
101.0,12,48.071485
229.0,13,48.096522
235.0,10,48.116632
126.0,9,48.134427
213.0,13,48.159777
187.0,10,48.178624
114.0,8,48.195595
166.0,12,48.218098
105.0,10,48.236539
217.0,9,48.254399
121.0,9,48.272478
168.0,11,48.293197
102.0,7,48.306615
165.0,16,48.335546
172.0,9,48.354896
174.0,11,48.376237
141.0,9,48.394094
153.0,10,48.413451
252.0,16,48.444196
78.0,11,48.465397
145.0,9,48.482344
160.0,10,48.501618
218.0,11,48.521251
