#{"t_start": 1774735732.9076111, "env_id": "None"}
r,l,t
30.0,9,4.018458
-45.0,6,4.032825
37.0,9,4.052077
173.0,12,4.075117
98.0,11,4.099152
34.0,9,4.117761
25.0,11,4.140122
-30.0,5,4.15242
13.0,6,4.165762
73.0,9,4.183753
123.0,10,4.20426
43.0,9,4.225171
47.0,7,4.241622
81.0,14,4.271143
-25.0,5,4.281992
30.0,9,4.300044
83.0,7,4.315389
3.0,9,4.338497
-50.0,6,4.356611
68.0,9,4.382865
-45.0,8,4.40151
95.0,12,4.430828
105.0,10,8.256512
93.0,9,8.273935
-120.0,6,8.285584
-20.0,9,8.315822
63.0,9,8.334422
75.0,8,8.353766
-25.0,7,8.370286
0.0,5,8.380852
40.0,11,8.405503
-35.0,6,8.418748
-40.0,5,8.431688
30.0,9,8.451026
110.0,14,8.481541
43.0,7,8.496377
95.0,9,8.515382
13.0,10,8.536277
13.0,9,8.555655
150.0,9,8.573678
80.0,9,8.592128
25.0,9,8.611519
-15.0,9,8.630652
35.0,9,8.649275
15.0,7,8.664896
15.0,5,8.674842
73.0,12,8.698414
65.0,9,8.71451
35.0,9,8.730314
83.0,10,8.752066
100.0,9,8.770335
145.0,9,8.790415
13.0,10,8.811121
80.0,9,8.829127
28.0,8,8.845824
95.0,6,8.858912
-10.0,7,8.872319
-79.0,11,8.895261
-32.0,9,8.911746
75.0,9,8.930443
28.0,6,8.943086
-43.0,12,8.968883
45.0,9,8.992001
-35.0,9,9.010558
135.0,9,9.028345
10.0,9,9.047087
78.0,16,9.075498
-10.0,6,9.089281
38.0,6,9.10129
73.0,9,9.11999
167.0,17,9.156867
35.0,9,9.17534
53.0,7,9.193689
-25.0,2,9.19875
5.0,9,9.217251
-20.0,6,9.229748
30.0,7,9.244592
-37.0,12,9.270474
11.0,9,9.287971
50.0,12,9.311009
73.0,12,9.333159
-31.0,10,9.352199
28.0,9,9.371219
30.0,9,9.389368
117.0,13,9.414562
88.0,9,9.43156
-35.0,7,9.447968
50.0,13,9.473159
-40.0,5,9.484649
-25.0,5,9.495688
5.0,12,9.517345
81.0,6,9.530537
0.0,5,9.542635
35.0,7,9.556906
15.0,8,9.573185
-10.0,9,9.59221
163.0,12,9.615716
52.0,5,9.626816
110.0,9,9.646192
-20.0,6,9.661653
120.0,11,9.684254
56.0,6,9.697279
-60.0,6,9.710115
0.0,7,9.724333
-10.0,8,9.739253
10.0,8,9.755867
85.0,10,9.775977
126.0,10,9.795809
33.0,6,9.809301
-15.0,6,9.822888
107.0,8,9.839507
111.0,12,9.863026
45.0,5,9.874076
118.0,9,9.891804
-120.0,6,9.904669
2.0,10,9.924935
60.0,8,9.941228
88.0,9,9.961873
-12.0,8,9.978376
-15.0,11,9.999322
65.0,11,10.020746
-42.0,11,10.042264
-30.0,7,10.057152
-14.0,11,10.07873
97.0,11,10.100082
37.0,7,10.11379
23.0,12,10.136598
0.0,9,10.153944
13.0,9,10.173801
-85.0,5,10.184093
30.0,9,10.203229
115.0,9,10.222404
20.0,9,10.239765
15.0,5,10.250089
-67.0,6,10.26144
50.0,7,10.275693
-40.0,5,10.286458
44.0,9,10.305551
15.0,5,10.317361
54.0,11,10.341988
72.0,10,10.366274
90.0,9,10.389385
48.0,5,10.403388
-30.0,11,10.43383
-85.0,5,10.447587
191.0,14,10.483953
-90.0,6,10.495992
-22.0,6,10.509198
13.0,10,10.532032
5.0,6,10.54961
105.0,11,10.57755
115.0,9,10.599246
56.0,9,10.620894
53.0,11,10.645738
48.0,9,10.666355
6.0,9,10.683317
73.0,10,10.703183
-10.0,9,10.720117
147.0,12,10.75073
68.0,12,10.776411
15.0,5,10.788022
156.0,9,10.808456
-28.0,5,10.818369
28.0,9,10.837806
0.0,8,10.853634
252.0,14,10.883486
-87.0,12,10.906506
5.0,10,10.926895
50.0,5,10.939193
-26.0,12,10.962322
28.0,10,10.981746
50.0,6,10.994545
73.0,10,11.018823
0.0,5,11.030938
48.0,9,11.048572
-89.0,9,11.06609
88.0,12,11.089677
289.0,16,11.122409
-15.0,7,11.136741
25.0,7,11.150954
92.0,13,11.175096
15.0,6,11.188927
-5.0,7,11.203289
30.0,10,11.222282
101.0,12,11.246484
85.0,10,11.265336
37.0,14,11.292629
105.0,9,11.30903
25.0,8,11.328753
90.0,10,11.35354
108.0,10,11.374597
13.0,11,11.396037
-20.0,8,11.412989
48.0,9,11.431615
83.0,9,11.449301
10.0,8,11.466879
0.0,9,11.485205
17.0,9,11.503552
0.0,9,11.520332
65.0,12,11.543549
20.0,9,11.562437
60.0,9,11.580814
-40.0,5,11.591158
152.0,13,11.617032
-5.0,7,11.632047
44.0,11,11.652674
45.0,8,11.668656
46.0,12,11.693385
115.0,8,11.70952
-20.0,8,11.726927
58.0,9,11.745347
48.0,5,11.757625
13.0,10,11.777735
-60.0,8,11.793561
130.0,14,11.821183
85.0,10,11.840437
60.0,10,11.859608
-40.0,5,11.869673
-45.0,8,11.885006
65.0,10,11.903857
45.0,8,11.919991
55.0,5,11.931109
10.0,9,11.951266
20.0,7,11.964901
140.0,12,11.98794
15.0,9,12.00559
143.0,11,12.026119
98.0,8,12.042325
-10.0,6,12.054932
5.0,9,12.072825
-12.0,10,12.092699
15.0,5,12.103673
-70.0,5,12.114028
70.0,10,12.133899
70.0,7,12.148134
-45.0,5,12.160881
110.0,13,12.186064
0.0,8,12.203919
118.0,12,12.228002
-2.0,9,12.245863
-65.0,4,12.254868
-60.0,8,12.272974
4.0,9,12.296869
33.0,6,12.309071
53.0,7,12.32507
-32.0,8,12.341276
10.0,13,12.367121
35.0,9,12.396441
33.0,7,12.405888
-60.0,6,12.417359
55.0,9,12.43589
45.0,5,12.444728
148.0,10,12.467918
100.0,7,12.483986
-15.0,9,12.502805
-26.0,9,12.523519
145.0,11,12.551897
-85.0,5,12.564041
65.0,9,16.361358
98.0,11,16.38602
138.0,11,16.407892
85.0,5,16.420366
-70.0,8,16.434841
-60.0,6,16.44753
95.0,8,16.463482
20.0,7,16.477891
-50.0,13,16.505023
82.0,9,16.521521
17.0,16,16.551601
80.0,10,16.571558
130.0,5,16.582323
163.0,9,16.600407
-65.0,9,16.617462
-60.0,9,16.63614
60.0,10,16.657646
-10.0,5,16.668218
130.0,9,16.691627
43.0,5,16.70361
50.0,9,16.722858
105.0,9,16.740992
105.0,11,16.763464
154.0,12,16.788086
108.0,13,16.813888
128.0,8,16.834114
30.0,7,16.844715
73.0,9,16.860996
25.0,6,16.869308
-5.0,9,16.887259
35.0,9,16.905751
10.0,13,16.930191
10.0,8,16.945612
46.0,8,16.963434
90.0,12,16.984502
130.0,11,17.006467
43.0,10,17.026673
83.0,11,17.048091
-15.0,6,17.061061
118.0,13,17.086837
85.0,9,17.103752
108.0,10,17.12421
-105.0,9,17.141056
70.0,9,17.159872
55.0,9,17.177572
40.0,9,17.195596
93.0,9,17.234777
75.0,7,17.248196
5.0,7,17.266569
113.0,11,17.291687
-80.0,10,17.310584
146.0,7,17.325961
35.0,14,17.351716
95.0,9,17.369998
100.0,11,17.390822
60.0,11,17.410754
20.0,10,17.430903
-25.0,9,17.449878
65.0,13,17.474831
-50.0,9,17.490935
50.0,6,17.503286
98.0,12,17.525845
0.0,9,17.543676
191.0,12,17.566978
-95.0,7,17.580278
-35.0,9,17.598699
25.0,8,17.615255
108.0,9,17.633058
35.0,11,17.654516
100.0,10,17.674664
55.0,6,17.68806
0.0,10,17.70619
85.0,10,17.722827
126.0,11,17.741409
22.0,9,17.760885
97.0,13,17.785646
85.0,9,17.804773
149.0,10,17.827459
27.0,6,17.840237
100.0,10,17.86064
169.0,14,17.887983
135.0,13,17.913824
100.0,12,17.937525
18.0,13,17.960201
-22.0,8,17.970787
3.0,10,17.987146
40.0,16,18.00933
95.0,8,18.020285
0.0,7,18.030719
105.0,9,18.043858
131.0,8,18.054249
0.0,7,18.065658
96.0,14,18.084485
45.0,9,18.097131
198.0,21,18.126491
-10.0,13,18.142679
160.0,9,18.154727
-20.0,11,18.172011
75.0,10,18.192444
140.0,11,18.214197
42.0,7,18.227518
-70.0,7,18.243284
70.0,7,18.261045
75.0,9,18.278485
33.0,12,18.301902
233.0,12,18.326334
78.0,8,18.341582
20.0,9,18.359006
85.0,9,18.37851
165.0,11,18.400093
247.0,11,18.420618
-112.0,12,18.443221
125.0,14,18.470101
-10.0,5,18.480206
134.0,9,18.498442
15.0,9,18.515351
43.0,9,18.533437
110.0,9,18.551454
48.0,9,18.569576
83.0,9,18.588131
43.0,7,18.602727
-25.0,12,18.624856
-15.0,9,18.641735
110.0,9,18.659662
110.0,16,18.689194
146.0,11,18.71313
15.0,10,18.733784
35.0,7,18.748766
60.0,9,18.766929
55.0,6,18.78021
95.0,11,18.801778
30.0,12,18.823752
63.0,7,18.838884
-33.0,9,18.85623
-44.0,6,18.868801
116.0,11,18.887164
88.0,11,18.901851
-7.0,10,18.916257
78.0,14,18.934148
103.0,9,18.945712
45.0,7,18.953712
30.0,7,18.963835
30.0,5,18.969915
13.0,10,18.982292
102.0,9,18.994817
-45.0,5,19.001073
-100.0,5,19.008586
103.0,10,19.023012
20.0,9,19.034324
-65.0,9,19.047047
53.0,9,19.061022
178.0,18,19.083894
-23.0,9,19.09592
28.0,6,19.106454
88.0,7,19.116049
196.0,9,19.130735
-7.0,13,19.15224
127.0,9,19.172523
55.0,8,19.189969
150.0,11,19.211449
80.0,7,19.225925
118.0,14,19.25363
-70.0,7,19.267096
15.0,5,19.279758
131.0,15,19.334142
43.0,6,19.354207
90.0,9,19.37695
28.0,7,19.402594
0.0,9,19.421033
45.0,9,19.4385
23.0,9,19.459435
123.0,7,19.4726
-65.0,7,19.487365
75.0,9,19.506281
9.0,6,19.51915
143.0,12,19.542268
-10.0,9,19.559119
-75.0,8,19.574811
55.0,8,19.590352
-10.0,7,19.605047
10.0,6,19.61728
15.0,9,19.635757
146.0,13,19.661526
83.0,9,19.679723
-45.0,6,19.691672
226.0,16,19.720399
105.0,9,19.739595
83.0,9,19.757329
160.0,10,19.778188
-35.0,8,19.794711
-5.0,9,19.811598
153.0,12,19.834854
230.0,18,19.867983
93.0,11,19.889889
95.0,5,19.900383
108.0,9,19.919103
60.0,5,19.929004
58.0,9,19.945723
5.0,10,19.965765
12.0,9,19.983632
55.0,5,19.993681
-35.0,9,20.012026
35.0,9,20.029914
145.0,7,20.044466
41.0,7,20.058949
38.0,8,20.075548
-62.0,5,20.086725
30.0,5,20.096951
206.0,14,20.122937
227.0,12,20.147899
85.0,10,20.16859
224.0,10,20.189764
50.0,15,20.219176
58.0,11,20.242559
95.0,9,20.261166
144.0,16,20.293413
100.0,10,24.079126
20.0,7,24.093507
106.0,8,24.111258
25.0,8,24.129433
195.0,17,24.162964
120.0,9,24.18353
33.0,10,24.207608
65.0,12,24.233122
115.0,11,24.253906
-12.0,9,24.27233
133.0,11,24.295374
65.0,10,24.316786
35.0,6,24.331779
70.0,8,24.351867
-85.0,5,24.365632
100.0,5,24.376622
43.0,10,24.397553
45.0,5,24.408945
45.0,7,24.42491
110.0,9,24.446276
-20.0,7,24.46233
50.0,8,24.479704
0.0,7,24.492975
-85.0,5,24.503641
98.0,9,24.521474
-15.0,5,24.532393
120.0,15,24.561694
66.0,13,24.584569
160.0,10,24.603729
208.0,12,24.629689
53.0,16,24.661842
-27.0,7,24.678197
100.0,13,24.705117
5.0,11,24.726861
73.0,10,24.746503
5.0,8,24.762749
76.0,9,24.783734
151.0,8,24.802119
83.0,9,24.819631
135.0,12,24.842669
143.0,10,24.863484
80.0,5,24.874562
61.0,7,24.887236
54.0,15,24.911101
97.0,6,24.919755
150.0,9,24.940052
35.0,11,24.961823
-40.0,10,24.98168
170.0,9,25.000569
68.0,7,25.015926
163.0,12,25.038635
70.0,5,25.049889
-12.0,9,25.068845
215.0,11,25.089863
53.0,9,25.106389
75.0,9,25.126211
35.0,9,25.144971
50.0,6,25.157017
187.0,14,25.183858
115.0,11,25.205254
65.0,8,25.234884
183.0,10,25.255851
-7.0,9,25.27411
162.0,13,25.301353
44.0,11,25.322258
105.0,17,25.364941
107.0,9,25.38675
60.0,10,25.413262
64.0,11,25.440787
55.0,8,25.45884
0.0,5,25.470403
120.0,9,25.492095
127.0,9,25.513291
108.0,10,25.537676
-50.0,9,25.556645
93.0,10,25.577405
23.0,13,25.602159
171.0,12,25.624861
125.0,10,25.64456
-18.0,9,25.662863
-55.0,5,25.673018
48.0,10,25.692833
100.0,14,25.720333
-20.0,9,25.737333
13.0,9,25.755004
93.0,17,25.784644
-22.0,10,25.804239
170.0,9,25.822696
35.0,8,25.838499
20.0,10,25.857167
105.0,9,25.875498
45.0,9,25.893625
-47.0,9,25.911179
121.0,20,25.948054
53.0,15,25.97382
-20.0,6,25.987336
110.0,8,26.004359
88.0,12,26.035756
98.0,9,26.054341
40.0,8,26.069862
135.0,9,26.088552
141.0,11,26.110881
128.0,9,26.130065
187.0,9,26.148226
-57.0,9,26.167334
5.0,8,26.183706
0.0,6,26.196149
72.0,9,26.213425
-7.0,5,26.224577
90.0,12,26.248886
-55.0,5,26.260078
70.0,9,26.279087
103.0,10,26.299543
86.0,13,26.32545
143.0,16,26.357131
85.0,9,26.382059
10.0,9,26.399932
160.0,9,26.418037
180.0,13,26.443737
43.0,9,26.461748
35.0,7,26.475315
15.0,5,26.485631
-70.0,5,26.49615
23.0,9,26.512688
-55.0,5,26.523657
73.0,9,26.542923
-55.0,5,26.552966
88.0,13,26.579041
70.0,9,26.596713
75.0,9,26.61478
48.0,7,26.628223
-10.0,11,26.649556
55.0,9,26.667873
135.0,9,26.687249
65.0,8,26.706736
13.0,8,26.7235
116.0,13,26.749041
93.0,14,26.776968
75.0,5,26.788212
91.0,14,26.816466
60.0,8,26.836041
50.0,9,26.855567
85.0,9,26.873652
40.0,9,26.891887
-10.0,5,26.904073
65.0,9,26.92181
-50.0,6,26.935197
75.0,9,26.952499
126.0,10,26.972953
85.0,9,26.990593
178.0,9,27.011067
143.0,10,27.030001
150.0,11,27.052118
196.0,10,27.07274
118.0,10,27.09212
-15.0,6,27.105759
8.0,9,27.124013
94.0,9,27.14281
123.0,9,27.16054
15.0,5,27.170786
163.0,9,27.188891
135.0,9,27.206995
-3.0,7,27.222216
138.0,15,27.252154
32.0,9,27.269299
148.0,9,27.289282
178.0,13,27.317155
178.0,10,27.338084
28.0,9,27.361363
118.0,9,27.382354
108.0,9,27.400484
85.0,12,27.426217
-17.0,5,27.436405
35.0,9,27.458481
20.0,5,27.468673
-55.0,7,27.483472
45.0,7,27.498392
48.0,9,27.517928
3.0,11,27.541468
-10.0,6,27.555911
76.0,9,27.573966
208.0,10,27.600244
151.0,13,27.631216
48.0,10,27.65427
10.0,8,27.671984
105.0,9,27.690734
53.0,11,27.716035
-15.0,6,27.728499
-5.0,7,27.742858
30.0,10,27.763368
105.0,5,27.77455
91.0,16,27.806892
100.0,7,27.821887
153.0,10,27.840974
86.0,15,27.869724
170.0,10,27.890122
40.0,8,27.907912
-13.0,8,27.927733
-5.0,5,27.940733
115.0,8,27.956988
139.0,15,27.988238
93.0,10,28.010318
86.0,8,28.027117
-15.0,8,28.043372
48.0,11,28.066477
25.0,9,28.085315
190.0,10,28.108019
60.0,7,28.122812
165.0,9,28.142779
10.0,6,28.156288
125.0,10,28.177556
83.0,9,28.196541
186.0,9,28.215079
174.0,14,28.245168
153.0,13,28.271358
169.0,10,28.291417
113.0,9,28.310844
30.0,10,28.33643
85.0,12,28.366283
40.0,11,32.12641
55.0,7,32.141355
38.0,11,32.162127
133.0,12,32.184606
195.0,11,32.206255
279.0,15,32.235297
219.0,12,32.258494
148.0,9,32.275846
15.0,5,32.286086
92.0,17,32.318044
120.0,9,32.338334
155.0,13,32.362997
40.0,6,32.379606
125.0,10,32.398999
123.0,12,32.422018
58.0,11,32.443782
185.0,13,32.467577
118.0,10,32.487076
156.0,11,32.50899
54.0,8,32.524349
90.0,7,32.538963
115.0,10,32.558674
80.0,9,32.57733
156.0,15,32.605761
103.0,9,32.623274
88.0,9,32.640091
187.0,12,32.663721
92.0,9,32.680896
53.0,10,32.699951
172.0,14,32.726804
63.0,12,32.750926
-20.0,4,32.759932
130.0,13,32.784427
155.0,13,32.809273
68.0,6,32.836776
234.0,17,32.869338
85.0,7,32.884027
186.0,14,32.911439
175.0,10,32.930274
212.0,12,32.95456
155.0,13,32.97992
88.0,10,32.999897
166.0,16,33.032276
25.0,5,33.043288
103.0,10,33.063343
46.0,11,33.085563
133.0,18,33.119828
96.0,9,33.139191
35.0,7,33.152314
233.0,22,33.191953
228.0,12,33.214301
53.0,10,33.230197
43.0,8,33.254026
144.0,10,33.273755
138.0,16,33.304935
45.0,7,33.321475
130.0,9,33.340215
88.0,9,33.358062
35.0,7,33.372217
63.0,8,33.389591
191.0,15,33.418028
113.0,9,33.435908
13.0,6,33.447907
78.0,10,33.467733
-80.0,4,33.475283
60.0,10,33.494355
93.0,12,33.516901
132.0,9,33.534672
178.0,9,33.552738
113.0,9,33.571444
152.0,10,33.592688
195.0,16,33.623207
118.0,11,33.646354
20.0,5,33.658685
188.0,14,33.688174
30.0,12,33.713201
127.0,13,33.737105
68.0,14,33.764007
135.0,10,33.784099
145.0,10,33.804318
-30.0,10,33.82414
148.0,13,33.849875
10.0,5,33.86046
116.0,14,33.888434
25.0,8,33.905674
77.0,9,33.925331
195.0,14,33.953306
10.0,9,33.971809
105.0,11,33.994635
87.0,9,34.015918
40.0,6,34.028835
78.0,10,34.04995
123.0,11,34.074496
-25.0,9,34.092062
212.0,18,34.129461
168.0,9,34.148287
111.0,8,34.165682
105.0,9,34.181727
138.0,10,34.199546
25.0,10,34.220098
113.0,12,34.243257
166.0,13,34.268018
9.0,10,34.287241
183.0,13,34.313018
20.0,6,34.32506
-5.0,5,34.33524
125.0,10,34.357672
23.0,12,34.382103
173.0,11,34.404495
100.0,9,34.42333
187.0,10,34.443229
60.0,6,34.455576
128.0,8,34.472247
45.0,11,34.493761
58.0,11,34.515794
23.0,7,34.529354
133.0,13,34.555018
91.0,9,34.573017
47.0,13,34.599042
-15.0,5,34.610393
171.0,14,34.636794
169.0,15,34.666297
151.0,10,34.686672
91.0,7,34.701285
156.0,15,34.729966
68.0,12,34.754761
106.0,14,34.781324
98.0,9,34.801159
139.0,9,34.819495
90.0,9,34.837253
120.0,10,34.856174
195.0,9,34.875501
140.0,6,34.887534
158.0,11,34.909284
55.0,5,34.920954
93.0,7,34.935238
62.0,10,34.954618
35.0,12,34.977043
167.0,10,34.997298
132.0,9,35.015249
80.0,11,35.037479
99.0,10,35.057391
120.0,6,35.069601
275.0,19,35.105165
250.0,14,35.133152
153.0,13,35.15773
173.0,14,35.184737
133.0,9,35.20245
63.0,12,35.2251
150.0,9,35.24419
179.0,15,35.274604
206.0,12,35.298552
135.0,7,35.312914
130.0,11,35.334414
8.0,7,35.347442
93.0,10,35.368252
186.0,18,35.402664
136.0,12,35.426323
257.0,19,35.461064
83.0,9,35.478579
15.0,7,35.492851
6.0,9,35.510557
85.0,8,35.527324
136.0,13,35.551177
140.0,12,35.576592
140.0,11,35.599587
175.0,12,35.623719
-4.0,12,35.645132
168.0,9,35.663953
116.0,13,35.688926
43.0,6,35.701923
120.0,9,35.720459
75.0,8,35.952126
115.0,11,35.966558
211.0,12,35.982423
178.0,9,35.995353
75.0,12,36.020267
115.0,13,36.045675
-25.0,5,36.055878
126.0,10,36.07617
80.0,13,36.103015
180.0,14,36.130859
75.0,9,36.149809
58.0,9,36.16889
120.0,10,36.188946
128.0,10,36.210119
118.0,11,36.243419
80.0,10,36.268551
30.0,6,36.280256
63.0,9,36.30214
106.0,11,36.323388
226.0,16,36.358794
-25.0,7,36.37589
174.0,14,36.406163
85.0,11,36.428023
146.0,13,40.303856
136.0,11,40.327608
35.0,8,40.343409
135.0,7,40.359652
100.0,10,40.379825
160.0,7,40.394645
182.0,10,40.417206
96.0,9,40.434554
26.0,8,40.45043
63.0,9,40.469406
45.0,9,40.486281
161.0,9,40.505276
105.0,5,40.515833
165.0,12,40.539522
188.0,9,40.55745
155.0,10,40.580005
130.0,9,40.59905
116.0,8,40.614857
158.0,9,40.634355
-35.0,9,40.652314
203.0,9,40.670345
105.0,8,40.68627
118.0,12,40.709502
68.0,9,40.726897
167.0,9,40.744911
172.0,12,40.767118
129.0,10,40.786143
133.0,9,40.805153
133.0,9,40.822034
90.0,9,40.840449
65.0,7,40.854207
171.0,9,40.873214
138.0,10,40.892277
25.0,6,40.905993
170.0,9,40.924957
60.0,5,40.936474
138.0,12,40.960474
73.0,9,40.978876
45.0,5,40.98974
130.0,8,41.006317
135.0,10,41.025324
110.0,11,41.048353
87.0,8,41.063876
65.0,15,41.094978
128.0,13,41.12365
183.0,11,41.150754
115.0,10,41.170755
176.0,13,41.19629
210.0,19,41.233001
202.0,11,41.256686
92.0,9,41.28547
103.0,12,41.30765
164.0,11,41.329772
151.0,11,41.351566
60.0,6,41.365247
93.0,10,41.386115
70.0,8,41.403634
113.0,10,41.429017
-25.0,7,41.444045
63.0,9,41.467355
190.0,13,41.492902
183.0,8,41.50964
98.0,16,41.539876
130.0,10,41.560644
75.0,9,41.574908
25.0,8,41.587501
128.0,13,41.609432
166.0,12,41.633929
104.0,6,41.647314
204.0,12,41.671166
57.0,8,41.688221
140.0,14,41.714397
80.0,9,41.7337
100.0,15,41.762394
13.0,13,41.78677
215.0,13,41.813045
63.0,7,41.826436
68.0,11,41.848945
217.0,13,41.87119
180.0,11,41.889804
60.0,13,41.906128
103.0,12,41.923563
83.0,9,41.937655
-10.0,9,41.950729
78.0,8,41.960342
65.0,9,41.972388
98.0,10,41.988517
95.0,5,41.995341
80.0,9,42.009591
115.0,9,42.022703
180.0,12,42.037707
78.0,13,42.05557
73.0,10,42.072387
128.0,9,42.085656
140.0,12,42.105243
165.0,9,42.118079
87.0,9,42.130378
120.0,9,42.144487
15.0,5,42.151778
263.0,13,42.170307
110.0,9,42.182914
206.0,9,42.194619
98.0,9,42.20667
186.0,18,42.22961
110.0,8,42.239607
141.0,8,42.257451
145.0,9,42.275413
98.0,9,42.293714
123.0,10,42.313786
242.0,17,42.344766
28.0,9,42.368549
140.0,14,42.397264
70.0,16,42.427347
141.0,7,42.441929
103.0,9,42.45978
125.0,6,42.4729
153.0,11,42.497303
135.0,9,42.517154
158.0,18,42.554426
50.0,7,42.570153
170.0,17,42.605429
128.0,11,42.628155
-38.0,7,42.641557
135.0,9,42.655336
100.0,16,42.679479
38.0,10,42.693913
83.0,12,42.710638
68.0,9,42.722642
211.0,17,42.758015
120.0,9,42.777478
0.0,8,42.793354
80.0,9,42.810114
166.0,10,42.83281
120.0,13,42.853274
60.0,9,42.867826
48.0,9,42.883523
53.0,7,42.900644
131.0,9,42.919011
120.0,10,42.938756
-15.0,6,42.952168
136.0,9,42.969866
140.0,10,42.991978
62.0,9,43.008914
156.0,12,43.030192
62.0,9,43.043449
120.0,10,43.056957
115.0,5,43.066828
127.0,9,43.081428
68.0,7,43.096788
100.0,10,43.117438
