#{"t_start": 1774740694.1731563, "env_id": "None"}
r,l,t
220.0,17,9.851055
251.0,16,9.872605
305.0,16,9.893855
208.0,14,9.920098
200.0,12,9.940836
333.0,18,9.976967
373.0,20,10.016748
316.0,21,10.051999
308.0,15,10.07555
246.0,13,10.101959
193.0,9,10.113346
180.0,10,10.128722
210.0,9,10.145107
158.0,14,10.168075
257.0,12,10.185027
399.0,25,10.229094
200.0,9,10.247444
271.0,14,10.26906
207.0,11,10.284611
165.0,9,10.299588
168.0,8,10.313469
137.0,8,10.32255
244.0,16,10.34837
167.0,7,10.362574
290.0,17,10.385071
251.0,15,10.407408
262.0,14,10.434887
294.0,18,10.474458
197.0,10,10.494081
161.0,14,10.517498
244.0,11,10.558037
279.0,13,10.585299
307.0,14,10.617876
306.0,16,10.640208
137.0,8,10.658503
203.0,9,10.675375
242.0,13,10.692507
292.0,13,10.714023
235.0,10,10.728489
331.0,17,10.75401
246.0,11,10.771832
206.0,12,10.794596
271.0,13,10.812796
207.0,10,10.828792
175.0,11,10.852786
238.0,13,10.868513
183.0,10,10.884717
193.0,9,10.900305
209.0,12,10.916116
226.0,16,10.94297
367.0,18,10.966193
189.0,13,10.987053
337.0,16,11.009423
366.0,21,11.039323
212.0,10,11.052279
239.0,12,11.078484
122.0,9,11.087368
296.0,13,11.107096
200.0,15,11.12825
310.0,18,11.156509
213.0,13,11.172873
261.0,13,11.190851
233.0,10,11.206737
223.0,10,11.223157
183.0,13,11.24317
218.0,12,11.261743
225.0,14,11.283255
481.0,23,11.314081
279.0,13,11.340589
227.0,9,11.355273
220.0,9,11.365179
244.0,13,11.384189
138.0,11,11.401088
186.0,9,11.416853
208.0,15,11.440566
263.0,15,11.47128
255.0,13,11.497883
155.0,9,11.508896
162.0,9,11.523603
252.0,12,11.544373
246.0,12,11.56206
97.0,5,11.569551
214.0,9,11.585022
196.0,9,11.601527
241.0,9,11.614317
336.0,16,11.640354
351.0,15,11.663113
276.0,14,11.680619
417.0,21,11.715323
287.0,15,11.738606
211.0,9,11.749802
211.0,9,11.762933
277.0,11,11.777536
241.0,9,11.791252
167.0,7,11.805437
185.0,10,11.82074
198.0,12,11.839311
168.0,7,11.847975
240.0,12,11.865921
236.0,10,11.881211
247.0,10,11.895879
310.0,16,11.919987
205.0,10,11.935111
212.0,12,11.949935
256.0,14,11.972895
256.0,10,11.988547
221.0,13,12.012187
162.0,9,12.025393
212.0,12,12.041263
204.0,13,12.059439
241.0,11,12.074739
193.0,9,12.088854
276.0,15,12.113911
301.0,19,12.14039
212.0,11,12.159501
144.0,10,12.173651
150.0,7,12.181922
335.0,16,12.205024
211.0,12,12.223757
240.0,11,12.240754
142.0,6,12.252583
181.0,7,12.261945
205.0,10,12.278459
392.0,19,12.315265
229.0,12,12.335929
343.0,21,12.366886
292.0,15,12.397505
315.0,15,12.424125
333.0,16,12.447677
280.0,16,12.473675
218.0,11,12.488983
256.0,13,12.510732
297.0,17,12.532591
258.0,12,12.554715
169.0,13,12.573135
210.0,10,12.587167
201.0,10,12.602703
182.0,10,12.617209
286.0,11,12.637912
246.0,16,12.664735
324.0,17,12.691311
147.0,7,12.704915
218.0,9,12.717427
236.0,15,12.739208
253.0,10,12.755535
454.0,26,12.796935
371.0,19,12.826187
252.0,12,12.852267
228.0,9,12.86941
209.0,12,12.886538
361.0,20,12.917228
271.0,15,12.939721
247.0,13,12.961601
90.0,5,12.983191
272.0,13,13.000593
215.0,11,13.015007
205.0,11,13.034393
167.0,9,13.047646
185.0,12,13.068473
208.0,11,13.085612
453.0,27,13.124077
236.0,11,13.14703
214.0,14,13.17139
150.0,7,13.187086
272.0,12,13.204464
178.0,11,13.220229
132.0,6,13.232663
297.0,14,13.25206
120.0,9,13.270204
277.0,15,13.295195
189.0,11,13.313423
194.0,10,13.331617
186.0,9,13.348907
276.0,15,13.369548
363.0,19,13.39639
399.0,25,13.431018
288.0,21,13.461943
215.0,11,13.477692
418.0,19,13.505221
215.0,10,13.521957
536.0,32,13.569341
313.0,24,13.608496
224.0,11,13.627022
198.0,9,13.639018
261.0,13,13.659293
222.0,9,13.673213
288.0,15,13.693396
206.0,11,13.713047
171.0,12,13.729213
285.0,18,13.755755
205.0,11,13.770371
209.0,10,13.784963
346.0,17,13.810806
216.0,13,13.83047
213.0,10,13.848933
280.0,15,13.87182
229.0,12,13.890473
352.0,18,13.914493
213.0,10,13.929252
345.0,16,13.954237
335.0,14,13.992895
221.0,13,14.029578
264.0,12,14.049396
167.0,7,14.066571
218.0,12,14.086059
245.0,10,14.102622
381.0,19,14.134689
373.0,21,14.169228
377.0,21,14.196919
220.0,9,14.20905
246.0,11,14.223365
310.0,15,14.259717
283.0,18,14.299604
194.0,11,14.317592
201.0,13,14.342223
201.0,11,14.357572
329.0,16,14.383483
364.0,21,14.416802
168.0,8,14.43284
235.0,14,14.453628
285.0,14,14.470685
143.0,9,14.485265
289.0,14,14.505813
255.0,13,14.526453
262.0,14,14.547968
242.0,11,14.566267
247.0,16,14.588646
238.0,11,14.605732
162.0,12,181.506288
182.0,8,181.542112
240.0,11,181.57821
365.0,19,181.702809
188.0,13,181.772515
258.0,15,181.875453
261.0,11,181.925246
117.0,9,181.9632
205.0,11,182.004238
196.0,9,182.041941
263.0,17,182.101949
180.0,11,182.13813
120.0,9,182.169686
223.0,11,182.205424
250.0,13,182.252011
366.0,17,182.322217
197.0,10,182.360185
268.0,11,182.397075
187.0,9,182.430805
309.0,15,182.479374
141.0,9,182.509319
210.0,11,182.536077
269.0,16,182.576174
399.0,29,182.659235
189.0,9,182.689284
189.0,13,182.732326
264.0,16,182.77473
168.0,13,182.807738
195.0,9,182.84299
298.0,18,182.888198
162.0,9,182.907707
503.0,26,182.956483
198.0,11,182.978555
247.0,11,182.999765
160.0,6,183.013074
189.0,9,183.045628
231.0,9,183.073655
242.0,13,183.109353
208.0,10,183.130919
264.0,14,183.155328
219.0,11,183.185029
204.0,10,183.234542
210.0,9,183.264522
270.0,11,183.30314
317.0,13,183.337003
224.0,11,183.359285
448.0,26,183.418868
228.0,11,183.441869
210.0,10,183.463531
286.0,14,183.494615
310.0,13,183.52691
165.0,11,183.559357
171.0,9,183.58317
328.0,19,183.637803
230.0,11,183.667378
239.0,11,183.683316
248.0,14,183.709493
218.0,11,183.720908
239.0,16,183.741542
144.0,9,183.749951
259.0,15,183.77147
213.0,10,183.784198
264.0,13,183.799217
430.0,23,183.839228
213.0,10,183.853136
210.0,9,183.86439
319.0,19,183.896039
278.0,12,183.916939
246.0,12,183.931666
314.0,18,183.958585
114.0,7,183.968943
277.0,15,183.989857
244.0,12,184.006273
372.0,18,184.031045
245.0,15,184.051332
274.0,17,184.072452
352.0,18,184.093311
300.0,16,184.108483
186.0,11,184.122258
183.0,11,184.147624
178.0,12,184.160749
282.0,16,184.178506
172.0,9,184.192554
269.0,14,184.208771
216.0,10,184.219686
452.0,26,184.253556
107.0,5,184.262443
229.0,11,184.273294
192.0,8,184.284162
271.0,23,184.30658
255.0,15,184.322847
412.0,27,184.354797
323.0,16,184.373991
265.0,12,184.394893
279.0,14,184.420485
252.0,14,184.440651
286.0,16,184.459114
322.0,17,184.479213
233.0,12,184.490682
232.0,11,184.503667
370.0,19,184.522921
192.0,10,184.535881
300.0,15,184.552718
312.0,17,184.568771
175.0,10,184.580742
261.0,12,184.594606
257.0,12,184.607159
401.0,23,184.630278
274.0,15,184.651494
233.0,9,184.660895
283.0,14,184.67256
324.0,15,184.685918
258.0,16,184.702823
250.0,14,184.715694
170.0,11,184.727964
200.0,11,184.737802
286.0,15,184.751131
200.0,9,184.759001
241.0,13,184.768448
168.0,10,184.777436
231.0,14,184.791816
345.0,19,184.811185
251.0,14,184.823673
278.0,15,184.838744
125.0,6,184.842916
265.0,16,184.858082
156.0,9,184.86992
202.0,9,184.883335
202.0,12,184.896484
231.0,14,184.916156
180.0,12,184.929021
247.0,17,184.9613
140.0,9,184.980044
276.0,17,185.010833
274.0,12,185.039127
233.0,12,185.088399
291.0,11,185.110021
283.0,19,185.135639
207.0,9,185.142646
349.0,16,185.16359
187.0,11,185.174425
358.0,17,185.192481
185.0,8,185.202112
246.0,13,185.212982
215.0,11,185.225084
220.0,11,185.234656
122.0,9,185.242268
331.0,17,185.256165
194.0,12,185.319571
182.0,9,185.329247
181.0,8,185.338508
336.0,21,185.357137
356.0,27,185.386944
158.0,8,185.400088
320.0,15,185.416312
205.0,9,185.427889
231.0,9,185.443975
189.0,9,185.451151
216.0,15,185.469014
268.0,13,185.484392
202.0,11,185.496493
241.0,15,185.515571
249.0,12,185.533644
197.0,9,185.544352
169.0,8,185.558865
217.0,20,185.58165
303.0,17,185.60001
242.0,13,185.620626
235.0,10,185.6329
238.0,11,185.644065
163.0,8,185.655589
247.0,18,185.672189
148.0,9,185.682665
210.0,9,185.693343
305.0,18,185.712666
305.0,14,185.725125
180.0,11,185.739223
249.0,11,185.748291
211.0,9,185.7574
352.0,22,185.779663
253.0,11,185.790262
317.0,16,185.809028
268.0,12,185.827123
241.0,12,185.839589
128.0,5,185.846068
247.0,14,185.867118
442.0,21,185.898353
274.0,15,185.925834
196.0,11,185.936317
253.0,12,185.948795
160.0,7,185.953442
275.0,13,185.967605
200.0,11,185.978042
210.0,9,185.993363
198.0,10,186.007121
133.0,9,186.018104
309.0,14,186.031044
301.0,16,186.047222
352.0,18,186.061351
70.0,6,186.066771
530.0,26,186.108937
232.0,11,186.121013
329.0,15,186.135966
250.0,14,186.148481
490.0,27,186.175578
204.0,13,186.188495
288.0,16,186.205144
293.0,15,186.223086
282.0,13,186.235873
212.0,11,186.252308
180.0,10,186.267931
140.0,7,186.276246
210.0,9,186.288252
224.0,9,186.300813
303.0,18,186.319881
177.0,9,186.331035
210.0,11,186.34514
187.0,10,186.354589
217.0,9,186.366074
242.0,11,186.378102
269.0,14,186.396322
216.0,13,186.411124
320.0,16,186.427632
145.0,5,186.433038
357.0,18,186.453436
249.0,11,186.469368
344.0,18,186.496518
287.0,15,186.518147
263.0,14,186.537379
177.0,10,186.551706
150.0,7,186.559808
234.0,12,186.576861
175.0,10,186.589279
296.0,15,186.610607
192.0,10,186.626783
157.0,8,186.635811
140.0,8,186.647898
279.0,14,186.664738
152.0,11,186.67602
248.0,13,186.689675
220.0,9,186.697314
89.0,6,186.70495
182.0,11,186.715916
266.0,16,186.731164
130.0,6,186.736545
263.0,15,186.751824
240.0,11,186.765695
267.0,12,186.78199
474.0,28,186.814778
131.0,9,186.826899
175.0,8,186.838139
412.0,21,186.861942
188.0,12,186.872193
159.0,10,186.884775
233.0,11,186.899677
292.0,13,186.924876
138.0,6,186.931064
162.0,9,186.943281
144.0,8,186.953184
90.0,5,186.960577
222.0,11,186.973367
299.0,15,186.998751
273.0,15,187.015508
281.0,17,187.033308
219.0,9,187.044031
135.0,9,187.057838
240.0,15,187.081479
240.0,13,187.09749
205.0,10,187.111057
162.0,8,187.121095
457.0,25,187.151239
280.0,18,187.174249
100.0,5,187.180674
232.0,13,187.193597
277.0,13,187.21011
193.0,9,187.219741
227.0,12,187.233808
308.0,17,187.253709
237.0,13,187.269027
314.0,15,187.287916
242.0,10,187.299894
230.0,11,187.313037
245.0,13,187.333497
266.0,14,187.35514
225.0,10,187.36744
262.0,15,187.395196
325.0,18,187.420485
202.0,10,187.434439
342.0,20,187.46371
328.0,19,187.491987
272.0,15,187.516038
157.0,7,187.52982
349.0,19,187.551357
94.0,6,187.563911
246.0,10,187.578223
183.0,9,187.588267
241.0,13,187.609207
363.0,17,187.632156
119.0,7,187.643928
312.0,16,187.665794
261.0,17,187.683939
342.0,18,187.70464
217.0,9,187.716441
235.0,17,187.735281
94.0,6,187.741745
180.0,10,187.753633
241.0,10,187.765932
333.0,21,187.796215
427.0,25,187.82903
235.0,11,187.845244
540.0,25,187.881128
136.0,9,187.895981
327.0,22,187.924003
337.0,18,187.950271
319.0,17,187.971806
281.0,17,187.995574
251.0,13,188.025776
245.0,12,188.048161
231.0,9,188.063595
507.0,25,188.097289
249.0,10,188.111207
150.0,7,188.121648
310.0,16,188.145099
231.0,11,188.160084
190.0,9,188.173862
423.0,21,188.19951
322.0,18,188.220679
333.0,15,188.237879
226.0,12,188.254308
94.0,6,188.264208
284.0,16,188.283693
258.0,12,188.304154
344.0,16,188.330585
235.0,10,188.345106
204.0,12,188.361439
209.0,12,188.387585
307.0,19,188.415114
171.0,7,188.423558
438.0,24,188.453805
272.0,15,188.469998
250.0,12,188.484069
243.0,11,188.500975
141.0,9,188.51436
247.0,12,188.529751
210.0,12,188.54417
271.0,12,188.55854
205.0,7,188.570781
530.0,28,188.600667
136.0,9,188.611606
238.0,10,188.625453
250.0,13,188.648927
205.0,9,188.661476
291.0,16,188.679481
369.0,19,188.701107
314.0,15,188.71889
235.0,12,188.732464
209.0,17,188.751938
220.0,11,188.763954
165.0,9,188.771587
267.0,12,188.785737
107.0,5,188.790637
150.0,7,188.797922
277.0,17,188.816487
301.0,16,188.833754
407.0,19,188.854613
505.0,25,188.881128
233.0,11,188.897295
201.0,12,188.914558
230.0,11,188.928816
236.0,12,188.948081
316.0,15,188.968381
155.0,9,188.981554
313.0,17,189.001833
176.0,10,189.018049
171.0,11,189.034798
182.0,9,189.048147
228.0,11,189.065025
408.0,20,189.096652
274.0,15,189.116336
235.0,10,189.130255
321.0,15,189.151824
350.0,17,189.177273
102.0,9,189.184997
275.0,13,189.204414
150.0,7,189.212919
222.0,10,189.226042
248.0,12,189.246073
157.0,9,189.255955
172.0,9,189.266583
197.0,10,189.282477
230.0,11,189.299426
250.0,14,189.317561
308.0,17,189.342587
249.0,14,189.367781
290.0,15,189.38855
261.0,14,189.406572
177.0,12,189.430488
314.0,19,189.455312
268.0,14,189.473522
175.0,10,189.487144
346.0,19,189.517677
171.0,7,189.528379
401.0,21,189.554287
267.0,12,189.567621
223.0,12,189.583308
278.0,12,189.59698
242.0,14,189.613341
186.0,9,189.623178
222.0,11,189.639587
193.0,9,189.651605
131.0,9,189.662561
175.0,11,189.679799
327.0,18,189.700222
290.0,14,189.71939
238.0,13,189.736653
332.0,16,189.755322
230.0,10,189.769336
220.0,9,189.78119
404.0,25,189.814822
217.0,9,189.822691
213.0,10,189.838274
341.0,18,189.861283
435.0,27,189.893815
211.0,11,189.908516
195.0,9,189.916589
135.0,9,189.926957
229.0,13,189.942123
231.0,13,189.954938
288.0,17,189.974815
401.0,19,189.998717
289.0,16,190.015454
221.0,15,190.031514
252.0,15,190.047256
185.0,9,190.056257
184.0,13,190.072294
282.0,14,190.090886
195.0,11,190.102429
171.0,9,190.113651
268.0,13,190.12876
173.0,10,190.138638
160.0,9,190.147167
189.0,11,190.164309
259.0,12,190.177677
339.0,17,190.198551
243.0,13,190.213671
244.0,15,190.231893
242.0,12,190.247434
228.0,11,190.264241
208.0,16,190.279765
169.0,10,190.291116
218.0,11,190.303105
211.0,10,190.313949
337.0,21,190.335242
340.0,16,190.350918
264.0,17,190.372423
412.0,19,190.396859
179.0,11,190.410137
260.0,17,190.427103
168.0,9,190.43842
158.0,9,190.44819
225.0,10,190.459535
184.0,10,190.470423
262.0,12,190.483316
191.0,17,190.50351
274.0,13,190.516191
187.0,9,190.526875
118.0,9,190.538243
150.0,11,190.548835
193.0,11,190.560317
212.0,11,190.5734
250.0,13,190.588278
269.0,14,190.606212
193.0,9,190.616436
368.0,19,190.636026
214.0,13,190.650755
359.0,21,190.681896
244.0,10,190.692886
434.0,24,190.720229
217.0,9,190.731319
190.0,10,190.743197
243.0,13,190.755895
185.0,9,190.767272
266.0,12,190.784461
287.0,13,190.798392
176.0,10,190.80889
194.0,9,190.818985
297.0,16,190.838904
290.0,13,190.855079
270.0,15,190.875654
305.0,14,190.894495
185.0,10,190.908677
147.0,9,190.917182
202.0,9,190.929259
206.0,10,190.941801
278.0,12,190.95933
205.0,12,190.972332
228.0,12,190.985789
252.0,14,191.008047
268.0,16,191.030461
192.0,8,191.044202
309.0,23,191.081043
155.0,9,191.089773
172.0,13,191.109019
150.0,10,191.12246
278.0,14,191.143633
271.0,16,191.163404
306.0,15,191.185172
252.0,15,191.206627
324.0,14,191.227745
219.0,11,191.241441
323.0,15,191.261895
306.0,17,191.280913
269.0,14,191.297761
195.0,9,191.308665
364.0,16,191.327586
361.0,17,191.353903
299.0,15,191.388267
132.0,9,191.409404
158.0,9,191.430809
188.0,15,191.45929
289.0,15,191.477736
165.0,9,191.490423
238.0,14,191.511397
268.0,13,191.524782
204.0,14,191.544757
122.0,6,191.553539
183.0,10,191.567853
297.0,16,191.58965
275.0,13,191.605741
433.0,25,191.638781
262.0,14,191.660076
100.0,5,191.667572
224.0,14,191.689323
393.0,23,191.718271
290.0,15,191.737739
461.0,26,191.773209
342.0,18,191.799491
338.0,16,191.822361
284.0,20,191.850045
238.0,9,191.863467
186.0,9,191.874277
215.0,13,191.889155
117.0,7,191.896805
141.0,6,191.902313
146.0,6,191.909933
321.0,14,191.925183
204.0,13,191.940476
167.0,7,191.949286
350.0,21,191.976581
169.0,9,191.986547
210.0,9,191.997006
168.0,9,192.008416
313.0,15,192.025719
253.0,11,192.037984
228.0,13,192.055451
303.0,19,192.07606
180.0,10,192.088982
190.0,9,192.10173
211.0,9,192.112417
222.0,13,192.133183
183.0,9,192.141905
233.0,14,192.159442
376.0,25,192.19131
241.0,12,192.210939
210.0,10,192.223496
125.0,10,192.236773
215.0,12,192.25206
238.0,11,192.266094
295.0,16,192.285819
208.0,12,192.302645
213.0,9,192.313697
254.0,14,192.328211
351.0,17,192.357125
298.0,17,192.381237
167.0,7,192.392651
164.0,12,192.40934
292.0,12,192.423869
181.0,11,192.438792
278.0,13,192.454031
232.0,13,192.471018
315.0,17,192.491167
342.0,21,192.515555
328.0,16,192.536211
330.0,16,192.553225
186.0,9,192.564019
249.0,15,192.582701
240.0,11,192.596015
232.0,11,192.610777
326.0,16,192.627473
247.0,15,192.645649
192.0,10,192.65591
151.0,14,192.671685
282.0,14,192.696221
228.0,12,192.709983
204.0,10,192.722188
203.0,8,192.734501
172.0,11,192.800428
359.0,18,192.875885
150.0,7,192.8996
259.0,16,192.945907
157.0,11,192.981297
261.0,17,193.052649
481.0,23,193.138478
181.0,13,193.194529
420.0,21,193.281228
475.0,33,193.409684
143.0,9,193.447507
256.0,12,193.492093
227.0,13,193.552347
420.0,21,193.636643
306.0,16,193.703383
395.0,21,193.793474
220.0,9,193.824259
314.0,14,193.882942
468.0,24,193.981279
212.0,11,194.023887
296.0,13,194.070134
216.0,13,194.124815
219.0,12,194.166988
219.0,12,194.219603
612.0,33,194.362784
424.0,23,194.457853
246.0,11,194.51465
228.0,10,194.554213
321.0,19,194.63141
221.0,12,194.67326
245.0,14,194.737946
195.0,10,194.774704
183.0,10,194.818367
155.0,7,194.855872
231.0,10,194.896403
125.0,6,194.916518
491.0,29,195.021892
330.0,17,195.082465
