#{"t_start": 1774740455.1569047, "env_id": "None"}
r,l,t
198.0,11,2.384706
148.0,9,2.400214
199.0,10,2.412987
472.0,30,2.460526
270.0,17,2.488071
94.0,6,2.497387
112.0,7,2.506275
287.0,15,2.531258
270.0,14,2.5614
182.0,10,2.578154
223.0,12,2.59602
223.0,12,2.61646
151.0,8,2.625329
455.0,24,2.661185
94.0,6,2.669344
115.0,6,2.681783
295.0,15,2.703503
365.0,19,2.730979
202.0,12,2.751577
376.0,21,2.781145
292.0,16,2.803668
162.0,10,2.819238
244.0,13,2.839705
299.0,13,2.862313
213.0,13,2.884698
135.0,10,2.90053
271.0,16,2.925097
189.0,9,2.941167
294.0,13,2.963049
262.0,15,2.987869
90.0,5,2.995588
231.0,13,3.012638
247.0,12,3.032054
318.0,17,3.055572
266.0,13,3.074071
460.0,23,3.105844
153.0,9,3.120417
234.0,12,3.135241
259.0,11,3.152908
226.0,10,3.166688
217.0,10,3.182435
529.0,28,3.224805
232.0,13,3.246024
324.0,18,3.271834
296.0,13,3.291093
146.0,9,3.306428
303.0,15,3.330144
361.0,19,3.356249
90.0,5,3.364558
280.0,15,3.388101
175.0,8,3.398411
218.0,12,3.420503
229.0,11,3.437332
127.0,6,3.445224
239.0,13,3.466885
162.0,9,3.477663
278.0,17,3.504568
179.0,9,3.518106
191.0,11,3.533157
293.0,14,3.554251
119.0,7,3.562391
181.0,13,3.582884
266.0,14,3.602062
193.0,11,3.61977
115.0,6,3.628885
301.0,16,3.65377
168.0,10,3.668174
325.0,15,3.691058
204.0,10,3.704804
226.0,13,3.726244
94.0,6,3.737479
280.0,13,3.756021
215.0,13,3.77669
224.0,11,3.793437
356.0,18,3.821716
168.0,8,3.831032
322.0,16,3.860548
129.0,7,3.870119
236.0,10,3.884932
162.0,9,3.898388
180.0,10,3.914432
290.0,13,3.932515
236.0,11,3.953013
252.0,13,3.97471
175.0,10,3.989166
165.0,9,4.004025
162.0,9,4.020703
360.0,19,4.050207
414.0,23,4.081773
197.0,10,4.097946
238.0,15,4.123904
482.0,26,4.161291
188.0,9,4.17584
292.0,16,4.199269
219.0,12,4.219598
125.0,6,4.229857
680.0,35,4.282319
122.0,9,4.296333
459.0,24,4.331058
145.0,9,4.340692
165.0,8,4.354185
307.0,21,4.387017
205.0,12,4.410285
217.0,12,4.428713
179.0,9,4.444124
201.0,11,4.461785
344.0,17,4.48645
117.0,9,4.500757
371.0,19,4.53666
94.0,6,4.54664
191.0,8,4.562158
271.0,14,4.58492
159.0,10,4.60013
218.0,12,4.615851
130.0,8,4.628784
141.0,9,4.640144
187.0,12,4.65981
119.0,9,4.6722
270.0,15,4.694587
296.0,15,4.717692
194.0,15,4.739283
311.0,15,4.765316
434.0,23,4.796864
326.0,16,4.818097
229.0,13,4.838228
396.0,22,4.87232
403.0,23,4.909056
304.0,17,4.932179
159.0,10,4.946573
368.0,17,4.974824
193.0,9,4.990354
207.0,9,5.00131
268.0,13,5.02242
162.0,9,5.036829
303.0,13,5.05401
154.0,10,5.067461
310.0,16,5.093885
125.0,8,5.105332
386.0,22,5.15053
177.0,11,5.17262
242.0,13,5.192986
343.0,18,5.244586
238.0,14,5.274387
218.0,14,5.297997
291.0,18,5.321757
355.0,18,5.347026
293.0,16,5.369358
261.0,20,5.397808
204.0,10,5.413043
150.0,7,5.421613
268.0,15,5.446004
314.0,14,5.471947
355.0,20,5.505002
164.0,9,5.518436
430.0,21,5.548536
176.0,12,5.572514
525.0,32,5.621744
147.0,8,5.636208
155.0,9,5.647189
217.0,11,5.667816
248.0,13,5.685138
153.0,9,5.698999
272.0,14,5.72269
176.0,10,5.740198
138.0,9,5.756481
89.0,6,5.765781
162.0,9,5.779004
344.0,20,5.808879
179.0,10,5.823704
195.0,9,5.834463
328.0,17,5.865396
336.0,14,5.888031
380.0,21,5.917799
382.0,20,5.946171
283.0,15,5.969416
246.0,13,5.989058
209.0,12,6.009457
175.0,10,6.027158
222.0,11,6.044427
245.0,12,6.063366
461.0,25,6.100866
308.0,15,6.12531
189.0,11,6.144728
292.0,14,6.161123
275.0,13,6.181912
190.0,12,6.197953
197.0,10,6.212475
309.0,14,6.233934
94.0,6,6.2422
183.0,8,6.255764
200.0,12,6.272671
418.0,24,6.307813
133.0,7,6.32005
274.0,13,6.341154
245.0,13,6.362255
265.0,16,6.386183
243.0,10,6.403612
127.0,9,6.419399
201.0,13,6.435653
231.0,10,6.451545
210.0,9,6.466696
288.0,14,6.488065
227.0,9,6.503223
304.0,14,6.528108
145.0,10,6.543075
103.0,6,6.552449
492.0,27,6.590977
352.0,20,6.61931
181.0,11,6.63462
176.0,12,6.655375
167.0,9,6.670027
252.0,14,6.687856
305.0,15,6.710879
179.0,9,6.724591
155.0,9,6.737687
387.0,21,6.76652
193.0,9,6.782843
182.0,8,6.79624
135.0,6,6.805028
175.0,12,6.821289
224.0,11,6.836212
248.0,13,6.861656
191.0,11,6.877662
166.0,10,6.893351
172.0,9,6.906595
170.0,10,6.923676
215.0,9,6.937778
156.0,9,6.950738
175.0,9,6.961296
225.0,12,6.981722
226.0,14,7.002525
153.0,9,7.014642
174.0,17,7.041177
176.0,11,7.05609
221.0,9,7.069634
115.0,7,7.079135
190.0,13,7.104197
203.0,11,7.119847
226.0,12,7.138909
201.0,11,7.158842
234.0,14,7.178611
168.0,14,7.199231
168.0,7,7.212465
75.0,19,7.236008
133.0,11,7.255069
130.0,6,7.263201
159.0,14,7.283205
296.0,16,7.305777
167.0,12,7.323852
103.0,7,7.335776
200.0,14,7.352942
111.0,7,7.366569
196.0,12,7.381825
247.0,20,7.410783
208.0,11,7.426565
204.0,12,7.44484
168.0,9,7.459503
191.0,13,7.476472
190.0,11,7.49116
225.0,10,7.505875
195.0,9,7.520276
175.0,11,7.536048
353.0,20,7.566452
236.0,11,7.585968
360.0,15,7.608664
161.0,12,7.629005
508.0,28,7.672629
245.0,13,7.690549
193.0,13,7.712488
288.0,18,7.735994
251.0,11,7.754994
200.0,13,7.774949
212.0,10,7.791303
238.0,10,7.806624
190.0,9,7.822009
249.0,13,7.847022
306.0,13,7.87305
201.0,12,7.893627
353.0,16,7.914776
231.0,13,7.932621
182.0,8,7.946254
290.0,17,7.969388
223.0,10,7.987074
248.0,10,8.006805
162.0,10,8.022319
237.0,15,8.045862
263.0,18,8.073917
191.0,13,8.093029
205.0,10,8.11053
261.0,13,8.127701
478.0,25,8.164892
179.0,13,8.186697
195.0,12,8.202645
234.0,11,8.219066
333.0,14,8.239395
253.0,11,8.256885
161.0,10,8.271868
308.0,18,8.299323
176.0,9,8.313182
262.0,13,8.329647
409.0,22,8.365172
324.0,14,8.38871
226.0,9,8.400211
222.0,11,8.422357
196.0,8,8.433248
155.0,9,8.447669
138.0,9,8.460078
231.0,13,8.477668
532.0,30,8.522337
299.0,23,8.556999
229.0,12,8.573694
263.0,15,8.595945
250.0,12,8.6169
229.0,11,8.637257
333.0,16,8.665622
433.0,20,8.721239
228.0,11,8.760451
112.0,7,8.797546
300.0,14,8.851531
423.0,22,8.908017
298.0,14,8.943751
343.0,16,8.969653
119.0,7,8.980578
220.0,9,8.996366
276.0,17,9.027702
189.0,9,9.038769
114.0,10,9.05288
253.0,11,9.074582
189.0,9,9.08744
130.0,9,9.10652
214.0,16,9.128955
348.0,18,9.155816
134.0,11,9.174037
183.0,10,9.195891
129.0,7,9.214613
530.0,30,9.267552
193.0,9,9.278688
224.0,9,9.293926
262.0,13,9.319325
193.0,11,9.336705
164.0,7,9.34906
232.0,13,9.380336
219.0,12,9.404455
371.0,28,9.468096
255.0,14,9.499532
234.0,9,9.519602
236.0,13,9.546176
170.0,9,9.561448
230.0,12,9.57874
177.0,11,9.599783
253.0,11,9.617126
199.0,15,9.640641
291.0,17,9.669608
307.0,15,9.690708
137.0,8,9.708128
220.0,10,9.729835
304.0,15,9.760359
283.0,12,9.782633
241.0,11,9.806677
241.0,18,9.850748
238.0,10,9.872802
243.0,11,9.898269
308.0,14,9.931561
215.0,12,9.958162
187.0,10,9.983434
217.0,9,10.007198
181.0,9,10.033131
231.0,9,10.055703
316.0,16,10.093495
205.0,9,10.118553
285.0,14,10.160522
258.0,13,10.191789
342.0,15,10.234514
196.0,10,10.265826
329.0,18,10.318231
353.0,16,10.355499
214.0,11,10.379028
324.0,13,10.410514
315.0,19,10.460268
232.0,10,10.485814
346.0,20,10.532644
331.0,17,10.565667
289.0,15,10.600679
375.0,17,10.636271
150.0,7,10.659766
310.0,18,10.700362
239.0,12,10.748368
107.0,5,10.762177
160.0,11,10.786923
235.0,15,10.817741
223.0,13,10.850225
352.0,17,10.88733
232.0,12,10.927009
184.0,11,10.960698
204.0,13,10.983148
336.0,17,11.020844
223.0,11,11.038239
300.0,13,11.057415
231.0,11,11.080316
434.0,19,11.111258
179.0,9,11.128945
212.0,11,11.149317
249.0,12,11.173768
238.0,15,11.199768
256.0,10,11.217284
370.0,21,11.252439
190.0,9,11.268227
479.0,24,11.306358
178.0,8,11.318456
274.0,17,11.341895
226.0,14,11.359695
237.0,16,11.385019
186.0,16,11.409073
195.0,11,11.425844
216.0,11,11.442055
379.0,21,11.47218
374.0,16,11.498264
165.0,10,11.513777
344.0,18,11.537261
207.0,11,11.552785
186.0,11,11.573343
164.0,11,11.588429
205.0,12,11.604668
108.0,6,11.612785
240.0,16,11.644154
224.0,12,11.661066
214.0,11,11.677618
297.0,17,11.707901
176.0,11,11.726137
250.0,13,11.744174
168.0,8,11.760823
199.0,10,11.776318
206.0,11,11.792447
221.0,12,11.813345
186.0,12,11.829685
193.0,9,11.843292
165.0,9,11.864033
254.0,11,11.879955
312.0,18,11.905514
267.0,13,11.925148
251.0,13,11.946117
207.0,9,11.95647
170.0,10,11.970187
166.0,10,11.984795
200.0,11,12.004468
272.0,16,12.026892
244.0,17,12.048901
98.0,7,12.063189
195.0,15,12.09457
265.0,12,12.113969
234.0,13,12.13589
200.0,9,12.146316
223.0,17,12.18225
210.0,9,12.201909
151.0,11,12.229786
201.0,13,12.255756
240.0,14,12.281234
430.0,27,12.330393
154.0,8,12.341139
279.0,17,12.36691
195.0,14,12.38375
198.0,11,12.403961
212.0,16,12.427544
282.0,13,12.445401
221.0,11,12.464209
204.0,10,12.479004
296.0,21,12.50842
398.0,23,12.543159
265.0,14,12.565589
231.0,14,12.587229
267.0,14,12.611013
274.0,13,12.626585
195.0,11,12.647239
229.0,13,12.666958
225.0,12,12.687599
377.0,17,12.710807
215.0,12,12.728289
190.0,10,12.741933
272.0,13,12.761065
309.0,15,12.783283
382.0,22,12.813789
235.0,15,12.834555
249.0,11,12.85828
224.0,10,12.875006
208.0,10,12.891008
325.0,18,12.915389
373.0,22,12.951975
246.0,13,12.969963
211.0,10,12.986917
290.0,14,13.009401
350.0,17,13.03223
209.0,13,13.052307
311.0,19,13.081453
134.0,9,13.097374
236.0,11,13.112887
272.0,15,13.1355
322.0,18,13.159298
193.0,11,13.183131
233.0,17,13.21695
183.0,10,13.234495
268.0,13,13.254894
310.0,15,13.275828
192.0,8,13.284998
227.0,14,13.313193
280.0,17,13.338797
341.0,25,13.378678
141.0,11,13.397429
340.0,16,13.424294
189.0,11,13.453916
282.0,17,13.478975
140.0,11,13.501202
218.0,10,13.516653
218.0,11,13.533892
157.0,7,13.542154
311.0,15,13.564851
294.0,14,13.585561
292.0,18,13.613693
175.0,12,13.628489
216.0,12,13.645147
286.0,13,13.666563
504.0,25,13.703276
188.0,9,13.717762
302.0,15,13.739388
208.0,16,13.764212
135.0,7,13.775001
228.0,10,13.789617
203.0,8,13.803036
178.0,10,13.817938
230.0,11,13.834308
273.0,15,13.858376
212.0,14,13.88038
220.0,9,13.896351
165.0,9,13.912246
211.0,10,13.926754
115.0,10,13.941594
146.0,10,13.956087
102.0,9,13.966188
269.0,15,13.988918
236.0,20,14.018801
230.0,11,14.039424
308.0,14,14.056499
273.0,14,14.080084
120.0,8,14.09767
277.0,15,14.120466
209.0,9,14.13433
250.0,10,14.150098
157.0,9,14.16216
197.0,10,14.177964
278.0,13,14.198533
208.0,11,14.215413
238.0,16,14.240671
291.0,15,14.26279
137.0,11,14.282323
227.0,9,14.292074
217.0,9,14.306781
222.0,9,14.321136
339.0,17,14.344061
190.0,10,14.358551
197.0,19,14.385146
185.0,9,14.400383
193.0,9,14.414557
445.0,29,14.458816
262.0,14,14.476592
188.0,7,14.489424
194.0,15,14.51137
249.0,16,14.539556
290.0,19,14.570507
296.0,15,14.591783
360.0,17,14.61582
325.0,17,14.643956
219.0,14,14.662141
302.0,16,14.688093
284.0,15,14.709605
260.0,12,14.726766
193.0,11,14.742918
216.0,12,14.763163
379.0,18,14.787409
223.0,12,14.807921
284.0,13,14.82763
180.0,10,14.842783
278.0,14,14.870293
172.0,9,14.886025
310.0,15,14.911965
303.0,13,14.930394
346.0,21,14.96348
236.0,18,14.989481
308.0,16,15.013695
168.0,8,15.026922
403.0,22,15.056823
244.0,10,15.07352
352.0,17,15.104495
265.0,12,15.120737
134.0,9,15.134974
274.0,11,15.151436
222.0,10,15.166213
208.0,13,15.18904
366.0,23,15.219319
215.0,11,15.239168
288.0,12,15.257923
186.0,10,15.27382
308.0,19,15.305026
176.0,9,15.319603
247.0,19,15.347377
251.0,13,15.367819
304.0,13,15.391631
235.0,16,15.414932
249.0,17,15.438141
322.0,17,15.466292
324.0,14,15.485502
245.0,14,15.51053
379.0,18,15.542056
144.0,8,15.552386
498.0,27,15.595659
235.0,10,15.611484
356.0,19,15.644761
253.0,12,15.662526
239.0,18,15.696263
371.0,23,15.73301
167.0,14,15.754753
201.0,9,15.769419
255.0,14,15.79275
237.0,12,15.809608
229.0,15,15.8329
204.0,10,15.852495
220.0,18,15.882502
237.0,10,15.89711
278.0,16,15.921071
176.0,10,15.935824
185.0,13,15.954006
250.0,10,15.968131
228.0,11,15.986247
160.0,9,15.996451
293.0,14,16.017341
252.0,14,16.040465
145.0,9,16.053521
379.0,24,16.095041
319.0,17,16.120013
254.0,12,16.136648
222.0,11,16.154479
222.0,13,16.213536
289.0,14,16.272739
279.0,14,16.309719
437.0,27,16.354586
288.0,13,16.381612
370.0,19,16.415892
222.0,11,16.433651
150.0,9,16.450153
225.0,10,16.466537
192.0,8,16.476888
156.0,6,16.485258
290.0,14,16.506504
186.0,9,16.519392
133.0,12,16.61394
189.0,11,16.633927
432.0,21,16.667902
392.0,25,16.706958
192.0,10,16.723062
197.0,10,16.741704
227.0,9,16.755996
196.0,16,16.778834
350.0,27,16.815869
218.0,10,16.831338
198.0,11,16.847133
216.0,8,16.863741
186.0,9,16.87971
266.0,12,16.894289
189.0,9,16.909229
257.0,15,16.930197
173.0,10,16.945829
239.0,12,16.961786
257.0,12,16.981237
303.0,14,17.004519
198.0,11,17.021414
281.0,15,17.047939
248.0,16,17.071042
222.0,13,17.09293
107.0,5,17.100939
315.0,17,17.12649
142.0,6,17.136153
388.0,23,17.172976
169.0,9,17.187747
301.0,14,17.205323
493.0,26,17.2463
207.0,11,17.260455
221.0,19,17.288421
271.0,13,17.305876
704.0,39,17.360409
220.0,11,17.380131
234.0,13,17.400103
200.0,9,17.414752
305.0,16,17.439245
171.0,14,17.462618
197.0,11,17.481059
569.0,27,17.520715
215.0,10,17.540307
311.0,17,17.571517
195.0,10,17.586876
284.0,15,17.609326
169.0,9,17.619985
244.0,16,17.646425
287.0,15,17.668901
175.0,8,17.678894
345.0,19,17.70793
196.0,9,17.72296
193.0,9,17.736115
325.0,15,17.759956
140.0,7,17.768915
180.0,13,17.789663
204.0,12,17.806424
148.0,9,17.8221
181.0,13,17.840475
386.0,22,17.879617
282.0,13,17.896644
343.0,16,17.922927
336.0,17,17.949762
224.0,11,17.969323
167.0,13,17.988939
253.0,16,18.012296
264.0,12,18.030334
253.0,11,18.050447
451.0,24,18.083331
203.0,9,18.096444
182.0,9,18.110042
238.0,14,18.132377
342.0,17,18.160458
350.0,20,18.191453
340.0,18,18.219931
182.0,8,18.230357
244.0,11,18.25183
191.0,11,18.266557
233.0,16,18.288749
265.0,12,18.306195
230.0,10,18.322752
358.0,19,18.35277
162.0,9,18.368131
102.0,8,18.381593
201.0,16,18.406207
229.0,13,18.422712
277.0,18,18.447187
246.0,11,18.463594
170.0,9,18.477107
265.0,12,18.493641
255.0,15,18.51551
376.0,19,18.543131
263.0,13,18.563271
189.0,9,18.57857
301.0,16,18.600466
231.0,12,18.618165
284.0,14,18.640034
224.0,10,18.654634
268.0,15,18.676876
170.0,10,18.691077
228.0,14,18.715952
266.0,10,18.73223
240.0,15,18.753806
255.0,12,18.774061
249.0,12,18.797091
187.0,10,18.812774
260.0,16,18.837332
284.0,13,18.858565
153.0,13,18.880382
263.0,11,18.910665
197.0,8,18.924943
286.0,14,18.948428
290.0,16,18.972131
308.0,16,18.997847
224.0,10,19.015314
213.0,11,19.032035
312.0,15,19.053661
197.0,10,19.070472
184.0,9,19.086844
392.0,20,19.117105
236.0,10,19.132129
179.0,13,19.153392
362.0,20,19.181737
280.0,14,19.200695
148.0,9,19.213696
247.0,12,19.233058
308.0,17,19.256291
294.0,14,19.277213
277.0,14,19.300234
232.0,11,19.316297
178.0,11,19.331463
152.0,10,19.346955
250.0,17,19.369067
188.0,9,19.383466
352.0,19,19.411185
289.0,14,19.433495
195.0,12,19.449773
266.0,12,19.469389
409.0,24,19.499748
389.0,18,19.527796
275.0,13,19.547367
131.0,9,19.558335
330.0,16,19.586184
175.0,9,19.596236
268.0,12,19.616468
446.0,26,19.651259
188.0,9,19.66643
141.0,9,19.687082
130.0,8,19.697969
208.0,11,19.713811
395.0,21,19.74732
121.0,12,19.763516
144.0,8,19.776724
213.0,10,19.791276
89.0,6,19.800218
219.0,12,19.819218
176.0,9,19.835355
332.0,17,19.866376
438.0,23,19.902342
155.0,9,19.917371
179.0,9,19.931108
281.0,20,19.960557
221.0,10,19.975693
229.0,16,19.997868
292.0,14,20.019143
493.0,28,20.054958
198.0,11,20.071236
175.0,9,20.08637
277.0,13,20.107505
403.0,21,20.13764
188.0,15,20.159767
142.0,6,20.168323
257.0,13,20.188712
179.0,9,20.202822
232.0,14,20.223062
187.0,10,20.239422
338.0,16,20.274385
248.0,13,20.290983
227.0,13,20.312522
264.0,12,20.330525
179.0,9,20.347005
162.0,7,20.357492
210.0,9,20.373201
256.0,12,20.395354
392.0,17,20.41737
150.0,7,20.426591
293.0,15,20.446632
254.0,12,20.468346
298.0,15,20.490783
215.0,10,20.505596
450.0,25,20.540584
275.0,16,20.563318
172.0,9,20.577865
190.0,9,20.591963
308.0,16,20.614367
312.0,18,20.642843
346.0,22,20.67604
215.0,11,20.69219
412.0,20,20.723009
290.0,17,20.747016
160.0,8,20.760903
294.0,15,20.782686
223.0,10,20.796903
246.0,11,20.812465
328.0,19,20.840725
321.0,22,20.874452
269.0,13,20.898914
191.0,10,20.915187
310.0,20,20.944191
240.0,11,20.960436
369.0,19,20.98879
236.0,12,21.004425
288.0,18,21.03309
178.0,9,21.04826
210.0,9,21.062743
209.0,12,21.080203
247.0,13,21.09967
208.0,12,21.116442
178.0,11,21.131889
203.0,12,21.150677
225.0,11,21.166193
183.0,10,21.181562
107.0,5,21.193515
289.0,15,21.256608
243.0,12,21.292871
259.0,13,21.320337
202.0,10,21.337346
230.0,11,21.353163
145.0,9,21.369505
198.0,14,21.393951
175.0,11,21.411664
193.0,11,21.428792
253.0,12,21.445037
113.0,9,21.459359
155.0,9,21.471251
168.0,15,21.492723
205.0,13,21.512683
198.0,9,21.524332
133.0,6,21.536798
249.0,12,21.553381
183.0,10,21.567495
176.0,10,21.581855
155.0,9,21.596448
178.0,11,21.614769
181.0,11,21.640865
228.0,15,21.662966
243.0,16,21.686033
209.0,14,21.707622
193.0,9,21.72169
232.0,13,21.742985
261.0,15,21.763349
188.0,13,21.782788
158.0,9,21.796554
383.0,21,21.826012
358.0,22,21.863023
236.0,11,21.880369
127.0,7,21.889061
233.0,12,21.909371
352.0,27,21.946678
264.0,13,21.96603
161.0,11,21.982626
239.0,14,22.004244
209.0,8,22.013926
171.0,9,22.027881
137.0,10,22.043927
252.0,13,22.069218
127.0,9,22.079929
310.0,15,22.102502
231.0,12,22.124295
230.0,10,22.139367
318.0,15,22.161315
185.0,13,22.177056
95.0,9,22.193773
262.0,14,22.216563
108.0,9,22.230339
231.0,9,22.246899
195.0,12,22.263543
219.0,10,22.279336
189.0,13,22.300351
183.0,12,22.316835
95.0,5,22.324394
190.0,10,22.339138
150.0,9,22.354319
151.0,11,22.369619
133.0,9,22.385522
127.0,9,22.399131
274.0,14,22.416176
322.0,17,22.443232
188.0,7,22.45293
220.0,9,22.467229
145.0,9,22.481844
178.0,9,22.497011
199.0,11,22.512048
313.0,16,22.534416
226.0,10,22.549171
156.0,6,22.558644
211.0,10,22.573511
129.0,7,22.586137
152.0,9,22.598205
160.0,9,22.613164
132.0,9,22.627749
170.0,16,22.649878
300.0,15,22.670877
210.0,9,22.686069
223.0,12,22.702404
278.0,14,22.723622
218.0,13,22.74553
292.0,14,22.766963
165.0,9,22.777813
198.0,10,22.792763
329.0,16,22.822564
364.0,20,22.855339
172.0,12,22.875156
178.0,9,22.890451
289.0,13,22.906782
211.0,9,22.920755
250.0,12,22.94112
160.0,9,22.95421
283.0,12,22.974182
189.0,13,23.002001
193.0,9,23.018748
282.0,17,23.048159
206.0,9,23.058965
181.0,7,23.070858
344.0,20,23.099172
193.0,9,23.113299
251.0,13,23.130648
166.0,10,23.145731
367.0,18,23.173182
254.0,13,23.190176
136.0,9,23.204171
238.0,12,23.228354
216.0,10,23.244066
193.0,10,23.26088
308.0,14,23.280977
199.0,10,23.295697
255.0,14,23.320103
227.0,14,23.343952
309.0,22,23.379709
345.0,18,23.407811
246.0,12,23.424463
222.0,9,23.439013
279.0,17,23.465387
170.0,12,23.481667
387.0,19,23.509002
178.0,8,23.518312
319.0,18,23.544336
252.0,14,23.566456
188.0,9,23.580254
173.0,10,23.599521
205.0,11,23.61639
237.0,11,23.630655
279.0,14,23.651414
203.0,11,23.67185
228.0,13,23.695254
229.0,12,23.712389
225.0,19,23.740186
218.0,10,23.75532
182.0,10,23.771426
160.0,7,23.78014
164.0,8,23.794484
272.0,13,23.811362
144.0,10,23.826679
492.0,26,23.869602
302.0,15,23.893625
172.0,16,23.915451
246.0,13,23.932547
263.0,14,23.95327
324.0,14,23.975068
206.0,13,23.996038
170.0,13,24.014137
298.0,16,24.03716
371.0,22,24.072073
186.0,9,24.086708
245.0,13,24.10481
190.0,12,24.124446
248.0,13,24.141962
311.0,15,24.164576
208.0,11,24.180314
261.0,16,24.205813
172.0,9,24.216774
233.0,11,24.235429
253.0,11,24.251757
204.0,10,24.266166
280.0,13,24.284613
158.0,8,24.301624
329.0,20,24.334681
203.0,9,24.357262
273.0,13,24.379596
434.0,25,24.4181
316.0,16,24.443596
153.0,6,24.451798
248.0,12,24.467802
368.0,23,24.50159
314.0,16,24.526058
422.0,24,24.565763
372.0,19,24.594979
247.0,12,24.611744
202.0,10,24.627505
241.0,12,24.644215
343.0,18,24.671291
233.0,11,24.686954
218.0,9,24.702323
214.0,9,24.715737
97.0,5,24.723967
216.0,12,24.739422
230.0,13,24.760182
274.0,11,24.775428
292.0,16,24.797987
327.0,17,24.826352
188.0,9,24.837648
359.0,21,24.890408
217.0,11,24.909658
129.0,7,24.921325
207.0,12,24.946307
397.0,23,24.983212
102.0,5,24.992937
143.0,9,25.007739
214.0,12,25.025398
162.0,9,25.03946
189.0,9,25.051971
173.0,12,25.070247
323.0,19,25.102977
347.0,17,25.130919
183.0,10,25.14617
220.0,10,25.162011
272.0,13,25.183022
217.0,11,25.198503
323.0,16,25.226165
272.0,12,25.242737
209.0,9,25.256653
150.0,13,25.273529
246.0,14,25.294319
179.0,9,25.308929
342.0,17,25.332301
264.0,13,25.355181
328.0,15,25.377845
211.0,9,25.392342
165.0,9,25.406593
222.0,10,25.422415
213.0,10,25.438966
324.0,17,25.465255
223.0,11,25.480219
234.0,15,25.502141
214.0,12,25.524678
202.0,12,25.542274
294.0,16,25.563351
203.0,9,25.578703
253.0,11,25.594249
324.0,16,25.618829
269.0,14,25.640296
334.0,17,25.668556
230.0,12,25.687054
217.0,9,25.702891
267.0,14,25.732193
243.0,11,25.749827
197.0,9,25.76605
342.0,17,25.788777
191.0,9,25.804086
363.0,19,25.833452
210.0,11,25.852582
202.0,14,25.875941
178.0,9,25.885646
226.0,17,25.913165
271.0,17,25.93749
256.0,15,25.961993
264.0,16,25.983893
336.0,21,26.018807
207.0,11,26.036739
251.0,12,26.052742
342.0,19,26.080357
294.0,14,26.104143
179.0,9,26.120244
375.0,18,26.158217
235.0,9,26.175858
201.0,11,26.193464
238.0,11,26.212034
280.0,16,26.244233
298.0,12,26.262519
237.0,13,26.283246
329.0,18,26.308201
263.0,16,26.330012
275.0,15,26.35273
239.0,11,26.372738
285.0,14,26.389768
185.0,11,26.409013
210.0,9,26.42133
187.0,9,26.436991
201.0,11,26.452192
175.0,7,26.465185
209.0,10,26.479573
253.0,11,26.497355
238.0,14,26.52172
143.0,7,26.530998
223.0,8,26.547436
357.0,19,26.577725
261.0,13,26.593815
301.0,14,26.614742
382.0,18,26.643068
266.0,15,26.662924
235.0,10,26.678246
292.0,15,26.699951
218.0,13,26.716668
235.0,13,26.744056
192.0,10,26.760777
