#{"t_start": 1774737769.3786798, "env_id": "None"}
r,l,t
123.0,10,3.051614
43.0,9,3.065871
47.0,7,3.078298
81.0,14,3.097731
-25.0,5,3.10572
30.0,9,3.118187
83.0,7,3.12978
3.0,9,3.142459
-50.0,6,3.149876
68.0,9,3.163027
-45.0,8,3.172469
95.0,12,3.188277
105.0,10,5.873357
141.0,9,5.886204
-105.0,6,5.895241
35.0,9,5.906971
63.0,9,5.917897
75.0,8,5.928992
75.0,9,5.943331
65.0,9,5.955853
48.0,11,5.968756
-40.0,5,5.976476
50.0,9,5.991992
135.0,8,6.003118
38.0,8,6.014578
133.0,10,6.029238
-15.0,8,6.0395
-35.0,6,6.047437
-23.0,10,6.060579
110.0,9,6.075157
55.0,7,6.084073
135.0,9,6.09749
-20.0,10,6.111618
-60.0,6,6.119543
78.0,11,6.133387
103.0,9,6.149026
126.0,20,6.172072
0.0,5,6.179881
100.0,10,6.192405
53.0,8,6.203287
105.0,6,6.207289
115.0,9,6.214285
-42.0,7,6.222871
103.0,9,6.233711
68.0,10,6.247895
15.0,6,6.255796
-55.0,5,6.262991
-105.0,9,6.273159
-65.0,9,6.282896
43.0,10,6.295346
20.0,9,6.304293
-45.0,5,6.311043
55.0,8,6.318646
3.0,9,6.329624
32.0,9,6.340956
100.0,12,6.35516
99.0,11,6.368011
-15.0,10,6.380339
108.0,8,6.390582
126.0,12,6.406106
226.0,11,6.42059
91.0,14,6.437259
-42.0,9,6.448775
-35.0,4,6.455464
55.0,8,6.465802
-40.0,5,6.473587
70.0,6,6.482357
-40.0,9,6.493542
15.0,6,6.50117
110.0,12,6.516557
98.0,15,6.534392
110.0,10,6.547692
105.0,9,6.558236
30.0,9,6.569432
115.0,13,6.58718
100.0,9,6.599373
118.0,9,6.611558
53.0,11,6.62513
43.0,7,6.634938
50.0,8,6.646123
-20.0,6,6.654212
85.0,9,6.666999
5.0,9,6.679233
48.0,14,6.697214
10.0,9,6.708569
134.0,11,6.723082
-5.0,5,6.730898
83.0,9,6.741899
219.0,10,6.753914
88.0,6,6.763277
-15.0,9,6.774875
73.0,12,6.790488
28.0,9,6.803072
60.0,5,6.81086
48.0,8,6.821401
111.0,18,6.843781
110.0,5,6.850626
141.0,11,6.866607
-7.0,7,6.876798
125.0,12,6.89159
5.0,4,6.899525
-130.0,8,6.909524
111.0,9,6.92053
30.0,11,6.93608
-40.0,8,6.948253
43.0,9,6.961257
-10.0,8,6.971303
51.0,13,6.989328
-5.0,9,7.002031
-4.0,14,7.022218
143.0,9,7.035196
68.0,12,7.050887
20.0,9,7.063807
8.0,9,7.075963
33.0,11,7.091679
95.0,10,7.107387
110.0,11,7.12463
-25.0,7,7.135956
83.0,9,7.148796
-35.0,6,7.158084
86.0,9,7.173622
83.0,8,7.184769
65.0,9,7.197111
103.0,10,7.211541
126.0,9,7.223809
30.0,5,7.231452
198.0,12,7.248028
-45.0,6,7.253845
-17.0,9,7.26036
40.0,6,7.265613
40.0,11,7.28024
1.0,8,7.292326
30.0,8,7.30475
-30.0,5,7.312485
48.0,11,7.328053
165.0,11,7.344077
-40.0,5,7.350924
25.0,10,7.364727
95.0,7,7.373074
65.0,11,7.385861
124.0,19,7.410392
13.0,7,7.420249
194.0,15,7.439229
20.0,11,7.451435
160.0,13,7.470836
-2.0,13,7.485193
40.0,10,7.499811
140.0,9,7.512009
-68.0,9,7.525256
112.0,11,7.538932
-100.0,5,7.545836
5.0,8,7.557512
21.0,9,7.569025
61.0,13,7.586646
18.0,5,7.593373
120.0,7,7.603332
35.0,5,7.609985
73.0,8,7.622241
-40.0,5,7.631379
40.0,9,7.64483
35.0,4,7.651644
236.0,15,7.674255
40.0,9,7.687624
78.0,11,7.701395
-27.0,6,7.71037
72.0,9,7.721577
-10.0,10,7.735955
50.0,8,7.747524
126.0,8,7.75824
40.0,9,7.771887
32.0,10,7.784255
90.0,9,7.797538
181.0,14,7.816395
80.0,7,7.826901
83.0,12,7.841316
10.0,8,7.8551
25.0,9,7.868859
-30.0,9,7.883219
110.0,14,7.902056
0.0,8,7.913222
80.0,5,7.920915
36.0,11,7.93648
60.0,9,7.947568
-27.0,9,7.959606
15.0,12,7.975492
65.0,9,7.986842
35.0,12,8.002736
160.0,10,8.017546
-32.0,9,8.02871
53.0,6,8.03701
122.0,10,8.050132
33.0,11,8.064857
90.0,8,8.075262
56.0,10,8.087656
70.0,14,8.105367
90.0,10,8.119852
-35.0,9,8.133515
50.0,9,8.14759
196.0,12,8.166478
70.0,16,8.185369
-95.0,9,8.193428
60.0,5,8.201274
138.0,10,8.217642
-14.0,9,8.229816
-10.0,6,8.237525
70.0,8,8.249933
28.0,10,8.26142
75.0,7,8.27047
56.0,11,8.284974
135.0,14,8.301903
0.0,9,8.313505
53.0,10,8.325443
-41.0,9,8.337828
90.0,11,8.351635
60.0,7,8.369485
-10.0,12,8.384702
145.0,14,8.403332
55.0,5,8.411109
138.0,15,8.426273
45.0,9,8.432529
-125.0,7,8.436955
5.0,11,8.448488
73.0,9,8.462387
-39.0,11,8.477063
-10.0,5,8.483635
103.0,9,8.496731
68.0,7,8.507281
30.0,9,8.518782
-48.0,9,8.528953
115.0,10,8.542291
131.0,13,8.558317
175.0,9,8.569355
-25.0,7,8.578117
1.0,7,8.58811
-15.0,5,8.595815
160.0,8,8.605118
-25.0,12,11.282443
40.0,6,11.291804
65.0,9,11.30407
197.0,20,11.327946
66.0,6,11.335999
87.0,11,11.349519
5.0,10,11.36466
178.0,10,11.380339
40.0,5,11.384636
138.0,10,11.399299
93.0,8,11.410395
121.0,9,11.423373
165.0,8,11.435558
47.0,17,11.456843
68.0,13,11.474447
45.0,9,11.490049
178.0,12,11.507592
195.0,12,11.525303
83.0,10,11.540894
35.0,8,11.550883
-25.0,5,11.558656
145.0,11,11.573385
122.0,7,11.582578
183.0,11,11.597469
20.0,6,11.605377
86.0,9,11.617579
12.0,9,11.630796
13.0,14,11.65177
75.0,6,11.661704
90.0,9,11.674352
-10.0,9,11.686419
70.0,10,11.700165
105.0,7,11.711212
97.0,10,11.726692
202.0,19,11.750452
-10.0,13,11.768789
106.0,9,11.78091
168.0,13,11.798732
104.0,12,11.814802
75.0,10,11.828604
40.0,9,11.840943
77.0,12,11.857731
121.0,12,11.872923
183.0,23,11.899818
17.0,8,11.911117
125.0,10,11.92479
13.0,9,11.937477
118.0,12,11.954748
50.0,8,11.967392
45.0,10,11.981969
45.0,12,11.998601
75.0,9,12.010755
-25.0,5,12.019919
98.0,9,12.031996
-52.0,13,12.048057
143.0,12,12.064912
81.0,8,12.076336
50.0,8,12.08609
170.0,12,12.103189
-85.0,11,12.118602
-60.0,6,12.127473
154.0,9,12.140586
95.0,9,12.154416
70.0,10,12.166871
87.0,9,12.180604
101.0,10,12.193029
-55.0,5,12.200781
25.0,5,12.208843
87.0,6,12.216456
112.0,11,12.23207
53.0,13,12.251429
155.0,10,12.267132
95.0,7,12.278204
133.0,9,12.290916
111.0,17,12.314763
81.0,9,12.325996
133.0,9,12.338137
79.0,16,12.355616
59.0,12,12.36412
65.0,11,12.377051
123.0,10,12.39062
54.0,9,12.403632
119.0,12,12.42027
10.0,9,12.432445
30.0,12,12.448364
135.0,14,12.465596
58.0,9,12.474685
156.0,13,12.486193
158.0,15,12.500351
60.0,9,12.516109
7.0,11,12.53081
-10.0,5,12.537543
100.0,5,12.545254
-30.0,5,12.553178
35.0,7,12.563135
128.0,12,12.578194
165.0,11,12.592761
-30.0,12,12.601752
93.0,13,12.611752
99.0,9,12.617401
199.0,13,12.629891
80.0,9,12.644738
73.0,13,12.661417
58.0,7,12.670461
153.0,8,12.681683
175.0,10,12.695346
90.0,9,12.709597
45.0,7,12.718586
52.0,7,12.729651
40.0,9,12.741757
127.0,14,12.762686
95.0,10,12.776419
118.0,9,12.788611
55.0,8,12.799818
204.0,21,12.827146
15.0,5,12.835861
-55.0,5,12.842578
25.0,8,12.853781
28.0,9,12.867437
170.0,12,12.880748
160.0,9,12.895872
100.0,8,12.90501
73.0,6,12.914191
-72.0,7,12.923103
125.0,10,12.937511
-15.0,7,12.948693
83.0,9,12.961466
100.0,11,12.975564
20.0,10,12.990044
80.0,9,13.002262
-55.0,5,13.008823
60.0,11,13.024832
120.0,7,13.040278
92.0,11,13.057866
53.0,12,13.073783
78.0,7,13.084185
82.0,9,13.097529
63.0,7,13.10631
164.0,14,13.125463
85.0,9,13.136648
163.0,15,13.157049
60.0,12,13.173316
45.0,5,13.182106
85.0,11,13.197604
-20.0,9,13.208988
68.0,13,13.226476
130.0,10,13.242071
31.0,8,13.253241
105.0,11,13.270202
135.0,10,13.284407
66.0,11,13.298731
40.0,9,13.31268
72.0,6,13.321601
110.0,16,13.342799
173.0,13,13.358943
173.0,11,13.37416
20.0,8,13.384134
48.0,6,13.393155
135.0,11,13.408881
90.0,12,13.423688
78.0,10,13.438236
160.0,15,13.458239
100.0,9,13.470698
-30.0,5,13.478469
123.0,9,13.491955
111.0,14,13.510906
148.0,14,13.529726
126.0,8,13.541952
3.0,6,13.550872
45.0,7,13.560821
60.0,8,13.571624
25.0,9,13.581468
53.0,6,13.591524
-10.0,8,13.602574
190.0,10,13.617017
48.0,9,13.630537
70.0,7,13.640421
70.0,7,13.65047
243.0,16,13.671236
88.0,12,13.682014
90.0,7,13.690981
102.0,10,13.705029
15.0,12,13.721884
95.0,8,13.732621
197.0,12,13.749873
228.0,13,13.766551
81.0,12,13.785002
105.0,9,13.798415
60.0,11,13.815271
25.0,5,13.824149
4.0,9,13.837613
102.0,8,13.848647
87.0,13,13.866653
70.0,10,13.883147
90.0,9,13.895556
134.0,9,13.909053
43.0,7,13.919419
40.0,9,13.932682
80.0,8,13.943882
224.0,15,13.962652
140.0,11,13.976635
186.0,16,13.99761
153.0,9,14.009916
80.0,9,14.023331
78.0,8,14.036462
25.0,3,14.041972
68.0,9,14.054526
115.0,15,16.777077
145.0,10,16.791322
153.0,11,16.802704
85.0,9,16.816017
77.0,10,16.830548
65.0,9,16.842873
140.0,9,16.852764
171.0,13,16.870594
141.0,12,16.887483
118.0,9,16.8989
130.0,14,16.91812
65.0,8,16.92562
105.0,12,16.934748
125.0,9,16.940532
155.0,8,16.947199
145.0,11,16.956495
163.0,15,16.978648
50.0,9,16.991184
-25.0,7,17.000103
73.0,6,17.010597
-50.0,6,17.02293
191.0,9,17.050675
55.0,5,17.059497
95.0,6,17.067329
-30.0,8,17.078249
120.0,11,17.092495
135.0,9,17.104919
195.0,15,17.123831
75.0,9,17.130344
155.0,9,17.138144
20.0,5,17.142572
81.0,12,17.150492
91.0,10,17.157497
45.0,5,17.161498
146.0,11,17.168979
150.0,10,17.176378
185.0,16,17.186294
172.0,17,17.197294
183.0,11,17.203657
185.0,9,17.20956
241.0,20,17.22494
140.0,6,17.22894
75.0,9,17.234265
85.0,7,17.239264
110.0,10,17.245264
173.0,12,17.252158
70.0,7,17.256158
135.0,10,17.26316
0.0,9,17.267795
120.0,11,17.275306
70.0,9,17.280545
198.0,14,17.288721
28.0,12,17.295115
205.0,13,17.302831
173.0,9,17.30883
98.0,9,17.315389
71.0,10,17.321481
130.0,9,17.32648
13.0,10,17.331489
166.0,9,17.336491
-10.0,5,17.340492
140.0,9,17.345491
191.0,10,17.350963
96.0,9,17.355951
145.0,10,17.363269
123.0,10,17.36927
-15.0,3,17.37227
86.0,14,17.379284
126.0,11,17.38513
52.0,10,17.391236
159.0,13,17.400968
120.0,9,17.405968
63.0,10,17.411968
136.0,9,17.417475
121.0,9,17.423475
113.0,11,17.429475
15.0,9,17.434983
63.0,8,17.438982
138.0,9,17.444982
95.0,8,17.448807
128.0,11,17.457413
116.0,15,17.468138
90.0,8,17.474644
120.0,11,17.480646
-10.0,5,17.483154
230.0,16,17.493153
28.0,10,17.498106
110.0,9,17.505112
-5.0,7,17.511111
128.0,13,17.516872
110.0,15,17.526579
79.0,10,17.532291
15.0,9,17.537822
70.0,12,17.544703
53.0,8,17.549545
165.0,13,17.558668
172.0,13,17.565638
115.0,12,17.572264
299.0,16,17.5816
130.0,17,17.591764
55.0,5,17.595075
52.0,9,17.600523
67.0,7,17.603855
100.0,7,17.608447
75.0,11,17.615295
113.0,11,17.622299
65.0,9,17.628298
247.0,18,17.63868
52.0,5,17.642072
216.0,11,17.649831
128.0,9,17.654662
86.0,9,17.660661
128.0,9,17.665671
95.0,9,17.671172
43.0,10,17.677005
55.0,9,17.682679
163.0,10,17.687912
191.0,17,17.697529
95.0,11,17.711613
148.0,8,17.722906
86.0,10,17.736026
106.0,13,17.7528
138.0,14,17.771123
-33.0,8,17.782774
173.0,8,17.792793
105.0,10,17.803851
78.0,10,17.818418
105.0,12,17.832748
194.0,13,17.849613
110.0,11,17.863011
192.0,16,17.883236
198.0,17,17.905016
0.0,3,17.91057
103.0,8,17.920672
113.0,9,17.934751
150.0,12,17.944118
193.0,14,17.951894
182.0,9,17.959897
191.0,15,17.970997
144.0,9,17.976508
87.0,12,17.983013
220.0,10,17.990016
105.0,9,17.995016
90.0,5,17.999753
89.0,10,18.006521
131.0,13,18.014306
149.0,10,18.020286
126.0,11,18.0288
83.0,9,18.033774
125.0,11,18.040482
105.0,12,18.053628
146.0,9,18.067264
209.0,15,18.088249
160.0,10,18.102836
58.0,10,18.117383
20.0,6,18.125496
28.0,7,18.135592
137.0,9,18.148125
63.0,9,18.1605
-12.0,7,18.169595
176.0,8,18.181142
-50.0,8,18.190485
28.0,9,18.202773
104.0,11,18.209794
47.0,10,18.216404
2.0,9,18.221481
153.0,9,18.227983
171.0,9,18.234018
131.0,10,18.243043
113.0,12,18.251497
30.0,11,18.260496
123.0,8,18.270195
93.0,10,18.284414
118.0,10,18.297796
11.0,8,18.307369
100.0,9,18.318516
72.0,14,18.333877
141.0,14,18.354084
98.0,9,18.366142
116.0,10,18.378227
150.0,10,18.391727
141.0,17,18.411202
70.0,11,18.425918
154.0,11,18.439157
100.0,10,18.447535
108.0,10,18.453346
102.0,11,18.460347
-5.0,8,18.465855
160.0,9,18.470858
162.0,12,18.479368
103.0,9,18.484142
166.0,9,18.489145
118.0,11,18.495145
130.0,13,18.504336
200.0,12,18.513344
85.0,6,18.516846
127.0,8,18.522356
183.0,13,18.530356
148.0,11,18.537857
86.0,13,18.547329
181.0,13,18.556797
123.0,13,21.136831
147.0,11,21.151224
63.0,11,21.166646
246.0,14,21.179286
170.0,9,21.186888
163.0,9,21.192888
239.0,16,21.211636
145.0,7,21.219988
142.0,14,21.237624
103.0,9,21.249862
105.0,8,21.261007
214.0,10,21.274005
206.0,12,21.290959
157.0,8,21.300504
163.0,9,21.313035
110.0,7,21.321794
169.0,14,21.340098
70.0,14,21.357713
158.0,10,21.370067
80.0,8,21.381837
108.0,11,21.39978
119.0,12,21.415045
116.0,10,21.427242
96.0,11,21.442583
182.0,12,21.456733
212.0,18,21.482464
228.0,13,21.499058
165.0,9,21.5113
160.0,7,21.520065
75.0,8,21.531121
153.0,13,21.544607
243.0,14,21.56417
93.0,11,21.576549
88.0,6,21.58473
15.0,9,21.597158
202.0,14,21.615199
212.0,16,21.635743
263.0,14,21.653693
70.0,9,21.66566
186.0,10,21.678055
210.0,13,21.69582
166.0,15,21.713902
10.0,6,21.720943
180.0,12,21.736635
23.0,3,21.742148
185.0,15,21.752258
111.0,11,21.759011
153.0,11,21.765328
265.0,18,21.778906
257.0,13,21.787841
103.0,10,21.79484
176.0,11,21.800374
128.0,7,21.805377
279.0,16,21.823472
48.0,14,21.841551
139.0,14,21.859373
65.0,9,21.870783
113.0,7,21.88114
253.0,15,21.900227
162.0,10,21.912515
78.0,9,21.922618
60.0,10,21.929658
205.0,7,21.937435
176.0,22,21.96428
241.0,13,21.982865
172.0,12,22.003838
245.0,14,22.025495
245.0,17,22.050137
176.0,9,22.063412
91.0,10,22.079112
132.0,10,22.095395
83.0,9,22.10972
65.0,9,22.122181
68.0,13,22.13878
216.0,12,22.155386
166.0,11,22.170087
-2.0,9,22.182894
93.0,10,22.196205
252.0,16,22.218881
149.0,12,22.235724
62.0,6,22.244554
144.0,8,22.256898
271.0,24,22.289436
167.0,10,22.302947
100.0,7,22.314127
103.0,11,22.32838
178.0,13,22.34428
71.0,13,22.36302
125.0,10,22.377585
244.0,16,22.39887
125.0,10,22.413373
107.0,14,22.432289
63.0,11,22.44816
315.0,19,22.473941
40.0,8,22.487527
118.0,7,22.499651
183.0,11,22.516351
90.0,10,22.531797
201.0,10,22.545067
153.0,10,22.558435
65.0,9,22.57178
246.0,17,22.595185
163.0,16,22.61628
175.0,10,22.631888
116.0,13,22.65095
146.0,10,22.666212
175.0,13,22.677822
279.0,17,22.699079
65.0,9,22.711564
236.0,13,22.727488
227.0,13,22.746016
286.0,15,22.763804
131.0,9,22.778069
125.0,9,22.789158
66.0,11,22.803326
142.0,17,22.824653
103.0,9,22.83495
187.0,12,22.853892
135.0,10,22.867329
115.0,7,22.877299
230.0,13,22.89556
145.0,9,22.907968
169.0,14,22.925665
84.0,13,22.944947
78.0,11,22.959397
171.0,11,22.975047
211.0,16,22.998656
171.0,12,23.016884
182.0,12,23.031282
223.0,10,23.043324
179.0,16,23.064766
91.0,9,23.078231
154.0,11,23.095292
170.0,11,23.110634
234.0,13,23.129714
140.0,10,23.142096
245.0,12,23.1588
128.0,9,23.169746
119.0,10,23.183425
251.0,14,23.201163
245.0,17,23.223727
163.0,9,23.235497
167.0,9,23.247717
92.0,8,23.258738
21.0,8,23.272014
151.0,16,23.295903
190.0,9,23.308026
114.0,12,23.323823
24.0,10,23.337429
138.0,13,23.362813
139.0,10,23.377298
115.0,7,23.386483
171.0,9,23.396424
344.0,22,23.426006
105.0,7,23.43491
185.0,16,23.454851
-30.0,8,23.467287
126.0,9,23.480553
158.0,12,23.637582
167.0,12,23.656595
311.0,18,23.686056
111.0,15,23.704662
60.0,8,23.716761
180.0,13,23.732524
151.0,9,23.746336
65.0,9,23.760009
186.0,10,23.773286
85.0,9,23.790937
100.0,9,23.803069
130.0,9,23.816762
160.0,11,23.83167
169.0,15,23.85019
163.0,7,23.861676
113.0,9,23.873411
130.0,7,23.883305
101.0,9,23.897912
173.0,6,23.908311
231.0,17,23.930746
198.0,13,23.947561
157.0,12,23.96522
90.0,9,23.979549
166.0,12,26.696177
128.0,9,26.706524
183.0,13,26.722335
160.0,9,26.729331
197.0,14,26.748152
171.0,8,26.759767
112.0,6,26.76738
-10.0,5,26.774052
242.0,11,26.787901
261.0,13,26.804552
223.0,14,26.822755
154.0,10,26.835828
99.0,9,26.847997
170.0,14,26.868336
292.0,15,26.890251
61.0,14,26.909404
197.0,10,26.924907
318.0,18,26.950069
20.0,7,26.960002
122.0,7,26.97114
220.0,10,26.985609
138.0,8,26.998467
300.0,17,27.022852
161.0,10,27.03568
135.0,9,27.047741
236.0,13,27.065352
257.0,13,27.083897
43.0,7,27.095698
310.0,21,27.121125
76.0,14,27.14104
118.0,9,27.153263
111.0,10,27.167947
264.0,15,27.190776
128.0,14,27.208968
78.0,10,27.222656
172.0,12,27.238563
155.0,9,27.249907
140.0,9,27.263398
162.0,19,27.287562
201.0,12,27.303742
229.0,11,27.318134
224.0,13,27.3361
199.0,10,27.348392
200.0,11,27.363918
175.0,12,27.378386
173.0,13,27.395945
69.0,11,27.409259
80.0,7,27.419182
23.0,8,27.431244
249.0,14,27.448397
183.0,10,27.461696
58.0,7,27.472852
139.0,16,27.493582
178.0,8,27.504628
134.0,14,27.522354
111.0,13,27.53926
115.0,9,27.551699
107.0,8,27.563281
248.0,18,27.584368
85.0,7,27.593981
179.0,9,27.607191
207.0,10,27.620587
124.0,11,27.640643
67.0,9,27.651606
250.0,12,27.669089
218.0,11,27.683424
136.0,15,27.703947
136.0,12,27.720676
215.0,11,27.735461
196.0,11,27.750213
109.0,14,27.765967
94.0,9,27.77946
130.0,10,27.793239
109.0,11,27.807727
173.0,15,27.829183
172.0,10,27.841553
191.0,11,27.8568
194.0,15,27.874704
195.0,15,27.894253
120.0,9,27.905059
93.0,6,27.913949
145.0,12,27.932223
263.0,17,27.954645
167.0,20,27.978249
106.0,15,27.998322
145.0,11,28.013749
158.0,9,28.028088
65.0,7,28.041806
277.0,13,28.05977
87.0,10,28.073058
163.0,10,28.087251
132.0,9,28.100231
220.0,11,28.115982
170.0,9,28.128564
224.0,18,28.151708
188.0,14,28.168577
218.0,11,28.183247
68.0,7,28.1927
214.0,12,28.209356
136.0,13,28.226742
179.0,12,28.244319
205.0,11,28.258852
230.0,15,28.277591
227.0,13,28.29521
166.0,9,28.307952
233.0,13,28.326024
118.0,9,28.340522
60.0,9,28.352644
210.0,11,28.367518
185.0,12,28.386419
320.0,20,28.413494
339.0,19,28.44128
87.0,6,28.45011
110.0,12,28.46617
105.0,10,28.478801
195.0,11,28.49493
262.0,14,28.513805
114.0,12,28.530483
179.0,13,28.549518
181.0,12,28.565243
177.0,10,28.578589
75.0,8,28.590149
199.0,20,28.613685
163.0,12,28.631283
103.0,13,28.650257
129.0,9,28.664986
248.0,13,28.683941
87.0,9,28.69789
138.0,11,28.712455
182.0,11,28.727144
225.0,13,28.740587
150.0,12,28.753482
167.0,9,28.767997
224.0,15,28.790213
100.0,7,28.79946
147.0,12,28.82272
122.0,10,28.837637
210.0,18,28.860929
75.0,9,28.873543
150.0,10,28.887965
123.0,10,28.902824
96.0,7,28.913943
65.0,6,28.921671
97.0,10,28.937266
218.0,10,28.952746
201.0,13,28.969449
300.0,18,28.994482
171.0,17,29.015191
140.0,9,29.027623
197.0,15,29.047095
88.0,7,29.064008
203.0,11,29.082391
200.0,10,29.098977
208.0,13,29.11849
96.0,9,29.132729
193.0,13,29.151671
223.0,12,29.166679
137.0,9,29.178864
140.0,11,29.192672
237.0,21,29.219369
167.0,14,29.238464
246.0,11,29.254998
120.0,9,29.268376
142.0,9,29.28178
383.0,25,29.315847
195.0,9,29.329065
131.0,13,29.348246
191.0,10,29.362783
402.0,20,29.392198
310.0,17,29.415076
32.0,8,29.426406
172.0,12,29.441998
152.0,9,29.454134
105.0,8,29.465528
259.0,15,29.485081
50.0,11,29.49766
226.0,22,32.216424
96.0,8,32.226541
163.0,9,32.239789
136.0,12,32.253359
268.0,13,32.269758
73.0,8,32.281821
118.0,9,32.294818
68.0,9,32.307163
278.0,15,32.327947
476.0,34,32.368691
100.0,7,32.379431
142.0,6,32.388754
120.0,10,32.40736
83.0,10,32.421983
265.0,12,32.437748
48.0,9,32.450114
224.0,12,32.466767
135.0,8,32.477826
164.0,7,32.485079
289.0,15,32.494587
195.0,12,32.503446
185.0,12,32.512446
142.0,9,32.518421
105.0,5,32.521814
172.0,14,32.53194
93.0,10,32.53945
295.0,17,32.554385
233.0,13,32.564775
50.0,6,32.567791
151.0,11,32.576789
157.0,9,32.58257
221.0,10,32.58857
291.0,22,32.601586
