#{"t_start": 1774739692.6472547, "env_id": "None"}
r,l,t
233.0,13,8.265889
215.0,15,8.293238
258.0,13,8.324321
177.0,11,8.341601
289.0,18,8.37804
238.0,12,8.39818
280.0,14,8.422058
302.0,15,8.44715
354.0,16,8.472689
219.0,12,8.493202
275.0,16,8.527083
269.0,12,8.544405
228.0,12,8.562213
187.0,10,8.578986
164.0,8,8.602794
215.0,11,8.63156
107.0,5,8.648537
195.0,11,8.681222
149.0,8,8.709136
263.0,11,8.737816
319.0,18,8.784612
295.0,16,8.81863
155.0,10,8.839499
113.0,9,8.861568
256.0,14,8.898378
176.0,8,8.914256
115.0,6,8.928675
257.0,13,8.966213
264.0,12,8.98977
94.0,6,9.009728
354.0,18,9.049611
374.0,20,9.098605
152.0,9,9.125987
151.0,13,9.16322
200.0,11,9.186367
216.0,14,9.229765
77.0,6,9.248739
140.0,9,9.276512
202.0,10,9.299213
187.0,11,9.32586
260.0,13,9.346553
189.0,12,9.373963
363.0,17,9.402127
351.0,17,9.432659
329.0,17,9.457656
213.0,9,9.471501
309.0,17,9.497566
237.0,13,9.520545
270.0,15,9.543752
223.0,12,9.560931
317.0,18,9.594645
240.0,12,9.613477
231.0,11,9.633065
187.0,9,9.649559
394.0,20,9.682348
328.0,17,9.713014
137.0,8,9.72278
338.0,20,9.751605
478.0,27,9.792975
158.0,8,9.80214
184.0,12,9.822619
169.0,9,9.833142
307.0,16,9.861997
224.0,11,9.878494
528.0,33,9.925639
173.0,13,9.947024
223.0,13,9.96771
97.0,5,9.975363
200.0,10,9.992895
211.0,10,10.006953
330.0,19,10.032701
365.0,19,10.063186
258.0,13,10.087464
275.0,13,10.104944
253.0,11,10.12379
202.0,8,10.135357
206.0,11,10.151926
323.0,15,10.181717
232.0,12,10.207347
226.0,11,10.226876
268.0,19,10.256181
279.0,14,10.279336
181.0,10,10.295049
160.0,9,10.305118
167.0,9,10.31939
246.0,11,10.335609
311.0,16,10.365177
273.0,15,10.390793
150.0,9,10.403183
216.0,10,10.420606
127.0,7,10.433758
147.0,12,10.451672
183.0,9,10.468135
227.0,12,10.487445
342.0,15,10.512501
208.0,10,10.530467
265.0,18,10.562099
211.0,12,10.581676
129.0,7,10.596921
150.0,7,10.606915
179.0,9,10.622457
398.0,21,10.655382
211.0,10,10.671947
479.0,23,10.708889
350.0,20,10.739375
285.0,12,10.759302
108.0,6,10.767575
317.0,14,10.791677
349.0,15,10.814173
300.0,14,10.83547
263.0,12,10.851942
359.0,17,10.878962
265.0,13,10.89893
312.0,15,10.922884
202.0,11,10.942759
150.0,7,10.952594
316.0,18,10.981538
334.0,15,11.004468
211.0,10,11.019949
312.0,16,11.047035
330.0,16,11.073031
276.0,14,11.094864
157.0,9,11.109637
318.0,17,11.135132
99.0,9,11.149222
274.0,12,11.167291
253.0,12,11.187986
426.0,23,11.224193
269.0,12,11.243669
203.0,9,11.254637
261.0,13,11.275486
392.0,21,11.305657
184.0,11,11.322204
257.0,17,11.350032
199.0,11,11.369193
190.0,12,11.385665
349.0,15,11.407955
176.0,10,11.424608
111.0,6,11.436358
350.0,18,11.461794
266.0,15,11.487058
286.0,14,11.508407
172.0,12,11.526205
263.0,18,11.553874
222.0,10,11.569185
398.0,18,11.59749
129.0,7,11.607731
140.0,7,11.618023
325.0,17,11.645152
190.0,10,11.660602
172.0,9,11.675634
187.0,11,11.692748
239.0,12,11.709561
203.0,9,11.725569
407.0,22,11.756667
208.0,9,11.773794
236.0,11,11.789597
179.0,9,11.804327
151.0,11,11.82514
158.0,7,11.83827
182.0,10,11.854763
187.0,9,11.869325
241.0,13,11.888529
293.0,18,11.916817
177.0,12,11.934039
298.0,22,11.970624
440.0,21,12.002095
132.0,6,12.011208
341.0,19,12.041086
263.0,15,12.064218
213.0,9,12.078701
183.0,9,12.088346
271.0,14,12.110276
164.0,11,12.126257
233.0,10,12.143109
155.0,9,12.157791
201.0,14,12.181651
398.0,20,12.223651
469.0,24,12.260605
415.0,20,12.292701
128.0,9,12.306691
326.0,16,12.329788
228.0,10,12.343803
379.0,24,12.387596
194.0,18,12.413124
231.0,14,12.434772
246.0,11,12.451276
176.0,10,12.469671
267.0,11,12.484505
274.0,12,12.505127
178.0,9,12.521087
277.0,13,12.538125
187.0,10,12.553547
346.0,20,12.585507
112.0,7,12.598777
200.0,9,12.613282
210.0,9,12.630024
327.0,19,12.657773
205.0,10,12.673427
421.0,26,12.710161
235.0,12,12.733216
282.0,15,12.754092
150.0,9,12.767756
154.0,8,12.783271
259.0,13,12.803493
136.0,9,12.815182
190.0,9,12.829278
203.0,9,12.843621
128.0,11,12.859462
278.0,15,12.882504
383.0,21,12.914204
241.0,14,12.934753
311.0,16,12.957489
202.0,11,12.978417
90.0,5,12.986872
129.0,7,12.996634
189.0,9,13.013134
218.0,12,13.030818
336.0,17,13.058536
271.0,13,13.076113
94.0,6,13.085918
179.0,9,13.10146
390.0,22,13.136279
155.0,7,13.145229
319.0,18,13.174059
318.0,17,13.202296
155.0,9,13.219446
193.0,16,13.240921
204.0,10,13.257822
225.0,12,13.274695
224.0,9,13.290654
202.0,11,13.307086
154.0,10,13.32286
240.0,14,13.345292
156.0,7,13.359959
239.0,12,13.380428
286.0,15,13.411209
192.0,8,13.425959
462.0,24,13.459741
202.0,16,13.486791
172.0,9,13.499122
255.0,13,13.521304
348.0,18,13.552186
252.0,13,13.569662
198.0,13,13.591485
341.0,16,13.61333
285.0,15,13.635609
167.0,8,13.649846
276.0,12,13.666496
235.0,11,13.681658
205.0,9,13.695751
153.0,10,13.711474
228.0,10,13.727328
339.0,20,13.757821
302.0,19,13.787603
210.0,9,13.802901
240.0,13,13.819325
179.0,9,13.83446
279.0,13,13.857052
168.0,9,13.868608
395.0,20,13.899809
189.0,9,13.912389
148.0,9,13.926236
382.0,18,13.956698
169.0,9,13.967945
208.0,10,13.984479
205.0,9,13.998266
495.0,27,14.041041
157.0,11,14.057648
351.0,17,14.087739
324.0,18,14.118637
242.0,10,14.136479
250.0,19,14.169122
259.0,11,14.192747
179.0,9,14.212538
296.0,16,14.238996
94.0,6,14.247365
210.0,14,14.268307
261.0,13,14.285901
340.0,15,14.312593
365.0,19,14.343043
230.0,11,14.360182
211.0,10,14.378944
107.0,5,14.387571
411.0,26,14.430824
213.0,13,14.449689
172.0,12,14.470909
403.0,22,14.503626
166.0,11,14.519253
201.0,10,14.535201
205.0,11,14.550688
342.0,20,14.579086
183.0,11,14.600428
108.0,6,14.609184
175.0,7,14.618987
136.0,9,14.634331
325.0,17,14.659055
168.0,8,14.673476
233.0,10,14.688742
164.0,18,14.718234
308.0,16,14.744258
356.0,19,14.772297
231.0,10,14.788078
248.0,12,14.803946
226.0,11,14.823924
528.0,30,14.868863
309.0,15,14.890857
304.0,15,14.91551
471.0,24,14.951457
190.0,11,14.967806
97.0,5,14.975498
235.0,12,15.001688
237.0,12,15.019338
218.0,10,15.037237
120.0,6,15.047982
83.0,5,15.057755
200.0,9,15.072433
255.0,12,15.090338
300.0,22,15.130061
180.0,9,15.147424
241.0,14,15.167528
151.0,8,15.182637
424.0,21,15.216312
212.0,10,15.233266
153.0,6,15.241371
558.0,29,15.284215
203.0,9,15.298626
171.0,8,15.323019
211.0,11,15.339186
162.0,13,15.358339
147.0,8,15.375175
233.0,11,15.39293
290.0,13,15.415191
183.0,9,15.429464
342.0,21,15.461711
195.0,10,15.477196
260.0,12,15.492625
223.0,12,15.513294
162.0,9,15.524404
195.0,9,15.540331
279.0,12,15.562468
146.0,9,15.574229
573.0,28,15.62206
150.0,12,15.640731
295.0,19,15.671701
359.0,20,15.70173
166.0,10,15.718413
287.0,15,15.741623
293.0,20,15.771678
323.0,19,15.811707
234.0,13,15.832903
246.0,11,15.849004
213.0,12,15.866038
230.0,11,15.880359
190.0,10,15.895619
198.0,10,15.910932
273.0,14,15.932714
302.0,17,15.963913
171.0,9,15.976762
405.0,21,16.012397
216.0,11,16.02763
232.0,11,16.04379
421.0,23,16.081176
183.0,10,16.095763
364.0,17,16.118838
249.0,13,16.14147
324.0,18,16.166653
184.0,11,16.183817
162.0,9,16.198036
382.0,21,16.230847
319.0,16,16.260076
187.0,12,16.276113
259.0,14,16.296719
197.0,10,16.311431
187.0,10,16.327507
215.0,10,16.342485
323.0,16,16.371053
504.0,30,16.418306
132.0,6,16.427586
211.0,15,16.450802
168.0,10,16.466298
232.0,11,16.482287
130.0,8,16.497721
439.0,27,16.536111
193.0,9,16.551564
240.0,11,16.568573
250.0,14,16.663605
94.0,6,16.671913
256.0,11,16.691605
257.0,15,16.715132
305.0,16,16.740381
276.0,15,16.76266
97.0,5,16.770833
139.0,8,16.781906
183.0,11,16.804267
379.0,20,16.835339
281.0,12,16.851579
220.0,15,16.874308
514.0,27,16.91179
367.0,18,16.939967
458.0,22,16.971022
215.0,10,16.987048
350.0,19,17.015753
177.0,11,17.032965
359.0,18,17.063024
193.0,12,17.081317
258.0,13,17.104613
227.0,11,17.121068
378.0,17,17.149316
239.0,16,17.172536
430.0,23,17.206403
258.0,16,17.235041
172.0,9,17.246855
303.0,15,17.273456
335.0,16,17.301487
286.0,16,17.324966
400.0,25,17.363833
167.0,7,17.373727
160.0,9,17.388192
129.0,7,17.397605
162.0,9,17.411652
132.0,6,17.420036
269.0,17,17.453241
202.0,14,17.474812
419.0,22,17.506294
222.0,12,17.522217
267.0,13,17.543031
305.0,16,17.566347
155.0,9,17.580955
261.0,13,17.603238
180.0,11,17.618486
135.0,9,17.63616
262.0,14,17.654416
123.0,10,17.668948
245.0,14,17.691284
183.0,10,17.70808
274.0,14,17.729012
290.0,16,17.752162
389.0,18,17.77908
219.0,12,17.796274
152.0,10,17.811561
258.0,15,17.833489
202.0,8,17.847403
264.0,12,17.863826
102.0,6,17.87254
385.0,17,17.902503
252.0,13,17.920799
178.0,8,17.936089
187.0,10,17.950344
273.0,16,17.973212
199.0,9,17.987782
192.0,10,18.003661
167.0,7,18.014613
294.0,13,18.036146
141.0,9,18.051042
145.0,5,18.058036
357.0,18,18.086287
214.0,10,18.105707
277.0,14,18.13004
190.0,10,18.145448
320.0,16,18.17012
354.0,17,18.199098
247.0,13,18.218757
202.0,12,18.242641
243.0,13,18.259522
149.0,9,18.277802
215.0,14,18.300665
222.0,11,18.317681
162.0,9,18.332866
251.0,12,18.351389
192.0,11,18.377449
259.0,15,18.401879
60.0,5,18.409476
237.0,13,18.425105
160.0,13,18.447847
262.0,12,18.46512
171.0,10,18.480634
206.0,10,18.496341
121.0,7,18.510143
181.0,12,18.527174
328.0,16,18.549858
249.0,10,18.565541
199.0,13,18.586312
347.0,16,18.609513
168.0,10,18.626016
227.0,13,18.649672
294.0,14,18.668093
254.0,13,18.689173
289.0,13,18.712478
354.0,19,18.737828
258.0,15,18.760455
349.0,18,18.797539
270.0,15,18.820611
162.0,9,18.83645
140.0,10,18.85349
302.0,16,18.877055
251.0,16,18.899743
172.0,9,18.915324
362.0,18,18.943991
344.0,18,18.969495
360.0,20,18.997692
86.0,15,19.025636
305.0,15,19.047106
172.0,8,19.061193
260.0,11,19.07793
175.0,10,19.093521
350.0,21,19.124667
155.0,9,19.140189
243.0,12,19.158718
199.0,8,19.174816
374.0,18,19.203625
448.0,22,19.236892
369.0,18,19.267489
356.0,18,19.290342
178.0,14,19.312846
222.0,11,19.328646
283.0,16,19.351565
132.0,8,19.369153
129.0,9,19.385461
222.0,11,19.39926
337.0,16,19.422752
165.0,7,19.437484
230.0,14,19.456154
238.0,12,19.478332
201.0,13,19.496165
309.0,15,19.518799
217.0,9,19.533208
285.0,14,19.5562
160.0,19,19.585558
319.0,18,19.610418
162.0,9,19.627264
269.0,17,19.654767
94.0,6,19.663403
180.0,10,19.681075
244.0,10,19.696433
372.0,21,19.727674
426.0,25,19.764717
215.0,11,19.781285
393.0,20,19.814847
201.0,13,19.837687
295.0,16,19.860934
345.0,18,19.890947
518.0,28,19.929275
246.0,11,19.944894
287.0,12,19.965439
289.0,15,19.990449
241.0,11,20.006917
319.0,17,20.031716
94.0,6,20.043903
277.0,11,20.059018
306.0,13,20.076132
250.0,14,20.096739
193.0,11,20.113223
345.0,16,20.13947
310.0,18,20.163007
287.0,16,20.188163
187.0,11,20.210086
197.0,10,20.22754
400.0,18,20.256222
303.0,14,20.282127
209.0,11,20.300845
194.0,10,20.319435
185.0,10,20.335526
276.0,14,20.362191
254.0,13,20.388838
270.0,13,20.40659
239.0,14,20.428908
180.0,10,20.444991
154.0,10,20.461418
198.0,11,20.48013
225.0,10,20.496214
324.0,18,20.524431
163.0,14,20.544335
347.0,19,20.569795
345.0,17,20.601196
202.0,13,20.619848
167.0,9,20.635883
309.0,17,20.662743
91.0,6,20.671992
223.0,10,20.687756
246.0,11,20.705653
444.0,23,20.744204
309.0,16,20.772342
275.0,17,20.802743
205.0,11,20.82161
292.0,15,20.847558
282.0,14,20.870219
178.0,8,20.883958
216.0,12,20.900992
238.0,13,20.922253
288.0,15,20.94771
190.0,10,20.965291
130.0,8,20.974879
204.0,13,20.996048
185.0,8,21.010165
142.0,10,21.024741
282.0,13,21.043075
170.0,10,21.057662
183.0,9,21.072426
406.0,21,21.105012
253.0,12,21.12587
288.0,13,21.144111
204.0,10,21.159078
122.0,7,21.172095
249.0,11,21.190751
185.0,9,21.207341
232.0,11,21.224856
222.0,13,21.244545
154.0,8,21.261045
155.0,9,21.277631
199.0,10,21.295563
215.0,11,21.312987
122.0,6,21.321531
251.0,14,21.34427
288.0,16,21.369531
212.0,12,21.391928
188.0,12,21.411495
190.0,10,21.43258
202.0,9,21.44694
229.0,13,21.466569
206.0,11,21.487642
160.0,12,21.506783
154.0,11,21.525436
271.0,16,21.548167
140.0,9,21.562495
160.0,9,21.577032
202.0,15,21.602084
237.0,15,21.626669
115.0,6,21.635329
205.0,9,21.651308
237.0,13,21.672611
193.0,9,21.68383
133.0,7,21.699004
302.0,15,21.723327
164.0,9,21.739067
349.0,22,21.770736
249.0,15,21.794174
348.0,19,21.822806
314.0,14,21.845376
283.0,14,21.864489
261.0,13,21.885881
118.0,5,21.89565
151.0,10,21.913314
129.0,13,21.935411
256.0,14,21.952431
258.0,14,21.9743
165.0,9,21.988621
426.0,21,22.025915
340.0,18,22.053962
213.0,8,22.066566
416.0,23,22.11831
151.0,8,22.154609
255.0,13,22.175805
254.0,13,22.199555
211.0,10,22.214763
200.0,10,22.230963
141.0,9,22.247755
222.0,11,22.267643
276.0,17,22.294106
269.0,12,22.315269
252.0,15,22.339869
227.0,13,22.359498
451.0,22,22.394376
206.0,13,22.413145
107.0,7,22.426184
310.0,16,22.449931
112.0,7,22.458356
251.0,13,22.483242
254.0,12,22.501623
287.0,15,22.525606
194.0,10,22.541366
300.0,14,22.563945
162.0,9,22.579285
161.0,8,22.588648
513.0,32,22.637617
211.0,10,22.652679
228.0,12,22.670916
219.0,12,22.696269
228.0,12,22.71979
271.0,13,22.752264
215.0,16,22.778212
232.0,12,22.795489
282.0,13,22.819613
151.0,8,22.829775
606.0,32,22.881121
146.0,9,22.895662
305.0,15,22.916772
223.0,12,22.933533
148.0,9,22.946985
191.0,11,22.962891
207.0,10,22.977818
150.0,7,22.987092
296.0,15,23.009362
282.0,13,23.030333
246.0,11,23.046797
218.0,10,23.061293
369.0,20,23.105097
268.0,16,23.132356
192.0,10,23.147229
172.0,12,23.169205
306.0,16,23.190913
324.0,18,23.221102
305.0,16,23.245103
94.0,6,23.254378
281.0,12,23.271506
315.0,17,23.298935
210.0,9,23.315489
181.0,11,23.332079
305.0,17,23.356517
316.0,19,23.394042
344.0,18,23.423106
311.0,17,23.448664
374.0,22,23.486308
53.0,5,23.502674
272.0,16,23.53047
208.0,11,23.545503
175.0,10,23.559766
384.0,18,23.583918
222.0,10,23.59925
140.0,12,23.619637
211.0,12,23.637583
383.0,16,23.661335
277.0,14,23.682212
208.0,10,23.699034
181.0,11,23.71434
134.0,9,23.729708
321.0,17,23.756795
154.0,11,23.773535
235.0,14,23.796824
480.0,27,23.83542
231.0,10,23.85086
263.0,13,23.876229
338.0,16,23.900205
258.0,13,23.918647
228.0,10,23.935989
296.0,17,23.965885
335.0,14,23.987304
392.0,20,24.016035
259.0,15,24.041806
335.0,16,24.06534
376.0,22,24.098202
224.0,12,24.118708
157.0,9,24.128953
174.0,12,24.149045
384.0,20,24.178855
216.0,13,24.19599
169.0,10,24.21171
250.0,12,24.229079
198.0,10,24.245969
280.0,17,24.269841
222.0,11,24.285149
190.0,10,24.30727
260.0,13,24.32792
263.0,14,24.348995
94.0,6,24.359733
430.0,23,24.398238
202.0,8,24.408383
353.0,18,24.437805
323.0,21,24.468324
129.0,7,24.478867
360.0,16,24.506311
200.0,9,24.51678
352.0,18,24.546219
332.0,20,24.574614
513.0,30,24.618634
312.0,15,24.642391
361.0,23,24.681551
184.0,11,24.700066
141.0,9,24.715456
248.0,9,24.726605
403.0,23,24.759922
203.0,12,24.778138
188.0,9,24.793339
141.0,9,24.806868
115.0,6,24.816435
187.0,10,24.835961
208.0,13,24.857977
360.0,21,24.888059
221.0,10,24.90428
166.0,10,24.919345
223.0,12,24.936842
178.0,8,24.949859
348.0,18,24.977876
288.0,12,24.994677
217.0,9,25.009013
145.0,7,25.019242
285.0,14,25.041049
260.0,15,25.062327
158.0,8,25.075835
169.0,9,25.086401
337.0,19,25.116454
170.0,8,25.130609
435.0,26,25.168439
240.0,12,25.185788
230.0,13,25.20624
280.0,17,25.230177
146.0,13,25.252483
197.0,10,25.26838
80.0,14,25.291833
263.0,13,25.309445
359.0,17,25.338784
404.0,20,25.369417
220.0,12,25.387616
266.0,15,25.410656
186.0,10,25.429672
332.0,19,25.459011
180.0,9,25.472694
202.0,10,25.489472
205.0,9,25.506669
203.0,9,25.518184
408.0,22,25.554388
367.0,23,25.588085
284.0,14,25.607928
200.0,9,25.62162
409.0,21,25.654497
215.0,11,25.670459
178.0,12,25.692078
146.0,8,25.70276
197.0,10,25.718574
280.0,22,25.753848
79.0,7,25.763171
229.0,12,25.784879
242.0,11,25.804536
226.0,14,25.830112
197.0,9,25.84209
181.0,7,25.857401
129.0,7,25.866701
132.0,6,25.875452
448.0,24,25.914578
190.0,11,25.933183
272.0,12,25.955196
190.0,9,25.970328
287.0,13,25.987391
193.0,9,26.002513
332.0,17,26.025532
306.0,15,26.049414
391.0,22,26.084372
187.0,10,26.105699
212.0,11,26.125612
198.0,9,26.142988
158.0,8,26.154029
241.0,11,26.175831
236.0,14,26.195812
199.0,9,26.216199
174.0,9,26.231667
249.0,14,26.25812
203.0,9,26.272473
181.0,11,26.289087
235.0,11,26.305885
379.0,17,26.329298
141.0,9,26.343522
163.0,6,26.352145
255.0,15,26.381389
245.0,14,26.407068
