#{"t_start": 1774713170.9856937, "env_id": "None"}
r,l,t
210.0,15,10.980767
115.0,10,10.995276
0.0,9,11.021889
50.0,9,11.03837
10.0,5,11.047818
15.0,7,11.061564
-50.0,6,11.077922
95.0,8,11.094433
35.0,8,11.11041
70.0,8,11.123294
53.0,7,11.141408
-8.0,7,11.155946
80.0,8,11.172649
22.0,7,11.187905
-45.0,5,11.199913
88.0,9,11.217546
37.0,8,11.232665
25.0,5,11.241411
156.0,15,11.275208
35.0,9,11.291613
95.0,13,11.321295
123.0,12,11.345438
65.0,9,11.366333
72.0,12,11.389732
110.0,5,11.399663
55.0,12,11.421847
5.0,6,11.441733
53.0,5,11.44995
75.0,6,11.459304
115.0,11,11.480974
92.0,15,11.517129
20.0,9,11.531082
45.0,10,11.550491
187.0,11,11.565788
27.0,7,11.582907
-55.0,7,11.595033
123.0,12,11.615079
143.0,12,11.637129
98.0,9,11.659138
90.0,10,11.682092
-51.0,12,11.706781
121.0,12,11.732909
5.0,6,11.74705
-70.0,5,11.755057
103.0,11,11.779565
113.0,6,11.794961
22.0,12,11.823991
55.0,10,11.839513
-10.0,14,11.865008
75.0,10,11.88061
-30.0,9,11.898478
60.0,9,11.918424
95.0,9,11.931932
198.0,16,11.956349
38.0,5,11.967921
85.0,9,11.982499
65.0,8,11.997885
45.0,7,12.011104
33.0,5,12.026156
68.0,9,12.046531
34.0,11,12.059622
51.0,5,12.071976
42.0,9,12.091797
45.0,5,12.099724
110.0,9,12.116386
48.0,9,12.134748
13.0,9,12.154045
15.0,8,12.168852
60.0,6,12.178036
40.0,10,12.20032
123.0,12,12.231799
47.0,11,12.257876
55.0,11,12.274126
153.0,10,12.299134
45.0,9,12.320146
42.0,8,12.334218
18.0,9,12.349801
-5.0,12,12.367929
146.0,13,12.397822
60.0,6,12.406196
10.0,6,12.420256
115.0,12,12.443548
-5.0,6,12.456425
61.0,11,12.475838
141.0,10,12.490333
10.0,9,12.506845
148.0,18,12.545244
-14.0,9,12.558257
-30.0,5,12.569694
55.0,5,12.578409
123.0,9,12.598467
-10.0,7,12.609406
78.0,12,12.628629
-55.0,5,12.635231
-5.0,8,12.655563
33.0,6,12.667242
78.0,8,12.680517
55.0,5,12.688125
60.0,8,12.708248
70.0,12,12.730811
150.0,8,12.745042
45.0,7,12.758386
75.0,6,12.771477
-80.0,7,12.782529
90.0,6,12.790546
100.0,10,12.808994
68.0,11,12.836051
53.0,9,12.848489
68.0,9,12.863353
158.0,12,12.883418
138.0,9,12.901827
115.0,9,12.923612
-35.0,6,12.93123
50.0,8,12.94692
65.0,5,12.961032
110.0,9,12.98486
106.0,10,12.999234
30.0,4,13.008056
30.0,7,13.031194
96.0,14,13.054503
68.0,7,13.070462
40.0,14,13.100559
118.0,11,13.118716
60.0,9,13.138434
43.0,11,13.152673
57.0,9,13.170339
88.0,11,13.19142
93.0,10,13.208062
-5.0,8,13.22045
65.0,10,13.236558
63.0,9,13.261765
83.0,11,13.275807
20.0,8,13.290161
-19.0,11,13.309396
-30.0,8,13.326956
86.0,12,13.3473
106.0,9,13.360889
65.0,9,13.379632
25.0,12,13.402842
3.0,9,13.416162
115.0,9,13.428649
128.0,9,13.44155
55.0,8,13.461903
50.0,8,13.4742
33.0,14,13.497417
45.0,10,13.511734
51.0,9,13.533235
68.0,10,13.54873
-80.0,19,13.576477
95.0,8,13.590615
103.0,10,13.623731
-20.0,6,13.63691
15.0,5,13.64587
0.0,5,13.653788
83.0,9,13.677198
68.0,11,13.692554
70.0,8,13.706559
93.0,9,13.727198
55.0,7,13.740344
57.0,10,13.760333
-45.0,5,13.767946
38.0,8,13.781741
52.0,7,13.801075
93.0,6,13.809721
40.0,9,13.829565
70.0,9,13.843933
-40.0,14,13.869491
-20.0,6,13.882031
100.0,8,13.894811
-15.0,7,13.907153
18.0,7,13.920916
20.0,7,13.934897
82.0,9,13.952704
26.0,10,13.975158
105.0,7,13.994424
8.0,10,14.01074
30.0,6,14.026178
-55.0,5,14.032959
-65.0,6,14.046299
138.0,9,14.06542
45.0,13,14.083877
156.0,12,14.103249
-10.0,11,14.127188
50.0,6,14.135844
-10.0,6,14.149246
123.0,13,14.167462
115.0,9,14.187319
43.0,10,14.206406
63.0,10,14.221847
105.0,9,14.236551
20.0,10,14.263213
75.0,7,14.278203
5.0,11,14.291425
185.0,9,14.308037
25.0,9,14.327206
10.0,9,14.339464
80.0,9,14.351683
-30.0,7,14.364731
121.0,14,14.395012
-5.0,9,14.406974
40.0,8,14.420393
-2.0,5,14.428054
119.0,7,14.444097
102.0,15,14.468674
-42.0,9,14.480895
100.0,9,14.495407
80.0,8,14.515514
153.0,9,14.529839
168.0,9,14.547429
93.0,11,14.559614
90.0,10,14.58518
121.0,10,14.598676
122.0,8,14.612998
33.0,9,14.63068
47.0,11,14.649767
-40.0,5,14.661157
55.0,5,14.668899
0.0,10,14.68114
50.0,9,14.703751
55.0,7,14.712428
18.0,7,14.723742
-5.0,12,14.743495
65.0,7,14.761859
40.0,11,14.78052
45.0,9,14.795488
-85.0,5,14.802157
60.0,6,14.819568
30.0,10,14.833132
50.0,9,14.84641
0.0,12,14.8648
33.0,11,14.890059
35.0,6,14.902533
85.0,5,14.910251
65.0,9,14.926925
75.0,7,14.947264
-15.0,6,14.954002
134.0,17,14.984931
83.0,6,14.993659
68.0,6,15.010959
65.0,11,15.027
132.0,11,15.046613
80.0,8,15.061609
10.0,9,15.081995
52.0,10,15.100514
64.0,8,15.114638
10.0,10,15.130069
50.0,6,15.148948
130.0,9,15.162555
60.0,9,15.177087
65.0,9,15.194555
-85.0,5,15.205623
-35.0,9,15.21857
36.0,17,15.243344
75.0,9,15.266377
78.0,10,15.289255
97.0,10,15.311644
70.0,9,15.328316
40.0,9,15.346278
65.0,6,15.367068
80.0,6,15.376838
118.0,11,15.398683
-65.0,6,15.406831
75.0,7,15.425221
20.0,7,15.438872
38.0,13,15.456984
-55.0,7,15.469554
60.0,7,15.487208
40.0,5,15.494819
49.0,11,15.521818
80.0,8,15.536393
62.0,12,15.560656
50.0,10,15.573682
175.0,11,15.59313
70.0,9,15.60613
90.0,10,15.62969
40.0,9,15.646115
130.0,9,15.66115
-5.0,14,15.687288
98.0,9,15.708655
65.0,7,15.722742
95.0,8,15.736554
-10.0,9,15.750066
87.0,9,15.770829
35.0,10,15.790817
55.0,10,15.805997
60.0,11,15.829201
63.0,9,15.849071
111.0,9,15.8641
-20.0,9,15.882237
135.0,9,15.894927
88.0,6,15.906525
55.0,7,15.92087
-72.0,9,15.93313
15.0,7,15.945598
66.0,12,15.970759
55.0,10,15.990992
135.0,9,16.004927
115.0,14,16.032261
30.0,12,16.062304
105.0,9,16.083708
102.0,7,16.09462
118.0,11,16.115039
130.0,11,16.139358
65.0,12,16.159231
50.0,6,16.167639
75.0,9,16.187412
10.0,9,16.206753
28.0,9,16.219524
116.0,9,16.235142
35.0,11,16.254878
98.0,9,16.27524
105.0,15,16.300329
0.0,5,16.308004
63.0,9,16.328308
28.0,9,16.354771
136.0,11,16.373478
15.0,9,16.386796
46.0,10,16.401305
100.0,9,16.425782
70.0,8,16.441311
30.0,9,16.458636
5.0,10,16.474986
38.0,8,16.493804
141.0,10,16.514038
100.0,7,16.525584
10.0,10,16.540186
-28.0,8,16.55868
65.0,12,16.579023
15.0,7,16.594768
148.0,12,16.619446
40.0,7,16.64037
25.0,10,16.656336
25.0,6,16.671296
60.0,9,16.686871
28.0,13,16.715119
6.0,11,16.738024
118.0,9,16.754307
115.0,8,16.768242
45.0,6,16.787885
45.0,11,16.805143
30.0,7,16.821474
155.0,12,16.842639
33.0,12,16.868777
45.0,11,16.88761
60.0,8,16.900794
58.0,11,16.920668
97.0,7,16.937114
118.0,11,16.954859
-15.0,12,16.975199
43.0,8,16.988398
15.0,9,17.007417
-27.0,14,17.035873
50.0,7,17.050426
83.0,12,17.072014
78.0,9,17.089983
-72.0,7,17.10476
-20.0,12,17.127692
55.0,8,17.145581
15.0,13,17.176556
55.0,8,17.194199
45.0,8,17.209814
38.0,5,17.218576
115.0,7,17.238853
90.0,9,17.254181
45.0,9,17.267446
125.0,10,17.287336
4.0,9,17.305498
55.0,7,17.318237
10.0,11,17.339452
43.0,15,17.380833
40.0,5,17.410792
63.0,9,17.442067
35.0,8,17.463313
55.0,10,17.487736
128.0,9,17.607222
80.0,8,17.624415
20.0,9,17.641582
-30.0,5,17.650295
81.0,16,17.687207
85.0,9,17.702612
90.0,9,17.725586
33.0,6,17.735874
45.0,12,17.763964
75.0,9,17.778219
-5.0,6,17.793924
20.0,10,17.808089
5.0,9,17.837059
-30.0,9,17.850456
68.0,10,17.86538
135.0,10,17.884383
30.0,8,17.904068
60.0,9,17.918849
30.0,7,17.931872
70.0,10,17.9476
53.0,10,17.972702
50.0,8,17.988161
25.0,10,18.002777
55.0,7,18.018137
85.0,11,18.042237
50.0,6,18.050044
70.0,8,18.066863
95.0,8,18.080557
15.0,14,18.111882
8.0,8,18.123755
25.0,6,18.131764
30.0,7,18.145174
70.0,10,18.169564
208.0,12,18.188875
80.0,11,18.204423
90.0,9,18.222646
80.0,8,18.241216
40.0,9,18.25663
63.0,8,18.270815
45.0,9,18.283754
143.0,11,18.308954
108.0,10,18.323229
70.0,5,18.338485
25.0,13,18.361411
50.0,7,18.377291
93.0,9,18.393745
110.0,9,18.410058
0.0,5,18.418402
105.0,12,18.447617
165.0,13,18.476731
0.0,10,18.489939
20.0,9,18.503611
85.0,9,18.526568
10.0,10,18.540457
10.0,6,18.553225
68.0,9,18.571579
-45.0,5,18.583303
110.0,16,18.609548
35.0,8,18.622892
65.0,9,18.637496
70.0,14,18.668863
-40.0,5,18.675569
75.0,9,18.69072
45.0,6,18.703731
5.0,6,18.71709
40.0,10,18.735768
58.0,9,18.750888
105.0,9,18.765236
85.0,11,18.790817
58.0,11,18.810823
40.0,7,18.823044
12.0,12,18.839383
150.0,12,18.864688
65.0,9,18.88003
98.0,6,18.887834
70.0,6,18.899929
103.0,9,18.921347
80.0,8,18.93561
45.0,9,18.948998
85.0,10,18.967955
0.0,7,18.987227
103.0,11,19.002229
-30.0,8,19.015088
9.0,13,19.040748
60.0,12,19.066988
105.0,9,19.08287
120.0,10,19.098205
40.0,6,19.110171
83.0,11,19.135326
10.0,5,19.142612
30.0,9,19.157159
120.0,8,19.172182
95.0,14,19.209437
35.0,8,19.226165
168.0,17,19.255967
67.0,13,19.280768
10.0,10,19.308981
70.0,9,19.327421
80.0,5,19.337252
73.0,9,19.354013
42.0,9,19.37908
80.0,6,19.389013
65.0,12,19.415759
8.0,6,19.430971
25.0,5,19.445033
40.0,9,19.45818
35.0,11,19.475813
-23.0,8,19.491317
43.0,9,19.511365
55.0,7,19.527661
85.0,7,19.545161
90.0,8,19.5598
35.0,9,19.582117
63.0,8,19.595536
105.0,9,19.609691
121.0,9,19.62416
65.0,12,19.647802
-40.0,5,19.662793
120.0,12,19.682148
85.0,11,19.699807
10.0,5,19.717241
-15.0,6,19.72391
90.0,11,19.742551
105.0,12,19.764097
15.0,11,19.791131
-10.0,6,19.798823
-37.0,7,19.811088
10.0,7,19.824311
120.0,6,19.837255
130.0,13,19.857956
111.0,13,19.881356
105.0,10,19.896877
85.0,9,19.91598
127.0,11,19.936879
20.0,10,19.956074
81.0,10,19.974307
