#{"t_start": 1774738552.3244114, "env_id": "None"}
r,l,t
123.0,8,10.915042
197.0,11,10.950138
311.0,15,10.988587
225.0,13,11.026121
373.0,23,11.080451
323.0,16,11.123618
252.0,14,11.155206
242.0,17,11.209524
251.0,13,11.241012
117.0,15,11.282224
202.0,12,11.331229
229.0,11,11.361899
182.0,10,11.386535
223.0,12,11.413958
186.0,9,11.439377
153.0,9,11.466233
241.0,14,11.50771
165.0,9,11.533506
289.0,13,11.566871
157.0,15,11.605901
256.0,10,11.633513
155.0,9,11.657985
304.0,15,11.703197
196.0,10,11.727219
229.0,14,11.768526
193.0,11,11.797726
259.0,16,11.836857
207.0,10,11.865086
180.0,9,11.895966
451.0,28,11.965745
231.0,10,11.991855
154.0,8,12.011399
348.0,19,12.061535
264.0,12,12.089666
235.0,11,12.123245
287.0,15,12.162059
129.0,11,12.188881
229.0,14,12.229843
271.0,12,12.256441
248.0,9,12.282038
156.0,10,12.310369
257.0,12,12.340412
158.0,8,12.364701
232.0,11,12.392899
195.0,8,12.41603
204.0,11,12.448656
161.0,11,12.477334
420.0,22,12.53203
346.0,16,12.58627
239.0,11,12.617659
321.0,19,12.669435
203.0,9,12.702137
279.0,13,12.744773
215.0,10,12.774355
193.0,9,12.803394
419.0,22,12.860617
288.0,21,12.909583
62.0,5,12.922968
214.0,10,12.949182
195.0,16,12.993002
212.0,10,13.021555
217.0,9,13.038271
227.0,12,13.071689
333.0,20,13.128569
173.0,9,13.15648
429.0,26,13.227396
241.0,15,13.265462
95.0,5,13.278676
231.0,13,13.307038
375.0,19,13.361227
160.0,9,13.388491
379.0,29,13.46384
197.0,11,13.494215
193.0,9,13.521857
225.0,12,13.549678
293.0,14,13.589283
123.0,8,13.61428
186.0,14,13.649937
152.0,9,13.673213
328.0,14,13.713781
223.0,12,13.742127
225.0,14,13.7792
254.0,14,13.815206
382.0,23,13.888123
227.0,12,13.923584
222.0,11,13.950893
194.0,10,13.981585
189.0,9,14.0087
155.0,9,14.036026
242.0,11,14.072944
217.0,9,14.097545
369.0,19,14.15077
211.0,10,14.175555
232.0,11,14.210999
388.0,24,14.278701
235.0,12,14.310277
224.0,9,14.337074
49.0,12,14.364154
215.0,9,14.389351
266.0,16,14.427375
301.0,19,14.479467
190.0,9,14.505178
200.0,10,14.531808
370.0,19,14.584333
372.0,19,14.629056
167.0,10,14.658836
143.0,10,14.689408
137.0,8,14.713877
109.0,11,14.739511
299.0,13,14.775434
87.0,6,14.789854
291.0,15,14.831408
224.0,9,14.857077
255.0,13,14.887995
349.0,20,14.942961
364.0,22,15.008565
229.0,10,15.03728
178.0,9,15.064149
198.0,9,15.083073
165.0,9,15.109051
148.0,9,15.135813
176.0,12,15.163033
229.0,17,15.210301
259.0,13,15.238081
182.0,9,15.265657
224.0,13,15.303661
235.0,15,15.341724
394.0,22,15.399626
237.0,12,15.445309
202.0,11,15.47067
187.0,10,15.498451
262.0,14,15.535845
109.0,8,15.552417
271.0,12,15.592489
274.0,14,15.626142
452.0,24,15.690712
284.0,14,15.728787
391.0,18,15.775846
157.0,7,15.79136
298.0,15,15.834457
94.0,6,15.84993
236.0,14,15.888985
212.0,12,15.920512
306.0,15,15.959669
229.0,14,16.001945
253.0,11,16.028366
289.0,13,16.068616
361.0,18,16.118125
166.0,10,16.144932
196.0,14,16.17621
174.0,9,16.201444
154.0,8,16.223634
335.0,16,16.266695
191.0,9,16.289761
313.0,17,16.338714
191.0,11,16.366904
348.0,22,16.431443
147.0,11,16.457695
222.0,13,16.491964
254.0,13,16.522456
225.0,10,16.549379
229.0,10,16.575883
339.0,19,16.624824
245.0,16,16.669703
359.0,18,16.72244
485.0,24,16.791007
277.0,11,16.823673
172.0,9,16.852602
200.0,11,16.880791
178.0,8,16.900534
206.0,8,16.930786
216.0,12,16.965397
304.0,18,17.020351
279.0,13,17.057503
234.0,13,17.094573
196.0,10,17.123993
270.0,14,17.165812
195.0,9,17.192031
337.0,17,17.232553
211.0,9,17.265282
216.0,10,17.290591
190.0,9,17.313851
230.0,11,17.351327
172.0,9,17.382984
170.0,9,17.415111
228.0,14,17.450701
253.0,11,17.490344
154.0,15,17.531568
203.0,11,17.559167
178.0,10,17.591249
208.0,11,17.619455
245.0,14,17.659235
261.0,13,17.690864
230.0,16,17.742004
221.0,11,17.774225
261.0,15,17.809071
235.0,12,17.834357
247.0,11,17.860744
234.0,9,17.886378
200.0,9,17.910388
409.0,20,17.958443
258.0,13,17.998239
368.0,23,18.06271
185.0,10,18.090548
229.0,11,18.119273
372.0,19,18.169789
173.0,10,18.207016
499.0,25,18.279159
241.0,14,18.319549
246.0,11,18.35004
117.0,9,18.373582
90.0,5,18.388007
202.0,16,18.426865
228.0,10,18.4517
208.0,11,18.481812
197.0,9,18.505864
267.0,12,18.539132
201.0,10,18.56578
181.0,9,18.585747
193.0,13,18.628059
188.0,11,18.660181
289.0,14,18.69943
180.0,12,18.72727
202.0,8,18.754369
220.0,12,18.786211
234.0,12,18.829708
302.0,16,18.875882
165.0,9,18.902152
178.0,13,18.936902
170.0,10,18.967419
212.0,12,19.004556
167.0,7,19.022274
183.0,10,19.048941
243.0,14,19.089996
197.0,9,19.123056
308.0,16,19.172448
208.0,11,19.209722
163.0,11,19.240745
198.0,13,19.283261
165.0,10,19.318264
170.0,9,19.3555
261.0,17,19.404515
205.0,9,19.434455
190.0,11,19.464089
280.0,16,19.506752
227.0,11,19.54279
237.0,12,19.578759
183.0,10,19.62184
180.0,9,19.655293
240.0,11,19.701283
118.0,9,19.727361
213.0,10,19.75906
254.0,13,19.79866
186.0,9,19.827728
206.0,10,19.857861
225.0,10,19.888353
216.0,12,19.925081
192.0,8,19.943099
175.0,11,19.972461
202.0,12,20.011734
426.0,25,20.080326
173.0,12,20.116664
310.0,17,20.176322
215.0,14,20.219857
230.0,11,20.262204
219.0,12,20.300096
208.0,9,20.332333
213.0,11,20.368173
257.0,14,20.418163
254.0,11,20.452958
227.0,12,20.490342
141.0,17,20.54855
233.0,12,20.585376
215.0,10,20.618098
198.0,13,20.665326
559.0,36,20.812318
224.0,12,20.847833
289.0,13,20.891287
238.0,12,20.92521
231.0,11,20.962052
397.0,30,21.058621
146.0,11,21.097845
337.0,24,21.18103
243.0,13,21.216371
316.0,18,21.272716
234.0,12,21.311636
393.0,18,21.373201
231.0,9,21.40407
167.0,9,21.427194
152.0,11,21.472773
214.0,11,21.506294
220.0,10,21.537204
225.0,12,21.571938
281.0,15,21.614821
231.0,9,21.643011
376.0,21,21.706779
186.0,11,21.740368
383.0,21,21.8068
293.0,14,21.842566
154.0,8,21.869168
189.0,12,21.902581
308.0,16,21.952496
203.0,9,21.982999
235.0,13,22.038804
211.0,10,22.069315
300.0,14,22.120506
298.0,17,22.176989
218.0,13,22.224568
119.0,15,22.273682
244.0,14,22.32278
111.0,6,22.344368
243.0,16,22.394565
233.0,13,22.43536
306.0,17,22.484137
356.0,21,22.544595
98.0,7,22.578846
197.0,10,22.611591
295.0,18,22.665162
184.0,9,22.698405
283.0,15,22.742962
195.0,9,22.771831
306.0,14,22.821404
315.0,16,22.864758
293.0,14,22.908681
339.0,17,22.959533
286.0,13,23.000787
288.0,12,23.034189
271.0,14,23.077429
165.0,9,23.105967
203.0,10,23.1394
150.0,12,23.170232
309.0,14,23.213817
182.0,9,23.244502
291.0,15,23.289627
428.0,24,23.345992
310.0,14,23.380658
261.0,11,23.406773
221.0,11,23.439521
268.0,15,23.48074
280.0,20,23.53173
221.0,12,23.559119
218.0,11,23.586234
301.0,14,23.636814
192.0,8,23.661813
185.0,11,23.692869
108.0,6,23.709191
212.0,12,23.740718
258.0,13,23.780825
359.0,16,23.824654
299.0,21,23.876179
279.0,13,23.924383
426.0,24,23.990704
258.0,19,24.040405
265.0,15,24.078356
180.0,6,24.09074
194.0,9,24.118982
318.0,15,24.154253
253.0,18,24.194382
163.0,9,24.218695
202.0,10,24.244379
233.0,10,24.270807
211.0,13,24.319357
203.0,10,24.345084
348.0,21,24.402106
268.0,18,24.443463
275.0,13,24.487287
311.0,15,24.529977
132.0,6,24.545605
192.0,8,24.569934
356.0,18,24.611415
175.0,8,24.633602
337.0,16,24.671816
290.0,13,24.713861
160.0,13,24.748499
434.0,20,24.804508
110.0,7,24.83088
176.0,12,24.863168
185.0,9,24.894415
199.0,14,24.934675
369.0,17,24.97473
231.0,9,25.002947
385.0,20,25.051547
150.0,9,25.07632
407.0,22,25.133509
203.0,9,25.157651
201.0,10,25.183536
241.0,12,25.213073
148.0,11,25.24604
154.0,8,25.263408
368.0,19,25.317343
210.0,12,25.344168
339.0,15,25.383507
332.0,20,25.437825
202.0,9,25.462452
333.0,17,25.508948
177.0,14,25.538287
233.0,12,25.580076
168.0,10,25.615399
153.0,9,25.640279
282.0,17,25.688776
303.0,13,25.728521
442.0,20,25.780195
218.0,10,25.805568
90.0,5,25.820243
237.0,12,25.851551
141.0,9,25.875061
281.0,14,25.91194
222.0,11,25.941031
189.0,9,25.969232
174.0,11,25.99596
491.0,32,26.070293
189.0,10,26.095313
272.0,15,26.135512
187.0,10,26.16062
318.0,19,26.223651
173.0,9,26.25339
322.0,21,26.305456
221.0,12,26.332511
198.0,9,26.35711
362.0,24,26.418917
313.0,17,26.461501
286.0,18,26.512016
346.0,17,26.550259
185.0,10,26.577848
246.0,13,26.613198
233.0,10,26.640727
125.0,8,26.669729
193.0,9,26.694663
230.0,12,26.729916
173.0,10,26.757051
312.0,16,26.795012
292.0,13,26.833364
242.0,14,26.867057
366.0,18,26.920526
249.0,12,26.949531
102.0,7,26.973572
342.0,17,27.014564
264.0,14,27.067186
323.0,18,27.114837
202.0,10,27.141818
364.0,26,27.210965
217.0,11,27.237977
185.0,10,27.2633
487.0,22,27.320756
127.0,9,27.342432
238.0,14,27.38168
231.0,13,27.418825
260.0,12,27.450584
257.0,12,27.479373
279.0,18,27.530028
330.0,20,27.581158
131.0,10,27.610682
330.0,17,27.651377
233.0,11,27.68574
168.0,8,27.706062
252.0,14,27.743731
255.0,14,27.785644
262.0,13,27.82043
258.0,11,27.85825
228.0,12,27.887079
163.0,8,27.909154
208.0,9,27.929482
193.0,10,27.954941
225.0,16,28.00654
252.0,17,28.049318
235.0,12,28.079052
225.0,10,28.104891
198.0,12,28.139268
243.0,14,28.175028
210.0,14,28.207075
286.0,18,28.257905
181.0,10,28.288813
206.0,15,28.330506
152.0,11,28.357979
208.0,9,28.506188
172.0,9,28.537105
246.0,15,28.579485
269.0,14,28.616986
202.0,12,28.649276
275.0,16,28.692315
216.0,11,28.720491
385.0,19,28.770768
191.0,7,28.793409
195.0,9,28.812398
236.0,10,28.839468
185.0,8,28.865403
225.0,13,28.906034
247.0,12,28.938575
162.0,10,28.969592
277.0,16,29.012777
212.0,15,29.053227
266.0,16,29.096095
270.0,16,29.153733
293.0,14,29.188798
273.0,12,29.221798
280.0,18,29.264885
334.0,18,29.32741
223.0,10,29.358516
214.0,12,29.391283
265.0,15,29.429486
239.0,14,29.469568
329.0,14,29.509483
197.0,10,29.535712
206.0,8,29.559227
438.0,25,29.617115
313.0,15,29.655564
211.0,10,29.684746
153.0,8,29.706094
325.0,15,29.746055
205.0,10,29.777886
192.0,8,29.800496
189.0,15,29.83842
288.0,12,29.864743
200.0,10,29.905995
358.0,18,29.957089
231.0,9,29.980354
255.0,12,30.008356
210.0,9,30.033856
225.0,11,30.064503
211.0,13,30.100269
183.0,17,30.142763
346.0,17,30.185033
211.0,17,30.242424
237.0,11,30.269303
267.0,12,30.299645
205.0,9,30.332655
234.0,14,30.369879
250.0,12,30.398257
218.0,12,30.430052
209.0,11,30.455669
322.0,18,30.507886
305.0,14,30.539088
290.0,15,30.580524
238.0,15,30.620931
383.0,21,30.677429
290.0,20,30.735122
215.0,9,30.754046
100.0,5,30.768408
198.0,10,30.797234
243.0,12,30.831167
237.0,11,30.857225
221.0,12,30.898798
197.0,9,30.925805
217.0,9,30.949034
204.0,10,30.973314
215.0,11,31.001529
249.0,12,31.039357
237.0,11,31.06828
189.0,9,31.090492
224.0,11,31.118797
180.0,6,31.133521
233.0,12,31.162323
266.0,14,31.199192
205.0,11,31.228347
181.0,9,31.260789
267.0,15,31.302032
306.0,16,31.352349
372.0,21,31.414839
206.0,10,31.438135
273.0,15,31.477279
218.0,9,31.496136
201.0,12,31.533375
214.0,11,31.560408
233.0,12,31.58953
185.0,10,31.615813
203.0,11,31.653721
213.0,10,31.683736
195.0,9,31.707056
271.0,12,31.740966
138.0,11,31.770617
178.0,11,31.80193
215.0,12,31.840596
303.0,18,31.887908
303.0,15,31.926641
261.0,11,31.956164
195.0,12,31.998734
252.0,10,32.026984
312.0,19,32.084036
241.0,15,32.128764
152.0,9,32.147764
171.0,12,32.183085
297.0,17,32.227089
223.0,11,32.254886
301.0,14,32.290255
193.0,9,32.315878
204.0,12,32.34769
147.0,19,32.396699
271.0,20,32.443738
240.0,12,32.479335
230.0,13,32.509027
215.0,11,32.53517
316.0,20,32.591338
208.0,11,32.631649
180.0,9,32.654006
415.0,21,32.715035
236.0,12,32.743474
135.0,8,32.771134
333.0,17,32.81403
237.0,11,32.841965
197.0,10,32.868153
236.0,14,32.913373
397.0,22,32.967296
268.0,13,33.005413
367.0,20,33.055095
240.0,10,33.07866
247.0,15,33.118169
396.0,20,33.169291
150.0,11,33.199743
295.0,14,33.239784
94.0,6,33.255368
130.0,9,33.279975
166.0,14,33.317353
200.0,11,33.344877
299.0,16,33.38496
202.0,11,33.411735
266.0,16,33.460085
94.0,6,33.476693
210.0,9,33.505659
379.0,19,33.547146
207.0,12,33.581117
491.0,25,33.655016
167.0,9,33.685253
185.0,8,33.71441
197.0,10,33.745836
250.0,12,33.788732
367.0,22,33.841568
159.0,14,33.879386
260.0,13,33.913153
291.0,15,33.954949
213.0,9,33.984398
246.0,11,34.021781
307.0,15,34.064023
197.0,9,34.091583
283.0,15,34.128178
256.0,12,34.161992
291.0,15,34.203606
378.0,20,34.255575
267.0,14,34.284711
368.0,19,34.332819
409.0,26,34.397196
257.0,21,34.456162
248.0,12,34.482981
251.0,13,34.522331
228.0,9,34.539972
422.0,22,34.60807
278.0,13,34.638834
142.0,6,34.661906
192.0,9,34.684429
222.0,15,34.724503
187.0,9,34.753498
291.0,15,34.791568
212.0,10,34.816004
200.0,10,34.842632
204.0,11,34.870253
267.0,13,34.903917
261.0,15,34.947575
219.0,12,34.978961
213.0,10,35.008471
332.0,18,35.06448
328.0,18,35.119613
229.0,12,35.153494
224.0,12,35.185824
170.0,6,35.211605
171.0,14,35.24629
315.0,16,35.299837
272.0,17,35.346561
240.0,11,35.377505
230.0,10,35.412256
511.0,28,35.503139
359.0,20,35.557378
172.0,8,35.577269
340.0,23,35.637868
314.0,16,35.679557
191.0,9,35.707348
246.0,15,35.748985
183.0,10,35.779361
201.0,10,35.806235
263.0,11,35.832811
231.0,10,35.858941
237.0,11,35.887262
255.0,12,35.926338
212.0,17,35.967116
220.0,11,35.990909
196.0,9,36.0159
263.0,12,36.054188
223.0,10,36.080979
265.0,15,36.12092
280.0,16,36.162043
220.0,9,36.188951
231.0,14,36.222031
340.0,23,36.284696
263.0,13,36.318697
233.0,12,36.356589
241.0,12,36.39596
153.0,8,36.4201
178.0,7,36.437044
357.0,18,36.486034
350.0,17,36.528001
286.0,16,36.573215
138.0,5,36.587553
243.0,16,36.629582
191.0,9,36.656959
227.0,12,36.692669
145.0,11,36.720299
301.0,13,36.754696
196.0,10,36.788056
163.0,9,36.815867
208.0,13,36.846897
228.0,12,36.882045
186.0,17,36.932884
176.0,9,36.959323
199.0,10,36.984781
293.0,16,37.025309
158.0,9,37.053129
211.0,9,37.077855
231.0,11,37.110491
278.0,14,37.155834
258.0,15,37.201333
263.0,15,37.247002
133.0,7,37.265416
202.0,13,37.302883
270.0,14,37.337754
259.0,13,37.378779
355.0,20,37.4288
241.0,9,37.454798
226.0,10,37.484625
299.0,19,37.532768
174.0,7,37.550473
205.0,11,37.57675
219.0,10,37.605464
187.0,9,37.631496
395.0,24,37.701348
373.0,22,37.751213
343.0,21,37.805847
336.0,17,37.853269
143.0,7,37.870248
262.0,13,37.9072
211.0,9,37.932044
262.0,14,37.964601
210.0,12,37.99958
195.0,10,38.026367
251.0,15,38.06636
220.0,13,38.098514
210.0,10,38.122539
233.0,12,38.168641
235.0,14,38.207264
181.0,10,38.23836
288.0,15,38.279245
330.0,15,38.322185
171.0,7,38.338314
229.0,10,38.368546
183.0,9,38.393163
244.0,12,38.421885
244.0,16,38.465093
129.0,9,38.489069
286.0,15,38.531795
240.0,15,38.576538
255.0,13,38.615552
189.0,9,38.63987
257.0,14,38.671207
336.0,17,38.735749
303.0,14,38.770618
226.0,11,38.796544
203.0,13,38.829838
182.0,8,38.858538
333.0,18,38.913877
196.0,14,38.944602
242.0,14,38.987202
362.0,20,39.036163
246.0,13,39.072479
346.0,17,39.12191
265.0,12,39.155744
295.0,16,39.193912
136.0,9,39.218683
218.0,10,39.244989
231.0,11,39.273789
397.0,23,39.328277
274.0,17,39.382317
293.0,14,39.42021
228.0,10,39.449151
160.0,9,39.471321
325.0,16,39.523511
169.0,12,39.562589
413.0,22,39.619607
174.0,10,39.645369
265.0,13,39.684186
383.0,20,39.73585
290.0,13,39.770667
72.0,14,39.800082
251.0,16,39.854533
258.0,11,39.880894
172.0,11,39.907243
200.0,15,39.946639
210.0,10,39.973328
193.0,13,40.009001
211.0,9,40.030537
264.0,13,40.072072
172.0,9,40.096471
316.0,18,40.145365
237.0,13,40.178596
249.0,13,40.220685
256.0,16,40.259468
305.0,22,40.309969
296.0,17,40.354708
312.0,20,40.405226
195.0,10,40.435341
211.0,11,40.461411
221.0,11,40.488036
183.0,9,40.518258
183.0,9,40.544308
227.0,13,40.575155
269.0,16,40.623156
117.0,5,40.637985
238.0,11,40.670093
145.0,5,40.686647
265.0,12,40.713629
181.0,10,40.738299
244.0,10,40.767324
230.0,11,40.79813
203.0,12,40.834202
213.0,13,40.861205
241.0,13,40.902098
165.0,10,40.935389
190.0,14,40.973845
221.0,11,41.001203
220.0,18,41.053098
183.0,10,41.078855
165.0,13,41.117149
180.0,10,41.147928
281.0,14,41.184691
329.0,17,41.229797
315.0,13,41.268075
223.0,11,41.294496
216.0,10,41.322636
304.0,16,41.364727
246.0,11,41.393169
292.0,13,41.431566
324.0,21,41.488791
304.0,13,41.524476
243.0,11,41.552684
206.0,8,41.5735
213.0,10,41.600221
180.0,10,41.624574
311.0,17,41.665332
238.0,11,41.695496
197.0,10,41.721904
238.0,13,41.758697
327.0,15,41.796774
201.0,13,41.827227
261.0,13,41.864772
296.0,17,41.905664
307.0,15,41.944249
236.0,14,41.981201
335.0,14,42.018961
238.0,11,42.044866
217.0,9,42.069708
277.0,14,42.109523
160.0,6,42.127251
171.0,7,42.14452
353.0,17,42.198216
462.0,26,42.291596
490.0,26,42.371267
367.0,18,42.424741
273.0,15,42.466586
157.0,13,42.500691
227.0,13,42.54088
275.0,15,42.579434
230.0,11,42.605945
190.0,9,42.632146
193.0,9,42.660909
97.0,5,42.674285
291.0,14,42.725575
138.0,16,42.766593
94.0,6,42.785269
367.0,24,42.858073
198.0,10,42.885881
275.0,13,42.915791
290.0,19,42.966596
242.0,12,43.001933
160.0,7,43.020142
251.0,13,43.054885
469.0,30,43.136504
218.0,9,43.157953
235.0,10,43.184371
340.0,18,43.239812
351.0,21,43.304147
403.0,24,43.378168
235.0,12,43.406435
190.0,11,43.436725
240.0,11,43.467545
461.0,25,43.53228
221.0,14,43.572267
261.0,14,43.606235
250.0,13,43.646798
220.0,9,43.677889
254.0,14,43.72578
271.0,12,43.756835
189.0,9,43.783092
352.0,17,43.831505
178.0,11,43.858979
253.0,11,43.891547
244.0,12,43.916964
225.0,12,43.956051
195.0,9,43.980885
321.0,15,44.018665
376.0,19,44.064614
232.0,14,44.103613
239.0,12,44.132109
225.0,12,44.169818
115.0,6,44.185545
319.0,16,44.226982
158.0,9,44.253421
249.0,11,44.281219
418.0,22,44.337295
245.0,11,44.378728
218.0,9,44.39777
206.0,9,44.421526
288.0,15,44.461671
233.0,11,44.489265
108.0,6,44.512324
270.0,14,44.540543
276.0,14,44.581652
174.0,13,44.617503
289.0,14,44.653818
195.0,13,44.69001
265.0,12,44.728506
386.0,20,44.780959
196.0,18,44.83031
303.0,16,44.872272
195.0,9,44.897005
309.0,19,44.953722
300.0,19,45.011372
212.0,10,45.041026
273.0,15,45.10481
465.0,24,45.172782
169.0,9,45.19519
402.0,21,45.255607
243.0,10,45.282572
310.0,16,45.32422
328.0,15,45.364646
191.0,11,45.393525
153.0,9,45.421177
253.0,11,45.448906
239.0,12,45.482184
355.0,16,45.526443
140.0,7,45.543683
349.0,17,45.58897
257.0,12,45.632451
255.0,11,45.665455
269.0,12,45.699987
270.0,14,45.739207
189.0,10,45.771543
283.0,16,45.814727
253.0,12,45.85209
251.0,10,45.881919
218.0,9,45.906363
188.0,10,45.936392
175.0,7,45.953986
349.0,20,46.009337
318.0,15,46.049422
