#{"t_start": 1774738162.478014, "env_id": "None"}
r,l,t
48.0,10,6.809505
143.0,14,6.828157
43.0,9,6.841669
70.0,8,6.853529
58.0,11,6.870281
17.0,9,6.885005
78.0,9,6.8976
108.0,8,6.91128
95.0,9,6.924172
103.0,10,6.936378
156.0,9,6.947582
145.0,7,6.951582
36.0,11,6.958089
-45.0,6,6.961419
86.0,10,6.969418
86.0,8,6.973987
-55.0,13,6.980064
-25.0,9,6.986064
-30.0,5,6.988569
48.0,7,6.994213
178.0,12,7.009351
8.0,10,7.022428
65.0,9,7.034966
108.0,10,7.051584
-30.0,5,7.059271
75.0,9,7.070778
168.0,12,7.085279
99.0,9,7.098372
123.0,10,7.110803
85.0,9,7.123535
55.0,9,7.134377
70.0,12,7.149899
65.0,9,7.162241
-5.0,9,7.174385
143.0,8,7.187942
48.0,9,7.197425
42.0,9,7.202981
-40.0,7,7.209827
20.0,8,7.222671
40.0,9,7.235011
48.0,14,7.25303
78.0,9,7.265152
53.0,9,7.277734
55.0,9,7.290034
-75.0,6,7.298254
67.0,8,7.309384
130.0,9,7.321315
189.0,12,7.336739
73.0,12,7.35106
28.0,15,7.371099
32.0,6,7.378856
-32.0,8,7.389901
128.0,13,7.40666
146.0,9,7.418329
57.0,13,7.434876
98.0,9,7.446956
137.0,12,7.462465
70.0,7,7.473624
122.0,16,7.492414
35.0,10,7.505724
-45.0,8,7.516076
15.0,9,7.528079
97.0,12,7.546758
60.0,10,7.560405
63.0,14,7.577306
44.0,9,7.588999
40.0,9,7.601347
0.0,8,7.612186
113.0,9,7.624792
65.0,10,7.636224
170.0,14,7.64759
58.0,9,7.65459
35.0,9,7.66078
98.0,12,7.668822
118.0,12,7.676649
45.0,15,7.685658
90.0,9,7.693285
115.0,12,7.700396
-50.0,11,7.709483
55.0,8,7.721125
143.0,18,7.74368
5.0,9,7.755707
-45.0,5,7.766275
30.0,10,7.779327
118.0,11,7.796368
-24.0,5,7.804654
-10.0,9,7.817155
40.0,5,7.826459
65.0,10,7.842004
28.0,12,7.861291
138.0,15,7.883814
85.0,5,7.891793
42.0,9,7.908891
55.0,7,7.91945
45.0,9,7.933045
-45.0,6,7.941641
90.0,11,7.955931
60.0,7,7.966225
35.0,9,7.976286
103.0,14,7.994387
0.0,9,8.00236
48.0,6,8.006495
68.0,17,8.01926
-75.0,9,8.025516
-5.0,7,8.029306
105.0,14,8.03631
5.0,5,8.038444
-14.0,11,8.045467
13.0,10,8.051367
75.0,7,8.064471
-10.0,6,8.074542
-60.0,6,8.082614
186.0,19,8.108915
55.0,5,8.116569
110.0,9,8.12885
10.0,7,8.138859
-57.0,9,8.150438
155.0,13,8.16745
40.0,9,10.860469
70.0,5,10.868401
70.0,11,10.882588
163.0,14,10.900561
41.0,11,10.916395
158.0,13,10.93364
10.0,10,10.946614
70.0,6,10.955453
58.0,10,10.965431
140.0,12,10.97543
65.0,9,10.98194
115.0,7,10.98694
95.0,7,10.993041
168.0,11,10.99855
-15.0,8,11.003551
55.0,8,11.009624
103.0,14,11.017133
156.0,17,11.030482
80.0,10,11.050537
30.0,8,11.063568
68.0,5,11.071318
58.0,6,11.079194
129.0,15,11.098225
181.0,14,11.115948
82.0,9,11.127897
65.0,9,11.141096
16.0,9,11.150441
5.0,7,11.1534
85.0,9,11.159605
68.0,14,11.167608
83.0,6,11.170799
105.0,9,11.176673
105.0,12,11.182673
123.0,10,11.187674
130.0,10,11.194809
53.0,13,11.201885
90.0,9,11.207886
145.0,11,11.2137
8.0,8,11.218698
113.0,7,11.222209
88.0,11,11.228892
25.0,10,11.235892
65.0,9,11.240891
143.0,15,11.248564
118.0,9,11.254564
141.0,13,11.269094
-12.0,9,11.279003
88.0,12,11.295468
78.0,10,11.307788
125.0,10,11.320827
13.0,9,11.33257
105.0,9,11.342813
113.0,9,11.356121
92.0,9,11.367079
-15.0,10,11.379387
163.0,11,11.393824
-37.0,5,11.400504
20.0,5,11.40821
116.0,11,11.424747
-33.0,5,11.43284
-17.0,8,11.442781
113.0,15,11.460892
11.0,6,11.468628
-50.0,8,11.479765
105.0,9,11.492095
105.0,11,11.506529
85.0,11,11.521631
138.0,12,11.540855
12.0,10,11.554036
25.0,5,11.56099
163.0,11,11.575601
20.0,6,11.584553
30.0,8,11.594774
120.0,9,11.607949
145.0,10,11.620945
115.0,10,11.630987
47.0,6,11.638511
90.0,11,11.644994
135.0,9,11.657794
80.0,9,11.669905
146.0,11,11.685493
5.0,9,11.696844
10.0,10,11.709925
-25.0,9,11.721432
28.0,9,11.733834
122.0,11,11.748466
118.0,12,11.764063
25.0,11,11.778286
-5.0,6,11.787139
122.0,16,11.807563
73.0,10,11.821815
143.0,8,11.833279
117.0,9,11.84656
194.0,12,11.867274
12.0,6,11.876589
55.0,9,11.89025
-27.0,6,11.901588
83.0,15,11.930961
111.0,9,11.955069
50.0,9,11.97221
176.0,11,11.994269
5.0,8,12.009284
30.0,9,12.026877
32.0,14,12.045907
306.0,20,12.079409
75.0,8,12.093791
110.0,10,12.110032
95.0,7,12.121419
138.0,7,12.134884
123.0,10,12.15039
127.0,10,12.167407
154.0,15,12.192
123.0,9,12.20421
230.0,19,12.229349
80.0,6,12.238833
125.0,9,12.251927
-17.0,7,12.262684
211.0,21,12.295002
25.0,7,12.305397
-70.0,5,12.311019
75.0,10,12.320543
93.0,10,12.333344
92.0,8,12.343113
135.0,10,12.356645
80.0,8,12.367761
25.0,9,12.380331
128.0,9,12.392658
137.0,17,12.415954
65.0,9,12.428762
50.0,9,12.440901
65.0,8,12.451859
100.0,7,12.46077
-35.0,6,12.469694
-12.0,7,12.478617
145.0,10,12.491985
118.0,8,12.504188
45.0,11,12.518609
55.0,12,12.539989
115.0,7,12.553724
35.0,9,12.567334
122.0,9,12.579706
108.0,9,12.593301
75.0,11,12.610333
55.0,6,12.618835
-25.0,9,12.633429
96.0,10,12.646621
48.0,6,12.655447
-120.0,9,12.665578
149.0,16,12.686005
108.0,11,12.701102
30.0,7,12.712108
-15.0,6,12.721109
173.0,13,12.740519
175.0,10,12.755995
-45.0,6,12.763814
58.0,7,12.774806
178.0,13,12.791204
53.0,9,12.804271
141.0,9,12.815755
185.0,12,12.830264
43.0,6,12.83939
83.0,11,12.855093
145.0,7,12.866094
76.0,12,12.886283
168.0,12,12.901508
194.0,9,12.915112
15.0,5,12.922282
83.0,12,12.938855
-30.0,5,12.946554
100.0,11,12.961437
75.0,7,12.971957
90.0,8,12.982502
0.0,6,12.991917
150.0,9,13.00651
35.0,9,13.021513
-55.0,5,13.02829
116.0,13,13.050205
21.0,12,13.067378
127.0,13,13.083929
159.0,11,13.099361
42.0,10,13.11352
254.0,16,13.135271
148.0,12,13.149883
90.0,7,13.159756
10.0,7,13.169756
183.0,8,13.179555
-25.0,8,13.191651
35.0,9,13.203949
169.0,11,13.219827
208.0,17,13.241754
136.0,14,13.260937
168.0,11,13.276632
95.0,9,13.289248
40.0,9,13.302902
10.0,7,13.310598
202.0,12,13.326348
87.0,9,13.339665
75.0,7,13.349731
76.0,9,13.365029
145.0,7,13.375024
130.0,10,13.389441
0.0,8,13.400517
135.0,9,13.412658
188.0,10,13.425534
185.0,10,13.438776
152.0,13,13.456459
127.0,9,13.468812
163.0,10,13.48211
108.0,9,13.49399
95.0,6,13.50373
128.0,21,13.531595
122.0,12,16.275517
58.0,6,16.28319
180.0,10,16.296483
208.0,19,16.32034
87.0,9,16.333009
80.0,9,16.345549
192.0,13,16.363369
210.0,13,16.37991
95.0,8,16.390845
157.0,14,16.409113
65.0,8,16.420266
178.0,13,16.437569
239.0,13,16.454565
170.0,13,16.472233
88.0,12,16.488728
56.0,10,16.500978
-10.0,7,16.519755
78.0,9,16.533589
100.0,10,16.547174
148.0,9,16.560574
115.0,9,16.57392
-5.0,7,16.583965
108.0,12,16.598579
275.0,16,16.619802
121.0,14,16.635583
125.0,13,16.646228
126.0,9,16.653344
83.0,11,16.660499
35.0,9,16.665499
130.0,11,16.6725
170.0,13,16.681302
201.0,11,16.687303
180.0,10,16.693745
147.0,15,16.702745
188.0,13,16.709425
87.0,9,16.713609
62.0,8,16.7192
145.0,13,16.728233
100.0,12,16.735513
105.0,9,16.741928
95.0,6,16.744775
150.0,13,16.752403
128.0,9,16.757403
115.0,10,16.771108
15.0,5,16.780101
62.0,7,16.791203
163.0,10,16.803578
141.0,11,16.816875
53.0,7,16.825732
50.0,6,16.83399
108.0,9,16.847521
196.0,13,16.865304
133.0,11,16.878588
103.0,9,16.891814
139.0,11,16.908478
75.0,9,16.919879
82.0,9,16.930794
194.0,11,16.948615
168.0,9,16.962031
160.0,7,16.971688
133.0,15,16.990618
163.0,8,17.000582
23.0,8,17.01101
135.0,11,17.0254
135.0,14,17.043843
107.0,9,17.05617
111.0,16,17.078312
100.0,8,17.089581
121.0,10,17.101833
148.0,14,17.119677
196.0,11,17.134635
94.0,12,17.147205
5.0,2,17.149549
188.0,14,17.159078
165.0,9,17.16472
123.0,6,17.168071
-35.0,6,17.172641
181.0,17,17.182895
138.0,15,17.192894
135.0,15,17.204175
67.0,10,17.210559
50.0,7,17.215026
203.0,15,17.222293
131.0,11,17.228796
120.0,11,17.235554
130.0,15,17.245766
53.0,13,17.252514
58.0,9,17.258815
170.0,10,17.264641
86.0,11,17.271227
123.0,7,17.275792
145.0,8,17.281794
148.0,11,17.288792
327.0,21,17.303958
145.0,10,17.309067
76.0,12,17.316787
108.0,6,17.320084
170.0,10,17.32604
254.0,16,17.335657
128.0,9,17.340971
103.0,9,17.345561
271.0,16,17.364429
256.0,18,17.388572
173.0,11,17.401925
142.0,9,17.413002
136.0,9,17.42511
40.0,8,17.436758
154.0,17,17.455031
132.0,10,17.468096
193.0,16,17.483164
100.0,10,17.489164
168.0,18,17.511287
108.0,9,17.523366
140.0,10,17.540492
125.0,9,17.551697
50.0,6,17.559677
181.0,14,17.576443
57.0,9,17.588638
7.0,5,17.595371
158.0,9,17.606646
85.0,12,17.622064
144.0,12,17.632792
143.0,15,17.643307
173.0,14,17.656401
205.0,13,17.674178
120.0,11,17.689913
-30.0,3,17.693407
170.0,9,17.706732
120.0,8,17.719226
238.0,22,17.745187
95.0,13,17.760787
104.0,9,17.772976
132.0,14,17.790833
223.0,9,17.801783
6.0,7,17.808359
63.0,10,17.815483
135.0,8,17.819606
55.0,5,17.823603
232.0,14,17.834432
68.0,13,17.843536
195.0,12,17.84955
165.0,14,17.859705
195.0,14,17.868215
178.0,13,17.876781
185.0,10,17.881784
153.0,15,17.890399
115.0,12,17.897079
133.0,13,17.903588
-10.0,10,17.909934
218.0,9,17.914979
23.0,7,17.91898
41.0,13,17.926634
145.0,13,17.933385
85.0,7,17.938965
55.0,10,17.945394
160.0,9,17.95151
191.0,13,17.960466
133.0,10,17.967891
100.0,10,17.976049
118.0,12,17.982558
80.0,9,17.988558
91.0,10,17.993379
27.0,9,17.999383
108.0,13,18.006382
130.0,14,18.013754
155.0,19,18.023263
115.0,7,18.026771
175.0,11,18.033896
190.0,10,18.039812
48.0,8,18.043762
-10.0,7,18.047765
203.0,15,18.057124
95.0,8,18.06201
141.0,11,18.06801
141.0,9,18.07301
30.0,13,18.080635
135.0,9,18.086859
158.0,10,18.093457
195.0,12,18.101639
223.0,14,18.110144
125.0,9,18.114152
120.0,10,18.121495
90.0,7,18.126492
200.0,12,18.134386
157.0,14,18.143162
154.0,13,18.151285
128.0,10,18.156285
80.0,9,18.161907
90.0,10,18.167907
160.0,9,18.173907
85.0,9,20.661998
156.0,11,20.677583
98.0,9,20.689699
220.0,14,20.710143
314.0,18,20.734111
201.0,9,20.745448
120.0,8,20.75661
85.0,7,20.765444
193.0,8,20.775442
78.0,7,20.786968
198.0,10,20.79816
150.0,9,20.812983
121.0,17,20.832809
203.0,9,20.844214
199.0,10,20.860141
238.0,10,20.873484
214.0,16,20.893902
165.0,9,20.905088
164.0,9,20.916435
148.0,15,20.935084
136.0,14,20.954026
203.0,19,20.977948
82.0,11,20.99254
136.0,12,21.006884
98.0,5,21.013726
132.0,12,21.02173
219.0,14,21.030514
120.0,11,21.038025
150.0,12,21.045207
140.0,9,21.051208
161.0,9,21.057039
194.0,13,21.065634
75.0,12,21.073634
120.0,8,21.077692
156.0,9,21.083693
189.0,11,21.089554
303.0,16,21.098143
177.0,12,21.105876
236.0,9,21.111413
132.0,9,21.116413
242.0,11,21.123416
83.0,10,21.129591
90.0,9,21.134101
98.0,10,21.139101
182.0,12,21.146083
199.0,14,21.154879
170.0,13,21.162851
90.0,5,21.165849
303.0,14,21.175194
240.0,12,21.182704
172.0,11,21.188705
221.0,14,21.197213
272.0,16,21.208984
124.0,10,21.215989
-10.0,4,21.218992
143.0,8,21.223992
138.0,13,21.230757
168.0,17,21.240268
217.0,15,21.249254
7.0,5,21.253254
120.0,10,21.259838
149.0,11,21.265837
194.0,19,21.276751
169.0,9,21.281754
336.0,26,21.296945
172.0,10,21.304404
219.0,11,21.310911
176.0,12,21.317415
104.0,9,21.322418
29.0,9,21.328381
8.0,9,21.333134
129.0,10,21.338202
160.0,13,21.344975
90.0,9,21.349975
150.0,10,21.356975
119.0,8,21.360648
-10.0,8,21.365155
165.0,9,21.370155
184.0,11,21.376693
40.0,6,21.380856
156.0,13,21.390078
87.0,6,21.3946
306.0,15,21.404978
308.0,13,21.41363
210.0,19,21.426373
133.0,12,21.433203
185.0,14,21.442495
15.0,7,21.448496
263.0,16,21.459001
172.0,13,21.467648
173.0,13,21.477853
130.0,10,21.491881
128.0,20,21.517014
183.0,11,21.539203
-8.0,11,21.55488
214.0,18,21.578632
148.0,9,21.590864
100.0,7,21.600932
168.0,10,21.61441
76.0,12,21.629637
206.0,15,21.64933
174.0,9,21.661734
88.0,10,21.675102
248.0,15,21.692943
113.0,10,21.706225
100.0,9,21.717503
94.0,9,21.729075
125.0,5,21.737314
123.0,10,21.749731
71.0,13,21.766399
220.0,12,21.780959
229.0,16,21.800806
245.0,16,21.820931
218.0,12,21.837831
49.0,8,21.848572
128.0,9,21.861896
106.0,9,21.875287
153.0,13,21.893717
193.0,12,21.911047
160.0,9,21.924295
88.0,9,21.936316
187.0,10,21.949689
141.0,12,21.967785
210.0,11,21.981906
148.0,9,21.996308
144.0,11,22.010914
105.0,9,22.022133
233.0,15,22.041921
78.0,6,22.049598
138.0,15,22.068645
82.0,10,22.080757
276.0,12,22.096605
150.0,8,22.108807
311.0,21,22.137341
131.0,10,22.150855
328.0,20,22.178089
111.0,9,22.192302
271.0,16,22.212416
178.0,10,22.226918
176.0,9,22.240732
163.0,10,22.255697
239.0,15,22.278563
148.0,12,22.295119
118.0,6,22.304151
172.0,16,22.325193
178.0,16,22.345589
180.0,10,22.3597
176.0,9,22.374116
138.0,17,22.396399
168.0,13,22.413218
196.0,15,22.431874
204.0,15,22.453211
107.0,9,22.467619
174.0,17,22.491934
219.0,17,22.514151
207.0,12,22.537517
123.0,9,22.554231
393.0,33,22.754828
164.0,10,22.773719
110.0,10,22.792269
143.0,16,22.821765
163.0,9,22.842518
220.0,20,22.882436
143.0,10,22.901931
100.0,11,22.920186
210.0,10,22.93853
155.0,9,22.953263
160.0,10,22.97095
145.0,9,22.987132
180.0,11,23.008708
142.0,11,23.026981
286.0,20,23.055422
151.0,9,23.07224
193.0,10,23.08918
169.0,11,23.109818
135.0,9,23.125648
166.0,12,25.829419
266.0,13,25.853387
218.0,9,25.870139
188.0,12,25.894821
160.0,9,25.911054
180.0,16,25.940347
85.0,11,25.95692
145.0,7,25.970095
246.0,12,25.990943
160.0,8,26.001815
292.0,18,26.028713
150.0,9,26.040949
237.0,15,26.060138
182.0,11,26.075577
103.0,15,26.100083
231.0,13,26.119857
328.0,18,26.143023
65.0,6,26.153077
205.0,17,26.175613
301.0,19,26.201068
160.0,9,26.214916
235.0,12,26.229089
121.0,9,26.241862
201.0,11,26.257276
224.0,14,26.27521
199.0,17,26.296184
213.0,9,26.302586
121.0,9,26.309938
113.0,7,26.314938
120.0,9,26.323235
156.0,9,26.328508
232.0,17,26.343303
130.0,9,26.349966
149.0,10,26.357474
178.0,13,26.364818
218.0,13,26.372395
197.0,11,26.378105
271.0,17,26.398918
215.0,13,26.418697
177.0,9,26.435205
268.0,16,26.463465
199.0,9,26.475451
138.0,6,26.484699
219.0,12,26.500613
110.0,9,26.513969
98.0,10,26.5295
85.0,6,26.540001
98.0,13,26.558784
203.0,8,26.574369
165.0,9,26.588258
310.0,16,26.608209
193.0,14,26.626504
114.0,9,26.638885
158.0,14,26.655979
121.0,9,26.668439
218.0,15,26.691684
163.0,9,26.704427
222.0,18,26.727926
118.0,9,26.738941
265.0,13,26.755225
198.0,13,26.772926
213.0,17,26.787018
259.0,14,26.797019
200.0,13,26.805638
73.0,9,26.810638
210.0,14,26.819638
97.0,5,26.822639
180.0,12,26.82964
282.0,17,26.839148
228.0,11,26.84684
70.0,10,26.853936
96.0,7,26.859016
236.0,14,26.867398
205.0,11,26.874023
295.0,21,26.888304
213.0,14,26.89632
125.0,9,26.902321
243.0,15,26.911006
103.0,9,26.915747
197.0,9,26.922387
133.0,9,26.933607
77.0,6,26.966564
156.0,12,26.984152
277.0,18,27.006085
265.0,17,27.029081
290.0,16,27.051029
125.0,10,27.064536
115.0,7,27.074465
107.0,8,27.086809
143.0,9,27.099982
155.0,13,27.114936
206.0,14,27.134064
341.0,23,27.163348
165.0,9,27.176566
299.0,18,27.201218
208.0,14,27.219188
158.0,10,27.231449
301.0,16,27.25226
170.0,11,27.261907
219.0,14,27.281073
359.0,16,27.30368
110.0,16,27.326781
164.0,11,27.343819
220.0,16,27.363819
243.0,12,27.384135
158.0,9,27.40142
210.0,14,27.422462
209.0,9,27.434274
186.0,11,27.449311
48.0,11,27.463984
151.0,9,27.476695
252.0,12,27.492548
111.0,6,27.501999
160.0,9,27.515831
235.0,21,27.548044
223.0,14,27.566724
193.0,14,27.585745
165.0,8,27.598743
125.0,8,27.612119
293.0,17,27.63477
184.0,13,27.653737
191.0,10,27.665147
195.0,14,27.682033
87.0,9,27.694922
95.0,8,27.706493
227.0,10,27.720361
244.0,13,27.740236
142.0,13,27.755564
253.0,17,27.781225
192.0,12,27.796629
161.0,11,27.811045
91.0,15,27.833909
208.0,9,27.847925
100.0,9,27.860405
60.0,10,27.873874
161.0,15,27.892206
158.0,9,27.905756
120.0,10,27.920678
202.0,12,27.936758
177.0,9,27.949678
309.0,15,27.969568
72.0,7,27.979986
158.0,9,27.992199
153.0,10,28.006694
128.0,12,28.022262
71.0,12,28.038733
231.0,13,28.057209
126.0,9,28.069487
165.0,9,28.082719
203.0,12,28.09836
116.0,8,28.109436
158.0,9,28.121639
85.0,5,28.12937
265.0,15,28.14982
118.0,11,28.1641
181.0,10,28.178006
249.0,17,28.201198
205.0,13,28.217954
211.0,11,28.233484
151.0,9,28.246128
179.0,13,28.262692
164.0,8,28.272727
254.0,14,28.281766
170.0,8,28.285765
160.0,14,28.303628
158.0,10,28.316895
452.0,23,28.347161
435.0,30,28.382772
225.0,14,28.403075
133.0,8,28.415312
260.0,15,28.434676
51.0,9,28.445234
75.0,6,30.994754
222.0,19,31.01912
170.0,9,31.034413
253.0,14,31.054785
293.0,18,31.080652
134.0,16,31.107069
79.0,9,31.120834
222.0,12,31.140315
227.0,11,31.158489
135.0,10,31.173019
199.0,10,31.188665
236.0,13,31.207494
192.0,10,31.222543
61.0,8,31.236547
219.0,19,31.259326
241.0,13,31.275331
172.0,12,31.291515
271.0,12,31.307026
198.0,9,31.319454
178.0,8,31.329859
150.0,10,31.339072
229.0,11,31.346838
122.0,9,31.353366
174.0,9,31.362068
108.0,5,31.371179
125.0,13,31.389425
269.0,15,31.408534
165.0,11,31.423433
191.0,14,31.443432
177.0,9,31.464539
228.0,11,31.492992
140.0,12,31.517315
307.0,19,31.556346
184.0,12,31.580219
131.0,5,31.593909
220.0,10,31.612565
303.0,15,31.634542
225.0,13,31.653073
220.0,12,31.67376
211.0,14,31.704024
211.0,13,31.727798
200.0,14,31.741592
151.0,9,31.754529
238.0,14,31.779712
216.0,11,31.803071
207.0,10,31.821019
123.0,18,31.846544
247.0,18,31.877843
130.0,8,31.890433
85.0,9,31.907719
335.0,20,31.935865
140.0,6,31.94626
102.0,6,31.957011
164.0,10,31.969469
190.0,12,31.987055
179.0,15,32.00638
248.0,19,32.031471
