#{"t_start": 1774712565.6821427, "env_id": "None"}
r,l,t
23.0,9,5.593292
-60.0,9,5.612645
5.0,5,5.619608
35.0,6,5.626678
50.0,11,5.644055
75.0,12,5.665348
5.0,9,5.677375
18.0,6,5.685931
65.0,11,5.705072
53.0,12,5.723709
93.0,10,5.734899
57.0,8,5.745659
125.0,11,5.760284
55.0,5,5.770844
35.0,9,5.783062
-65.0,5,5.79296
85.0,12,5.807976
105.0,10,5.8223
25.0,5,5.827947
100.0,9,5.841361
70.0,10,5.852066
70.0,9,5.863722
53.0,5,5.871906
-20.0,9,5.880137
5.0,9,5.88733
43.0,11,5.901818
65.0,8,5.909644
86.0,12,5.920002
68.0,8,5.92638
-42.0,5,5.933145
28.0,9,5.939952
113.0,9,5.950279
25.0,10,5.957467
0.0,5,5.964447
-15.0,5,5.971902
-30.0,11,5.978281
45.0,10,5.988013
-20.0,9,6.00089
128.0,9,6.01268
85.0,9,6.025795
33.0,9,6.032664
55.0,9,6.043353
15.0,9,6.049946
95.0,6,6.057355
25.0,6,6.06189
25.0,9,6.073256
38.0,6,6.078208
145.0,11,6.092774
150.0,11,6.106519
80.0,5,6.115452
-22.0,9,6.124324
15.0,5,6.12902
-10.0,9,6.140609
20.0,9,6.151043
70.0,8,6.160274
-30.0,5,6.164713
123.0,9,6.175262
22.0,7,6.18469
63.0,8,6.193919
50.0,9,6.201393
46.0,10,6.210595
30.0,9,6.220541
128.0,14,6.234178
10.0,9,6.241838
98.0,10,6.249465
45.0,5,6.259107
162.0,10,6.266104
-10.0,8,6.274261
110.0,9,6.283513
90.0,7,6.295205
60.0,10,6.308645
10.0,8,6.317557
83.0,10,6.330513
24.0,7,6.345135
40.0,9,6.355665
105.0,8,6.366807
60.0,5,6.372645
85.0,10,6.390926
115.0,9,6.402355
80.0,10,6.417043
43.0,10,6.429011
22.0,26,6.465983
138.0,12,6.480931
73.0,6,6.485246
91.0,10,6.497181
95.0,9,6.510947
30.0,7,6.519168
-5.0,6,6.523617
50.0,17,6.544638
-45.0,7,6.556418
101.0,15,6.576895
100.0,11,6.592417
-5.0,9,6.603136
70.0,8,6.616235
10.0,12,6.632168
136.0,14,6.647603
28.0,8,6.65825
123.0,10,6.674383
120.0,9,6.683869
70.0,9,6.6916
57.0,10,6.701769
83.0,11,6.714708
85.0,9,6.724336
60.0,9,6.734618
86.0,8,6.74386
52.0,15,6.763426
-15.0,5,6.767681
78.0,9,6.778618
88.0,10,6.791209
33.0,12,6.809429
40.0,11,6.820211
50.0,9,6.828147
25.0,9,6.834034
105.0,9,6.843636
8.0,8,6.850194
37.0,9,6.863062
128.0,13,6.876911
96.0,9,6.886075
20.0,6,6.89204
35.0,6,6.896638
129.0,11,6.905909
48.0,10,6.915428
138.0,11,6.925506
45.0,9,6.932905
125.0,9,6.943088
122.0,7,6.950096
5.0,9,6.959983
118.0,10,6.967869
96.0,7,6.974107
35.0,7,6.984324
45.0,7,6.989057
108.0,8,6.995852
98.0,13,7.008644
-120.0,6,7.015702
60.0,11,7.026995
53.0,9,7.035214
138.0,9,7.043743
15.0,9,7.05866
-55.0,8,7.066483
40.0,8,7.076004
60.0,10,7.085344
65.0,8,7.096348
55.0,10,7.109007
133.0,12,7.122491
33.0,6,7.126917
76.0,13,7.142079
88.0,12,7.154919
78.0,7,7.16251
40.0,7,7.17085
60.0,10,7.181047
68.0,10,7.193275
65.0,6,7.198925
126.0,11,7.209678
50.0,6,7.221285
120.0,6,7.226302
0.0,10,7.236245
70.0,9,7.242879
118.0,8,7.252666
103.0,8,7.260644
58.0,9,7.268284
119.0,12,7.27891
8.0,9,7.288985
123.0,9,7.301061
83.0,9,7.309793
95.0,9,7.31738
30.0,9,7.33001
118.0,9,7.34187
55.0,5,7.346146
25.0,10,7.354911
120.0,10,7.370809
135.0,11,7.382072
33.0,5,7.38646
-20.0,6,7.391953
65.0,8,7.401907
20.0,9,7.412176
40.0,14,7.424183
5.0,9,7.43267
30.0,7,7.441953
-25.0,7,7.448443
83.0,9,7.456278
100.0,8,7.465036
95.0,8,7.475047
30.0,8,7.484534
-5.0,6,7.491993
13.0,10,7.499751
106.0,11,7.513095
143.0,9,7.519277
48.0,13,7.529388
-20.0,5,7.536031
83.0,16,7.550528
28.0,9,7.558529
50.0,7,7.564976
68.0,10,7.572212
-3.0,12,7.584506
30.0,9,7.591141
113.0,9,7.600161
-5.0,7,7.605112
55.0,5,7.616084
35.0,9,7.625937
38.0,13,7.636187
85.0,9,7.643281
60.0,9,7.657235
95.0,10,7.665305
-30.0,9,7.673738
15.0,9,7.683631
5.0,10,7.693398
70.0,7,7.700945
103.0,6,7.70417
40.0,8,7.71155
65.0,8,7.723091
0.0,7,7.73031
20.0,4,7.734686
13.0,11,7.744906
95.0,9,7.754099
25.0,9,7.760834
20.0,9,7.770414
125.0,10,7.77983
35.0,9,7.790229
75.0,11,7.802508
50.0,7,7.809263
-4.0,7,7.816717
-45.0,5,7.824956
-65.0,6,7.829512
130.0,11,7.83995
183.0,14,7.854779
118.0,9,7.865628
38.0,10,7.872828
0.0,9,7.882561
82.0,9,7.889056
76.0,11,7.901568
158.0,14,7.910694
25.0,9,7.918275
80.0,11,7.929514
108.0,10,7.942472
80.0,9,7.950556
0.0,9,7.957885
168.0,11,7.969194
45.0,8,7.981591
3.0,9,7.991313
123.0,9,8.000414
-50.0,14,8.015153
50.0,9,8.025669
100.0,9,8.036789
17.0,6,8.04435
45.0,10,8.053329
96.0,11,8.067203
90.0,10,8.078752
61.0,12,8.088941
75.0,9,8.098575
133.0,9,8.111153
136.0,18,8.130153
100.0,12,8.143923
93.0,5,8.148349
105.0,9,8.161846
15.0,9,8.169599
-20.0,6,8.175589
80.0,6,8.180042
59.0,11,8.193458
88.0,7,8.200231
78.0,10,8.206692
80.0,8,8.214415
-40.0,7,8.241652
93.0,10,8.254497
50.0,10,8.264312
40.0,8,8.273512
60.0,10,8.287653
-10.0,9,8.296305
-15.0,7,8.304465
55.0,5,8.308703
-40.0,9,8.319853
98.0,6,8.33074
5.0,11,8.341223
26.0,10,8.353095
60.0,9,8.364904
75.0,6,8.373846
120.0,9,8.382439
40.0,10,8.390907
58.0,11,8.405504
205.0,9,8.412787
146.0,14,8.426509
73.0,15,8.440009
87.0,9,8.449134
35.0,8,8.457261
50.0,9,8.464361
40.0,7,8.472009
35.0,10,8.481459
100.0,9,8.492125
58.0,7,8.495699
80.0,8,8.502593
15.0,5,8.511644
0.0,11,8.519486
-90.0,8,8.527149
130.0,12,8.537927
-67.0,7,8.549559
97.0,7,8.557683
48.0,10,8.564249
50.0,6,8.570602
40.0,7,8.5809
15.0,16,8.59694
25.0,5,8.601183
105.0,10,8.611039
135.0,7,8.622272
-70.0,9,8.630228
68.0,10,8.641653
5.0,6,8.64704
41.0,11,8.659796
-5.0,9,8.667746
13.0,9,8.675892
70.0,8,8.684506
111.0,10,8.694019
87.0,9,8.702014
5.0,9,8.713256
123.0,13,8.724739
95.0,5,8.732718
88.0,14,8.747793
75.0,6,8.75241
65.0,9,8.761301
130.0,10,8.77816
5.0,9,8.78758
108.0,10,8.798541
60.0,10,8.807681
48.0,10,8.823195
20.0,9,8.831879
40.0,11,8.84315
57.0,9,8.851095
80.0,9,8.862594
35.0,8,8.868909
30.0,9,8.87909
153.0,9,8.889391
-5.0,7,8.895272
126.0,17,8.912535
68.0,9,8.920479
-80.0,7,8.927164
78.0,10,8.939529
-5.0,9,8.947405
133.0,9,8.957691
123.0,8,8.963754
75.0,13,8.976583
48.0,13,8.987623
0.0,5,8.991037
95.0,10,9.000442
103.0,9,9.01066
118.0,11,9.021283
20.0,10,9.028708
5.0,13,9.043097
100.0,7,9.051609
75.0,6,9.060322
63.0,15,9.075883
110.0,12,9.088244
-10.0,12,9.103318
48.0,6,9.107784
50.0,14,9.123006
68.0,11,9.132227
-19.0,9,9.147471
-10.0,7,9.151752
135.0,7,9.1609
13.0,9,9.168529
75.0,11,9.184438
118.0,11,9.196975
50.0,9,9.206915
-36.0,6,9.215365
80.0,9,9.227631
-15.0,6,9.232268
108.0,9,9.243963
83.0,7,9.248657
15.0,9,9.265012
30.0,7,9.270395
28.0,5,9.277792
65.0,7,9.283117
-75.0,8,9.291229
158.0,12,9.304186
55.0,7,9.312053
71.0,9,9.321065
89.0,8,9.333542
65.0,9,9.344756
15.0,10,9.353426
-50.0,9,9.360507
144.0,15,9.377861
95.0,9,9.383806
60.0,8,9.389653
60.0,9,9.400814
120.0,11,9.411773
95.0,9,9.425997
27.0,12,9.441036
130.0,9,9.452039
25.0,8,9.464121
80.0,8,9.472968
67.0,15,9.485162
90.0,9,9.493317
10.0,10,9.504085
-25.0,8,9.514884
-15.0,10,9.52688
-30.0,12,9.541655
80.0,5,9.551392
55.0,11,9.566249
23.0,7,9.575085
38.0,9,9.588655
6.0,7,9.600186
30.0,8,9.611033
85.0,10,9.620873
5.0,9,9.630439
5.0,4,9.637039
70.0,9,9.650749
90.0,9,9.660328
73.0,13,9.674498
50.0,16,9.691759
128.0,10,9.70281
-40.0,5,9.706339
55.0,9,9.714558
49.0,9,9.728037
60.0,9,9.740184
60.0,9,9.748487
80.0,9,9.756342
45.0,9,9.766124
60.0,9,9.778408
108.0,11,9.839393
125.0,10,9.854159
110.0,9,9.866923
-75.0,9,9.876335
158.0,10,9.890013
75.0,8,9.900555
108.0,9,9.912459
45.0,6,9.920844
115.0,10,9.931379
-5.0,12,9.944563
40.0,7,9.958633
-40.0,7,9.969098
30.0,9,9.980484
15.0,9,9.989338
3.0,9,10.000347
80.0,9,10.012516
165.0,9,10.021922
45.0,10,10.033907
35.0,8,10.046211
72.0,10,10.061093
55.0,9,10.072207
47.0,7,10.083982
0.0,11,10.102531
25.0,12,10.117638
33.0,6,10.122481
73.0,6,10.130088
115.0,7,10.138316
20.0,6,10.148352
128.0,8,10.158843
75.0,12,10.173683
93.0,7,10.186635
-10.0,9,10.196277
15.0,5,10.201977
83.0,9,10.212043
93.0,8,10.225279
70.0,12,10.239165
75.0,6,10.247971
116.0,12,10.262716
45.0,9,10.27586
83.0,9,10.285439
25.0,5,10.293316
100.0,13,10.307385
95.0,6,10.313274
106.0,9,10.326624
108.0,9,10.335773
-10.0,8,10.34527
30.0,8,10.357527
85.0,11,10.368933
12.0,9,10.375179
45.0,10,10.382773
45.0,9,10.396191
95.0,6,10.399813
-5.0,11,10.408837
18.0,7,10.415464
70.0,9,10.425094
0.0,5,10.429187
40.0,7,10.43582
88.0,11,10.446239
58.0,8,10.456288
98.0,11,10.463471
61.0,8,10.469474
40.0,11,10.478962
80.0,9,10.48905
128.0,11,10.499591
-65.0,7,10.505855
80.0,8,10.512545
12.0,10,10.525274
3.0,12,10.540274
115.0,9,10.555715
20.0,11,10.564841
90.0,12,10.578607
133.0,7,10.58548
0.0,8,10.59184
5.0,10,10.603132
130.0,11,10.615752
46.0,9,10.625948
163.0,9,10.634422
165.0,12,10.646224
68.0,9,10.657107
37.0,5,10.66134
55.0,5,10.667961
30.0,9,10.675516
55.0,6,10.682886
55.0,14,10.696443
-20.0,10,10.703017
127.0,12,10.713711
73.0,9,10.72563
113.0,8,10.733438
90.0,9,10.741638
100.0,11,10.752528
30.0,12,10.768168
15.0,9,10.777099
113.0,9,10.784943
80.0,6,10.791233
116.0,11,10.802766
60.0,10,10.81323
140.0,16,10.830141
48.0,9,10.839005
40.0,7,10.850854
45.0,9,10.861637
80.0,11,10.874066
90.0,9,10.882901
40.0,12,10.899072
85.0,9,10.908481
13.0,14,10.925286
40.0,7,10.934054
85.0,9,10.945805
38.0,9,10.967393
10.0,8,10.978534
25.0,11,10.992682
70.0,9,11.007895
145.0,10,11.023362
77.0,13,11.038481
105.0,9,11.050097
105.0,12,11.069366
105.0,9,11.079075
115.0,15,11.094634
55.0,11,11.107585
65.0,10,11.119298
55.0,10,11.131233
85.0,9,11.140716
90.0,9,11.149964
-40.0,11,11.164442
-60.0,12,11.175421
60.0,9,11.18299
96.0,11,11.193673
101.0,13,11.205435
123.0,12,11.215216
100.0,7,11.222789
90.0,14,11.234709
58.0,9,11.245378
53.0,13,11.257489
20.0,7,11.265654
13.0,9,11.272698
34.0,11,11.285977
63.0,9,11.293424
161.0,12,11.305991
-10.0,5,11.310133
